0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.255319148936170248e-01,9.488030461708238938e-01,-1.382870866290990097e+00,-1.965182882774631823e+00,1.017839629048401751e+00,1.086565940079328607e+00,8.544833715649717831e-01,-1.772033179051951901e+00,8.927791153800217483e-01,-1.832539159859701616e+00,-2.478276842829119087e+00,3.219950160778672910e-01,1.502572693993373898e+00,9.291441402022603269e-01,3.069540768646668472e+00,2.621275165262541673e+00,-2.662103210154673771e+00,1.077766634702498560e+00,1.459204779614228453e+00,-1.514146348673522269e+00,9.440006276902545013e-01,-3.201204260544243674e-01,-1.622542915610332370e+00,-2.346337592358427759e+00,-1.075420180404527415e-01,-2.072206447633228255e+00,-1.653513088722082136e+00,-2.335255225437108617e+00,1.066680457977224217e+00,-1.540787528327643763e+00,-8.909261671234315338e-01,-1.740666330115532290e+00,2.910876766529761017e+00,-1.760532175681695843e+00,1.575990952981118909e+00
8.510638297872340496e-01,2.798556737773009839e+00,-1.612533071508212457e+00,1.838127686267159444e-01,2.484491932255696867e+00,2.367500123156339509e+00,2.465526619837080879e+00,-4.771296051246309289e-01,2.111279197871785307e+00,-1.056475768914177271e+00,1.933365438101783962e-01,-9.144959279007208730e-01,-1.530253975357470875e+00,2.876079492479884703e+00,-2.558110774764508766e-01,-2.920748953469686438e+00,7.301039551782604331e-01,2.836387766101466035e+00,-3.064580652398173066e-02,2.861701218197208352e+00,-7.710240755856815342e-01,2.932033264021640218e+00,-9.410390043221836809e-01,1.261233099769951682e+00,1.588135325006013954e+00,-2.641782678418944652e-01,2.653942798672057624e+00,1.518566772281658039e+00,-1.563355652754477632e+00,-2.804182946763103867e+00,-1.839086401217560951e+00,-6.951030170975589506e-01,8.427603232496776453e-01,-9.557945825884481827e-01,-1.998486063745464059e-01
1.276595744680851130e+00,1.349535635902943120e+00,-2.365034401376381989e+00,2.978535684690291063e+00,1.297041151945380610e+00,-5.122452306125943045e-01,2.619678177074773018e+00,-3.544261395931901926e-01,2.565617367533489013e+00,-2.526046289707088111e+00,-2.275373927720727885e+00,-1.121418683704993757e+00,-4.884896911523130547e-01,1.752239901500899144e+00,4.672963105287353813e-01,1.303449572088597019e+00,-7.127608091017298975e-01,3.931576796085152758e-01,-2.325103497033459199e+00,1.304826336248641416e+00,-1.699322579999806182e+00,-1.426623984683054847e+00,-2.939229776013462914e+00,-2.215234332419346863e+00,5.517972501702624877e-01,-1.895791207081108487e+00,-1.615800764218762398e+00,-2.505005739257373243e+00,6.765792878876654252e-03,2.046779949604764060e+00,-2.812894444333933652e+00,-1.878538183324397259e+00,2.875887887680516730e+00,-3.081534390331555517e+00,1.112589639979752187e-01
1.702127659574468099e+00,1.647536480801241821e+00,-1.114317719122617456e+00,-1.934912360751573024e+00,1.792173503988780725e+00,1.916053894864465423e+00,1.897441740098410046e+00,-1.431204444390380415e+00,2.379684673392748806e+00,-1.340298458962526418e+00,-2.465203532772678230e+00,-2.970391390874879356e+00,2.952462732495146014e+00,7.701334890105101527e-01,-1.588920499841355749e+00,1.389478696909893785e+00,1.830274137561622716e+00,-2.825870754189752088e-01,2.854587460961586665e+00,-1.592659828900861441e-01,2.749331320807001600e+00,2.261781663291378308e+00,-1.375071740486136562e+00,2.092272464455471326e+00,-2.888158414309049515e+00,-2.178812161761207733e+00,1.925712723732768250e+00,1.191879074745235467e+00,-5.101699395497680950e-02,4.685715057969414010e-01,2.741828591949882377e+00,-2.275729404239786202e+00,-9.912956167338373703e-01,1.994966864449651212e+00,-1.024074241318646772e+00
2.127659574468085069e+00,-2.982970865191278076e+00,-1.643633387866624940e+00,2.154471408461092530e+00,-3.100443673085954366e+00,-2.997619204669173865e+00,-3.060412489169396011e+00,-2.702236038484961966e-01,-2.885419570412582679e+00,-1.283495609411536176e+00,1.896140067213525571e+00,-2.929587045978878646e+00,-1.217098575890436019e+00,-7.063383979994177775e-01,2.036831328119268480e-01,2.290063305716509567e-01,1.432359535377206505e+00,3.102723728337268394e+00,-4.418119763447196369e-01,-2.012529153054305020e+00,-2.408925221456656995e+00,1.833305086168713460e+00,2.762739298982214375e+00,1.989022700942320920e+00,-2.265198984416013417e+00,2.757220523105534227e+00,-1.473913465674281165e+00,-2.199964855335864389e+00,-5.024100311991038792e-01,-7.183353567418935270e-01,1.862076223562189936e+00,-1.369963244638314537e+00,1.471239495573459788e+00,6.218504114010319217e-01,-8.014681515285838886e-02
2.553191489361702260e+00,-1.137344406260031970e+00,-2.108261189359733834e+00,-8.155885856366908992e-01,1.436961129109168178e+00,1.254341771786147364e+00,2.228591963916641383e+00,-1.433590332167642423e+00,-1.682600721293108670e+00,-2.150912253837607313e+00,-2.574580415009304901e-01,1.015102657820708298e+00,1.305475840080163819e+00,-1.288246177916777091e+00,-2.759097307519441600e+00,-2.906974995973663489e+00,-1.046752372531165820e+00,3.253752775848577916e-01,9.759550156414350530e-01,-8.561097450414789645e-01,-7.266491734058855290e-01,-1.541517850760648900e-01,6.996116032594498213e-01,-7.027048485700646552e-01,4.463770426016586690e-01,-2.316616385691192104e+00,-1.054882885329633924e+00,1.723299260892549478e+00,3.853080580167833058e-01,-2.217065415785643978e+00,9.531359962392274010e-01,3.121677124060949104e+00,2.960809352148811691e+00,-2.961540145400181956e+00,2.070861794116949650e-01
2.978723404255319007e+00,1.776796662691130679e+00,2.814994131099683106e+00,-8.812400650905771737e-01,2.045975905189568067e+00,-1.146138981969469839e+00,2.411488242641471214e+00,-2.381372443692293839e+00,2.132126853703548264e+00,2.928106280109503690e+00,2.322335332677647912e+00,-1.292975954736626187e+00,-7.446895568508365981e-01,2.670183628629215988e+00,-8.153595641393056592e-01,1.316205652604524046e+00,1.973038401304256784e+00,-1.674339660761830606e+00,-6.367350308062103004e-01,2.870324399740339594e+00,-7.820966227790021597e-01,-8.306491769949723158e-01,2.020249265954278783e+00,2.978083648530658323e+00,-8.230550598226017422e-01,2.236574526887255221e+00,3.038645882370896611e+00,-7.596665173830273732e-01,-1.031463368323374485e+00,2.406062243540150192e+00,2.098294224316874790e-01,-2.388386062418815570e+00,-3.569080834369625643e-01,6.620644195991083336e-01,-8.376726082800828310e-01
3.404255319148936199e+00,2.810500499248219430e+00,1.176113742020273190e+00,-2.402205229032980505e+00,2.560576143338727739e+00,2.559165414122482218e+00,3.077886123922695560e+00,-1.524980446087093933e+00,-2.878342606950774485e+00,-3.078892032787979363e-02,1.790190539421099958e+00,-3.012793449996180595e+00,-2.951385661704863494e+00,1.085193877263028073e+00,-1.907397128541443498e+00,6.666235576272653285e-01,-1.800232288010594095e+00,-3.022069173153106192e+00,-2.410375267016499734e+00,1.099373307844813574e+00,1.537881545851753851e+00,3.055896940045616184e+00,-9.666957877107631991e-02,4.154901575418830095e-01,-2.669024265610087987e+00,-1.319228309661932608e+00,2.192176679639135983e+00,-2.907618952012327895e+00,-2.336516576295044334e-01,1.519276643909196700e+00,-8.175666659252804891e-01,2.865468257550606079e+00,2.705938011508516094e+00,-1.412812890435085400e+00,-9.089402485433304424e-01
3.829787234042553390e+00,1.706574280406568889e+00,-1.632051477676763618e+00,3.350082847210403281e-01,1.507825353857942696e+00,1.694470915466306238e+00,6.429709250738733228e-01,-2.342775856274773805e+00,-3.675583657314774877e-01,-1.635531189889701142e+00,1.147479243575300956e+00,2.615787733539416404e+00,1.545646502264912625e+00,4.003747037136974329e-01,-3.088491520850385363e+00,-1.909442085210798723e+00,-2.647102788716752642e+00,2.496836345991849893e+00,2.914367498284276436e+00,-3.087132201475350501e-01,2.051088085112572568e+00,-2.034995668966662397e+00,2.277082334201301794e+00,-2.066378387632466396e+00,1.580018050806724084e+00,1.511133599151609941e+00,1.569030488457893613e+00,7.143606085025773211e-01,-1.340673228249053661e+00,6.080683918449010517e-02,-1.696138975651199754e+00,2.384445599469523724e+00,1.447671067998436770e-02,-2.470350035569164771e+00,1.117611145691883995e-01
