0.000000000000000000e+00,3.615256356815339522e+00,2.424435638070350785e-01,1.629112614526892457e+02,1.732914197734911710e+01,1.484755456018281983e+01,7.609439518209855180e+01,1.288386018169259239e+00,1.850749999999999673e+01,2.158032407015828994e+03,9.102506243282658716e+01,3.045729288496625031e+01,1.853054067745414812e+01,4.517481212376504018e+00,1.599454825601114649e+01,2.848468718372356712e+00,1.089339775287785805e+01,5.900950753953676298e+00,9.650713548217318305e+00,1.956828170920935639e+00,7.484460109774233594e-01,4.213423266246383747e+00,3.619648843142896366e-01,1.472842822661227791e-01,2.123552850329780917e+00,2.873324511649669177e-01,5.440273189039688262e-01,2.181330587759935102e-01,3.111760860692974084e+00,5.783005012539761680e-02,2.035652855936326555e-01,8.334407895213196138e-01,3.885770566495248879e+00,1.647580016329076025e-01,1.681772356483602682e+00
3.174603174603174427e-01,6.262566534204396795e-01,1.685715678947521390e-01,1.522211610331571485e+01,4.313232168360586094e+00,1.979785668822628075e+00,3.028264029234674481e+01,8.787418628748508986e-01,7.707392373421999565e+00,2.883483873714197898e+02,3.750579376057137182e+01,8.358473813712528511e+00,9.173120981100124638e+00,8.217241979635144133e+00,6.112282393837390693e+00,3.006268255506814757e+00,1.722317360871111092e+00,1.430497824777815952e+00,3.370872434705351584e+00,1.626563188574144947e+00,4.580896203317601945e+00,1.679243329622118197e-01,1.075423870747197197e-01,4.310271032628680554e-02,2.711088667056655854e-01,9.240747894069084589e-02,7.830723891261429093e-02,4.754531923063411852e-02,5.355408575779451175e-01,7.266938568433155277e-03,5.123412684332925848e-02,5.438288920994889253e-01,2.068896139110617316e+00,4.870098836129811704e-02,3.795937632093729364e-01
6.349206349206348854e-01,1.216560736677644305e+00,2.122926489277368947e-02,6.839139584506040315e+00,8.069699991711068998e-01,9.330307700202279397e-01,3.221154782537269057e+00,6.572784486360578882e-01,2.576267169675259261e+00,1.115532794286542355e+02,1.137152295043694039e+01,1.028998872917964746e+01,1.900412759692430731e+00,7.935425979655955642e-01,2.662432040160032543e+00,2.189539805554038043e+00,1.626602876316844082e+00,7.409090266889450938e-01,1.802762352706992033e+00,2.536719598054449243e+00,2.116827233333112623e+00,2.093424438433467039e+00,5.249261080507008209e-02,1.509562141049553344e-02,8.277802249471253315e-01,3.112900826821634465e-02,1.555908263787482704e-01,6.070528407304420088e-02,4.895991204731995894e-01,2.945346174397248974e-03,3.949707184712297064e-02,2.497497375158060084e-01,7.677648503183915896e-01,3.626999328321617311e-02,9.609787829588883890e-02
9.523809523809523281e-01,3.133627874591952134e-01,9.345942010079220930e-02,4.456977107683285588e+00,8.224460352550787556e-01,2.445744338035413801e-01,8.060583647689202991e+00,3.788260722134422775e-01,2.208517223513974947e+00,9.763738349817229789e+01,8.248158355994402058e+00,4.892593088992522432e+00,2.452690997341451240e+00,5.496918776110178761e+00,1.270600635031941650e+00,2.765345924385051113e+00,1.924151884434723403e+00,1.575034000686915681e+00,1.245652199803694682e+00,9.364202453635147583e-01,7.057969257090619397e-01,7.832774409525570247e-01,8.413685191288529375e-02,4.374743833893108419e-02,2.690687518199480488e-01,2.522282388450569277e-02,6.672656690661368795e-02,4.411460054715011896e-03,4.115192499964529516e-01,3.839926680466836106e-03,4.472068662337375794e-02,1.619006772654502380e-01,6.921878418635478702e-01,5.029680809640216244e-02,1.613681760322158987e-01
1.269841269841269771e+00,1.612217260466751179e-01,7.900189768677667868e-02,6.173593231466980580e-01,6.856530682661448051e-01,4.138624102948632588e-01,8.391742077207943851e+00,1.043611763934589043e-01,3.553950859391246997e+00,5.919007485403392366e+01,7.069765730696052408e+00,7.881463705690999966e+00,4.433050411584323669e+00,2.144093740120632585e+00,3.408712531844492410e+00,2.103597838198294045e+00,1.333017264942208735e+00,1.590147635067928888e+00,3.831298322541339729e+00,2.325881495106377095e+00,2.422565182826426966e+00,1.777879556452543364e+00,7.256385193698479397e-02,1.864788613094360212e-02,2.902508836731214070e-01,3.768076426411171020e-02,9.091066528736750640e-02,2.317365455892234430e-02,3.622767559091782941e-01,5.498760975734585249e-03,4.640001317945516984e-02,1.088232113394535239e-01,3.243335293420840926e-01,3.392771522968165282e-02,5.479986634927872663e-02
1.587301587301587213e+00,1.042968780670451151e-01,4.310085461951948527e-02,4.661673293388846950e+00,1.176551974327149086e+00,5.565183306562100363e-01,8.521760305261977919e+00,2.548158476783067838e-01,2.167160716715915036e+00,3.507470720897381966e+01,8.982853991698668494e+00,7.785554366588455011e+00,1.930896694527593827e+00,3.402176152494532868e+00,2.665351932969466819e+00,3.592611598171274068e+00,1.751468203910362620e+00,3.169895356501336359e+00,3.106858403527252399e+00,2.236456583537413501e+00,3.332019817176279375e+00,1.114868678071849972e+00,6.389155232909676796e-02,1.517375132479149152e-02,1.410034416674657010e-01,1.880064205630111243e-02,1.099931170566409433e-01,2.617340055226734241e-02,1.002647599895300085e-01,5.397938871946855559e-03,1.001569399249596821e-02,2.001573236344536544e-01,1.805778820679144747e-01,2.791425040075776881e-02,6.778502990216941915e-02
1.904761904761904656e+00,3.355389664360501900e-01,7.507851613943582192e-02,5.814551263246438673e+00,9.635472902083029867e-01,6.215471115094691745e-01,6.503707098000362841e+00,4.281930198428918199e-01,1.672246209855969168e+00,6.363163390282951326e+01,1.920338347145128743e+00,4.309236623806117272e+00,2.792688761609439130e+00,1.159396824789282299e+00,5.629529888072197785e-01,1.727104798939084196e+00,2.861690219724438933e+00,1.397857645610794286e+00,2.173092888076739282e+00,2.685191702327898611e+00,1.659650139182453410e+00,2.829866764576465243e-01,6.875080644300601840e-02,3.067330617177576116e-02,1.559181383328021586e-01,1.460926086635221458e-02,1.462657471662380804e-01,3.422790091680557450e-02,6.562011158429594815e-01,5.023973490467487958e-03,2.893062919037538497e-02,2.340128162387836719e-01,5.829153677887836255e-02,4.306289909152338780e-02,1.171649439375829493e-01
2.222222222222222321e+00,2.674079860100050943e-01,3.904618735635347754e-02,5.738865798488040681e+00,1.962305266909354806e+00,1.103353939661828598e+00,1.250196886660148365e+01,5.486989326492605068e-01,2.959079128072096054e+00,4.245682459249821505e+01,4.307560057893018879e+00,2.365742694683568903e+00,2.443827979294392438e+00,3.011359057769182002e+00,1.396909556216337833e+00,2.379910252982376573e+00,7.442112411984133091e-01,1.534106949174946388e+00,1.623648850773273589e+00,1.812975167025058676e+00,2.232656420993750501e+00,2.071172768390961316e+00,2.356706333480701812e-02,5.429345963571912716e-03,2.630801239800079627e-01,2.452419447754351778e-02,5.823709779172828171e-02,4.309311224892601461e-02,6.420073448495354773e-01,7.684282248585425426e-03,3.199765569466314630e-02,2.189416813251504335e-01,5.839909984724922509e-01,2.482191275373428138e-02,2.446943679988155262e-01
2.539682539682539542e+00,1.399474260215350652e-01,6.516060730433569093e-02,3.474243706269186660e+00,1.719454012157505263e+00,1.213261448301094392e+00,1.015771370804197993e+01,5.501738124682054032e-01,3.382161210756873704e+00,6.597487431290231541e+01,7.972083059895037849e+00,5.425515535589860328e+00,1.252119706686958711e+00,2.364168582267293317e+00,1.942563361007726197e+00,1.841534606725752088e+00,4.026055302923684742e+00,1.242199557882759375e+00,1.430770146885178562e+00,2.949408686795990109e-01,7.174683674777756481e-01,1.317605748673194022e+00,4.940947015727909647e-02,2.474979500268256749e-02,2.146044001170551163e-01,6.675262439087759070e-02,5.555562028762944804e-02,5.223071436108573523e-02,5.837779424684405027e-01,8.818588215634725822e-03,4.761161188066598965e-02,1.958347205989037498e-01,6.320322676096878922e-01,9.170681397237154600e-03,4.445832827882913174e-02
2.857142857142856762e+00,6.189061627923142517e-01,9.766342107314372745e-02,6.192441431239060101e+00,2.597832190092012716e+00,1.556446120544169309e+00,1.435850331840541649e+01,3.958079053025720939e-01,3.604599491169456993e+00,1.043592545263969562e+01,5.728129189977617663e+00,1.066819304010197555e+01,2.910593677847569616e+00,1.250882803131350585e+00,1.560602894876337965e+00,3.304047125323033018e+00,1.624848478306658350e+00,3.278536663880248447e+00,2.518726148436665646e+00,1.971197887546761729e+00,4.962298112253820115e-01,7.792575730343982432e-01,6.634941416433348671e-02,1.325049313180886451e-02,2.511230525892458321e-01,6.145606983228005943e-02,9.013103144186626614e-02,3.902684911045670862e-02,5.785356104143851708e-01,6.514652488254025001e-03,9.831393044130866399e-03,1.776233961701994268e-01,3.867090414868181170e-01,4.231365573143385135e-03,2.318696290359648915e-01
