9.170487703209670785e-03,2.003610723384832593e-08,2.133897699361012368e+00,4.712441407373573199e-01,3.050512503177262857e-01,2.317668390522980904e+00,0.000000000000000000e+00,4.575000000000000178e-01,-4.334703012505439546e+01,9.117434473053909194e-01,3.860646089026550931e-01,4.428123655028741723e-01,7.778926440004020615e-02,-1.881370375888995472e-01,8.342187990752884807e-02,5.978887763390255961e-02,1.851593727002837919e-01,1.625213717609461372e-01,-1.675424212677359970e-01,-1.472064960655385946e-01,2.540081670770611977e-01,1.856340639570225283e-03,8.711189024237827715e-04,1.807461848432390800e-02,1.304754369732321782e-03,1.230749842629968137e-03,1.287739688877426224e-03,7.719902622287155847e-02,6.766717209443296258e-04,1.245865406620323646e-03,2.213686356912060102e-03,5.412443112844720836e-03,9.408349280432588705e-04,2.097886207733312344e-02
1.750729470612755190e-02,1.383146929422672661e-08,2.865460670258894726e+00,4.870732048677502979e-01,3.065965319589031846e-01,2.416604191288493020e+00,4.651786249327379474e-04,3.574999999999999845e-01,-4.386963927185126266e+01,3.818225253234426853e-01,2.452264448066209523e-01,1.210585732899747829e-01,3.493460966960928449e-01,2.514424495927549685e-01,1.640216508188042099e-01,1.550325965308642640e-01,-2.183611964974798980e-01,2.715338263733409543e-02,2.328839202656451599e-02,-5.445920345550853831e-02,-2.672736194826406120e-01,1.895939232502595649e-03,8.041769821281175273e-04,2.151453180653372255e-03,1.704930732730403813e-03,2.051459630467106741e-03,9.467456695841670053e-04,6.894443919533800591e-02,1.446574589809894885e-03,8.730482382830076580e-04,3.461226363300197190e-03,1.511904570527795042e-03,1.409750313841037338e-03,1.860924539857691448e-02
2.000833680700291745e-02,2.236526340155706825e-08,2.082275699797386803e+00,4.718922527809605305e-01,3.023768687373016295e-01,2.496497334035044258e+00,4.676539336643929811e-04,5.408333333333333881e-01,-4.339981224908581225e+01,7.378498263713425542e-01,6.866811329935651464e-01,8.161550673705659786e-01,4.059462951053612323e-01,8.158385471074949824e-02,1.525493613311849038e-02,1.289885792739865408e-02,1.111886686826503712e-01,2.630729319858503001e-01,-6.273516604265204355e-02,-2.039463567226591501e-01,-1.952801691181362542e-01,6.537422041858688589e-04,5.073996711719014341e-04,1.134256037560008902e-02,1.005004820462149923e-03,6.007480969546693736e-03,1.795041397657447376e-03,6.207031943887804382e-02,3.537061551196179067e-04,8.499212593593983341e-04,2.533623134042926536e-03,1.408671946312128713e-02,6.132643775298070874e-04,1.674450538477590539e-02
3.334722801167153052e-03,4.782815069583658483e-09,2.800611601619314772e+00,4.800059220234039192e-01,3.028426943802823845e-01,1.434287749268278178e+00,1.255279572428060885e-03,0.000000000000000000e+00,-4.603006431262318188e+01,5.342371812761549377e-01,-7.786835081443883866e-02,-1.466649707978011363e-01,2.838617141752208806e-01,-1.863346494167899270e-01,4.733674135416087170e-01,1.346451231867113185e-01,-1.331005624162381884e-01,-1.356753171498908117e-01,-4.943219863622067695e-02,-2.178833504940097879e-02,4.208805915546171006e-02,7.183439934964175972e-04,3.068465110553483723e-04,1.650150736421573429e-03,6.269559022284228351e-04,4.792748186489036773e-04,4.770568463251921728e-04,1.190003538468196453e-01,3.353714414967481211e-04,5.686817531906477891e-04,4.342445869146931408e-04,1.041382652026365610e-03,2.438953063942012923e-04,3.271913466111003865e-02
8.336807002917882630e-04,2.725355227616921023e-09,3.292552122090428135e+00,4.400432704367452930e-01,3.158785413575428969e-01,6.738709332917827144e-01,5.421344314697493574e-03,0.000000000000000000e+00,-4.806908254683094128e+01,1.696668698233627084e-03,2.061713320510701487e-03,2.207121290636315618e-03,2.392119272918161003e-03,2.536304450847004337e-03,2.786404574248017331e-03,2.351045796488452407e-03,2.203230411886333232e-03,2.539840328150085470e-03,2.763007116118544517e-03,2.209286025848390678e-03,3.106307235505847454e-03,6.321324813899381503e-05,5.161448701257292644e-05,9.221015095504594842e-05,6.321324813899382858e-05,6.901262870220427966e-05,6.321324813899381503e-05,1.598170182834587061e-01,5.161448701257293999e-05,5.857374368842545418e-05,6.727281453324112401e-05,7.017250481484639698e-05,5.161448701257292644e-05,4.415346017554305780e-02
0.000000000000000000e+00,2.537275877104625078e-09,3.318845029026325832e+00,8.333333250000428405e-04,4.780436445757866052e-09,4.983423103625282957e-01,5.992814399589487806e-01,0.000000000000000000e+00,-5.059644256269407236e+01,5.904623620712278711e-16,0.000000000000000000e+00,5.486856083631810193e-16,0.000000000000000000e+00,4.702565394824214625e-16,0.000000000000000000e+00,3.647033933500916186e-16,0.000000000000000000e+00,2.446234053082783589e-16,0.000000000000000000e+00,1.239307643538625802e-16,0.000000000000000000e+00,1.959276066834250574e-36,1.332646798527598153e-36,2.157608955580896760e-34,4.115466571432294338e-36,2.168131751724388507e-35,5.545175196604909759e-36,1.666666666666666852e-01,7.248088319232803431e-37,3.232252020619039565e-36,8.191555256281460073e-36,6.303373766745685084e-35,6.123195179009564646e-37,4.606423319938056371e-02
0.000000000000000000e+00,2.537275877104625078e-09,3.318845029026325832e+00,8.333333250000428405e-04,4.780436445757866052e-09,4.983423103625282957e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,5.904623620712278711e-16,0.000000000000000000e+00,5.486856083631810193e-16,0.000000000000000000e+00,4.702565394824214625e-16,0.000000000000000000e+00,3.647033933500916186e-16,0.000000000000000000e+00,2.446234053082783589e-16,0.000000000000000000e+00,1.239307643538625802e-16,0.000000000000000000e+00,1.959276066834250574e-36,1.332646798527598153e-36,2.157608955580896760e-34,4.115466571432294338e-36,2.168131751724388507e-35,5.545175196604909759e-36,1.666666666666666852e-01,7.248088319232803431e-37,3.232252020619039565e-36,8.191555256281460073e-36,6.303373766745685084e-35,6.123195179009564646e-37,4.606423319938056371e-02
1.000416840350145872e-02,6.287449873682024383e-09,2.885914344047438629e+00,4.762414320534938406e-01,2.963748644691346912e-01,1.803777359478512254e+00,7.386958945849854130e-01,0.000000000000000000e+00,-4.550854561705727264e+01,2.851131872567971848e-01,-2.781346512334110233e-01,3.208683651714890894e-01,4.184631671081813775e-01,3.405027630539347316e-01,3.564065608569308430e-01,-2.000500760776232484e-02,1.912373128478992157e-01,-5.914305030834005050e-02,-1.254322522060858924e-01,1.575125003580690741e-01,1.959211648391215865e-01,8.513550629350027325e-04,3.853012974404700975e-04,3.195223636756057677e-03,4.537156976284925603e-04,6.624781648078976711e-04,7.548099459085045758e-04,9.561940353690347172e-02,4.611449609088375543e-04,6.317114072955310388e-04,8.598251678485355686e-04,2.040497224489679073e-03,6.058000315115920353e-04,2.616563291005769010e-02
3.334722801167153052e-03,5.778296263203557684e-09,3.102176167522394223e+00,4.646091939016824268e-01,2.996784006068250461e-01,1.601755426647698100e+00,4.534172334502930180e-04,0.000000000000000000e+00,-4.527174436182404804e+01,5.314224218084885321e-01,-1.619092817134724638e-01,-2.558904819186477372e-02,4.092068941376864055e-02,-1.174726275596751912e-02,-2.348420011355292769e-02,-8.216979945436661548e-02,-3.775232371100049195e-02,-5.109316649589009524e-02,-1.393017913052758683e-01,3.139636596955156650e-02,9.135706732536255648e-02,1.079184012867529267e-03,3.927498572217719358e-04,1.643472159392261097e-03,5.674734824108505033e-04,1.138262985892152549e-03,4.941293772008397344e-04,1.089101058749262635e-01,5.387837030144160310e-04,7.824183490041286592e-04,9.355377495799789903e-04,8.258542870071771368e-04,9.167806127769758230e-04,2.986892955133346045e-02
1.425593997498957877e-01,2.308706399675969606e-06,9.766424154630571897e-01,4.344213476758121972e-01,2.066661366937977140e-01,1.110516199509415269e+00,4.364475726312096876e-03,4.924999999999999933e-01,-3.964662771161553678e+01,7.998681079405789429e-01,8.392604338890060633e-01,8.363971266190248222e-02,3.354891131035517282e-02,5.986977997418069242e-01,-2.271850564365146541e-01,-7.298228349277122162e-02,-2.372435325078154356e-01,-3.368573671553308502e-02,7.482610645090781443e-02,-4.649691915905593276e-01,1.509383984465720308e-01,7.091738884270582205e-05,1.081900672738181682e-04,1.735407147020031141e-02,1.012820084390357112e-03,4.535585038214389516e-04,3.464670521391362583e-04,1.213923590462278809e-02,3.340572801658141331e-03,1.168981464809695867e-03,1.056976047492757392e-03,3.292272875156038517e-04,1.987237354649025087e-04,5.369650413596729031e-03
