1.333889120466861221e-02,4.904441550826079584e-10,1.623528650034076870e+00,4.748412767218350705e-01,3.014058081935364064e-01,5.918409900613730290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.693876601616088351e+01,1.162492306954233223e+00,7.294383965776021772e-02,-1.698128641211801848e-01,4.312662949509285526e-02,1.219924684509469393e-01,-1.595255929562817976e-01,-2.664980141903573740e-02,2.413634066978418216e-02,1.755730268913879288e-01,2.545886952161056926e-02,1.194512754888042427e-01,-2.407145861243780230e-02,4.871290505958796903e-03,4.729211071054882989e-03,2.029542834003285334e-02,1.725434223920406821e-03,6.624287961081535940e-03,6.661125726273554697e-03,1.589822504853152102e-02,1.034979351799026432e-03,2.887083299159460149e-03,6.205694988014214160e-03,3.387265045671799656e-03,1.141732983601861972e-03,5.687238938542732956e-03
8.336807002917882847e-03,3.317859682448857841e-10,1.911609724936510712e+00,4.664476502192131391e-01,2.925044144881684960e-01,4.512085817743021754e-01,4.752397632305708336e-04,0.000000000000000000e+00,-4.733638413393732236e+01,4.555426432565229389e-01,1.607674241820423316e-02,-7.924536838226158009e-02,1.009817995447969546e-02,1.330002688923521692e-01,-1.923847303944260789e-02,8.035184053170403573e-02,1.786515114571462504e-01,8.844906573013541773e-02,3.168868498400705808e-02,-7.836911618711230043e-02,1.438088227912887596e-01,2.293502768211298608e-03,1.788754243519951204e-03,1.381218462249902794e-02,2.162190762683658448e-03,2.941259694267644564e-03,2.301078538567436979e-03,7.650953884581037159e-03,1.071269990819116984e-03,1.917217148324316294e-03,3.157646490977548612e-03,5.563656474864830774e-03,2.283221150101174320e-03,3.460722696571918479e-03
5.502292621925802124e-02,2.632195007635143124e-09,2.848317725717828708e+00,4.507976925196891527e-01,2.943927287380112556e-01,1.571261773551018370e+00,4.716859826836085389e-04,0.000000000000000000e+00,-4.510817026973450083e+01,1.040988479791753241e+00,1.992456140716846458e-01,8.031954186259251949e-02,-4.960124957131369083e-02,1.739182941155512085e-01,1.503726105661721060e-02,5.634065269075997501e-02,-3.605808854530736379e-02,-1.595938156543973488e-02,1.108036352556222570e-01,-1.224695956551545006e-01,-2.303804595840884192e-02,2.442183552080657346e-03,1.749366252536193158e-03,4.683845967715965369e-02,1.494742663204854608e-03,2.575501702038265634e-03,3.604906426389652488e-03,1.542584081025446391e-02,2.329590625480211334e-03,2.590653441453046914e-03,2.586068972238854055e-03,9.719932892027414312e-03,4.505503277118335335e-03,1.235071704604694294e-02
3.834931221342226249e-02,2.363633389247386452e-09,2.834091365440138510e+00,4.524262280009134773e-01,2.944540611623420179e-01,1.471094397625068328e+00,5.014464344159366097e-04,0.000000000000000000e+00,-4.501790622486714000e+01,1.054668537805135253e+00,-1.286335519566134955e-01,-1.040807798539348239e-01,-9.700366183428300870e-02,7.665353909826469470e-02,-1.003522269325451098e-02,8.682502808747984135e-02,-3.161962282909749899e-02,-6.424590640527173824e-02,1.470415029834965803e-01,1.793997820749278493e-01,1.009371533067048993e-01,2.569640876794162653e-03,2.284085080439927223e-03,2.613853492047841370e-02,4.440495097931282907e-03,5.268798601578947131e-03,6.397172461429561675e-03,3.675782500355124355e-02,7.996084495330059178e-04,1.268204644643667429e-03,3.642723042726157302e-03,7.529056256250322293e-03,1.206147133431181764e-03,1.081265888577464737e-02
1.467278032513547326e-01,1.012791898229887298e-08,2.903172018288226575e+00,4.340290840472543765e-01,2.925944968485742481e-01,2.059052241512832282e+00,6.313682692906026107e-04,1.250000000000000069e-02,-4.389651948926506009e+01,1.062864212634770711e+00,4.784899614622374897e-01,-3.408468727884824551e-02,-1.610828764422253256e-01,2.484471593154360947e-01,1.611621400779105762e-01,1.564592176383146072e-01,1.288418958772083733e-01,1.092178207468826184e-01,-7.183201108758775766e-02,-3.181655853878880003e-02,1.363945063758793541e-01,2.181883172217879627e-03,1.836387077135232969e-03,1.089550193792966498e-01,1.225512359847815824e-03,1.937633683500449835e-03,1.922435908384807594e-03,5.741630710107262919e-02,8.286381124325997195e-04,1.911225984309270279e-03,3.862137288486507114e-03,1.389130861831672920e-02,1.561397307274166356e-03,3.181727892381391865e-02
4.918716131721550394e-02,3.495699512800314420e-09,2.931456423863250116e+00,4.509177391908862353e-01,3.007669897312320595e-01,1.693025632102065581e+00,6.409169287121999721e-04,0.000000000000000000e+00,-4.491617731686865511e+01,1.184741186506858446e+00,3.183858935175176708e-01,-4.462222005139958314e-02,-5.877006769437075340e-01,-8.246910092176580609e-02,7.911190391435321545e-02,2.625623728826633196e-01,4.422997059114308072e-01,2.143593974025397586e-01,-2.375820799408316641e-02,-9.019289719881914968e-02,1.131507817789478426e-01,6.909756752996974206e-03,3.931349891580490641e-03,1.752288846342454909e-02,3.115761367374618018e-03,1.265595130258174474e-03,3.923124039328255985e-03,5.709138014088500912e-02,5.977724320586942641e-04,6.693994680911345306e-04,5.013244671841305712e-03,1.393561383829120676e-02,5.472129629077736139e-03,1.504846624896725819e-02
8.086702792830345599e-02,3.972663085981687819e-09,2.448758094501471749e+00,4.534925012165457736e-01,3.013403357820938488e-01,1.714464140870889830e+00,5.728986734411142508e-04,0.000000000000000000e+00,-4.473587796821608720e+01,8.399103409001468235e-01,1.779647664107600891e-01,1.453069540829856621e-01,-1.064492462244443355e-01,1.465824457921611756e-01,2.366696945726818879e-01,4.080086776449774466e-01,2.997768577736311113e-01,1.673650355271103819e-03,1.294731107750468624e-01,1.164792940209923161e-01,4.595505845234346132e-02,4.625522378518081429e-03,8.210402549500489056e-04,5.792977324997932581e-02,4.139648368587042077e-03,3.443812161671545163e-03,8.281540081579579242e-04,6.484901734423102748e-02,4.440983237074973061e-04,1.406087238440384716e-03,2.096590035067912288e-03,2.107372891935169884e-02,2.117502243776638905e-03,2.204724967265048186e-02
3.167986661108795204e-02,1.284543107811508598e-09,2.355498277579486821e+00,4.694760545355431414e-01,2.995035987750970796e-01,1.111703562411681778e+00,5.328915988170102643e-04,0.000000000000000000e+00,-4.610376713306560958e+01,3.109221455989358285e-01,-1.700263211591276635e-01,2.851680865603928305e-02,-7.812395641663129331e-02,-1.399862847341240002e-01,-8.873381430197088693e-02,5.052605822144097536e-02,3.266198293282660536e-01,2.924536760305310179e-01,2.466062571186302677e-01,2.951714416934246299e-01,1.543439206927283980e-01,1.949500644925550525e-03,2.314864724443527547e-03,2.788174120304433984e-02,1.303687634276851515e-03,2.674746679231534280e-03,2.146370346088705312e-03,2.567346586407488751e-02,1.210535777109323936e-03,3.782367248614030425e-03,1.273285021033304524e-03,7.675440924755892909e-03,2.950920031304537627e-03,9.126887147153841390e-03
1.417257190496040015e-02,2.905727193332336232e-10,1.296005073171398791e+00,4.941422932103214927e-01,2.934631061919253381e-01,4.095772273562899857e-01,4.768387864486594956e-04,0.000000000000000000e+00,-4.774616506577640251e+01,2.919205408899221976e-01,3.041721456510450561e-01,2.576254511890378462e-01,2.217254413861806939e-01,1.679151901677234937e-01,8.285043622747639835e-02,-1.796016208645313250e-01,-2.290095118011577571e-02,6.811510146469565430e-02,-5.810935925399375590e-02,2.364708338097785134e-01,5.910078453599823534e-02,9.295241086430862127e-04,1.388726166052825853e-03,1.127235094957479422e-02,1.312855400718819596e-03,2.100242993904218036e-03,2.155573184026259113e-03,1.059905630408746260e-02,1.035207053437548668e-03,1.341374558388839502e-03,4.839662150531530600e-03,3.711195053636729638e-03,1.454971483261835062e-03,3.502093718252863395e-03
1.667361400583576526e-03,1.073119880309948836e-10,1.777293665710286907e+00,4.972494582950822140e-01,2.898239793469375436e-01,1.886464968361976913e-01,4.252465170471099345e-04,0.000000000000000000e+00,-4.881311813345379846e+01,2.025624521843859271e-01,1.142621294004094734e-01,1.166750881124946349e-01,2.612936340464460661e-01,1.042079478401533449e-01,1.800765595609028213e-01,-1.099155869252547817e-02,-1.295056292245536922e-01,5.112126319236461741e-02,5.852001428936801780e-02,-3.141384779445662717e-02,3.304040307394518101e-03,1.331604280040909203e-03,9.677383444971084624e-04,5.253446516979094240e-03,1.897435105031640337e-03,2.506928455894812200e-03,2.412564677633740207e-03,9.397298690804847462e-03,1.535031710063333721e-03,1.507942145586302525e-03,1.272854636946342370e-03,3.107725102410751738e-03,8.201098105186834918e-04,2.336550791195375881e-03
