1.000416840350145872e-02,2.304869504975733717e-09,2.169764829033112186e+00,4.541493502007341587e-01,2.962842602910550349e-01,1.538812197095475565e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.576001940671964263e+01,4.803465524230803863e-01,2.877144376515394786e-01,3.957876033363757345e-02,4.385547815323458942e-01,3.308430298953617954e-01,3.281603392718680789e-02,-1.094611877856059151e-01,1.074665429596034566e-03,-1.392025050373997819e-01,1.300554869078231202e-01,-2.606047371753533737e-01,-7.390571269685348998e-02,3.131770049135794692e-03,1.288786348485568625e-03,1.257899463126272224e-02,3.805033518479161714e-03,3.259835146687956476e-03,1.483166995149610892e-03,2.971835270949851893e-02,1.171501131116818714e-03,4.167782256487314436e-04,1.974641951701615588e-03,1.030300339831679950e-02,1.695724117382737010e-03,8.044730272396655515e-03
2.000833680700291745e-02,2.291286129284464556e-09,1.638000063905627579e+00,4.601874129605604824e-01,3.004060080790059706e-01,1.497520239356739946e+00,4.577349367146151676e-04,0.000000000000000000e+00,-4.560255900461362444e+01,8.812703170598404911e-01,9.776189143261535541e-01,2.878827941395692425e-01,1.831772846387692555e-01,2.312672273755635166e-01,-2.115166919295610910e-03,-3.536824776988196084e-01,3.729488407376085890e-02,-1.720151941046594857e-01,4.133374637339392449e-02,-6.865116447292100854e-02,3.311315207254901249e-01,2.789026572399069120e-03,5.669617416368804294e-04,2.275281439370903727e-02,4.474612172415843962e-03,5.546482374058894251e-03,4.249916931339330593e-03,3.302114396152365516e-02,2.815421176406915360e-04,1.615397878391962869e-03,4.606426791345853700e-03,9.101203273854193213e-03,1.151494216547814271e-03,9.642537848495552968e-03
8.336807002917882630e-04,1.118524766985280009e-09,1.271481281075448555e+00,4.753402498768780071e-01,3.014058405413374553e-01,1.068630730206998392e+00,5.551265638600252645e-04,0.000000000000000000e+00,-4.696138200602823787e+01,5.164905993115767036e-01,5.819979186391359693e-01,-2.973374886220276347e-01,1.082959621437990377e-01,2.278073466750948628e-01,5.582012438086789707e-01,2.656351350200133465e-01,2.449243627820906766e-01,3.577701794338020852e-02,-1.152312579547530927e-02,1.714498269884071890e-01,-2.652300131326815191e-01,1.445474011898771225e-03,7.233575846797609798e-04,7.338272908438464928e-03,5.652710616896344147e-04,1.905500706812014375e-03,9.867867370776585868e-04,5.793569415549564700e-02,5.721796797027028925e-04,1.589853312685441137e-03,2.039471501795875850e-03,3.866599062149249800e-03,1.313552005288789537e-03,1.555774754461992579e-02
0.000000000000000000e+00,1.288815004105340146e-10,3.262361081410447561e+00,8.333333250000169281e-04,3.011436549487479131e-09,2.132759803145063415e-01,4.030759061353764161e-01,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088444912599595477e-34,1.846710679483318691e-37,0.000000000000000000e+00,1.716894766731355284e-38,0.000000000000000000e+00,1.171778250558729658e-37,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.588524860760186045e-37,6.037281976518445986e-38,4.606423319938054983e-02
1.250521050437682427e-02,1.008358839513575430e-09,1.500534953991005560e+00,4.780986282662468834e-01,2.956605677001243881e-01,9.942288849469511636e-01,4.120016500904504775e-01,0.000000000000000000e+00,-4.676290223932528534e+01,6.992296112593949786e-01,5.076332424266304377e-01,9.360744136984822106e-02,2.771535270990939659e-01,3.650169867207028185e-01,8.792649393547032066e-02,-9.406214747588903524e-02,1.716604374365073016e-01,-6.339891974809681863e-02,3.327852937172317681e-03,7.331925480144313445e-02,-6.855361064220526213e-02,2.380229140454190578e-03,6.347200093930361210e-04,1.089946992964252806e-02,1.617138627725731373e-03,3.574708649171481553e-03,1.034543722066447831e-03,3.787943002319473645e-02,5.239323446374268434e-04,1.085842058617800124e-03,2.017500737421503397e-03,5.765785135914626609e-03,1.063970053785248844e-03,1.010495250355256634e-02
5.835764902042517299e-03,2.015121849634427669e-09,2.229696697316991383e+00,4.901695427722325693e-01,2.995434548277404185e-01,1.462957433827274389e+00,4.191348497522779173e-04,0.000000000000000000e+00,-4.588595616483607387e+01,4.319006187991556445e-01,3.256844119559795248e-01,-9.239942155328202678e-02,-1.704269217263125746e-01,-2.158246844730593930e-02,1.219611986708264290e-01,1.859042605416215133e-01,3.139599651214699527e-01,1.109939717010392235e-01,-2.422515302941868343e-01,6.001896286079300841e-02,1.715065569225389663e-01,1.882349063950953865e-03,1.627756170119835921e-03,8.667966504421802110e-03,7.589249748831674788e-04,1.259445639470279992e-03,1.219887394574050311e-03,3.863108288059229067e-02,1.033203001933003353e-03,1.527804925025915469e-03,1.761905854315256367e-03,2.132444108703154817e-03,1.595027106355967816e-03,1.028587244634920732e-02
3.251354731137973825e-02,6.505179998589845310e-09,2.483318856625599924e+00,4.601927628113492985e-01,3.067802277362019492e-01,2.194019313112031799e+00,5.325229791643289450e-04,3.333333333333333547e-03,-4.425117012377287296e+01,6.819060706224281398e-01,3.859791656446416863e-01,2.791701710259535951e-01,1.056200485675675010e-01,1.420911407367345287e-02,4.615484778083715489e-01,3.251500229898492828e-02,-2.586893297300179098e-02,1.033242103878711723e-02,1.258031731767365047e-01,-1.408415439023439075e-01,-1.904294659968776976e-02,1.438795155591151165e-03,6.618573130185463746e-04,1.340674427939972206e-02,4.352974183472710021e-03,3.111223825334604245e-03,1.713565549281293853e-03,3.082859314767046055e-02,1.298403103725603901e-03,1.613132374739313776e-03,2.163156547823636561e-03,2.591755145220125262e-02,2.036352010225161817e-03,9.982220604766148600e-03
8.336807002917882847e-03,1.349653090735895338e-09,2.583597994332158088e+00,4.945908415660514867e-01,2.946981886953391472e-01,1.200041047567068420e+00,5.872365540333523851e-04,0.000000000000000000e+00,-4.659530992905257563e+01,4.048283708774196854e-01,2.544359794205461323e-01,1.661217769845061698e-01,1.280331912119013760e-01,-8.482795992193035983e-02,-6.733364902720193057e-02,1.461954756428602564e-01,-3.138070788660547727e-02,-4.752224883448591397e-02,9.460743404849135396e-02,-1.245318365474691463e-01,1.856546238645089830e-01,1.909753559615286330e-03,7.223503350761528805e-04,6.853320365693259079e-03,1.369289324443523359e-03,1.670524087569806495e-03,1.575787821876367244e-03,3.575219205313874549e-02,1.156108686017160922e-03,1.409763865849715352e-03,1.913958254592344711e-03,1.822368152800285003e-03,1.149947116043267131e-03,9.462543849552921410e-03
7.503126302626094042e-03,1.766873782337705681e-09,2.238187274445345487e+00,4.831043473285038248e-01,2.927388371904003361e-01,1.372698199037174938e+00,4.364851613741100038e-04,0.000000000000000000e+00,-4.633014520875209286e+01,2.462678016197961950e-01,4.309803028363770050e-01,2.683851559603401826e-01,9.367223155784477895e-02,5.911863426895744289e-02,2.863044793619502482e-01,5.156005961783441949e-01,1.103157380839692031e-01,-1.556750444275757372e-01,8.918534626397441045e-02,5.346581267593542366e-03,4.359364855122319082e-02,9.034378395978454480e-04,1.506757013964885299e-03,9.956767733534491877e-03,1.696347808126546760e-03,2.072553391162777498e-03,8.187156801436357720e-04,3.852395029530187448e-02,9.528079783409691781e-04,8.233963250006320943e-04,1.376083857753239046e-03,5.361362387494295924e-03,7.136997433779245772e-04,1.031984584028940340e-02
6.669445602334306104e-03,1.063441803249427616e-09,2.028314374268240350e+00,4.863491694223338047e-01,3.021651177872294869e-01,1.041287802883283042e+00,4.770712009140978859e-04,0.000000000000000000e+00,-4.677298392966769569e+01,5.304247163508489793e-01,2.156717024415114869e-01,1.774793828288651412e-02,6.250091477215607982e-02,1.708990748679233562e-01,1.678523434874643894e-01,5.757156697507610776e-02,-9.781355891863106888e-02,-7.669184160327177646e-02,1.445369936032864788e-01,-1.465433312052983883e-01,-2.382120548296644963e-02,2.828624670988666608e-03,8.711357288503540804e-04,7.404987167294723241e-03,1.886221002992551727e-03,2.255414713429151983e-03,1.034280003632518817e-03,3.938649723870794178e-02,1.327966733498553214e-03,6.179367105895075107e-04,7.430233889228548497e-04,4.057449401866499578e-03,2.460232997294790284e-04,1.047473255177938309e-02
