# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.058358,0.000000,2.493643,0.428065,0.293069,2.618060,0.000628,0.390000,-42.641316,0.779798,0.230448,0.128086,0.120251,0.094046,0.074127,0.367846,0.110957,-0.048953,-0.120420,-0.414599,-0.351853,0.003467,0.001776,0.024618,0.005238,0.003234,0.001249,0.057412,0.002064,0.001396,0.002165,0.007106,0.002987,0.015728
0.160484,0.000000,2.942047,0.389884,0.307257,2.143152,0.000749,0.558333,-39.782353,1.422378,0.425834,0.173554,0.062157,0.110526,-0.142604,0.175004,0.092639,-0.300444,0.112595,0.288890,0.119783,0.003058,0.002900,0.030461,0.002168,0.010224,0.013677,0.074871,0.000749,0.003336,0.004200,0.027794,0.002020,0.020591
0.168820,0.006084,1.963196,0.271200,0.222541,1.693200,0.001979,0.267500,-25.351712,-0.491523,0.424370,-0.758249,-0.408580,-0.402126,0.294794,0.049584,-0.417249,-0.109962,0.283844,0.390144,-0.326847,0.001006,0.001313,0.002275,0.002389,0.004489,0.003020,0.005331,0.002858,0.001830,0.000864,0.002778,0.000668,0.001370
0.169654,0.007638,3.089467,0.241949,0.207452,1.819023,0.001424,0.266667,-24.595936,1.339541,1.452617,-0.502083,-0.226765,-0.205244,0.622116,0.035227,-0.236863,0.033666,-0.250739,0.027829,-0.447166,0.009848,0.008543,0.010793,0.006625,0.014604,0.002559,0.013431,0.003495,0.004106,0.008893,0.021146,0.003217,0.005303
0.023760,0.124959,3.207264,0.140272,0.196525,0.391088,0.009960,0.085833,-21.721448,1.786565,1.635863,-0.933609,-0.416750,0.263711,-0.503744,0.355984,0.067160,0.168967,0.140147,-0.114540,-0.394720,0.035443,0.001049,0.005889,0.001622,0.002789,0.005420,0.004078,0.000310,0.000940,0.013355,0.122703,0.036342,0.033539
0.032930,0.082311,2.876075,0.148727,0.200296,0.603191,0.005942,0.106667,-21.774787,1.397517,1.257390,-0.819098,-0.677006,0.448513,-0.391528,0.303354,0.243748,0.155661,0.232377,0.274918,-0.267664,0.009093,0.001029,0.003623,0.001180,0.013807,0.002305,0.006722,0.000221,0.004074,0.058721,0.074260,0.000580,0.023715
0.098791,0.005562,2.716273,0.250001,0.253741,0.507768,0.006702,0.022500,-26.209620,2.542808,1.298856,0.314492,-0.352109,0.443299,-0.268207,0.198338,0.024130,0.135467,0.182541,0.274071,-0.171292,0.016340,0.000900,0.008034,0.001637,0.008496,0.000912,0.082641,0.000116,0.004137,0.042129,0.054984,0.004353,0.025601
0.229679,0.008626,3.263364,0.314854,0.204772,2.386629,0.005007,0.471667,-26.070062,2.018122,1.337285,0.067871,0.000907,0.281426,0.114016,-0.027229,0.283730,-0.117976,-0.414819,0.147900,-0.161791,0.003080,0.001480,0.007210,0.003204,0.005485,0.005696,0.041363,0.003184,0.001761,0.004374,0.018290,0.000486,0.011003
0.035015,0.054120,3.213884,0.116986,0.163008,0.123959,0.020174,0.066667,-23.229335,1.138488,0.788030,-0.124416,-1.557300,0.348849,0.401057,-0.038032,0.285169,-0.147920,-0.091623,0.225899,0.068613,0.000670,0.000996,0.073829,0.005112,0.000913,0.000889,0.000977,0.002348,0.055838,0.058307,0.001958,0.000410,0.026769
0.028762,0.005945,2.588432,0.136341,0.207958,0.201896,0.014306,0.067500,-24.536547,2.167387,0.698111,0.189518,-0.810843,0.581289,-0.049307,-0.025717,-0.009040,-0.277956,-0.361604,0.256583,0.082143,0.006207,0.000838,0.026643,0.022837,0.051657,0.007047,0.052386,0.001343,0.002016,0.026626,0.015732,0.003958,0.017740
0.289704,0.012522,2.836879,0.353940,0.171575,2.475641,0.009194,0.515000,-27.192716,1.292996,1.233670,0.221701,-0.431749,-0.114131,-0.001984,0.006464,0.025419,-0.289764,0.091763,0.164374,-0.233520,0.000853,0.002505,0.000884,0.000444,0.001837,0.002054,0.004596,0.000711,0.002601,0.003265,0.001169,0.000489,0.001226
0.144644,0.008853,2.741729,0.224320,0.198311,1.493670,0.002441,0.280833,-24.133941,1.673197,-0.529117,0.300200,0.427960,-0.017334,0.832586,-0.006809,0.151295,0.597275,-0.143099,-0.005787,0.043550,0.005853,0.003189,0.007800,0.002774,0.013069,0.003190,0.049588,0.005790,0.005843,0.027509,0.016079,0.003751,0.013265
0.035015,0.103227,3.177951,0.075371,0.111215,0.101789,0.016929,0.049167,-21.707878,1.480635,-1.318964,0.232795,1.202937,0.356656,0.517254,0.090221,-0.589502,0.068783,-0.319524,-0.117685,-0.016792,0.004423,0.001985,0.001713,0.026110,0.002102,0.015694,0.022906,0.000710,0.000101,0.112091,0.004796,0.000887,0.030210
0.035431,0.126335,3.171409,0.073966,0.119049,0.099189,0.004047,0.049167,-20.945684,1.381985,-1.370127,0.100177,0.732956,-0.014791,0.152898,-0.170110,-0.778623,0.462037,0.103273,-0.206203,-0.094502,0.005861,0.000712,0.001000,0.010366,0.002476,0.041995,0.014726,0.000991,0.002192,0.083424,0.005641,0.001681,0.023614
0.049187,0.009221,2.295207,0.091996,0.144692,0.109071,0.008541,0.056667,-23.664731,1.634575,-1.298583,0.648833,0.310248,0.279462,0.261854,-0.457372,-0.249295,0.639684,0.205151,-0.000161,0.295561,0.005543,0.002592,0.002261,0.003987,0.021355,0.019689,0.035239,0.014699,0.029149,0.013713,0.009199,0.006998,0.010321
0.165486,0.001236,2.610076,0.250302,0.216238,1.738365,0.007324,0.450000,-26.621741,0.315472,0.425471,-0.028413,0.275967,-0.055340,-0.067800,0.047990,-0.091677,0.404911,-0.108808,0.021493,-0.337015,0.001633,0.001216,0.006664,0.004016,0.003435,0.006441,0.008045,0.005797,0.001836,0.014563,0.005105,0.002980,0.003525
0.026678,0.019754,3.174867,0.092996,0.139629,0.293122,0.016595,0.027500,-24.622007,2.323269,1.867118,-0.675748,-0.032377,-0.036672,-0.148110,0.497189,-0.831911,0.504099,0.141654,-0.133752,0.049475,0.009703,0.000341,0.007024,0.003387,0.004174,0.001928,0.012714,0.000694,0.015088,0.076324,0.061213,0.001445,0.024157
0.015840,0.018950,3.252905,0.068928,0.139997,0.037711,0.022242,0.013333,-25.049695,3.300193,1.156426,0.295564,-0.647565,-0.045851,-0.030499,0.213997,-0.675742,0.164418,0.251393,0.004476,0.168285,0.005962,0.001631,0.006669,0.004621,0.020276,0.056792,0.135828,0.000111,0.010101,0.009794,0.008080,0.002989,0.037310
0.014173,0.007256,2.832336,0.063310,0.140056,0.013207,0.016714,0.015833,-26.502115,4.169454,0.290364,0.538954,-0.599088,-0.213735,-0.105177,0.239524,-0.398026,0.355032,0.137029,-0.193604,0.125615,0.004167,0.002225,0.004286,0.038475,0.119268,0.040660,0.017081,0.000158,0.008794,0.020543,0.015431,0.006120,0.031704
0.027928,0.011614,3.202244,0.143598,0.208662,0.214764,0.018132,0.065833,-23.518638,1.517491,-0.431668,0.469974,-0.342958,0.635250,0.193784,-0.266097,-0.067307,0.263281,0.064319,0.122927,0.326929,0.000836,0.000238,0.013782,0.036812,0.065057,0.001080,0.022831,0.004282,0.002314,0.034258,0.011345,0.001873,0.019302
0.027095,0.006363,2.897062,0.152276,0.211582,0.362420,0.004718,0.070000,-24.385737,1.742100,0.329052,-0.079150,-0.816890,0.617865,0.309549,0.011978,0.102389,0.059868,-0.192881,0.353599,-0.228574,0.003843,0.002385,0.089945,0.010803,0.036976,0.005250,0.014662,0.002304,0.002976,0.005271,0.010220,0.003046,0.024251
0.019175,0.004049,3.048737,0.095186,0.159107,0.073794,0.016265,0.020833,-27.283546,3.336194,0.619782,0.067388,-0.916232,0.175096,0.411704,-0.469589,0.418104,0.247956,-0.283038,0.538377,-0.375285,0.001652,0.000485,0.006246,0.084038,0.120735,0.003278,0.015864,0.000535,0.000796,0.006063,0.029397,0.002386,0.037316
0.018758,0.001128,2.348018,0.136784,0.203235,0.218797,0.015548,0.020000,-28.772406,3.526535,1.511613,-0.184026,-1.052489,-0.240058,0.174338,-0.142839,0.522760,0.181326,-0.467384,0.440063,-0.171378,0.012659,0.007596,0.088359,0.013716,0.023894,0.022275,0.031781,0.000106,0.014417,0.008722,0.021832,0.008514,0.021895
0.022509,0.000059,2.868550,0.131782,0.230316,0.065617,0.009390,0.013333,-33.091445,3.394328,0.773662,0.475826,0.104447,0.242477,-0.106937,-0.320979,-0.497405,-0.211587,-0.020693,0.626211,0.151101,0.004572,0.000204,0.061580,0.042633,0.131191,0.002449,0.029976,0.000851,0.015150,0.007434,0.007724,0.000187,0.036960
0.086703,0.015946,2.753539,0.166294,0.202952,0.403689,0.018325,0.037500,-23.672028,2.244505,0.126345,-0.166995,-0.276783,-0.355231,0.469177,-0.177637,0.250009,-0.014736,-0.201387,-0.125508,0.047646,0.006322,0.016587,0.024364,0.001028,0.002114,0.020544,0.066719,0.002040,0.010967,0.033875,0.001859,0.001091,0.018562
0.023760,0.022392,3.246874,0.106182,0.193575,0.068397,0.009335,0.029167,-23.680045,2.993214,-0.690332,-0.489364,0.392990,-0.171246,0.175578,0.299252,-0.182193,-0.217913,-0.026649,-0.112750,-0.194536,0.024258,0.035912,0.005720,0.002487,0.008573,0.087754,0.050092,0.001390,0.002329,0.008407,0.003145,0.004960,0.025347
0.017507,0.021095,3.145363,0.052162,0.114785,0.024263,0.019356,0.032500,-24.601130,3.837275,-0.768748,-0.936399,0.708095,-0.160185,-0.126621,0.210565,0.039825,-0.058121,-0.125887,0.452863,0.335752,0.004419,0.008968,0.002123,0.004116,0.078849,0.020073,0.026003,0.002659,0.000959,0.003174,0.011326,0.052111,0.023158
0.024177,0.029895,3.242837,0.073475,0.145831,0.032159,0.012327,0.036667,-23.099223,2.896936,-1.362180,-0.412466,0.142532,-0.044959,0.060193,0.602492,-0.243498,-0.339858,0.235896,0.126539,0.209821,0.022017,0.014711,0.005775,0.006671,0.025519,0.071911,0.046440,0.001933,0.005174,0.002797,0.001637,0.019876,0.020404
0.029179,0.026173,3.216882,0.079274,0.147034,0.027190,0.006399,0.049167,-23.057818,2.425365,-1.346896,0.490090,-0.747079,0.116009,0.503199,-0.079960,-0.211994,-0.170235,0.673538,-0.035255,0.365562,0.004303,0.003459,0.002689,0.001622,0.084803,0.037503,0.027739,0.000698,0.019717,0.002205,0.001984,0.023574,0.023587
0.020425,0.010825,3.193230,0.118939,0.198413,0.055913,0.012856,0.059167,-24.544471,2.219282,-0.337325,0.941817,-1.092792,0.231918,0.836242,-0.157642,0.349034,0.073775,0.187739,0.112996,0.224775,0.001475,0.046075,0.003629,0.001479,0.007758,0.019481,0.091013,0.008240,0.002888,0.027718,0.005729,0.000714,0.025571
0.019175,0.001691,2.693586,0.122308,0.205576,0.063597,0.005925,0.034167,-27.099964,2.304640,0.126459,0.891938,-0.362483,0.612498,0.334036,-0.067837,0.590733,-0.021239,-0.082696,0.139251,-0.193887,0.005230,0.003997,0.010005,0.001558,0.037535,0.010260,0.111818,0.000890,0.000967,0.037949,0.009856,0.005221,0.030436
0.020842,0.000050,3.273299,0.111688,0.192541,0.055472,0.004965,0.035833,-32.090348,2.394764,0.421474,1.341087,-0.494162,0.340961,0.016368,-0.229946,0.462778,-0.034323,-0.277518,-0.055212,0.035679,0.004546,0.004808,0.012921,0.006104,0.054609,0.014613,0.025414,0.000695,0.002376,0.107387,0.008759,0.003463,0.029841
