# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.100042,0.000000,2.951632,0.427381,0.279862,2.760690,0.000576,0.623333,-40.044597,0.910151,0.486539,-0.062762,-0.019431,-0.027457,-0.222818,0.066105,-0.267800,-0.038904,0.408471,0.287171,0.157924,0.001662,0.001539,0.045175,0.005646,0.005900,0.001424,0.042859,0.000669,0.003380,0.001896,0.006458,0.001467,0.015409
0.131722,0.000000,2.929314,0.400918,0.293324,2.307378,0.000729,0.611667,-38.872222,1.318258,0.422458,0.447505,0.219120,0.226786,0.308706,0.030866,0.233705,0.054835,-0.132719,0.123617,-0.204345,0.011393,0.002299,0.074408,0.005603,0.017996,0.001285,0.027816,0.000900,0.002007,0.008090,0.019345,0.000941,0.019958
0.196332,0.001247,3.057533,0.252526,0.188066,1.795021,0.002171,0.309167,-27.815108,0.724982,1.084992,-0.779104,0.103907,-0.416428,0.155064,-0.310253,0.061485,0.379784,-0.005960,-0.044578,-0.169582,0.004221,0.002486,0.003563,0.002487,0.003531,0.005863,0.010861,0.003031,0.005801,0.002906,0.005116,0.001915,0.002334
0.109212,0.027060,1.976120,0.128745,0.188230,0.347283,0.008938,0.071667,-23.139304,2.349398,1.535387,-0.701643,-0.513022,0.256826,-0.362938,0.569214,0.040522,0.200262,-0.205780,-0.216991,0.042503,0.008407,0.008612,0.017981,0.010022,0.010074,0.006559,0.045993,0.000222,0.019288,0.049588,0.025021,0.005810,0.015079
0.017924,0.138527,3.288873,0.108612,0.156845,0.317042,0.007238,0.080833,-21.176713,1.316255,0.841658,-0.417481,-0.288779,0.730603,0.081281,0.789170,0.300884,0.038940,-0.229407,-0.181681,0.031324,0.003001,0.076649,0.006638,0.001804,0.005195,0.003356,0.083177,0.000498,0.001037,0.015479,0.003646,0.000302,0.028552
0.019175,0.037523,2.882477,0.086123,0.133546,0.213061,0.006766,0.065000,-22.678169,2.138632,1.139425,0.291530,-0.800501,0.342326,-0.105244,0.203131,0.464276,0.265301,-0.282427,0.114570,-0.205593,0.010492,0.017376,0.016192,0.001886,0.016246,0.013183,0.071452,0.000572,0.013072,0.051534,0.013627,0.006225,0.019984
0.046269,0.009358,3.245790,0.256191,0.237823,0.402449,0.005509,0.012500,-26.930491,2.884514,1.087751,0.495498,-0.096787,0.649110,0.058409,0.312745,-0.058392,-0.127770,-0.197771,0.015777,-0.215790,0.002933,0.001724,0.005017,0.002127,0.005442,0.003040,0.041584,0.000160,0.003985,0.165918,0.007061,0.000102,0.045314
0.139642,0.027027,2.566441,0.204326,0.200250,0.709797,0.012181,0.109167,-23.746106,2.541152,0.433809,-0.500523,-0.616565,-0.329105,0.211497,-0.461533,0.206651,0.200721,-0.099328,0.333367,-0.938992,0.024072,0.003187,0.002660,0.001223,0.002096,0.003802,0.004640,0.001115,0.002889,0.035372,0.108452,0.027661,0.029575
0.022509,0.058993,3.279849,0.092387,0.156673,0.086612,0.008099,0.030833,-22.849493,2.377543,0.672514,-0.260799,-1.338138,0.330177,0.333283,-0.554754,0.303013,0.083599,0.238189,0.013604,-0.480825,0.014951,0.001686,0.003560,0.001434,0.003369,0.002515,0.003395,0.000400,0.001485,0.027488,0.137349,0.017633,0.036903
0.019591,0.008348,2.475744,0.102094,0.172604,0.077198,0.011646,0.067500,-24.499336,2.356384,0.008080,0.310343,-0.815078,0.453657,0.170106,-0.091848,0.598394,-0.489827,0.160662,0.359095,-0.033493,0.022366,0.001374,0.011871,0.002793,0.013712,0.005955,0.007433,0.000668,0.009714,0.061985,0.031741,0.012809,0.016495
0.083785,0.001902,1.771156,0.281774,0.166971,2.234378,0.011129,0.363333,-28.313141,1.534495,0.915231,0.134139,-0.018131,0.059030,0.269349,-0.221182,0.293895,-0.217244,-0.160000,0.134830,-0.429024,0.003901,0.001085,0.005481,0.002234,0.002404,0.000510,0.003074,0.000579,0.001927,0.016141,0.014007,0.001341,0.004985
0.190496,0.007676,2.438843,0.251534,0.171060,2.197624,0.001006,0.341667,-25.305089,2.345368,0.494376,-0.424260,0.202628,0.224940,0.451813,-0.778804,0.310999,-0.146147,-0.524350,0.344118,-0.364181,0.014524,0.002196,0.010818,0.006407,0.010111,0.006190,0.008851,0.001154,0.004031,0.006471,0.016321,0.001555,0.004712
0.031263,0.061185,3.204199,0.085393,0.137498,0.195380,0.008749,0.055000,-21.075782,1.861989,-1.034784,0.176475,0.569136,0.091909,0.646955,-0.118577,-0.383112,0.515665,-0.291663,-0.079979,-0.240147,0.004836,0.005371,0.006591,0.004868,0.035222,0.007121,0.038201,0.027200,0.020261,0.012521,0.019861,0.010797,0.011507
0.031680,0.054645,3.113271,0.067784,0.111755,0.094455,0.011050,0.050833,-22.061873,1.807266,-1.423074,0.172990,0.530102,-0.117640,0.418272,0.083786,-0.490120,0.716251,0.376305,0.124055,-0.110869,0.000311,0.000732,0.029210,0.008586,0.027693,0.003499,0.059523,0.007335,0.002918,0.084704,0.004791,0.000336,0.026006
0.029596,0.014045,2.779447,0.066529,0.108932,0.076067,0.014646,0.053333,-23.444533,2.163109,-1.364680,0.446578,0.367756,0.030778,0.555539,-0.005003,-0.255437,0.669850,-0.014641,0.121997,0.192480,0.001188,0.009760,0.035554,0.003814,0.032172,0.005452,0.013256,0.004212,0.049146,0.006923,0.007198,0.006285,0.014824
0.031263,0.000381,3.190213,0.122269,0.174763,0.270263,0.004708,0.065833,-27.757200,1.775534,-0.448810,0.580708,-0.233781,0.266014,0.137636,0.266593,-0.066345,0.300536,0.010647,0.127547,-0.100266,0.006458,0.009455,0.039454,0.010661,0.059040,0.005650,0.011618,0.005161,0.014818,0.014364,0.010151,0.003684,0.015807
0.039600,0.002377,2.468294,0.108497,0.171162,0.148608,0.008629,0.018333,-27.084951,2.729600,1.014655,-0.192397,-0.369229,0.318760,-0.153589,0.810356,0.072208,0.635240,0.157335,0.060223,0.137394,0.009710,0.006505,0.022595,0.003936,0.084036,0.003026,0.074682,0.000303,0.001071,0.020966,0.015206,0.005630,0.027239
0.012088,0.005198,3.277395,0.091757,0.169838,0.068437,0.010379,0.014167,-27.338907,3.358989,1.601492,-0.483414,0.232614,0.799455,-0.375907,0.734121,-0.132165,0.132056,-0.150865,-0.201012,0.283344,0.007044,0.000275,0.084789,0.011698,0.103678,0.001602,0.019907,0.000040,0.001974,0.006412,0.010353,0.000049,0.033613
0.007086,0.003292,3.275531,0.119903,0.214000,0.035152,0.005920,0.007500,-28.083257,3.054125,0.962155,0.544891,0.199294,0.613153,0.127915,0.641384,-0.120348,0.473817,0.004072,-0.051810,0.109901,0.005714,0.002716,0.091192,0.003996,0.121282,0.000587,0.026243,0.000159,0.001483,0.008428,0.013046,0.000138,0.038419
0.004585,0.003637,3.285897,0.089477,0.191350,0.012410,0.010318,0.009167,-28.741446,3.666518,0.793846,0.751761,0.036800,0.151513,0.070179,0.236398,0.249193,0.543402,0.182892,-0.043972,-0.215573,0.001925,0.000849,0.031060,0.008845,0.189205,0.000602,0.010570,0.000074,0.000397,0.006324,0.005133,0.000399,0.051308
0.008337,0.001264,2.779956,0.072625,0.171063,0.010354,0.005788,0.005833,-31.446228,3.945053,1.331293,1.064552,-0.225116,0.320973,0.694628,0.222305,-0.045787,0.574273,-0.301482,0.163038,-0.244219,0.002032,0.000033,0.046340,0.009990,0.152346,0.000246,0.044165,0.000036,0.000310,0.002674,0.011222,0.000392,0.042308
0.017507,0.000078,3.073732,0.151035,0.248166,0.040191,0.006044,0.009167,-34.259516,3.330881,1.001075,1.119910,0.398571,0.230203,0.316470,-0.127963,0.213277,0.128844,-0.312211,0.163459,-0.166689,0.005182,0.000102,0.039599,0.022789,0.173800,0.000627,0.019143,0.000054,0.000069,0.004091,0.003668,0.000191,0.047146
0.036265,0.000013,2.980737,0.213268,0.282791,0.164405,0.009845,0.012500,-34.806795,2.756305,0.622851,0.550435,0.360579,-0.097554,-0.108292,0.153938,0.178845,0.239947,0.113905,0.341055,0.193054,0.002082,0.001091,0.043662,0.014300,0.154864,0.001539,0.046806,0.000136,0.003161,0.006396,0.005389,0.001174,0.042635
0.085035,0.000002,2.820846,0.280405,0.305137,0.425653,0.003612,0.016667,-37.160059,2.323936,0.426593,0.470881,0.431474,0.274234,0.094047,0.148227,0.038731,0.040936,-0.019951,0.086261,0.032888,0.001181,0.000598,0.107339,0.020811,0.072630,0.001894,0.091627,0.001369,0.000373,0.003397,0.019105,0.002371,0.038010
0.081701,0.000001,2.725581,0.339195,0.313698,0.930446,0.002224,0.148333,-38.373099,1.842167,0.500900,0.380394,0.207970,0.031083,0.032513,0.220853,0.209418,-0.015366,0.037482,0.079880,-0.107831,0.004817,0.001726,0.129375,0.012611,0.012596,0.000822,0.148599,0.000975,0.001540,0.008081,0.013496,0.000389,0.050051
0.057107,0.000000,2.723447,0.359902,0.318331,1.445682,0.001265,0.368333,-39.018004,1.646239,0.198005,0.289126,0.433449,0.085457,0.274026,0.247184,-0.198824,-0.173075,-0.170152,0.015930,0.043835,0.026012,0.003743,0.083326,0.007911,0.034124,0.003515,0.053390,0.001070,0.002704,0.006776,0.012215,0.002070,0.024591
0.070863,0.000001,2.432260,0.358279,0.295704,1.246563,0.001263,0.509167,-37.964294,2.362306,0.524673,0.551852,0.078202,-0.471183,-0.191834,-0.021935,-0.012525,-0.131818,0.072032,0.041780,-0.082391,0.005503,0.001000,0.107907,0.010071,0.036359,0.008054,0.051228,0.000357,0.008674,0.013231,0.010483,0.003560,0.029835
0.076282,0.000001,2.274648,0.314916,0.308824,0.592992,0.002799,0.029167,-38.051003,1.907674,0.696610,0.981208,0.706814,0.229755,-0.395130,0.019391,0.361405,0.273014,0.124131,0.038810,-0.084800,0.003191,0.000523,0.172001,0.002524,0.011205,0.002663,0.116549,0.000119,0.001266,0.015188,0.035093,0.000918,0.053157
