# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.085035,0.000000,2.863435,0.391822,0.290708,2.437415,0.000596,0.340000,-41.885772,0.718262,0.327292,-0.042104,-0.109699,-0.292493,0.037148,0.038779,-0.266929,-0.323420,-0.141106,0.153042,0.200114,0.004107,0.002011,0.065258,0.005492,0.009350,0.007718,0.053361,0.001826,0.001558,0.001658,0.002939,0.001061,0.020987
0.142976,0.000001,0.830867,0.268138,0.229755,1.780325,0.001200,0.240833,-38.038025,0.916415,0.742889,-0.419310,0.455833,-0.129711,0.158374,-0.053259,0.192556,-0.077843,0.122110,-0.227170,0.216326,0.002784,0.002710,0.006576,0.003683,0.010747,0.002409,0.009203,0.000874,0.002037,0.002222,0.009204,0.002128,0.003276
0.190913,0.010753,3.051324,0.262233,0.195409,1.646600,0.001082,0.292500,-25.329439,-0.270384,0.706861,-1.002850,-0.306009,-0.577798,0.189340,-0.330213,0.278605,0.489612,0.154783,-0.009747,0.046693,0.002022,0.000575,0.002402,0.000844,0.001870,0.001052,0.001068,0.001181,0.001871,0.000853,0.010558,0.002376,0.002584
0.171738,0.005952,2.995184,0.257268,0.181444,1.504069,0.001178,0.280833,-26.787575,-0.068952,1.287118,-1.010047,-0.003758,-0.442840,0.204106,0.155982,0.135300,0.180971,0.100404,-0.070752,-0.067731,0.002437,0.000900,0.001021,0.000732,0.007652,0.000530,0.001296,0.002998,0.004856,0.002970,0.002215,0.003628,0.001979
0.045019,0.026730,2.960409,0.124888,0.161971,0.361869,0.012847,0.081667,-23.466330,1.662899,1.314243,-0.664824,-0.569695,0.502881,-0.388019,0.179222,0.021865,-0.113934,0.036879,0.155858,-0.166662,0.003498,0.000781,0.004171,0.002254,0.014305,0.001388,0.003763,0.001281,0.002045,0.049682,0.112275,0.004850,0.031644
0.030846,0.024632,2.898585,0.118283,0.152861,0.465975,0.006822,0.082500,-23.382202,1.514276,1.190582,-0.624439,-0.935347,0.507851,-0.138352,-0.059135,-0.150146,-0.195560,0.094045,0.236210,-0.070650,0.003430,0.003631,0.004113,0.008580,0.004795,0.001067,0.006329,0.000414,0.014585,0.064305,0.022087,0.001927,0.017065
0.118383,0.001354,3.252294,0.303061,0.237694,1.194359,0.005785,0.438333,-28.183253,2.674674,1.174049,-0.024966,-0.647761,0.248652,0.036143,0.492651,0.218612,-0.304722,0.021481,-0.166711,0.224188,0.004651,0.003498,0.005364,0.002173,0.013641,0.005784,0.041910,0.000100,0.008366,0.042544,0.049130,0.000788,0.017557
0.163818,0.003862,2.631540,0.231238,0.215515,1.075509,0.001413,0.236667,-25.867908,2.428790,1.115144,-0.098517,-0.850783,0.275266,0.381860,-0.127760,0.384147,-0.242623,-0.021341,0.006711,-0.502256,0.011193,0.017270,0.009278,0.008218,0.020822,0.009014,0.038413,0.000237,0.003620,0.042175,0.024270,0.007226,0.012705
0.026678,0.004227,2.873375,0.084440,0.139135,0.072372,0.007480,0.064167,-25.443274,2.523638,0.380127,0.394117,-1.402783,0.246688,0.606061,-0.440945,0.648637,-0.023709,0.023616,0.096657,-0.117938,0.007035,0.005066,0.018449,0.021011,0.053544,0.003284,0.006757,0.000413,0.004067,0.032678,0.033835,0.018602,0.015445
0.026678,0.000190,2.888056,0.152563,0.230205,0.136818,0.006066,0.025833,-30.024817,2.588957,0.856256,0.702416,-0.816676,0.296833,-0.244718,-0.315994,0.235567,0.037988,-0.035687,0.304238,0.138448,0.006615,0.002153,0.026368,0.025119,0.059702,0.020007,0.027067,0.000318,0.012106,0.012917,0.044350,0.008369,0.016873
0.105044,0.000304,1.493695,0.348536,0.190507,2.497907,0.009791,0.490833,-30.850249,1.763566,0.696900,0.110998,-0.078477,-0.316965,0.391994,0.183385,0.294419,-0.301397,0.019600,-0.186446,-0.139885,0.003251,0.001362,0.002195,0.003418,0.005880,0.000404,0.003445,0.000671,0.004241,0.003959,0.008504,0.000648,0.002276
0.251355,0.005129,2.983074,0.321815,0.168682,2.391056,0.000930,0.468333,-27.944736,-0.408126,-0.069702,0.195932,-0.114793,-0.131066,0.221420,-0.479494,0.339113,0.009853,-0.191381,0.563438,-0.221787,0.000525,0.001406,0.001888,0.002855,0.001072,0.000330,0.000750,0.000339,0.001087,0.002991,0.000967,0.000447,0.000879
0.074614,0.005123,2.550253,0.108714,0.150987,0.276119,0.008294,0.054167,-24.400796,1.605821,-1.253533,0.333728,0.716667,-0.052993,0.677164,0.340887,-0.150200,0.296430,-0.255137,0.009125,-0.250556,0.006051,0.004721,0.013844,0.006314,0.040821,0.004575,0.032915,0.004592,0.012853,0.009182,0.008561,0.016276,0.011246
0.030846,0.023797,3.192514,0.068186,0.109284,0.065834,0.008901,0.048333,-23.411993,2.107010,-1.795067,0.385714,0.740556,0.079443,0.074340,0.522264,-0.651423,0.521625,0.109674,0.411511,-0.258436,0.003402,0.022479,0.001598,0.022294,0.025804,0.011193,0.017428,0.026467,0.005025,0.001638,0.017862,0.006860,0.009208
0.042518,0.019290,3.034279,0.079087,0.124391,0.087559,0.006180,0.048333,-23.612289,1.659956,-1.476152,0.319503,0.615304,-0.071992,0.306984,0.394374,-0.789964,0.487836,0.233872,0.134897,0.130637,0.001617,0.000607,0.001851,0.017474,0.021501,0.010093,0.009042,0.040771,0.002005,0.003932,0.009297,0.000160,0.011397
0.058358,0.000863,2.662980,0.143529,0.187811,0.473538,0.010670,0.086667,-26.237758,1.234118,-0.327897,0.415106,-0.280537,0.253808,0.380156,0.156439,-0.147707,0.392233,-0.116630,0.025989,0.004222,0.002467,0.002378,0.024031,0.011439,0.023159,0.005369,0.024376,0.012687,0.005804,0.026114,0.014670,0.009456,0.008539
0.145060,0.000414,3.116539,0.223810,0.212387,1.526831,0.003417,0.195833,-28.162125,1.156465,0.794264,-0.341258,0.378865,0.027043,-0.046199,0.588656,-0.130826,0.274005,-0.359280,0.013922,-0.120352,0.006359,0.003680,0.027067,0.002981,0.017576,0.006643,0.014631,0.004808,0.001502,0.031284,0.018259,0.001529,0.009806
0.014589,0.007766,3.265936,0.090810,0.154879,0.180630,0.016650,0.013333,-26.020832,2.412218,1.504210,-0.053035,0.190017,0.263958,-0.016174,0.591264,-0.591257,0.242063,-0.234858,0.060359,0.419499,0.002301,0.001960,0.010474,0.000993,0.018660,0.028882,0.111222,0.000120,0.005981,0.056308,0.012157,0.000396,0.031413
0.011672,0.005426,3.196752,0.047511,0.121811,0.009388,0.025347,0.011667,-27.862290,3.884012,0.818491,0.614127,-0.354279,0.354890,-0.082491,0.247898,-0.775106,0.460263,0.012645,0.303965,0.170689,0.000819,0.000204,0.014659,0.006646,0.190172,0.028608,0.034386,0.000792,0.000424,0.008913,0.009655,0.002467,0.051005
0.011672,0.001050,2.996667,0.112872,0.198230,0.078548,0.024783,0.015000,-28.383928,3.256227,0.485461,0.565272,0.304447,-0.296975,0.297332,0.394382,-0.338643,-0.043233,0.183237,-0.163573,0.187216,0.015817,0.001036,0.067756,0.011789,0.035499,0.003976,0.081827,0.000101,0.003822,0.008455,0.026259,0.000817,0.026170
0.025427,0.002745,3.247281,0.118914,0.191057,0.175306,0.008048,0.060833,-25.733847,2.144946,0.070050,0.040791,-0.494154,0.564162,0.705848,-0.040456,0.096885,0.224573,-0.070142,0.607904,0.133478,0.003409,0.009940,0.062020,0.003625,0.064599,0.003082,0.018129,0.001390,0.011609,0.006518,0.007025,0.000657,0.021676
0.019591,0.000858,2.960109,0.127965,0.203144,0.157095,0.003704,0.023333,-28.104368,2.758874,0.521504,0.233714,-0.463662,0.333138,0.607834,-0.251896,0.140944,-0.085776,-0.131075,0.836083,-0.012595,0.004441,0.003105,0.129542,0.006833,0.040544,0.002500,0.023727,0.003474,0.027707,0.004373,0.011734,0.001566,0.034636
0.014173,0.000816,3.243104,0.118516,0.196782,0.080536,0.004383,0.017500,-29.203611,3.170430,0.383509,0.362502,-0.557978,0.334383,0.351212,-0.074003,0.544506,0.319853,-0.248600,0.417634,-0.188757,0.013297,0.008434,0.150678,0.000754,0.030483,0.000360,0.008245,0.001508,0.056885,0.002627,0.006710,0.000356,0.041524
0.038766,0.000046,2.446956,0.194974,0.202844,1.052425,0.016408,0.186667,-32.513961,2.552129,0.646550,0.286848,0.103257,-0.073833,0.095916,-0.448578,0.139058,-0.045995,0.097185,0.433128,0.181523,0.016523,0.003935,0.022559,0.003612,0.030857,0.009273,0.067237,0.001352,0.003878,0.005184,0.055245,0.000782,0.021245
0.081701,0.000007,2.409410,0.260199,0.212168,1.669063,0.002518,0.370833,-35.739188,2.120118,1.575850,-0.368717,0.285837,-0.655427,-0.222307,-0.425836,0.116536,-0.063218,0.238115,0.486865,0.512683,0.003041,0.000283,0.034587,0.006544,0.009338,0.010838,0.041937,0.000395,0.051982,0.004301,0.007274,0.002243,0.017086
0.104210,0.000001,2.889094,0.274902,0.295705,0.477134,0.003834,0.016667,-38.136338,2.714480,0.792301,0.502558,0.086304,-0.001222,-0.143136,0.200566,0.152549,0.014338,0.094299,-0.003000,0.088682,0.004966,0.002525,0.143753,0.003366,0.012452,0.000687,0.059100,0.000213,0.030216,0.010329,0.041569,0.001517,0.039856
0.122134,0.007139,2.791146,0.222876,0.191542,1.487708,0.005046,0.280000,-24.715097,2.068153,0.459737,0.063603,-0.247418,0.136676,0.001503,0.076918,0.502331,0.131628,-0.197703,-0.100890,-0.324305,0.019833,0.015067,0.006865,0.005680,0.020916,0.007116,0.041964,0.000588,0.003911,0.021714,0.005215,0.007887,0.011097
0.018341,0.013706,3.214444,0.079467,0.152618,0.069512,0.011649,0.035833,-23.863475,2.739581,-0.499682,0.103821,0.110470,-0.555875,0.449594,0.331091,-0.210156,0.124333,0.019041,0.357333,0.206501,0.005691,0.000309,0.009907,0.028483,0.077915,0.007049,0.016357,0.002859,0.001582,0.007897,0.055436,0.018970,0.022973
