0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.846153846153845812e-01,-1.094117562253999587e+00,-2.338386259025050151e+00,-1.538160392207120308e+00,1.643473660951807747e-01,9.121888664331497809e-01,2.203508219454179129e-01,-2.765444608468564436e+00,-2.193701565667538211e-01,-2.365492905267415846e+00,3.019394404370268070e+00,-1.563776394523904933e+00,9.821231083521485550e-01,-1.119949861309730774e-02,-2.979750016647845001e+00,8.959900962051479123e-01,1.083952075712778740e+00,1.822064490361468225e+00,1.167448464525043361e+00,1.541172238512370285e+00,2.518567200145946927e-01,-1.042791258439922819e+00,-3.064194504886085024e+00,3.062757104363463601e+00,2.965296813366458561e+00,-1.841797213363515873e+00,-1.713982210184044952e+00,-1.604677468313531197e+00,7.593722555658934947e-01,1.602874493535100919e+00,1.799678924346443942e+00,-3.116113772814550931e+00,1.944368065057793249e+00,3.399093060705231095e-01,-2.698991515279377307e+00
7.692307692307691624e-01,2.736390276881690120e+00,-1.327567983452953015e+00,-3.073644911076092612e+00,2.071558429611678243e+00,1.183864908916103076e+00,1.885252433160016006e+00,-1.138375855276859916e+00,2.315351105871366055e+00,-1.558677794350288748e+00,-5.991622725200376198e-01,1.701419095074122811e+00,-2.104705610318543307e+00,8.454114118762861008e-01,-3.003532187136808140e+00,-1.147673849011627389e+00,1.069352767991165409e+00,1.365701424398357844e+00,1.201780227967548687e+00,2.756992872472574518e+00,-2.871218673058012261e+00,-1.960255345948226813e+00,1.605555460035756610e-01,2.962300893447753491e-01,-3.610876928185772217e-01,-1.640978581663860014e+00,1.269653755835721931e+00,2.950297928648837886e-01,2.011803920535572221e+00,-2.069607346968729278e+00,-2.780631215073109619e+00,7.240609878946449030e-01,1.647078701294481529e-01,-6.244831305637803531e-01,-4.417314097351355828e-01
1.153846153846153744e+00,1.342453139219073721e+00,-4.385245356083933843e-01,1.373147569823467640e+00,1.744301600301412014e+00,2.489126686819610690e+00,1.773550958702726277e+00,-1.531471612929535375e+00,1.624268957253028445e+00,-1.045024101473839062e+00,3.022267117038722528e+00,2.142044705788081149e+00,-3.120113310641800641e+00,2.322590448844415345e+00,8.034053091616633058e-01,2.050170753951272129e+00,2.310048849819782646e+00,3.072637668308315195e+00,-4.195572127146921515e-01,-5.734687637515307745e-01,-6.989878078056211974e-01,-7.060809050373622053e-01,-2.748022803194874797e+00,-2.651976897147654721e+00,2.618371276451424201e+00,2.600338135700486664e+00,-1.904656848154827165e+00,-1.193855928433268376e+00,-3.238533338827519481e-01,-2.066762995910257361e-01,-7.682836513091665376e-01,-2.073825660945516347e+00,2.978053677880958094e+00,-1.789480727127821469e+00,-2.056954955666476792e+00
1.538461538461538325e+00,-4.545940375386737786e-01,-2.803230000533212252e+00,2.369540774926825133e+00,-3.833089767277628734e-01,-3.664304511425794386e-01,-2.686609253059887847e-01,2.613453082418117024e+00,-1.575336892291151758e-01,2.957666161754609391e+00,1.296032819862913188e+00,5.272566077547993085e-02,8.005770717466329511e-01,-1.652247069661076040e+00,7.373652801582349925e-01,-2.341996937870696627e+00,-1.019723953506493253e+00,4.973593381253543777e-01,-4.973315981979799516e-01,7.288548416529615492e-01,-2.427463147143106958e+00,-2.628184878766438359e+00,5.132223859705526969e-01,7.758976264139160195e-01,-3.326379884403586340e-01,1.835377587175479164e+00,2.637832762928911556e+00,-3.070115336466169076e+00,-2.050987528325335596e+00,2.109553949272753304e+00,4.754434064820828865e-01,1.423632584540911017e+00,-2.956287738904640472e-01,-1.049053090664785914e+00,2.203821669451656362e+00
1.923076923076922906e+00,-2.154832030851101532e+00,-1.072872424044181372e+00,-1.164484525825875361e+00,2.981975018510245046e-01,1.023320395092409019e+00,-2.121214330576133844e-01,-9.995323466734361562e-01,-1.601448108528916503e+00,-1.451165851592389977e+00,9.377688374711483643e-01,7.719168468485138046e-01,-2.241866421084047545e+00,5.402411716576525219e-02,-9.291212819459753192e-01,-3.096524215107677724e-01,9.765115525010880093e-01,-2.832964215057546031e+00,2.805877016639370058e+00,3.137171964656568335e+00,2.522261832203401166e+00,1.953056677857984536e+00,-2.817338894164382435e+00,-2.102877975850631742e+00,1.386579725545437958e+00,3.428883417931830047e-01,4.696390005043712956e-01,1.138130643728578972e+00,-2.650356276840721836e+00,-1.966272242197288245e+00,2.355004806511410198e+00,-9.457724553764088604e-01,2.033491737944363109e+00,-2.640842626708133523e+00,1.173707422380494414e+00
2.307692307692307487e+00,2.230899919045303381e+00,2.818813827349617274e+00,1.986081864538486119e+00,1.613802228305217579e+00,-6.502878090100728814e-01,1.224907167084188453e+00,1.270489747853637441e+00,1.429490110724972007e+00,-2.166304099312821307e+00,-6.186583827329610319e-01,-6.531932174621636333e-01,1.885721438982799647e+00,2.664201891745960449e+00,-5.865482392887375607e-01,3.115308775179711276e+00,2.166908167419313802e+00,6.967521554668925088e-01,1.545716077060531601e+00,-5.421024390603623733e-01,-7.003795613170015200e-01,5.390399894697932570e-01,9.180864545684339628e-01,1.413665994992277852e+00,-9.449829237482482158e-01,-1.239108451667483513e+00,-1.737558527669930353e+00,-1.630585159435205878e+00,-2.803449554219463180e-01,-5.627137022214471207e-01,-2.048343093290265315e+00,2.938319156545751376e+00,-4.590499332160640766e-01,3.070587993717968978e+00,-1.208320584218304683e+00
2.692307692307692069e+00,2.188817625397275757e-01,-2.566822858885613012e+00,-2.782129697633862087e+00,3.287381570795997465e-01,-1.246828573149618480e+00,2.783971754414417688e-01,-2.974992488377518729e+00,-1.255097769863541268e-01,-2.225820488687902721e+00,-2.878556977289552510e+00,-2.078265936816757087e+00,1.365322548854374318e+00,1.858397380512498476e+00,-2.235708574666595894e+00,3.111594776535887785e+00,-2.178169115443129744e+00,-3.225975413106741407e-01,1.749859064416999302e-02,-2.537175929574581268e+00,2.473451389715848325e+00,2.790251609998688487e+00,-2.597717261835766678e+00,-1.652914419147337721e+00,2.669670744095986592e+00,-9.650117532953187416e-01,5.916550060690197732e-01,2.185783836514989531e+00,-2.350602892644085617e+00,2.905600004476498022e+00,-9.282811542194799870e-01,1.045074497517026052e-01,2.115121958893334320e+00,-2.899659597454140147e+00,2.970770053606193617e+00
3.076923076923076650e+00,-1.273415871830424040e+00,-2.872383459983541165e+00,-3.107824816691676442e-02,-1.224960250718216903e+00,-4.011894108994030206e-01,-1.152240829956805435e+00,-5.488066467366736756e-01,-1.334712499042150391e+00,2.632466251664394186e+00,3.835543841327216930e-01,-3.029910041353478523e-01,-1.151838451104378214e+00,-1.620904000685989277e-01,-2.322427472675367088e+00,-1.755799704756080049e+00,1.016094061643900037e+00,2.902139663327194530e+00,-2.984617119348855763e+00,-2.655723685916433041e+00,-7.361230805860873305e-01,-3.801294526592685075e-01,7.064543638834114292e-01,1.879709338668077878e+00,1.849701695764243370e+00,2.910352204005569376e+00,-1.381432172049047891e+00,-1.458435155732948074e-01,-1.940033003257455535e+00,-2.084126436449189157e+00,1.745359910074721244e+00,-2.453971864745081888e+00,-9.910761783116254220e-01,1.927352834933496295e+00,-3.504348038946407118e-01
3.461538461538461231e+00,-2.464966656033358738e+00,1.112212152548840649e+00,2.111584481477515318e+00,1.548687514460303838e+00,8.322113208471429990e-01,-6.793731957040758385e-01,1.941168377579006066e+00,-2.365082014074546990e+00,-1.531264964319170696e+00,-2.068097056272276468e+00,-1.811980944556313533e+00,2.571624033327789327e+00,2.375919928117940838e+00,1.980373084214340329e+00,2.294571376003466945e+00,1.732065187880685420e+00,-2.795169043005481524e-01,-7.658932038910809537e-01,1.643501327665638778e-01,1.994745925315283275e+00,2.408110653049007510e+00,-1.716869938820745345e+00,-7.943731286057651442e-01,6.076947609226389657e-01,6.930753436000901546e-01,2.742681953292591679e+00,-2.242486292479319410e+00,2.035514366475132397e-01,-2.349071048526189531e-01,-2.802997863404296019e+00,8.449287083492280637e-01,1.419244369432193231e+00,2.007742330567533706e+00,2.855599177779581943e+00
3.846153846153845812e+00,2.721885493350309382e+00,2.753591972914677388e+00,1.947344052053267827e-01,2.755384668006179538e+00,-1.896233720496299124e+00,2.944795447105052144e+00,-1.212610612177655200e+00,2.326477230542963959e+00,2.588041261519387515e+00,-4.859580430447472260e-02,-1.357545707681927283e+00,1.785426334803658754e+00,-7.122253488638541352e-02,2.511258454727254730e+00,8.673642368556678806e-01,2.061190230540852486e-01,-2.358797958198755929e+00,-9.911888786645085547e-01,2.517183121783594490e+00,2.466038709992047107e+00,-2.898014168392462508e+00,3.305933087593141972e-01,2.565071449194088693e+00,-4.924696216974704943e-01,-2.549237650461390059e-01,1.208156876096656146e-01,2.364162996868002242e+00,-2.585893382454574674e+00,2.819211516734546841e+00,-1.698096111517026996e+00,-1.748647068947913663e+00,-1.346698184243164231e+00,1.649079895736200729e+00,-1.600218547740683006e-01
4.230769230769229949e+00,-4.332691536616868622e-02,-2.307427252291822217e+00,-1.215314004644933332e+00,5.246549015637470559e-01,8.518690488163463415e-02,2.413079980120612422e+00,2.688156346184723322e+00,1.819669191218774573e+00,-2.683157736835927842e+00,-2.692299965973080411e+00,-6.874970218433558156e-01,-8.936506904444702082e-01,-3.459626198550717069e-01,1.329299665430661581e-01,-1.644823547073490877e+00,-9.280543484029514234e-01,-2.767416732573115379e+00,2.886325953524543575e+00,-2.109870662977284095e+00,-1.720879167993481840e+00,-9.503181013019492696e-01,-1.884576503233247324e+00,-5.315517790072181725e-01,-1.546242261677009955e+00,-3.081363984884917528e-02,2.738925397900433101e+00,-1.207291170005215131e+00,2.940084464452112911e+00,-2.817096973126776316e+00,2.117856474711910852e+00,1.529857215969116835e+00,1.004079008896444414e+00,4.742895485807653300e-01,-1.641094162769669351e+00
4.615384615384614975e+00,7.947495518979132978e-01,1.329055789611292893e+00,7.382036238486179569e-02,-1.419273101824151395e-01,-1.267464225338031714e+00,5.781933072744565028e-01,1.457690866531741403e+00,2.440970711733551901e-01,1.576126475280268169e+00,1.618503069787889270e+00,2.583575376430237824e+00,1.142463801553710301e+00,-2.528567223682383514e+00,-1.597205101245300130e+00,2.072303793809812777e+00,-2.244899492549683018e+00,-5.261002178976383892e-01,2.848678905271484041e+00,-2.253780310058899783e+00,2.007660124385080014e+00,2.341511424530640539e+00,9.554499650683963008e-01,2.971367814552038134e+00,-2.444755997721572705e+00,-2.330989455106343478e+00,7.604321386079221368e-01,2.876059816793402835e+00,8.938461181879493456e-01,7.314001581179948586e-01,1.824191405457978310e-01,-1.176592586426611353e+00,-1.463871813501776309e+00,7.125278708974875919e-01,1.820207947392412873e+00
5.000000000000000000e+00,-1.381853152158099285e-01,3.075034437072399207e+00,6.192796645705611613e-01,-1.793849488699874040e-01,-1.760523316692081397e-01,-3.421772812733477331e-01,1.628505475451565432e-01,-1.651506269023371165e-01,-2.942416761933856595e+00,4.136100712033095039e-01,5.020222911915705327e-02,1.247945334594823819e-01,-6.895453663629202978e-02,-2.635453154115043883e+00,-1.223758454843165255e+00,-9.361078124266161704e-02,1.034279396239421001e+00,1.906177342634674865e+00,2.869182968634680808e+00,-1.715349182184859878e+00,-2.168194410781219439e+00,-2.480733651005635920e+00,2.508652540717556390e-01,1.202823297809126446e+00,1.567635069970727768e+00,-1.209621426977164793e+00,1.093353524653670528e+00,-2.935172891337680223e+00,2.509155798752442212e+00,2.720103463246558384e+00,2.511924853553245907e+00,1.676313826864100465e+00,-1.784236328846244279e-01,-1.629974672271523595e+00
5.384615384615384137e+00,-1.740494543457753229e+00,1.244035492114153429e+00,-1.439005228920081647e+00,-1.769678209150396420e+00,-1.823665403459549639e+00,-1.590552806043929124e+00,9.874918440396457386e-01,-1.723679934980524742e+00,1.456886802393310587e+00,-2.175926636421405824e+00,-1.965276407377974266e+00,-9.278262601813581645e-01,-1.127302736247537851e+00,2.027852046139765996e+00,5.443510888638820600e-01,-1.760146886589297965e+00,-2.284580407965345117e+00,-1.234945802376719470e+00,-3.087678676416504508e+00,2.717051866915043412e+00,1.250627753239734075e+00,1.229619236842896646e+00,-2.555614323947139610e+00,-4.006070248634372444e-01,6.064279964909475851e-01,2.225136207017329060e+00,-9.180214046729067157e-01,1.637514365195451349e+00,2.915745740857142554e+00,2.892736935048497493e+00,-4.143901575171310414e-02,-1.779276272439097362e+00,-7.395909204726598407e-01,1.703990573074421588e+00
5.769230769230768274e+00,-3.038153358768644008e+00,1.429029296322092524e+00,4.826288155744924979e-01,-2.774658227357425400e+00,-1.805841514128566194e+00,-2.833373151107257737e+00,-9.529805105725284164e-01,-2.858358111347165664e+00,2.048610300285464536e+00,-3.213067958606392049e-01,-2.148492742635546016e+00,-6.913343402746000010e-02,2.853056793153958992e+00,3.015274281931950906e+00,-1.420098154009344027e+00,2.979754750533983199e+00,2.535154935189209535e+00,-7.013814557867099897e-02,7.718957038181886166e-01,1.982470417913570149e+00,2.592094551931156232e+00,-2.682656129972690096e+00,5.652629570169632744e-01,-2.551869120255136902e-01,-7.452707623169219087e-01,-5.203103472225993897e-01,1.919556090633507850e+00,9.614359734771550370e-01,1.215850607999724220e+00,-3.948274476464269656e-02,-2.610921356564055440e+00,7.923159176576402563e-02,-9.572226471843313655e-01,1.591664279568781315e-01
6.153846153846153300e+00,1.512825120412073510e+00,3.320874355802321265e-01,-1.276275201266600101e+00,2.517452453866449780e+00,-2.744189996068735482e+00,2.696216841335138170e+00,-3.592965299527715595e-01,2.861542774239774545e+00,3.889035387688191681e-01,-1.508229807614012818e+00,-2.289652061160486252e+00,-2.009027058382891529e+00,-8.618901408855261792e-01,-3.440064142843295980e-01,-2.258470259835597405e-02,-1.015643955743987581e+00,2.744936229105819248e+00,-2.219623543302829738e+00,-2.671554946553254428e+00,4.165498171214297440e-01,2.842283898383299867e-01,9.928590177317748733e-01,-2.482522394813156286e+00,-2.269851609398729320e+00,-6.059840568086048984e-01,-2.792520095313233863e+00,-3.451607629279264122e-01,-2.082304570811923661e+00,2.242801577205337793e+00,-1.669880618168834596e+00,1.225687898292953770e+00,-2.358639631514916513e+00,-1.680363308137948541e+00,-1.178922993554670118e+00
6.538461538461538325e+00,-2.332300588760224669e-01,1.620078879599466670e-01,-8.439371343545005733e-01,-1.344225541721481842e-01,8.180920364571118153e-01,1.019505530270302246e-01,-2.319884992634570153e+00,3.345562040132497583e-01,2.048118467538264653e+00,2.769047038946452766e+00,-2.103923280335402435e+00,-1.311097990397504853e+00,-1.542877411036063018e+00,-5.078715535160651662e-01,-5.491595785136447194e-01,3.008473007593124304e+00,-3.110178210952664113e+00,-1.936016183965700632e+00,1.506586278643494925e+00,4.847636138933479888e-01,-5.137114828785468434e-01,-2.135686817344836896e+00,1.120555820340285003e+00,2.533127202452314819e+00,-2.861606736764739978e+00,8.780619737913828438e-01,-2.263210847879300935e+00,-1.691652945444275247e-01,1.354086284623407799e-01,1.177780468702497751e+00,-1.659193044722601096e+00,1.402078229779296636e-01,-1.972577635508402150e+00,-7.747119293532261919e-01
