0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.921568627450979783e-01,-3.781992126746892557e-01,-2.264990127822793298e+00,-2.736474350716262993e+00,6.619749186294033860e-01,1.087011296446816599e+00,5.806861056072633032e-01,-2.253890002624706845e+00,1.210393872974804552e-01,-2.060748017829826750e+00,-2.290133959835017219e+00,2.158127076267548072e-01,1.215944083995535774e+00,1.170170469612503261e+00,2.011110879401413420e+00,1.096319316731917626e+00,1.201548050423485670e+00,9.195300775485862887e-01,-2.102173714004574867e-01,-1.705516067528029645e+00,-2.360027164147685319e+00,-2.483288467021490753e+00,1.171164385923736839e+00,1.573797083545009690e+00,1.030224159839862041e+00,2.267568939040907061e+00,3.132579890568707004e+00,-2.804426550944568497e+00,1.553566685292698146e+00,-2.535628699252487461e+00,-1.653706376668757638e+00,2.931130698873103846e+00,9.315283584031083253e-01,7.324823471881772852e-01,-2.764763713580223659e+00
7.843137254901959565e-01,-2.677544047008354244e+00,5.331295762397133542e-01,-2.654936019623862720e+00,2.821636353036928835e+00,2.241930225682774669e+00,2.718282958127102411e+00,1.025474040284001909e+00,3.041577967970617191e+00,-7.267859090154651369e-01,9.038169123509873781e-01,-3.087739556203357605e+00,-1.217261663998040699e+00,1.642592121414358175e+00,5.253713591171433120e-03,2.391787788216293897e+00,2.259770062817600511e+00,-1.810323961278589300e+00,-2.115685486065361776e+00,-1.715769483755917202e+00,-1.573687338156597892e+00,1.978649530858349825e+00,1.409491834073627992e+00,1.520179843985466794e+00,-2.992295421926594035e+00,1.060548970860139217e+00,1.028018432237540525e+00,7.464548002696465012e-01,1.898059953561269664e+00,4.432676519473329746e-01,-9.834144399426761884e-01,-1.305562293132198848e+00,-1.404500710014432441e+00,7.687166622798645710e-01,2.263759355598719131e-02
1.176470588235293935e+00,2.358222357623285248e+00,-2.853688025681212714e+00,2.307692701647174882e+00,2.567858977891407157e+00,1.291577160347168851e+00,2.577608458682693282e+00,-4.744024246555292867e-01,2.627348807895653504e+00,-2.166064676862116123e+00,-1.869163470867760024e+00,6.370078307003529394e-01,-9.177293226131917336e-01,-1.280009493317846525e+00,-1.376206000308836996e+00,-7.620015398808012153e-01,1.068055123824609876e+00,8.619319220286938421e-01,1.932993800387712735e+00,-1.261971657142827219e+00,-9.743280433338601387e-01,-2.258914735202619539e+00,2.361731704704373325e+00,2.406655507141381434e-01,-8.725757377448530860e-01,-1.464161211154235920e+00,-1.683227430151873483e+00,-2.320641779683798145e+00,-1.083049847563947177e+00,-1.212523593208902684e+00,-6.695536913419778413e-01,2.083433708591808653e+00,-7.378998314257922964e-02,1.047108300559515648e+00,-1.697052031337737077e+00
1.568627450980391913e+00,1.176063876986772394e+00,-9.217298785137676420e-01,2.383710439206471854e+00,1.182471069331949121e+00,1.429605000122639469e+00,1.113894336690722797e+00,-1.729766458242514959e+00,1.277170649059829799e+00,-2.014218262436934026e+00,1.116497022651496557e-01,1.110135939086355883e+00,-2.918143496740509324e+00,2.363609448012769787e-01,1.589531969767427722e+00,1.526207976036636937e+00,3.128354598272105602e-01,-2.716296723676342673e+00,-1.606315980977479185e+00,-1.885330210347010871e+00,-1.430459939603708541e+00,1.125089743634290596e+00,3.127158278104818834e+00,2.868236770691031001e+00,1.342155687811454612e-01,1.870068958525423541e+00,1.228792222772115750e+00,1.001436070414684965e+00,2.470164959069653943e+00,-1.928107312240527005e+00,-1.793697066832455889e+00,-2.235460802150990745e+00,-8.106795190925155659e-01,1.626694361995917770e+00,4.361024422070487461e-01
1.960784313725489891e+00,-2.934722544851486870e-01,2.893409990841099511e+00,3.133260531099496315e+00,3.145946554036256337e-01,7.895834431887966964e-01,1.550753699214897641e-01,2.596538836088361446e+00,1.155614590607888237e-01,-2.787293920834692518e+00,-1.797398344143944726e+00,-4.206399989644961646e-01,1.725946162164212483e+00,-1.917064425695544472e+00,9.107127134669836810e-01,-1.719757535008269222e+00,-2.827737612514343857e-01,7.589036356647025361e-01,2.732723208771504098e+00,2.424544562808178316e+00,3.095442730863394942e+00,-7.725312832887142322e-01,-1.024486479726918864e+00,1.307680284888664834e+00,1.498420503075924781e+00,-4.568210382139720749e-01,-1.128349949890645298e+00,-2.043875437222052671e+00,8.375296495112803941e-01,3.075639441489234294e+00,-2.990517658679491486e+00,1.109843161760761587e+00,-7.756665376220229779e-01,-2.662062208476242642e+00,-2.984723381876367210e+00
2.352941176470587870e+00,-1.514296112220494983e+00,-2.099569923036518626e-01,1.189713183437618449e+00,-2.461336400741592101e+00,2.291773953612570747e+00,2.576160408043586258e+00,2.886915728207036791e-01,-2.622112657762331267e+00,-1.874807244969275644e+00,2.184002761571465445e+00,2.119228661705068628e+00,-2.137797142100401615e+00,1.879396122526965529e+00,-2.900321414160039746e-01,1.098420227359542034e+00,2.914340669655919314e+00,-9.101853917930139426e-01,2.231394960935781935e-01,-1.402233887049861627e+00,-2.804935625965396251e-01,-2.632768981693338617e+00,-1.205114366759568512e+00,-1.500711793332563992e+00,-2.150651819267845877e+00,3.071714672907271293e+00,2.397474864688388330e+00,1.342826447332206019e+00,-1.212637959641505558e+00,-7.416688162321961597e-01,-2.701465687008667960e+00,1.766674762916404351e+00,-1.375090059565032385e+00,-2.404496911319359942e+00,2.159432893973058931e+00
2.745098039215685848e+00,3.002426697817072831e+00,2.859130149728543291e+00,2.249523288404987387e+00,1.498342393805061734e+00,3.580033043134739357e-01,1.147839564948507141e+00,-1.987676851063261863e+00,2.179604768392908731e+00,2.511234598514538785e+00,-1.202005187000984243e+00,-4.921828430023682532e-01,2.422472605332281148e+00,-1.384933789504526835e+00,3.283155660493535244e-01,-2.319934488195995570e+00,-1.764467030508690248e+00,-2.738196363893423690e+00,1.490839893950330008e+00,4.876001793380561611e-01,-2.678458566851797507e+00,-2.492106538221830814e+00,2.234520198649357692e+00,2.953890043434246770e+00,-1.320398354522323903e+00,2.334737655149652646e-01,-3.084464475712787590e-01,-1.597581565254355240e+00,4.763194186404267061e-01,2.873301451979105359e+00,2.410282514931846976e+00,-2.485706658816645709e-01,-1.287608662982826280e+00,-2.914199596875319376e+00,-9.122056548902208739e-01
3.137254901960783826e+00,1.597209277483706336e+00,-8.628541700574697826e-01,1.915881213927095095e+00,1.530031606799254318e+00,-1.384732051430947131e+00,1.365299413676820617e+00,2.279248824974673848e+00,1.594786979050458964e+00,-1.687258925105786345e+00,2.253286995591027964e+00,-1.958719919919776675e+00,1.428710577071086174e+00,1.587372208802321438e+00,-9.583499992691189018e-01,1.271345979980166963e+00,-4.816949079142061607e-01,-6.626979376868774585e-02,-2.903013515174901471e+00,-1.322938192525712431e+00,9.005003067121669647e-01,1.025411068815145876e+00,-1.105296029425058446e+00,-9.651867692154846023e-02,5.507504468378380258e-01,-2.197398416076962846e+00,2.041743891664390631e+00,1.668845791709408832e+00,-1.197113792295938645e-01,6.758999478284293261e-01,-2.154395482432195141e+00,-1.231873488767666780e+00,-1.559270821408442753e+00,-2.919575936945314254e+00,-2.306897299320923023e-02
3.529411764705881804e+00,3.312179490741697374e-01,2.305799999877790718e+00,1.615072978544620286e+00,7.264205600611600699e-01,-3.095693569826744040e-01,1.274104804420370218e+00,4.837307547945769448e-01,1.022488313925633774e+00,-2.490120777819273989e+00,-1.526629399735257797e+00,2.736260795986558136e+00,-2.478276634621221289e-02,2.634750582233453819e+00,-1.748837707412449705e+00,9.895640894742706584e-01,-6.867411388761480717e-01,-9.564066076335200339e-01,1.618140646037847574e+00,2.661947231044313078e+00,2.005059025480569357e+00,3.004205040740996147e+00,-1.386445416152173538e+00,-1.865477403199353956e+00,2.149111696249790260e+00,8.776393957380688171e-01,1.437628391607873146e+00,-1.294731160711017237e+00,-7.713856380325121442e-01,2.826037187741062606e+00,2.943899800343825923e+00,-1.780370044704763677e+00,-1.479526205834292174e+00,-1.857892596805418295e+00,-1.730668750530784283e+00
