1.746561067111296328e-01,4.104948725420533973e-08,2.776161960634832671e+00,4.510444910754118353e-01,3.101066637568813400e-01,1.663757746311814723e+00,0.000000000000000000e+00,2.666666666666666630e-01,-4.309292561560597079e+01,8.496175731153353672e-01,4.309036980255146476e-01,5.755217170192692411e-01,2.088169324803448024e-01,1.009119932814815102e-01,1.159968861907862692e-01,1.367792458633350083e-01,1.560798272185965341e-01,1.538126849096135840e-01,1.330902930839861775e-01,8.309901337430013191e-02,2.828111919286629972e-01,7.530149761946734743e-04,3.821697873725707004e-04,3.544945912973153368e-02,7.773082071733416250e-04,3.309102917242669802e-03,9.008994700498649524e-04,2.837987540104489059e-01,2.803931216711335467e-04,1.162944171042795552e-03,9.256598816416760148e-04,1.090814359210742768e-02,2.304120619786509871e-04,7.765464763823572147e-02
1.142142559399749874e-01,3.704566952029715788e-08,2.328628270868126293e+00,4.425852904021110867e-01,3.082688554628544297e-01,1.416141051405982454e+00,9.884831594652121554e-04,4.916666666666666408e-02,-4.417795449124292162e+01,1.349715861065126921e-01,-2.365793635768140106e-03,2.722151070520202887e-01,2.872242428385037294e-01,1.514172101244108670e-01,1.714704158323033523e-01,-7.614526407968062738e-02,9.965988742592647720e-02,1.670214628931284417e-01,3.261762162637438234e-02,2.752420845796764784e-02,-1.596842308986579084e-01,3.307463692458886199e-04,3.785873259284053575e-04,4.530535403384926968e-02,2.858727339961993812e-04,3.348123716785154718e-04,4.598982644481500442e-04,2.830530570871230278e-01,3.853799007217152965e-04,3.586041087808097697e-04,3.806964486207708781e-04,2.955604358075089241e-03,4.598361176516001930e-04,7.791391557024578141e-02
0.000000000000000000e+00,3.013718052117253470e-10,1.351436316812200111e+00,4.799953269658092103e-01,2.929709054700402882e-01,4.385324549621127943e-01,2.301410846687041052e-03,0.000000000000000000e+00,-4.807237584673902830e+01,-3.671336956866287030e-03,-2.504475295869297291e-01,-1.326364258077022129e-01,-2.255119931939111033e-01,-2.877448634827740603e-01,-1.017591082379975392e-01,5.742946867898280489e-02,2.220946098810946401e-01,2.849752881707414143e-01,3.587455290698522009e-02,-3.375187779519352449e-01,1.062009789114185393e-01,1.374007081443088174e-03,1.065924573160226523e-03,3.154166637999842107e-03,1.530115971530913088e-03,1.417445987139060847e-03,1.365634885213379496e-03,3.239982930351840984e-02,6.877877195916113750e-04,7.531810185457482815e-04,2.004016115783232351e-03,3.337994052027871538e-03,2.850227009162859156e-03,8.507070993935220843e-03
8.336807002917882630e-04,7.266411115923118921e-10,1.517627130436466798e+00,4.978288250972343620e-01,2.947361691767511616e-01,8.095482713937590669e-01,4.338668307312560659e-04,0.000000000000000000e+00,-4.729169040523001399e+01,1.542654139545684699e-01,3.030965160035346828e-02,1.626864110888139037e-01,2.947766252828438183e-01,2.233554076941364763e-01,-1.334341040321734839e-02,7.729277081039104269e-02,-1.276260561851267072e-01,2.614949062817470068e-02,-1.498368691856932222e-01,-4.793728610297492976e-01,1.808762269029045022e-01,1.243797307678507933e-03,1.906758574428803936e-03,8.599949964247339054e-03,1.711859157907235284e-03,1.513650389935385044e-03,1.187911530770190864e-03,3.164274301388886323e-02,1.200101625642531998e-03,1.054302218188649240e-03,1.752753219024930477e-03,2.775118928403371571e-03,5.039261608222725180e-04,8.404768516962245542e-03
1.417257190496040015e-02,6.114493522494574907e-10,2.259693113660860231e+00,4.924376534623285395e-01,2.944703549955416388e-01,7.118544511549463882e-01,4.536202180727643384e-04,0.000000000000000000e+00,-4.719227487508050700e+01,6.621617297787650569e-02,1.255790490334206255e-01,2.081618203750320861e-01,2.559261297826191661e-02,-6.534495613318930252e-02,8.408048301812551251e-02,-1.309141220748625822e-01,-2.570754377828386450e-01,-1.437106664719729754e-01,5.986569150062116818e-02,-6.145018969862350855e-02,-1.624018308094909990e-01,1.838855296463716774e-03,1.580316315838330328e-03,4.832633808876401864e-03,2.881945627450417484e-03,1.563314543448787166e-03,1.793134201974702635e-03,1.613353227275529655e-02,1.414518975589041652e-03,1.273087612444080696e-03,1.006974090886869752e-03,2.092080745530364074e-03,1.824121910730338745e-03,4.020836869328971511e-03
8.753647353063775949e-03,1.899522695023028897e-09,2.420333407920200575e+00,4.785497387081353304e-01,2.995996010106324325e-01,1.408823363748929358e+00,4.456471897630775092e-04,0.000000000000000000e+00,-4.579904283001744147e+01,2.967132513232159652e-01,-1.155229000083489443e-01,2.950828469117482977e-01,-1.093220766813794015e-02,-2.594938021239674708e-02,4.595494380528478834e-02,-7.449604967481902873e-02,9.163398718386528419e-02,-1.383110601569735587e-01,-1.677991819731600998e-01,1.303066041935282970e-01,1.768411211113472548e-01,1.943825361606204552e-03,1.826798586592233691e-03,6.098787882685953454e-03,1.471020653567883590e-03,1.750731964751483724e-03,2.250533340337637286e-03,3.412673937638219246e-02,9.960137158869784065e-04,1.793919643777357751e-03,2.386780020882511670e-03,3.504566279281153517e-03,1.054385509818082413e-03,8.899652994545920529e-03
2.501042100875364854e-02,1.432200507619088276e-09,1.763442571619302068e+00,4.768757633695804299e-01,2.945872419525905062e-01,1.208072552253241394e+00,4.649730267755385819e-04,0.000000000000000000e+00,-4.650846473273455217e+01,-5.281101248835919082e-02,3.110498670914825237e-01,4.446442660809248326e-01,2.025416334628572443e-02,-2.540878487623631221e-01,-1.755729670326028891e-01,3.997596604165104539e-02,-1.060779247620243088e-01,3.215898564482237987e-01,1.787937633797594406e-01,8.982902474883024124e-02,1.803489122958107649e-01,8.445660546923847807e-04,9.111302875767912776e-04,1.260863414187122708e-02,1.271993252444487965e-03,1.125406330703405868e-03,2.650092745702501210e-03,2.381851286951228511e-02,5.942440421573422444e-04,1.427192926219853939e-03,1.089824850429637389e-03,4.591883309052607019e-03,1.744788185317166498e-03,6.672128334867844651e-03
0.000000000000000000e+00,2.408011253344087137e-09,1.851428107051451111e+00,4.883589607263263410e-01,3.013973783022254049e-01,1.583972978732128389e+00,5.461850968106315898e-04,0.000000000000000000e+00,-4.589153383945104281e+01,3.469220846806198577e-01,3.302287268365313166e-01,-1.654475984455914747e-02,3.439610761949071782e-02,2.610751671398474638e-01,3.271201768451893754e-02,1.899085505364994306e-02,1.310424484312673332e-01,1.622579985399004443e-01,-1.702006122707663271e-01,2.053987137519880379e-01,2.193287297696900062e-01,1.476751635775802336e-03,1.509765991431763011e-03,2.578932607949636219e-02,8.783240257672767556e-04,2.272847853832411173e-03,2.359157448791434318e-03,2.759644404208171434e-02,6.744666615041191443e-04,1.099352703729402931e-03,8.326437204634126602e-04,7.530875972202792472e-03,1.103659425286174440e-03,9.386677192827048988e-03
1.092121717382242563e-01,8.113834356553854597e-09,2.550151762457953719e+00,4.792057263401124367e-01,3.005504105610035670e-01,2.254053466038948628e+00,6.408446640558940460e-04,8.333333333333333218e-03,-4.475465347146291606e+01,1.377862508196416591e-01,5.053723602893737121e-01,5.610498894263272751e-01,2.687388746049516053e-01,1.561556342276895423e-02,-4.241957080868544172e-02,2.092325289494738616e-01,3.769783075394773225e-02,-1.000714051976616809e-01,1.691034615859391688e-01,3.609184209311624980e-01,4.725765425625531591e-01,2.702304479590752085e-03,9.053607072852191268e-04,5.341297286873961103e-02,1.131061204982057632e-03,1.798530069900032818e-03,7.754593577926840878e-04,6.757915679842872725e-02,4.828130766772935432e-04,4.727887423082800843e-04,1.977748600391896882e-03,1.191206272762648267e-02,1.751363094733484000e-03,2.204682810178278107e-02
1.000416840350145872e-02,3.639974632753870108e-10,3.908447774940505548e-01,4.795411088895564222e-01,3.033453253150225626e-01,4.792883628002058694e-01,5.763921139880605338e-04,0.000000000000000000e+00,-4.719171831663946648e+01,4.331066366745925933e-01,-2.467134105618270720e-02,4.463664704376063552e-01,3.914585314992664045e-01,2.190416477539918749e-01,6.149875457708598586e-02,-2.492106775059518275e-01,1.995662003807892326e-01,-1.231343411449267559e-02,-5.411688777759345731e-02,7.062706842065445689e-02,-5.047886277660832560e-02,3.048381107050504059e-03,2.043271564819235369e-03,1.043009924198848824e-02,1.972617694364295956e-03,4.014940478649048176e-03,1.899042282027875971e-03,1.967596964143684263e-02,1.236149087193535783e-03,1.587226812928902971e-03,3.561516368439775464e-03,6.502602194978557293e-03,2.039977083883626283e-03,5.129533861630569333e-03
