2.667778240933722442e-02,4.245868834511727921e-09,1.560636688452865073e+00,4.769595393064203215e-01,3.021855919698586135e-01,1.974209724952957767e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.464953222762832752e+01,5.748557173177767377e-01,3.277694843002192937e-01,-1.190565750531062117e-01,-1.925313019138355020e-04,1.868406348319819749e-02,2.606094765773427357e-01,4.175890041366233651e-01,2.517386103878445636e-01,2.465397569099414543e-01,9.726533307450191054e-03,7.864361665789308675e-02,1.431560283900624175e-01,2.900418583142187409e-03,1.424517436411301555e-03,2.133954346751152850e-02,1.995173559696069264e-03,2.985376397969552800e-03,1.284418256548326698e-03,2.479919592225907424e-02,6.980053007330787622e-04,1.429004944610699334e-03,2.868918511835974895e-03,8.864552186599339648e-03,1.341798286154662848e-03,7.933736130677214102e-03
5.252188411838266263e-02,1.909766685216591340e-08,2.633915813425812935e+00,4.681385802677821006e-01,3.058254538882517193e-01,2.554495881542262481e+00,5.185892911388074707e-04,4.583333333333333148e-01,-4.286934663946860269e+01,1.156031624214650000e+00,2.909214433058956439e-01,1.800257806588604903e-01,-2.454485927001163678e-02,8.293756617271988429e-02,6.674149443294968842e-02,6.267834934363272770e-02,-9.400767949448950167e-02,1.243776512046009808e-01,9.687947223329768098e-02,1.459761120242545895e-01,1.998147941731345245e-01,1.939008171185466721e-03,1.308217641512259737e-03,1.593473459309380225e-02,2.565431206099780433e-03,6.367767941811401308e-03,2.366167876020295983e-03,6.060230433706483011e-02,3.277830799412358165e-04,3.609711707527100098e-03,5.136665313578509841e-03,3.176908748112164393e-02,7.360811511714466463e-04,1.724208192236438217e-02
1.396415172988745290e-01,5.689839576910872971e-08,2.552620892578234990e+00,4.424344380617750705e-01,3.109590111925629730e-01,2.083927754782936681e+00,7.400543141390035192e-04,5.408333333333333881e-01,-4.194134703298274758e+01,1.008742489044118340e+00,3.114546869505712134e-01,-1.223212065558437339e-01,-1.667109060960773881e-01,-5.793998324969061586e-02,1.023230849275739845e-01,5.041662544849719874e-01,3.016649176739290561e-01,1.454245592398383247e-01,9.098416670440508114e-02,2.445434605579126230e-01,1.957156142992646786e-01,1.806701922719739124e-03,1.710903410484935702e-03,7.074561144070823371e-02,1.303793446493890828e-03,1.407212648058173013e-03,1.110726001896132371e-03,1.406830182156193765e-01,4.512995226015196256e-04,9.728602415008130331e-04,1.964804273037445634e-03,2.153192162715936164e-02,6.559721101517372328e-04,4.113135134801600840e-02
7.461442267611505252e-02,5.529277337301039505e-08,3.006448061598955945e+00,4.464646347752370126e-01,3.021579504163928731e-01,2.414046567391102904e+00,5.433862256923592017e-04,5.541666666666666963e-01,-4.172139633946810733e+01,1.224615836887610110e+00,4.410341985419818367e-01,-1.813944035696888613e-01,-3.402213384273239383e-01,-1.907317182953095214e-01,7.442423132953937537e-02,2.795116326493582437e-01,1.752160648629634832e-01,9.571029186841889828e-04,-2.227486848719298362e-01,6.504006518784614943e-02,7.693519386790632908e-02,1.475731405954334259e-03,4.608308282544471956e-04,4.876045044728945926e-02,2.332965962263777553e-03,2.878559944496214031e-03,1.301128624254182771e-03,9.888418559368521155e-02,2.308629688300261056e-04,1.378560965344270478e-03,2.537082273680342243e-03,8.717530927677586902e-03,1.407727386190658772e-03,2.863730017472346581e-02
1.796581909128803778e-01,1.288357521542088365e-07,2.905039996034936678e+00,4.258583855798688256e-01,2.915223763741505714e-01,2.292828847169523065e+00,6.563014987214114753e-04,5.233333333333333171e-01,-4.070101301448769959e+01,1.476193466655059128e+00,3.154988101832997827e-01,-3.850551685681885550e-01,-2.507214537282371203e-01,6.408372046113502973e-02,1.388150678850432473e-01,1.659082171468703737e-01,1.217839332692928211e-01,2.531553682977615363e-02,-2.369487491816589242e-01,-8.337927398802909285e-02,-9.054008126565704639e-02,4.123685810972377991e-03,2.921363920742771694e-03,8.674831697702876931e-02,3.354646825534889770e-03,2.070257623100586579e-03,3.386629975574634906e-03,1.054338159949000792e-01,5.785742971548013015e-04,1.374793095459876571e-03,3.047220660129313849e-03,9.173284257056471894e-03,1.459343950283603858e-03,3.490797759190749500e-02
1.496456857023759912e-01,1.188038987112441791e-07,3.050421665285972583e+00,4.400646301762624057e-01,2.840411443950224823e-01,2.472584973250636420e+00,5.626871580403676595e-04,5.400000000000000355e-01,-4.099720764036997167e+01,9.882667722701571345e-01,2.854446416317262814e-01,-4.730310002784826606e-02,-2.994014550184880830e-01,8.580981191356741589e-02,5.366009209804850286e-03,7.773207515956630231e-02,2.166211802030895417e-01,2.362662097009732287e-01,1.391644893294394780e-01,2.738551260659961573e-01,8.884032076168727615e-03,2.333828374271533068e-03,7.514947365588180725e-04,9.041998542375233316e-02,2.216066650694925502e-03,1.136104569898063830e-03,9.701233140999287194e-04,5.392912467643454916e-02,3.159611482694764687e-04,1.233861902704557530e-03,6.299413701470337780e-03,6.717422786148200160e-03,6.098472615915710542e-03,2.699298842857378658e-02
1.638182576073363983e-01,1.031664236676928828e-07,3.041197652460434053e+00,4.407259840269172058e-01,2.808902915981043580e-01,2.576682098927277842e+00,5.598457747421353584e-04,5.516666666666666385e-01,-4.115085859475105678e+01,1.220248895671599776e+00,2.931103986901938963e-01,6.860208401486976582e-02,-2.457343818813864655e-01,-1.269835771937326829e-01,8.075183224387157133e-02,7.165718088515563022e-02,1.471615964029983903e-01,1.565874812772487523e-01,1.731733388413379260e-01,2.780280205152118600e-01,1.483823110990449036e-02,1.581295486325267957e-03,6.684557326608217510e-04,5.733917765134339400e-02,1.249743130213891310e-03,3.050341794268220455e-03,3.903767162213712776e-03,7.391192819133009240e-02,8.683093756434931421e-04,1.268346314818305813e-03,3.673863980226330095e-03,4.073123239040246472e-03,4.737302770644174869e-03,2.380165267301312740e-02
1.271363067944976943e-01,1.115682887562929639e-07,2.733699765330393383e+00,4.308636571764826728e-01,2.867726639825334267e-01,2.412343548858967512e+00,5.476545757843182937e-04,5.333333333333333259e-01,-4.073991828308481900e+01,1.400516215540768661e+00,5.560648051944071524e-01,3.438573915963184513e-01,7.162569393549998720e-02,2.246115759611962692e-01,-7.646554026026816664e-02,7.946647769277516080e-03,2.906971442367950464e-01,1.485813880727692993e-01,1.379640023815498773e-01,1.855721637685013026e-01,-3.136310061609144662e-02,1.467987134883741353e-03,7.854000160951389023e-04,7.047467774298542265e-02,2.120058892042762325e-03,5.294407288394333694e-03,3.494211676995328392e-03,5.408218897872820591e-02,6.864289127779935919e-04,1.904935161507995524e-03,5.142858454955292341e-03,1.399294175560346007e-02,3.134035862760742915e-03,2.230947494769022418e-02
1.433930804501875877e-01,9.895246628563553188e-08,2.968110245095387789e+00,4.400413981638077177e-01,2.837062653159969638e-01,2.548475734183871744e+00,5.652580433407134114e-04,5.391666666666666829e-01,-4.125466629692373033e+01,1.083746751667337804e+00,6.431778392717857340e-01,3.653634042145890298e-02,-2.436514037294617296e-01,3.130303649276764966e-01,1.896924580167358154e-01,-7.584256777535368366e-02,7.585231053334265394e-02,3.157885474474288467e-01,8.610443695559982791e-02,1.769511298000655819e-01,-3.352199203257420768e-02,2.090050980670088952e-03,6.148131179549281298e-04,7.599605763181677132e-02,1.535838955253918158e-03,2.615807972782322518e-03,1.317418416785031505e-03,5.603649896103244515e-02,4.989093943617568631e-04,2.873412026673842490e-03,1.930278490086636753e-03,1.509724600989363098e-02,1.666815453765442415e-03,2.411729745635904365e-02
1.092121717382242563e-01,5.590897265593511348e-08,3.060192681766054967e+00,4.584346172947493248e-01,2.880318137776309295e-01,2.729466713515518173e+00,5.631719267450366198e-04,5.766666666666666607e-01,-4.165389530273407104e+01,8.748563752431524065e-01,9.400538005464573188e-02,9.343237405178204946e-02,-1.123618835643354907e-01,-1.917431865435839655e-02,-1.139511922641414238e-01,-3.332420382630917333e-01,-1.671270638608587655e-01,2.097160068974347202e-01,-1.577350399209441478e-01,-1.375096447020357215e-01,-1.549346139972685721e-01,1.449078912681138042e-03,4.035723134145055482e-04,5.489884737731049597e-02,4.431809673601501062e-03,3.284054552158768153e-03,2.884791192811023489e-03,2.680813965608074348e-02,1.421979810067225619e-03,1.073548443555997177e-03,3.676676111730433315e-03,3.384138241775009812e-03,3.841850509436992109e-03,1.541753911201783865e-02
