1.250521050437682427e-02,4.661952306692798081e-09,1.935934790593929034e+00,4.720910600137578350e-01,3.056934407887002547e-01,1.969515537523690352e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.423226601709382066e+01,1.312663281144596183e+00,1.849392981717436490e-01,-3.826474656739841107e-01,-2.065884148461820391e-01,2.235164748272072399e-01,8.335231838523718406e-02,3.215111756919661889e-01,2.195790899475209557e-01,-1.819448275903551571e-01,1.674142737576912177e-01,9.730984018186944473e-02,7.621619297697493356e-02,3.934356699348772433e-03,4.140066531803780238e-03,1.135076146048536773e-02,4.322451169186766751e-03,9.450339888684053738e-03,4.215814194541367410e-03,3.033448388263210171e-02,1.581233196179468534e-03,2.255162345789216496e-03,5.978752304455750045e-03,6.173089067315881695e-03,4.231294163339798312e-03,7.426791578677210612e-03
2.000833680700291745e-02,8.102035993140775418e-09,1.949808370723543405e+00,4.457774214791584422e-01,3.075401905777619960e-01,2.258136468108514983e+00,5.198187660065367545e-04,6.250000000000000000e-02,-4.369197681848387305e+01,5.632954610675301454e-01,6.447398003093932628e-01,4.875769985068411638e-01,1.494363787395468490e-01,1.040551297815980186e-01,-8.509870994696627777e-02,7.209251503275178330e-02,3.878289084485856408e-01,-1.034524494322217325e-01,-2.395981836808084436e-02,1.101524517203986697e-01,6.571820562351980699e-02,7.035708452454994370e-03,2.536195876888609237e-03,3.825160461036952730e-02,1.388112194819038012e-03,8.590210685987564529e-03,3.211808626979056371e-03,3.211755791777506225e-02,9.134211713046157645e-04,1.460223123909170761e-03,1.446246058851956284e-03,4.454924375926527617e-03,1.900511243244348185e-03,1.216502466768455866e-02
5.752396832013338679e-02,1.493120045452517952e-06,9.675319227287572099e-01,2.742270064305233901e-01,2.003857307094651374e-01,1.230359965852938942e+00,2.357386161635662263e-03,2.391666666666666663e-01,-4.056190156723752693e+01,-7.943079957514471712e-01,1.290796882845189009e+00,3.031907537484918591e-01,1.555356205365245603e-01,-3.073246167458424383e-01,8.210838273963220191e-01,-3.686927096413782357e-01,6.381080928384882389e-01,-1.529791280758236172e-01,2.554648810529235869e-01,-6.151551477410276414e-01,-1.589153874028196023e-01,1.704669834188117256e-03,1.309085443660332844e-03,1.410930282101043607e-03,3.482240073042445084e-04,5.645073129065733813e-04,6.119243030219936917e-04,1.860525535887726364e-03,7.168088365367029577e-04,8.892624019476495735e-04,1.378564710644536798e-03,3.604423607131662481e-03,5.672307183931765348e-03,1.463074495735345757e-03
1.258857857440600359e-01,1.184598569411978882e-06,8.672582737420321264e-01,3.060522172137928321e-01,2.137456150277447786e-01,9.535935017375121170e-01,2.129252326556382944e-03,2.608333333333333059e-01,-4.025705026422477317e+01,4.263753671199286277e-01,5.377147624062111886e-01,8.061379182099565055e-02,1.315091856599996389e-01,-3.046842570975069053e-01,3.439168717048901591e-01,-1.782501751815910307e-01,1.128364037978420303e-01,-2.432421025099311684e-01,-1.254185045569450839e-02,-2.463504902892766080e-01,2.346728579390341615e-02,6.169888089815495644e-04,1.360933332160239189e-04,6.625326196697617570e-04,3.163686582110838670e-04,8.101821910031677121e-04,1.226704444302932455e-03,9.311477750381104770e-03,3.142764406490106913e-03,3.548873007712954539e-03,1.025586140097030537e-03,2.172038414828526397e-03,6.739998194243072664e-04,2.448015360670455307e-03
9.253855773238849058e-02,9.592134651676064054e-06,8.663581851403090450e-01,2.076505902214020038e-01,2.030205668802421703e-01,1.468776389413902761e+00,2.708796622420773636e-03,2.391666666666666663e-01,-3.350788689195071868e+01,1.058934985438475529e+00,-1.920606542129522087e-01,-1.084706633802084763e+00,-1.220557917364071709e+00,-3.778574271333650092e-01,-1.807671959419833163e-01,-1.428432476000595086e-01,-2.598020783747897466e-01,-3.862486342035883480e-01,1.466996274795201727e-01,-3.544452696167132433e-01,-3.227311697222435272e-01,2.078329288333123984e-02,1.293075313592341978e-02,1.636734872063848670e-02,9.584374109219450863e-03,9.093726779260413035e-03,9.682877242953512667e-03,6.227103626961921941e-03,3.422862340619602008e-03,4.363481689948548597e-03,4.392189357273095993e-03,7.478299238046007269e-03,1.695679917151881808e-02,5.337264357459506857e-03
1.258857857440600359e-01,2.986071895505895823e-06,1.292003244831592568e+00,2.332748536094662872e-01,2.175380663712962459e-01,1.699662700461742171e+00,9.226877312560953330e-04,2.241666666666666530e-01,-3.528821384925695526e+01,9.969921811761328634e-01,4.254143632825916344e-01,-8.588791810033253871e-01,-9.255322732836185340e-01,4.152049824029948044e-01,-2.761083271169099684e-01,-5.592939066565474349e-01,1.592344845456624691e-01,-3.669230600447926927e-01,-1.085936692974655976e-02,-2.032415770229666352e-01,-3.248343020503808853e-01,8.490549530803312775e-03,8.784103687504166147e-03,1.955127336785140654e-02,5.111713501328086183e-03,6.031767852894794231e-03,8.957367597803401332e-03,9.084961258987174493e-03,4.016056392509601697e-03,2.966991758470027222e-03,2.647681224848065333e-03,4.387062177789991663e-03,7.313961179681575074e-03,4.337115691557315647e-03
9.295539808253439062e-02,7.450708565172562555e-07,3.104640921528300179e+00,2.588209611605898353e-01,2.766281055728577742e-01,9.758954057193963694e-01,1.986101235579855202e-03,1.541666666666666741e-01,-3.678766413180451167e+01,6.759276933435403034e-01,-1.190704520987981296e-01,-1.141260550028222465e-01,-1.121914120691913874e+00,1.271876155769905703e-01,-2.786771537757518763e-02,-2.239975399086698848e-01,4.139335183014642428e-01,-4.119403743884832436e-01,2.952691502961389824e-01,-2.447401932000553004e-01,-1.616612919300214890e-01,1.396814097897674037e-02,3.562552163441551605e-03,3.459619541356465794e-02,8.372476177522791829e-03,5.637582111738714992e-03,4.820947399937651479e-03,2.988267238049776252e-03,1.979422789141807668e-03,5.927524620948420274e-03,4.341977508235271045e-03,6.374395826159481686e-03,1.112943844369312756e-02,8.490342633084943524e-03
9.045435598165901814e-02,3.175114458031043366e-06,3.016490119810314674e+00,2.056577707247888298e-01,2.402166054441450538e-01,7.762166167961972452e-01,1.727711421624939002e-03,1.308333333333333293e-01,-3.545336507624677580e+01,-1.630391361598253486e-01,2.592756510695888861e-01,2.298253330042045531e-02,-1.269574049567521401e+00,3.617567370651564307e-01,1.225571249624136383e-01,-1.579344809731135779e-01,3.929067656806008446e-01,-5.312651784689282897e-01,5.451957788853080411e-02,-2.966561446838438254e-01,-1.090812719388556534e-01,1.564336631266374442e-02,6.723466971008887870e-03,1.304733946859268183e-02,5.552003732943270979e-03,1.248195664141763190e-03,2.034003115183587000e-03,5.183014374401581463e-03,9.753077707825286418e-04,3.373264741402650594e-03,3.316554321165275133e-03,2.295735511356135957e-03,1.409769622384563978e-02,5.006805940254929928e-03
9.087119633180491818e-02,7.252920640920784911e-06,3.253559360634448172e+00,1.777532262918020134e-01,2.110703870477062816e-01,7.448307116894220536e-01,2.440004019102054531e-03,1.358333333333333337e-01,-3.459978954973174581e+01,-4.015111258373730840e-01,-2.144830986012234153e-01,6.243178164547403403e-02,-9.044620474660072240e-01,6.630242518435862653e-01,3.946426790656519246e-01,-2.756018570230106546e-01,5.462865814977435619e-01,-6.071214776807304370e-01,3.638923690943671879e-02,-1.629702371148380458e-01,-7.713181271387581361e-02,4.663306334187139642e-03,6.321279850367520284e-03,1.608293648130829784e-02,1.216787972438114398e-03,8.695417661243233119e-04,1.371944446474286086e-03,3.895697722511659924e-03,1.133400412139293949e-03,2.031028190740974491e-03,6.485013934498486598e-04,1.661835957790999251e-03,5.255545875835179910e-04,4.206830655237080684e-03
8.170070862859524219e-02,4.046525092717316729e-06,3.161301651793302359e+00,1.926145692711789814e-01,2.303095928515382362e-01,7.766723097691664579e-01,3.200287881916600088e-03,1.350000000000000089e-01,-3.506554824222143907e+01,-3.021505268852812121e-01,-5.758836025673295111e-01,-2.572292263770293852e-01,-9.579905655961798994e-01,4.419633478506865276e-01,2.154607441716903660e-01,-6.384340604654421547e-01,2.465157851334908168e-01,-6.591607860708506017e-01,-1.694433710654313224e-02,-2.070435555053666832e-01,-1.835250002602435426e-01,2.609495420927436006e-03,1.627567386459365453e-02,1.825771880405933911e-02,3.829416298465055171e-03,1.426006134531526606e-03,5.959508457432236700e-03,1.958729085638610985e-03,9.679126870248981954e-03,2.229683580933382227e-03,5.191365249089190982e-03,5.848881529067971076e-03,1.986754241924066147e-03,5.423372802213238635e-03
