# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.050021,0.000000,2.274382,0.411238,0.263526,2.838717,0.000533,0.505833,-41.815582,0.656478,0.134403,-0.059081,-0.024119,-0.046743,-0.503648,-0.286642,-0.201194,-0.214331,-0.110129,-0.292019,-0.113527,0.004114,0.000534,0.007224,0.004964,0.001500,0.001177,0.010917,0.001708,0.002239,0.003448,0.002278,0.000734,0.002936
0.043768,0.000120,1.825505,0.118213,0.214057,0.049041,0.017857,0.022500,-31.304321,3.369417,-0.219236,-0.447853,-0.186251,0.021889,-0.180276,-0.042580,-0.582195,-0.553461,-0.623432,-0.457323,0.402337,0.013035,0.001409,0.031709,0.062042,0.086408,0.052516,0.011022,0.000315,0.000665,0.004846,0.007660,0.001373,0.027758
0.158816,0.004493,2.961019,0.252142,0.183060,1.479674,0.019640,0.275000,-26.941757,-0.609780,0.652718,-0.512180,0.443867,0.094628,-0.128336,-0.575377,-0.148850,-0.116691,-0.203661,-0.453976,-0.119507,0.002097,0.001038,0.003448,0.000716,0.001268,0.000990,0.001395,0.000729,0.002012,0.001809,0.000509,0.005745,0.001417
0.210504,0.011672,3.246424,0.268589,0.180972,1.424242,0.001324,0.325833,-27.216861,-1.112258,-0.060356,-2.056427,-0.247824,0.012159,0.240928,0.003598,-0.175110,-0.505037,-0.094549,-0.238881,0.216218,0.000954,0.001244,0.000775,0.001098,0.002683,0.000258,0.001228,0.001515,0.000953,0.001738,0.001947,0.002912,0.000740
0.130471,0.006447,3.253263,0.206400,0.176394,1.420229,0.002359,0.181667,-25.604067,0.667820,1.405728,-1.214356,0.101544,-0.095836,-0.432994,-0.311563,-0.545947,-0.557516,-0.316323,0.056083,0.349351,0.001029,0.001560,0.008290,0.004783,0.044384,0.022584,0.006638,0.000931,0.002484,0.006385,0.001851,0.000549,0.012290
0.076699,0.009718,3.305434,0.180526,0.179823,0.792657,0.006224,0.132500,-26.257622,0.379920,1.007587,-1.439733,-0.463991,-0.264039,-1.029955,-0.897749,-1.273731,-0.298274,0.737553,0.740964,0.381477,0.000289,0.000521,0.000427,0.003306,0.005864,0.023374,0.124474,0.003257,0.018971,0.000701,0.000541,0.000412,0.033780
0.125469,0.001297,2.611356,0.254018,0.222472,1.012068,0.005908,0.307500,-27.814331,2.143058,1.303767,-0.820871,-0.845318,-0.065452,-0.508857,-0.139598,-0.474161,-0.614852,0.398980,0.114836,0.426327,0.004404,0.002244,0.008287,0.006731,0.085671,0.033993,0.007434,0.000837,0.056697,0.006666,0.004709,0.002440,0.025721
0.415173,0.008137,2.781792,0.427191,0.166349,2.227164,0.004594,0.576667,-30.079838,0.479216,0.756690,-0.571438,-0.154284,-0.010473,-0.931318,-0.617421,-0.422722,-0.390956,0.376083,0.158524,0.306830,0.000286,0.001239,0.000923,0.000638,0.000531,0.000605,0.000784,0.000369,0.002462,0.000776,0.000788,0.000672,0.000544
0.105461,0.020658,3.155029,0.200933,0.188383,0.738264,0.007566,0.107500,-25.082551,-0.312000,0.267057,-0.926521,-1.087080,0.319541,-1.544441,-0.326400,0.737133,0.742432,0.752829,-0.116067,-0.399788,0.001154,0.004207,0.000497,0.000409,0.001299,0.000395,0.001656,0.000108,0.000934,0.075070,0.016477,0.002238,0.020469
0.067528,0.016976,2.775439,0.152398,0.196266,0.144616,0.006058,0.093333,-25.142226,0.417610,0.212995,-0.742980,-1.506315,0.455716,-1.821230,-0.138903,0.532982,0.535503,0.639306,-0.183475,-0.143093,0.001013,0.038606,0.000481,0.002284,0.008113,0.000729,0.001478,0.000277,0.002465,0.036254,0.049787,0.005015,0.017324
