# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.142559,0.000125,3.251902,0.253759,0.235764,1.486440,0.001131,0.251667,-29.792313,0.247758,-0.343568,-0.833183,-1.056539,-0.134152,-0.510463,0.102130,0.041099,0.166754,-0.039324,0.285930,0.384554,0.012599,0.008580,0.004221,0.003632,0.004303,0.010770,0.008755,0.002758,0.001304,0.014566,0.004323,0.008950,0.004042
0.156315,0.000116,2.658483,0.331054,0.209452,2.525882,0.001690,0.494167,-30.972752,0.643569,-0.353809,-0.785842,-0.862876,0.051509,-0.045988,0.052483,-0.145670,0.368270,-0.077573,0.039375,0.228317,0.007089,0.002392,0.003755,0.001377,0.004334,0.001697,0.003393,0.000975,0.003179,0.003387,0.001631,0.004796,0.001658
0.168820,0.001465,2.196572,0.255461,0.187470,2.047839,0.001564,0.365833,-27.915413,0.412763,0.020229,-1.859370,-0.489186,-0.296594,0.341840,0.299543,0.632153,0.395884,0.404412,-0.143364,0.211646,0.005073,0.004898,0.003893,0.005671,0.002464,0.000957,0.003193,0.001415,0.000935,0.008651,0.013987,0.006799,0.003583
0.189246,0.001971,3.239544,0.247390,0.175076,1.717518,0.001193,0.269167,-28.165637,0.268860,0.665628,-1.414185,-0.151423,-0.103180,0.350891,-0.064645,0.403360,0.296895,0.509564,-0.044826,-0.081361,0.001802,0.003794,0.001231,0.000880,0.000588,0.001082,0.001854,0.003741,0.002163,0.003332,0.005950,0.003712,0.001533
0.177991,0.001050,3.288747,0.238339,0.181452,1.652036,0.001373,0.250000,-28.659171,-0.296378,0.788469,-1.254702,0.225878,0.121192,-0.223043,0.020754,0.004621,-0.162077,0.135279,-0.344290,-0.117281,0.004082,0.000396,0.001966,0.003194,0.000973,0.001517,0.003158,0.002732,0.001064,0.000897,0.001806,0.002558,0.001077
0.046269,0.007780,2.995571,0.167151,0.204872,0.293209,0.020480,0.010000,-26.902003,2.012936,1.708930,-0.122217,0.170015,-0.086558,-0.464338,0.073133,-0.157833,-0.614275,-0.260934,-0.611972,-0.444872,0.058515,0.001704,0.226903,0.008854,0.002760,0.001043,0.002372,0.000110,0.000603,0.001694,0.006401,0.001046,0.062542
0.092955,0.002623,2.152441,0.178725,0.211124,0.415930,0.006189,0.016667,-28.174345,2.826756,1.652019,0.076697,-0.198958,-0.416372,-0.529376,-0.089108,0.053850,-0.403774,0.087790,-0.706232,-0.394410,0.132695,0.001749,0.072106,0.026232,0.009290,0.004565,0.006482,0.000160,0.001926,0.003250,0.026625,0.008372,0.037931
0.256774,0.003949,2.488336,0.408150,0.205901,2.431092,0.009308,0.592500,-28.575701,2.162300,1.050597,-0.240814,0.071239,0.234627,-0.015457,-0.486546,-0.302013,-0.404835,-0.009133,-0.612836,-0.256603,0.050874,0.000594,0.008873,0.003917,0.002423,0.001067,0.001436,0.000504,0.001242,0.001355,0.002951,0.001158,0.013598
0.100459,0.021426,2.946199,0.215902,0.218771,0.610728,0.006190,0.070833,-24.495117,2.459102,0.777431,-0.688356,-0.807416,-0.093259,0.067176,-0.305269,0.201179,-0.633054,-0.173764,-0.593370,-0.742553,0.156191,0.016722,0.049025,0.007332,0.003893,0.001922,0.008102,0.001289,0.000548,0.002577,0.007556,0.007844,0.042407
0.023760,0.071980,3.317916,0.128742,0.204621,0.108082,0.004715,0.025833,-22.473862,2.217355,-0.242352,-0.208791,-0.612589,0.557816,0.051012,-0.139161,0.246921,-0.298839,-0.252599,-0.852764,-0.899594,0.164287,0.004752,0.030326,0.004612,0.001654,0.001103,0.043899,0.000622,0.000611,0.002125,0.006430,0.013827,0.044586
