# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.011672,0.000000,2.419069,0.487220,0.291133,2.971620,0.002466,0.667500,-43.088782,0.066786,0.096609,0.002496,0.092016,-0.227885,-0.044558,-0.085720,-0.147210,0.075574,-0.140119,0.217441,0.261327,0.001584,0.000940,0.002362,0.000977,0.001561,0.001711,0.014169,0.001201,0.001245,0.001603,0.002337,0.000375,0.003558
0.054189,0.000000,2.839562,0.440094,0.286976,3.112401,0.000511,0.771667,-39.613386,0.442106,-0.334963,-0.526236,0.068547,0.138416,0.094442,0.228756,-0.030106,-0.149968,0.049209,-0.059486,0.179473,0.003894,0.003495,0.003725,0.005567,0.001117,0.001890,0.006015,0.001695,0.001904,0.001947,0.002463,0.002795,0.001482
0.215090,0.000989,3.015713,0.266077,0.181153,1.952144,0.001598,0.450833,-29.002943,0.451537,-0.280151,-1.457257,-0.212143,-0.256764,-0.054701,-0.508558,0.136480,-0.447897,-0.122018,0.030474,0.467755,0.004861,0.000845,0.003642,0.005002,0.002871,0.004779,0.003070,0.003363,0.001812,0.003169,0.001153,0.006117,0.001543
0.184660,0.000597,3.223456,0.231021,0.181542,1.736324,0.001331,0.237500,-29.001746,1.092647,1.143363,-1.115317,0.221412,0.405518,0.142536,-0.361377,-0.079755,-0.521350,-0.077907,-0.142568,0.101977,0.005708,0.002035,0.008864,0.004995,0.006091,0.004273,0.004414,0.001424,0.002288,0.003792,0.003663,0.004713,0.001931
0.030013,0.084941,2.961640,0.118432,0.152058,0.282803,0.021411,0.023333,-23.643151,2.060228,0.738858,-2.357736,-0.608766,0.282417,-0.537679,-0.720646,-0.839537,-0.711432,-0.185548,-0.141137,0.819986,0.000657,0.000487,0.001316,0.005363,0.135171,0.068294,0.003673,0.000453,0.001248,0.001284,0.000655,0.002001,0.039720
0.025427,0.075107,2.937296,0.106510,0.146530,0.209349,0.008085,0.024167,-23.694576,2.180802,0.487420,-2.281180,-0.532024,0.445984,-0.488235,-0.691503,-0.702647,-0.711751,-0.121102,-0.061146,0.985596,0.000684,0.000453,0.001663,0.005159,0.024458,0.093660,0.008176,0.000410,0.001987,0.000750,0.000694,0.001198,0.025588
0.132972,0.002313,2.514772,0.401049,0.265500,1.762813,0.019679,0.626667,-28.172426,2.188620,1.609712,-0.783711,-0.513876,-0.585661,-0.345071,-0.273128,-0.290965,-0.640724,-0.329440,0.172684,0.789617,0.002363,0.001020,0.002767,0.014916,0.044396,0.098707,0.012730,0.000569,0.009777,0.002210,0.001872,0.000557,0.027612
0.413922,0.028810,2.682228,0.416296,0.177657,1.648256,0.003318,0.514167,-26.265812,-0.126938,-1.298177,-0.864274,-0.977633,-0.178921,-0.498168,-0.417424,-0.244427,0.008733,0.177064,-0.392687,0.316176,0.000317,0.000320,0.000398,0.000483,0.000809,0.000669,0.003698,0.000667,0.000953,0.000557,0.000212,0.000584,0.000896
0.055023,0.064534,3.124037,0.131652,0.179345,0.252373,0.013383,0.035833,-22.331531,1.363162,-0.545800,-0.654599,-0.664642,0.351185,-0.466682,-0.563709,-0.637712,-0.751132,0.440634,0.805199,0.533267,0.001435,0.000422,0.001141,0.001262,0.014485,0.112001,0.020783,0.002660,0.005889,0.001149,0.001047,0.003169,0.030227
0.034598,0.038455,2.820671,0.140981,0.206758,0.131129,0.010969,0.080000,-23.039656,1.591716,-0.339770,-0.254361,-0.460003,0.602319,-0.490186,-0.108047,-0.595241,-1.268105,-0.237807,0.261494,0.684168,0.002218,0.000438,0.005209,0.001950,0.120119,0.059852,0.004302,0.000326,0.001410,0.000594,0.000838,0.009963,0.034868
