# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.000000,0.000000,0.348597,0.496254,0.291035,0.654683,0.181166,0.000000,-47.333052,0.001850,0.002326,0.002544,0.002783,0.002946,0.003218,0.002703,0.002531,0.002927,0.003193,0.002555,0.003587,0.001374,0.001122,0.002005,0.001374,0.001500,0.001374,0.017742,0.001122,0.001274,0.001463,0.001526,0.001122,0.004526
0.000834,0.000000,0.353349,0.497074,0.290576,0.642698,0.000003,0.000000,-47.333052,0.001850,0.002326,0.002544,0.002783,0.002946,0.003218,0.002703,0.002531,0.002927,0.003193,0.002555,0.003587,0.001418,0.001158,0.002068,0.001418,0.001548,0.001418,0.013056,0.001158,0.001314,0.001509,0.001574,0.001158,0.003222
0.087536,0.000066,1.277374,0.178692,0.179358,1.329198,0.004087,0.192500,-31.666041,-0.014300,0.119418,-2.241165,-0.572243,-0.059504,-0.820026,0.103091,0.067279,0.616419,0.214257,0.454272,-0.177633,0.003062,0.001747,0.002886,0.003634,0.003690,0.004552,0.004673,0.008757,0.012738,0.007973,0.008289,0.006917,0.003074
0.102126,0.000044,2.585623,0.195846,0.216183,1.036750,0.003843,0.122500,-32.610286,-0.086659,0.296578,-1.884445,-0.204935,0.490239,-0.537355,0.787582,-0.264747,0.156596,-0.331657,0.355191,0.450108,0.000566,0.001369,0.007507,0.005938,0.024477,0.002709,0.003731,0.000359,0.003131,0.000804,0.001198,0.001708,0.006394
0.112547,0.000658,0.653107,0.133014,0.206121,0.208760,0.008282,0.036667,-27.387062,2.383303,-0.300897,-0.929642,-0.692888,0.215127,-0.673360,0.394768,-0.162703,0.207970,0.116224,-0.085351,0.092871,0.018909,0.013934,0.016270,0.011496,0.008713,0.020443,0.014871,0.003314,0.012267,0.022236,0.024907,0.020876,0.005936
0.046269,0.000848,1.606537,0.138725,0.219147,0.104395,0.004016,0.024167,-28.052964,3.108747,-0.729854,-0.876492,-0.818086,-0.017136,0.035225,0.103542,-0.173581,-0.061822,0.025577,0.135719,0.157651,0.003881,0.016802,0.021845,0.055360,0.018867,0.021397,0.008245,0.002506,0.009362,0.003047,0.035572,0.003799,0.015133
0.239266,0.000802,1.026191,0.464583,0.219123,2.156621,0.013076,0.659167,-30.212542,1.522313,-0.220392,-0.707212,-0.532122,-0.138358,-0.315598,-0.079479,-0.004694,-0.199602,0.007973,-0.031300,0.161862,0.001170,0.001587,0.001612,0.001371,0.001893,0.002352,0.001209,0.002874,0.001774,0.000539,0.001146,0.000627,0.000638
0.301792,0.007618,2.925956,0.376631,0.182462,2.186140,0.001114,0.477500,-28.562877,-0.049948,0.106099,-1.047641,-0.456853,0.570270,-0.707460,-0.195200,-0.275118,-0.475056,0.498399,-0.358249,-0.005187,0.000263,0.000847,0.000764,0.000888,0.000656,0.004160,0.000443,0.003644,0.001251,0.000446,0.000381,0.000376,0.001252
0.033347,0.007155,3.223932,0.125328,0.171044,0.148533,0.019432,0.024167,-26.306869,2.076696,0.502684,-0.781105,-1.181612,0.472097,-0.766295,-0.408655,-0.262810,-1.170124,0.237250,0.288561,0.891407,0.001558,0.002840,0.001879,0.002548,0.038784,0.179422,0.019314,0.000008,0.002851,0.000592,0.000937,0.002374,0.048961
0.034181,0.001230,2.243780,0.144772,0.207367,0.144812,0.004863,0.020833,-28.099226,2.341417,0.466003,-0.202125,-0.797357,0.483709,-0.797000,-0.456176,-0.484066,-0.503367,0.276460,-0.025821,0.299594,0.003012,0.002680,0.004987,0.012741,0.068473,0.170070,0.023428,0.000993,0.003099,0.003371,0.002671,0.000466,0.047516
