# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.030846,0.000000,2.135299,0.393796,0.294844,2.643465,0.608251,0.550000,-40.429155,-0.142469,-0.297421,-0.054007,-0.121967,0.342579,0.486991,0.047438,-0.156250,0.292559,0.290112,0.355876,-0.109079,0.002021,0.002971,0.006706,0.003618,0.003334,0.004634,0.011575,0.003420,0.003408,0.006094,0.003731,0.001445,0.002587
0.113381,0.000001,2.749464,0.358726,0.280049,2.398048,0.000787,0.530000,-37.760903,-0.017794,-0.316466,-0.042928,-0.868789,0.249134,0.000052,-0.406301,0.187820,-0.032368,0.014914,0.368206,-0.282121,0.004801,0.002910,0.003016,0.001310,0.007048,0.004761,0.002652,0.003081,0.002452,0.002379,0.007236,0.009449,0.002362
0.154648,0.000794,1.988273,0.223110,0.178805,1.488923,0.002256,0.215000,-28.413766,-0.290926,0.029855,-1.382287,-0.092903,-0.358907,0.260794,-0.586081,0.207000,0.219816,-0.145925,-0.056198,-0.219580,0.003436,0.001233,0.001008,0.000526,0.002327,0.004214,0.004788,0.002960,0.003662,0.006268,0.015814,0.005709,0.003873
0.164235,0.001092,2.035869,0.191543,0.184953,1.111647,0.004705,0.196667,-28.190771,2.530578,1.783473,-0.628741,0.141050,-0.227643,-0.022419,-0.288937,-0.141532,-0.198499,-0.313083,-0.220521,-0.140211,0.042838,0.001176,0.049212,0.035975,0.025899,0.013152,0.015817,0.000487,0.002513,0.013309,0.027535,0.005030,0.016051
0.012505,0.022526,3.247588,0.100169,0.163539,0.057599,0.038188,0.018333,-26.038351,2.656915,1.026447,-1.064999,-0.677024,-0.359589,-0.262799,0.005709,-0.173125,-0.121694,-0.400406,-0.779906,-0.873308,0.021506,0.041251,0.222495,0.004068,0.000281,0.000461,0.000770,0.000662,0.000529,0.001139,0.003121,0.006906,0.060611
0.131305,0.002786,2.936871,0.252976,0.222728,0.698340,0.036159,0.190833,-28.012645,3.198633,0.702187,-0.706193,-0.690112,-0.076215,-0.305029,-0.293485,0.134605,-0.329260,-0.107175,-0.090723,-0.710248,0.024046,0.002380,0.044877,0.001475,0.001995,0.002352,0.001895,0.000797,0.001415,0.011853,0.107197,0.033322,0.030014
0.146311,0.005079,3.055500,0.233034,0.194125,1.379601,0.002763,0.265000,-26.132909,2.440548,0.253048,-0.129191,-0.534154,0.137091,0.304736,0.035794,0.653309,-0.114368,0.305115,-0.411915,-0.668561,0.060387,0.004965,0.011253,0.001149,0.002133,0.003101,0.006585,0.001337,0.001466,0.010392,0.056915,0.030798,0.020682
0.032930,0.011134,2.800059,0.108714,0.174026,0.069813,0.012923,0.017500,-25.709039,2.411827,-0.024215,-0.288683,-1.188280,0.282294,-0.012811,0.075611,0.406554,0.040626,0.339772,-0.025104,-0.685415,0.021951,0.001811,0.001879,0.000469,0.001435,0.006394,0.001797,0.000186,0.000524,0.015920,0.116625,0.068745,0.034648
0.046686,0.000309,2.625872,0.172963,0.196364,0.763388,0.012013,0.128333,-29.542994,1.084300,2.059686,0.079170,-0.558310,-0.014854,-0.140419,-0.168808,0.307669,0.403886,0.450944,0.215393,-0.355806,0.018514,0.001040,0.002968,0.001404,0.003967,0.002542,0.015410,0.000674,0.002275,0.033806,0.062511,0.043771,0.019607
0.106711,0.010860,3.019117,0.198079,0.160570,1.643229,0.003680,0.238333,-24.629194,1.024955,1.135324,-0.375113,0.043984,-0.311505,0.109519,-0.465812,0.207810,-0.576538,-0.286700,-0.199167,-0.636508,0.054303,0.001387,0.033191,0.004409,0.002617,0.002826,0.002879,0.000796,0.006224,0.004263,0.019239,0.006484,0.015715
0.022093,0.052623,3.045851,0.082549,0.120535,0.100866,0.012868,0.054167,-22.667873,1.432170,-2.101279,0.229181,0.165459,-0.826348,-0.177109,-0.579732,-0.200689,0.098498,-0.356137,-0.266361,-0.663756,0.050024,0.001580,0.019419,0.002940,0.000472,0.015503,0.005675,0.002312,0.006757,0.002211,0.018355,0.038630,0.015304
0.038349,0.085881,3.182949,0.072579,0.098560,0.119823,0.004858,0.050833,-22.016716,1.191976,-1.921103,0.343990,0.500796,-0.962060,-0.106642,-0.359821,-0.216140,0.312418,-0.368353,-0.163275,-0.637742,0.013306,0.001677,0.005859,0.002874,0.000628,0.002628,0.018022,0.005430,0.003267,0.000926,0.005666,0.067645,0.017888
0.037932,0.009440,2.543101,0.092606,0.148077,0.120874,0.013513,0.049167,-24.354722,1.609807,-1.491988,0.652741,0.270647,-0.380937,-0.116343,-0.210795,-0.538533,0.043201,-0.808975,-0.634182,-0.914368,0.007333,0.010184,0.067282,0.039766,0.015243,0.003424,0.003475,0.001196,0.035644,0.001874,0.002990,0.005917,0.019778
0.085869,0.004777,1.962619,0.157787,0.203320,0.390712,0.012823,0.035833,-25.603797,1.736156,-0.293376,-0.689737,-0.388288,-0.549711,-0.677894,-0.559333,-1.026754,-0.467942,-0.075923,0.677446,0.255834,0.002478,0.000278,0.002514,0.031444,0.044031,0.075632,0.045223,0.001536,0.028974,0.001378,0.001740,0.002971,0.023862
0.017090,0.047236,3.065528,0.102952,0.178527,0.108475,0.010931,0.022500,-24.179932,3.067806,0.529779,-0.574595,-0.024439,0.211791,-0.377054,-0.594173,-1.238222,-0.053170,-0.397595,0.636525,0.341751,0.002542,0.000092,0.005575,0.012101,0.058726,0.189192,0.013516,0.000416,0.004742,0.002148,0.002473,0.001479,0.052034
0.011672,0.099503,3.141980,0.052820,0.124644,0.010245,0.030159,0.011667,-24.657949,3.966425,-0.000418,-0.194866,0.109974,0.293080,0.035234,-0.364774,-1.447445,-0.498140,-0.759872,0.222075,0.054555,0.002853,0.000057,0.009618,0.025020,0.234134,0.043881,0.004740,0.000361,0.000816,0.000792,0.001567,0.000045,0.063741
0.028762,0.057803,3.241712,0.080091,0.144749,0.043245,0.057180,0.046667,-22.283688,2.768594,-1.553268,0.219513,-0.488292,-0.301112,0.322960,-0.878868,-0.294259,0.214249,-0.752548,-0.409072,-0.740210,0.045309,0.009474,0.061349,0.019271,0.011074,0.003737,0.031036,0.017865,0.016150,0.003379,0.004043,0.017151,0.017044
0.027511,0.028127,3.192510,0.079161,0.135876,0.058968,0.013521,0.032500,-23.423550,2.910950,-0.795638,-0.135768,-0.328965,0.008177,-0.117322,-0.772730,0.013355,0.018291,-0.203497,0.125200,-0.416622,0.059448,0.000535,0.012078,0.010177,0.003655,0.025879,0.003294,0.000359,0.003257,0.011858,0.040915,0.059524,0.021214
0.061276,0.003978,3.218034,0.219291,0.245511,0.355619,0.013353,0.020000,-26.947542,3.403298,0.227665,0.234365,-0.018942,0.024490,-0.283739,-0.028876,0.054770,-0.091580,0.204216,0.160588,-0.244852,0.010752,0.000166,0.011470,0.002553,0.009298,0.001757,0.010483,0.000520,0.003012,0.046726,0.101921,0.011811,0.028109
0.019591,0.018418,3.004895,0.147118,0.205532,0.143560,0.008530,0.022500,-25.465328,3.039944,0.896399,-0.581362,-0.959962,-0.252751,0.188114,-0.423145,0.211659,-0.532107,0.382719,-0.140759,-0.216682,0.009254,0.000245,0.001172,0.002981,0.017579,0.001057,0.002880,0.000057,0.002943,0.062672,0.128416,0.003704,0.036893
0.032514,0.002385,2.706989,0.154244,0.158557,0.994767,0.014702,0.131667,-26.852941,1.719368,2.016965,-0.293045,0.117086,-0.174713,-0.100913,-0.196870,-0.002924,-0.244034,0.116650,-0.281086,0.036557,0.010489,0.000779,0.008253,0.010660,0.004523,0.006742,0.032262,0.002500,0.002703,0.078405,0.037278,0.000823,0.021924
0.047103,0.027929,3.112402,0.130163,0.163125,0.261947,0.010508,0.022500,-24.150286,2.396994,0.320214,-0.540046,-0.633177,-0.287630,0.571634,-0.318960,-0.310060,0.141464,0.084395,0.165328,-0.020658,0.001489,0.000080,0.001622,0.003171,0.038847,0.001529,0.001904,0.000336,0.004156,0.095565,0.061673,0.001350,0.029930
0.016674,0.040613,3.283162,0.049691,0.106085,0.008363,0.017983,0.021667,-24.502555,4.324804,-1.204344,-0.299375,-0.202762,-0.302790,0.638210,0.364233,-0.386199,0.041453,-0.128777,-0.037451,-0.062721,0.004205,0.001067,0.009085,0.036255,0.011679,0.004035,0.003010,0.000726,0.002231,0.024732,0.025764,0.001265,0.011466
0.020008,0.024260,3.300303,0.058656,0.126800,0.011374,0.022965,0.027500,-25.156683,4.058243,-1.292385,-0.297260,-0.014367,-0.288328,0.591846,0.797371,-0.274920,0.319276,0.057413,0.148929,0.110841,0.001035,0.001380,0.034086,0.101286,0.005317,0.001188,0.007960,0.002009,0.015643,0.043387,0.005024,0.008445,0.028076
0.021676,0.017071,3.246309,0.065805,0.125496,0.020677,0.016994,0.028333,-24.608929,3.478444,-2.011646,-0.004935,-0.488575,0.647887,0.467609,0.422130,-0.345250,0.454386,-0.109010,-0.140666,0.035013,0.006663,0.000827,0.007349,0.043948,0.004862,0.014793,0.005154,0.004791,0.025689,0.017683,0.048417,0.003840,0.015363
0.015006,0.004964,3.220158,0.093874,0.162535,0.046655,0.021959,0.027500,-25.997203,2.705149,-0.942557,0.191233,-1.073541,0.324460,-0.467928,-0.635255,-0.564357,-0.335914,-0.256563,-0.523180,-0.616353,0.027063,0.008133,0.161193,0.023412,0.004133,0.003029,0.010717,0.011076,0.007101,0.006014,0.008324,0.007580,0.042207
0.029596,0.000381,2.817177,0.110433,0.195129,0.054913,0.009774,0.016667,-29.386907,2.795168,0.063064,1.315112,-0.358141,0.463140,-0.353820,-0.540481,-0.166389,-0.369758,-0.086657,-0.073383,-0.159458,0.028217,0.000297,0.061829,0.101904,0.014786,0.006205,0.017846,0.000680,0.003197,0.035430,0.014159,0.001678,0.029185
0.036682,0.000031,2.710929,0.200426,0.271019,0.160613,0.003427,0.014167,-33.207376,3.085682,0.553682,0.670115,0.000527,0.267604,-0.175938,-0.366052,-0.204282,-0.207284,0.144796,-0.082396,-0.373202,0.017977,0.000467,0.020078,0.061869,0.012477,0.010017,0.017109,0.000220,0.004300,0.054424,0.068051,0.002002,0.023609
0.095873,0.000002,3.016141,0.335107,0.300929,1.072727,0.004895,0.263333,-36.200184,2.201484,0.661914,0.356563,0.037677,0.091944,0.253283,0.216473,-0.015297,-0.171222,-0.066706,-0.170871,-0.223172,0.026739,0.002706,0.016486,0.007080,0.008611,0.002809,0.015558,0.000443,0.001204,0.072376,0.054279,0.006118,0.021911
0.095040,0.000001,2.849969,0.373730,0.303179,1.698220,0.000923,0.500833,-37.361062,1.859824,0.498627,0.318047,0.376707,0.254739,0.188048,0.092931,-0.269422,-0.292917,-0.272411,-0.311362,-0.163336,0.012194,0.001391,0.043558,0.019116,0.011958,0.004102,0.016799,0.000709,0.002206,0.037107,0.042043,0.003045,0.015467
0.095040,0.000000,2.633657,0.401831,0.302094,2.267239,0.000722,0.630000,-38.830181,1.807381,0.853982,0.148788,0.046100,-0.262341,-0.173866,0.059666,-0.011702,-0.195718,-0.181758,0.123763,-0.203685,0.019648,0.003397,0.017014,0.015405,0.010364,0.003786,0.018277,0.000511,0.002672,0.037284,0.018597,0.001861,0.010334
0.079200,0.000000,2.895067,0.412932,0.305623,2.638024,0.000616,0.676667,-39.275074,1.321160,0.462032,0.095705,0.111290,0.007782,-0.290381,0.099629,-0.050901,-0.083952,0.046351,-0.113193,-0.089883,0.004233,0.001873,0.015653,0.007200,0.008265,0.002854,0.018999,0.001709,0.005513,0.018356,0.018200,0.002442,0.006703
0.050021,0.000000,2.760059,0.429066,0.300368,2.774322,0.000587,0.686667,-39.926514,1.374698,0.420117,-0.027638,-0.130038,-0.393609,-0.130706,0.163198,-0.157964,-0.143239,-0.092420,-0.128616,0.022703,0.007417,0.001214,0.020508,0.006365,0.007206,0.003580,0.016566,0.001222,0.006614,0.005315,0.010774,0.003490,0.005623
0.060859,0.000000,2.930926,0.449479,0.295499,3.045835,0.000546,0.733333,-40.429663,0.864104,0.153635,-0.004008,-0.075714,0.156643,-0.034693,-0.024163,-0.004606,-0.080241,-0.155841,-0.104037,-0.001601,0.003003,0.002484,0.006654,0.002056,0.004101,0.004810,0.007565,0.001109,0.005609,0.002985,0.007009,0.006094,0.002050
0.050021,0.000000,3.086032,0.425624,0.297047,2.897351,0.000526,0.673333,-40.141934,0.762749,-0.322851,0.101425,0.014278,-0.289512,-0.148672,0.320031,-0.006685,-0.102522,-0.023131,-0.069601,-0.063957,0.004933,0.002863,0.010892,0.003120,0.003431,0.002121,0.014238,0.001489,0.001731,0.003833,0.004218,0.001550,0.003799
0.040017,0.000000,2.886619,0.406378,0.302879,2.652073,0.000594,0.645833,-39.632800,1.196526,0.105862,0.068367,0.058562,-0.355143,-0.051873,0.178347,-0.065759,-0.242533,-0.181892,-0.060764,-0.005470,0.007979,0.002459,0.017955,0.009495,0.016369,0.004772,0.009787,0.001151,0.004448,0.003076,0.008774,0.003784,0.005123
0.060025,0.000000,2.969478,0.421788,0.303187,2.806199,0.000502,0.706667,-39.616886,1.039318,0.306573,-0.034187,-0.417662,-0.215463,0.037350,0.201398,-0.077287,-0.196693,-0.273137,-0.004017,-0.022834,0.011181,0.001258,0.012456,0.005652,0.007417,0.004258,0.011518,0.001169,0.002042,0.005865,0.007006,0.004712,0.003739
0.066694,0.000000,2.715537,0.417919,0.301809,2.710189,0.000480,0.675833,-39.524750,1.260913,0.225201,-0.057384,0.003380,0.047266,-0.225594,-0.051282,-0.054929,-0.176112,-0.134551,0.004513,-0.076698,0.008968,0.004642,0.011607,0.003022,0.023309,0.004021,0.013295,0.001725,0.004213,0.009507,0.006013,0.003287,0.005845
0.046686,0.000000,3.176442,0.404664,0.296542,2.723887,0.000532,0.609167,-39.894285,0.921081,0.028310,0.186131,0.211408,0.092338,0.094428,-0.006022,-0.132622,-0.137232,-0.110037,-0.034388,-0.004474,0.003021,0.006995,0.023250,0.002355,0.011509,0.004533,0.014704,0.002441,0.005032,0.003465,0.010952,0.002566,0.006163
0.038349,0.000000,2.810694,0.437841,0.295841,2.930247,0.000552,0.666667,-40.867371,0.860513,0.135576,-0.136897,-0.091335,-0.026937,0.240442,-0.249537,-0.330536,-0.065476,0.151236,0.103606,-0.065755,0.005052,0.000813,0.007742,0.005899,0.005451,0.003644,0.007583,0.003084,0.002946,0.007125,0.007764,0.001911,0.002311
0.039183,0.000000,2.832231,0.414875,0.297168,2.739640,0.000469,0.585833,-40.492564,1.117810,0.027531,-0.033144,-0.068526,0.023930,0.119175,-0.036650,-0.061406,-0.161574,0.126767,0.192695,-0.014028,0.004675,0.002008,0.005293,0.008532,0.006997,0.004167,0.018766,0.003661,0.004095,0.006826,0.009844,0.002117,0.004373
0.029179,0.000000,2.775963,0.411644,0.297188,2.722044,0.000469,0.568333,-40.534869,1.032833,-0.036960,0.220570,0.115801,-0.005131,-0.025877,-0.187670,-0.061267,-0.067834,-0.059108,-0.134285,0.076566,0.003526,0.002396,0.005861,0.004999,0.011695,0.003856,0.017716,0.000513,0.004094,0.007858,0.011886,0.001837,0.004849
0.048353,0.000000,2.839779,0.417087,0.295642,2.747427,0.000486,0.603333,-40.262213,1.359402,-0.072277,0.076675,-0.049665,-0.297570,-0.062866,-0.000855,-0.219039,-0.216574,-0.084600,-0.000840,-0.140942,0.013535,0.003595,0.007048,0.015071,0.006705,0.003114,0.008468,0.002128,0.004994,0.006735,0.007309,0.002260,0.003941
0.043351,0.000000,2.844475,0.435040,0.301164,2.845108,0.000482,0.665000,-40.546138,1.194991,0.269811,-0.042219,-0.106838,-0.160443,-0.146831,0.010212,-0.055953,-0.175316,-0.044993,-0.131068,0.062853,0.005042,0.002958,0.009617,0.013470,0.012559,0.005230,0.010949,0.001554,0.002666,0.004859,0.004678,0.002472,0.004002
0.020842,0.000000,2.392379,0.405214,0.303631,2.564958,0.000486,0.475000,-40.800810,1.123473,0.201347,-0.295966,-0.288425,0.125356,0.057673,-0.038863,-0.074613,0.143996,-0.126295,0.097419,-0.008109,0.008152,0.002491,0.013942,0.007410,0.012322,0.008043,0.009070,0.001963,0.008402,0.006609,0.010602,0.003356,0.003555
0.020008,0.000000,2.432341,0.416079,0.299057,2.725680,0.000542,0.470000,-41.586620,0.805347,-0.065825,-0.012794,0.146686,0.115380,0.033819,-0.027039,0.257323,0.087799,0.297747,-0.074914,-0.026374,0.002791,0.003997,0.014993,0.002536,0.003853,0.002709,0.010552,0.002362,0.004049,0.005273,0.004842,0.002344,0.003699
