5.168820341809086949e-02,1.651112334066428892e-07,2.701146003488069880e+00,3.917304613432380789e-01,3.295370399755191970e-01,7.558184796038641684e-01,0.000000000000000000e+00,6.666666666666667095e-03,-4.175113541925989580e+01,1.520325093433346986e+00,5.083164763781766737e-01,4.222446733367743454e-01,1.836435689414028516e-01,1.632496093223287925e-01,3.765131798170355260e-01,4.044586185276633494e-01,2.501581289720791190e-01,-3.471602943751335435e-02,-4.059218516478276667e-03,3.717882276944179873e-03,2.516269306608415746e-01,1.172331713206515962e-03,1.399683260529013926e-04,2.051088328356991952e-01,9.921694436017228398e-04,2.589170606060055019e-03,7.146521364168618301e-04,1.311486846973682063e-01,4.257099121134258577e-05,2.260816776138256927e-04,1.613876843524176055e-03,3.170555212585602495e-02,2.419818708704015082e-04,6.359040767033469210e-02
2.250937890787828299e-02,1.236310253128717511e-07,2.061053656245678045e+00,3.842086877459053307e-01,3.292365001318252049e-01,7.993260609737941058e-01,1.000737616858063134e-03,8.333333333333333218e-03,-4.188039211526620420e+01,1.751558224244948114e+00,5.922338108714829685e-01,4.945346851737505434e-01,5.211702324881882786e-01,4.605226084796678054e-01,2.423248980023761379e-01,1.549708145921707414e-01,3.276873874417853272e-01,3.317274913362446703e-02,-1.597737223249112160e-01,-1.359041511181816875e-01,-1.195710008886050890e-01,2.960988793186669892e-03,6.804616213690502236e-04,1.724129394330912723e-01,2.265330679511526769e-03,2.827195528947156703e-03,1.056493768261504689e-03,1.785612929940196270e-01,2.398249220667803775e-04,3.344259893681940984e-04,5.388695508207217398e-03,3.392400915266861883e-02,1.160496877201632062e-04,6.418029599822398790e-02
6.044185077115464544e-02,2.972316069316598744e-07,1.744038869818409943e+00,3.340911008466536103e-01,3.294224871197917737e-01,4.780226965404860695e-01,1.240566762644679201e-03,7.499999999999999722e-03,-4.024461890259688346e+01,2.135189156542510958e+00,3.763584527832576354e-01,3.460145407492435932e-01,3.640377966286855171e-01,1.880196744732639813e-01,3.099311905645101353e-02,1.589233262397983237e-01,1.150779034327134298e-01,9.814422176233941753e-02,1.118014750020795284e-01,6.873637600412924042e-02,1.010530614986514114e-01,2.728832869885953246e-03,6.454001675809944039e-04,1.931027997361613180e-01,1.542099362134043356e-03,4.644353590037807178e-03,1.674068963531930151e-03,1.589627765993145425e-01,3.609582294571116591e-04,1.569658939802675819e-03,1.968888042019548666e-03,2.317612540960869646e-02,4.681428136876443404e-04,6.481149954656723056e-02
1.742392663609837467e-01,5.684942461807560110e-07,2.223080219742355812e+00,3.544840917750637921e-01,3.334708967555535808e-01,2.415444620399648523e-01,8.330558931151022667e-03,1.666666666666666774e-03,-4.194225718649206414e+01,1.480098078832456920e+00,8.042284176203206014e-01,6.343222828187100593e-01,2.757814921735446956e-01,3.974030073634824411e-01,2.247672991213476579e-01,2.817082244933958868e-01,3.291798692835543605e-01,1.516920366403909370e-01,-8.868399078274052938e-02,6.855508603041628179e-02,6.610828561073325838e-03,5.711398150231372986e-05,1.210401614140338249e-04,6.247523119955607218e-02,2.251042723289549375e-04,1.050339040783421522e-03,2.187256968971160008e-05,1.928131105564623859e-01,1.925215066608768703e-05,5.811819731952540567e-05,8.628495218571196430e-04,4.118406382163399687e-03,4.224652878246603065e-05,5.430201624521482917e-02
1.042100875364735252e-01,1.419928930161415912e-07,2.526815133634861432e+00,3.816341557609271851e-01,3.302609882042312206e-01,8.397823654303231411e-01,7.820093917248343435e-03,2.166666666666666741e-02,-4.096023479261668143e+01,2.089614699845607326e+00,4.677159276075904537e-01,2.997354844586916367e-01,6.854165445956904301e-02,1.751031375600903550e-01,6.523506164031270260e-02,-5.919593496181336373e-02,7.312152844457350809e-02,-5.838628708462743119e-04,1.614742111820608450e-01,1.190060230116125606e-01,8.019370414003518244e-02,3.360688649822266873e-03,2.218536585546227455e-04,9.583966982810294966e-02,2.107305489455103473e-03,5.885909784634412063e-03,1.227349032740417990e-03,1.601212358401769287e-01,4.510723475130113758e-04,3.511286668214212009e-03,1.489731402920002265e-03,4.105246531981448371e-02,1.021091201021186038e-03,4.851158857098639143e-02
1.067111296373488977e-01,5.317384337530458561e-07,2.278806391506681628e+00,3.524045034356268480e-01,3.276476867278822480e-01,2.450375511871598355e-01,9.372566529008776598e-03,8.333333333333333868e-04,-4.199798736338023275e+01,1.518111803511524194e+00,8.515829311738449814e-01,4.586278739857614362e-01,3.932013302857738646e-01,5.043475943989240706e-01,8.690176808361378680e-02,-4.680532157208487642e-02,1.310757924378453398e-01,2.538488804951007372e-01,1.848332254711222977e-01,1.174662917925625161e-01,-2.686574058738746759e-02,4.831904571353899669e-04,3.301379096018165977e-05,1.396398898598723813e-02,4.818363621775958967e-05,1.179438017295368363e-03,2.646085433236978796e-04,2.816291378438377513e-01,5.130134394317055713e-05,7.326611534496182574e-05,5.958433888180943465e-04,9.102378199585554192e-04,3.214848494496107088e-05,7.748633848627622944e-02
1.667361400583576526e-03,3.107396414705257533e-07,1.975761584255833814e+00,3.631813443761569560e-01,3.283755273951551867e-01,3.448531459042959990e-01,5.346598165045387228e-03,2.500000000000000052e-03,-4.239761716899629107e+01,1.349637980408478377e+00,9.632595729141348873e-01,6.103649134978162971e-01,2.319558817752400415e-01,-1.995030994388578144e-02,-9.711466267296361976e-02,1.795002445803757229e-01,2.196237582044416603e-01,3.812311757573107890e-02,4.609303049151516202e-02,1.281671611344635184e-02,-3.165788486194283380e-02,3.734124887647217788e-04,1.020815322559100148e-04,1.169288579110052823e-01,5.518111968471099346e-04,5.151073811068884517e-04,6.696626611907181565e-05,1.568128740634321949e-01,3.822954688047720595e-05,7.725076791255164246e-05,1.741031878744714833e-04,6.590051594007948280e-03,7.765233370635307242e-05,5.136903198437653417e-02
1.042100875364735356e-02,3.424837698171072143e-07,2.319656039862586283e+00,3.506840934810727672e-01,3.301718791837581768e-01,3.676451244559558740e-01,3.127683436615817311e-03,1.666666666666666774e-03,-4.103513317825761675e+01,1.679415033446677086e+00,3.052916017439455398e-01,2.757181739198717452e-01,1.729192149223583164e-01,5.719019449570560132e-02,8.351404699121306452e-02,2.915876045472094447e-01,3.753669049175109018e-01,2.069994245423875390e-01,1.195837628701501704e-01,-6.463191349148379727e-02,9.745572775958198652e-02,3.295812033408453698e-04,3.259969575192919375e-04,3.561508447713392089e-02,3.224613999866833298e-04,3.441491050951517826e-03,1.769724231167739707e-04,2.681204864269098320e-01,5.712761089185159404e-05,3.576240761579493215e-04,2.780077373956908130e-03,4.842723245910631434e-03,2.431289226840262230e-04,7.351131331150580206e-02
5.377240516882034194e-02,2.957167959777905593e-07,2.296668156106562719e+00,3.451795532565952174e-01,3.260362332686103093e-01,4.372450157257445347e-01,1.901353020499067011e-03,4.166666666666666609e-03,-4.108160523060575287e+01,1.834267743233214176e+00,5.489596547833524021e-01,2.804630158528124140e-01,5.623725271337788600e-02,1.717047357928150053e-01,1.153675137237469145e-01,1.032489365668594755e-01,3.143847429616742906e-01,3.220836045388996149e-01,2.526390575338449129e-01,1.412546548893993392e-01,2.990198743786400427e-03,5.400220148469482432e-04,3.330766668927176649e-04,1.429291625674550259e-01,4.972688142114406028e-04,5.363493794842880309e-03,2.356465189720049916e-04,1.860796370560233171e-01,9.751351662401747773e-05,8.495266977778248574e-04,5.053223603689323924e-04,1.881596787502085033e-02,3.183812985634810805e-04,6.113107054686220398e-02
0.000000000000000000e+00,8.421844903007440209e-08,2.492622175432540388e+00,3.990949399086792804e-01,3.206564973051770906e-01,8.877760314777921602e-01,3.716178215786223628e-03,1.750000000000000167e-02,-4.200190951567788744e+01,1.117442482697329709e+00,4.707529883156928996e-01,4.187843947357726138e-01,-4.777860289433731589e-02,3.983032012391795607e-01,4.034192540405773242e-01,4.323997837912586795e-02,1.329666897611206378e-01,3.261005651943458261e-01,-1.652516222325338055e-02,-1.196489580418986093e-01,3.328011551969346782e-02,1.089616283962400317e-03,5.112802348697201597e-04,2.600575081505681133e-02,9.146095178608456069e-04,1.806847006462637597e-03,5.104554584556834007e-04,1.843424268791999387e-01,3.087093768449162222e-04,5.172269488635800180e-04,8.389410770086581882e-04,4.746518162427087323e-03,2.066443378160918813e-04,5.048787917088426447e-02
