4.668611921634013839e-02,6.007170130290060205e-07,2.119761153978891866e+00,3.061488694007897804e-01,3.251674680809958917e-01,1.390610121954951872e-01,0.000000000000000000e+00,1.666666666666666774e-03,-4.187651545765454131e+01,1.627065400236102688e+00,5.573689643141066519e-01,6.430849048148289393e-01,5.401308071484932360e-02,-8.124451228130064040e-02,2.885736515614500397e-01,1.201993778070840901e-01,2.791120290072193755e-01,1.304749720702944316e-01,-1.342538544339157702e-01,2.666808542285685479e-02,2.667942432962431831e-01,3.743195458180625869e-04,9.101761982541909854e-05,4.506292409679195365e-02,3.891823651848927575e-04,3.648776463222138441e-04,6.754064685262252540e-05,2.261652026590234010e-01,1.920437488568275657e-05,1.853872856933544097e-04,1.257351398398692593e-04,1.673113243126442317e-03,1.080892798444787952e-04,6.251645424263099771e-02
3.918299291371404869e-02,3.050555955926493278e-07,2.721575565380947914e+00,3.542611787331664819e-01,3.314637052749300761e-01,2.424726928730906728e-01,2.991152678677316563e-03,8.333333333333333868e-04,-4.214954572975437230e+01,1.325717745587810192e+00,4.339353294957158380e-01,5.348115315400754355e-01,3.055759598954230771e-01,3.992924730650079246e-01,3.706628573099691182e-01,2.682636538716956856e-02,2.433018136271808129e-01,2.862320331030088205e-01,-1.913427967950685205e-01,-1.131880224697246473e-01,1.032362391535901758e-01,6.225033041940073852e-04,8.464854911981917510e-05,1.000199447518344310e-02,1.506094075450061323e-04,2.073952850975485825e-03,6.540315493202927984e-05,2.079247194891196693e-01,8.040943668741239517e-05,9.247608756080656026e-05,2.290140543491682456e-04,7.535858843045145725e-04,3.132646452415574511e-05,5.717443579811703341e-02
7.544810337640683873e-02,2.755501002427946833e-07,2.403159358269016721e+00,3.538089673400678370e-01,3.342548217703151803e-01,3.753178329850741513e-01,4.361411356698702627e-03,2.500000000000000052e-03,-4.153614099057524811e+01,1.812317718626664353e+00,4.002887429564229160e-01,3.488779405873197459e-01,2.976143709705567075e-01,1.786997846525478217e-01,2.388956237871703303e-01,1.799174783765831176e-01,1.258791341593337200e-02,1.419578503424603066e-01,3.883167921590385818e-02,-1.795853549270187699e-02,8.065093350298108144e-02,6.897323915707886813e-04,3.340546145210224172e-04,7.673531765969310303e-02,1.119055311488261492e-03,1.142029356066007108e-03,3.797762233200334902e-04,2.493043073476654825e-01,7.380381460775871437e-05,3.298206466006710466e-04,1.385727615431953021e-03,5.712019367117881705e-03,8.438082150717875912e-05,6.987997052843644696e-02
1.229679032930387633e-01,1.565786870361639574e-07,2.559651251888032331e+00,3.682198933634373561e-01,3.292205583610081643e-01,4.966558512563444272e-01,1.385678866247952272e-03,5.000000000000000104e-03,-4.207893777662921053e+01,1.576793330560046114e+00,6.324750178984165361e-01,7.326332287500709750e-01,2.437972018035696187e-01,-8.746420044588408549e-02,3.500472017040356376e-01,5.362375193449934185e-01,3.230407290072329074e-01,1.647887570613687791e-01,9.445250341883590361e-02,3.352297476489618511e-02,7.907911598951317123e-02,1.059012216916236293e-03,3.143833758402009228e-04,2.965208686073194863e-02,2.944596930122131613e-04,4.922087293837704505e-03,6.354852566002551278e-05,2.114878177119938474e-01,3.115624154006722845e-05,4.408905252940249005e-04,3.905975574017211483e-04,2.434552497868060217e-02,1.800698985710285521e-04,5.773932017034522773e-02
1.350562734472696980e-01,5.791345139201273620e-08,2.431002736550700316e+00,4.071255956252841091e-01,3.238578471456386443e-01,1.155510892658990763e+00,6.514575507272492988e-03,2.750000000000000014e-02,-4.226596017097431002e+01,1.650822133003236658e+00,5.839292219195629796e-01,6.366742310386820369e-01,5.591319378112521443e-01,1.311406920626737305e-01,7.977725667130247666e-02,1.130399911786144629e-01,2.131353019944738636e-01,3.716234899853794182e-01,-7.508312077073633906e-02,-2.569612542343239214e-01,-1.706786099164841752e-01,2.635745736725071675e-03,3.518439289638276954e-04,2.102857555439391346e-01,1.720330091704346974e-03,5.654025030864367508e-03,5.596132043897125491e-04,1.139779137045411894e-01,4.784099990575637349e-04,2.205790543239268681e-03,4.841698828374229636e-03,9.185679966816986258e-03,1.182254591767668709e-03,6.256926231520591741e-02
1.233847436431846634e-01,1.504161341749890376e-07,2.330190293039463345e+00,3.826963499963994542e-01,3.278688468276108603e-01,5.439011021865558515e-01,6.305306624522296829e-03,3.333333333333333547e-03,-4.246805874761834332e+01,1.479051479518019629e+00,6.319010438580590083e-01,3.785594421910326024e-01,1.187963683283203148e-01,9.443117067379076801e-02,2.762078931265897763e-01,1.609383761870397944e-01,1.327930027415708258e-01,6.136712998170202465e-02,2.275860907732481231e-01,-5.627986444643151565e-02,-7.420725798937859163e-02,2.764269549575304507e-04,1.464054968926670728e-04,1.484203005385091069e-02,9.081705042988195281e-04,6.862882951569788947e-04,8.036154474369384482e-04,2.666109186471560255e-01,5.767759615941809291e-05,1.097985441577233246e-04,1.110469738889473907e-03,1.608822176865826875e-02,7.448527732290722994e-04,7.299807283864449825e-02
2.876198416006669339e-02,3.466104359395085579e-07,2.268693918095008755e+00,3.079957787302499694e-01,3.256166820914949134e-01,2.428122879870557305e-01,2.268798503964367889e-03,2.500000000000000052e-03,-4.134062171661575036e+01,2.129406208630496788e+00,5.555650287943462162e-01,2.076866200219212033e-01,3.390035141174627120e-01,2.315023401257146618e-01,1.758665136201975621e-02,2.269461972934112837e-01,2.456358063032884342e-01,5.799577221779803060e-03,1.257565985120757401e-01,-3.603754592126490880e-02,7.043232024559232000e-04,1.236131612484801063e-03,1.325914199821600162e-04,5.146288711184721781e-02,4.966719950272477325e-04,2.567108109935331041e-03,3.619863656671735291e-04,2.908277997344316246e-01,1.121396346236855167e-04,5.795560427259561879e-04,2.293305222564114530e-03,7.288189229870871942e-03,3.149744974791244471e-04,7.991439391698909600e-02
8.295122967903292843e-02,1.732593073013119120e-07,2.498613473453531686e+00,3.489523528258721141e-01,3.295129188884917681e-01,5.296745173666715933e-01,5.527999650467865789e-03,5.833333333333333599e-03,-4.134231961166405966e+01,1.806067209825302555e+00,5.179634648462915214e-01,6.371018173733040690e-01,2.583202728949910432e-01,4.479033540156153459e-02,2.876572635066459993e-01,1.984977411899252475e-01,-1.265482205561522522e-01,3.413666081602970831e-02,1.192862918710264480e-01,1.055883347464812994e-01,9.200610060043049043e-02,1.782407309431037609e-03,1.524242649748232411e-04,2.162559337601380194e-01,1.431153154281801423e-03,2.560686885663267069e-03,1.877118317680461033e-03,1.641345667854970103e-01,3.458631653732300486e-04,3.960068467586444463e-04,3.604695702761357996e-03,2.511364124068919332e-02,1.737597127654048315e-04,7.060319775730579395e-02
8.503543142976240088e-02,2.505079505838176305e-07,1.679844188840944330e+00,3.374235884660525819e-01,3.298498632910724648e-01,2.811889627297924910e-01,4.545181209339149882e-03,1.666666666666666774e-03,-4.276438561670411787e+01,1.481599910170374512e+00,6.698627397892742419e-01,6.705931361263048895e-01,8.039709077746219623e-02,-9.796352753856818474e-02,5.933478618596514931e-01,7.240821373849829490e-01,1.357210436296192035e-01,-1.294944997499516493e-03,-9.154376629880983662e-02,-2.629927966579583831e-01,-9.948585036135486337e-02,4.642562174589663832e-04,2.684621943921749023e-04,9.173109380992729156e-02,2.118028782991470641e-04,1.030462517512487292e-03,1.692508973674105980e-04,2.946204612243220056e-01,3.389416359950716228e-05,8.074390008189665229e-05,3.996349475710845884e-04,5.170292016261988227e-03,9.012242735868227145e-05,8.281004335284543327e-02
2.917882451021258997e-02,1.183983408123458777e-07,2.389006935851878843e+00,3.571190281311880654e-01,3.289831001011033762e-01,4.519520621814006045e-01,6.307173142082452694e-03,5.000000000000000104e-03,-4.183285368984181929e+01,2.036666155080209428e+00,2.604120506480776531e-01,7.567346875423295316e-01,1.204384517898201001e-01,-7.099948357118433806e-02,5.319036699083322661e-01,5.459007664340794763e-01,4.621636422678354061e-01,1.270068683052382429e-02,-1.068068931522444670e-01,3.702312167834376916e-02,2.044105170817863207e-02,2.350603852842105251e-03,2.780913011570516663e-04,3.905598131877346946e-02,1.057923230906945801e-03,1.010632786039258532e-02,2.145482713819013597e-04,1.558017421811756786e-01,2.588238815099558354e-04,1.593623378512441021e-04,5.067073560873259792e-04,4.147267840780318252e-03,5.055807633851229586e-04,4.290892903858536944e-02
