# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.133806,0.000000,2.447213,0.283533,0.256864,1.855609,0.001573,0.235000,-38.124813,0.360933,0.758630,-1.447273,-0.206549,0.183343,-0.346510,-0.127041,-0.392290,0.272332,-0.048233,-0.116931,-0.304193,0.002053,0.000948,0.004983,0.004107,0.006677,0.012255,0.014793,0.002684,0.003040,0.003278,0.011866,0.007517,0.004341
0.116298,0.000000,2.991032,0.373443,0.301512,1.736513,0.002154,0.496667,-38.801279,0.700998,0.421443,-0.033971,0.112845,-0.208283,-0.209914,0.206983,0.205563,0.429305,0.124403,0.161070,-0.045792,0.003973,0.001394,0.010837,0.001678,0.001663,0.002035,0.204866,0.000305,0.001283,0.003718,0.017459,0.000565,0.055705
0.232597,0.001990,2.303815,0.299055,0.204168,1.687037,0.003009,0.386667,-29.528544,-0.445989,0.196563,-1.419264,0.076845,0.308257,0.186490,-0.143801,0.139525,-0.025904,0.347551,-0.082706,0.006193,0.002614,0.001082,0.000761,0.002168,0.000288,0.000945,0.003164,0.001212,0.000700,0.000585,0.000908,0.000840,0.000850
0.189246,0.005069,3.224559,0.258935,0.192210,1.555033,0.001560,0.263333,-26.894736,0.429454,1.397461,-0.902975,-0.063819,-0.174392,0.087890,-0.282035,-0.113168,-0.493493,-0.035485,-0.170459,-0.031496,0.002178,0.001244,0.002890,0.002319,0.001747,0.001636,0.004832,0.002067,0.001924,0.001159,0.010760,0.001785,0.002549
0.053772,0.019548,3.057041,0.150762,0.168542,0.743359,0.011259,0.111667,-25.454295,1.098423,0.843712,-2.222582,-0.546006,-0.514366,-0.778539,-1.191574,-0.846884,0.189163,0.374000,0.786098,0.067041,0.000147,0.000286,0.000909,0.001031,0.004827,0.029073,0.040816,0.014927,0.097034,0.000493,0.000791,0.000405,0.027604
0.077949,0.035547,3.208708,0.132039,0.148272,0.865525,0.007895,0.130000,-24.903633,1.217634,1.860519,-1.992071,-0.341610,0.385166,-0.844900,-0.766471,-1.126868,0.216572,0.796464,0.605951,-0.153825,0.000409,0.000715,0.001136,0.001738,0.002485,0.004000,0.119811,0.018759,0.048357,0.001021,0.000617,0.000190,0.033869
0.047520,0.002055,3.080148,0.180613,0.225421,0.472260,0.014454,0.084167,-27.325838,1.604814,1.065938,-0.807748,-0.578981,0.051060,-0.361389,-0.390133,-0.935709,-0.783858,-0.088453,-0.003693,0.292023,0.001785,0.001316,0.008848,0.171779,0.017649,0.027083,0.012610,0.000107,0.033511,0.001183,0.000835,0.000193,0.046126
0.351396,0.009363,2.487414,0.412095,0.167546,1.981288,0.013308,0.520000,-28.792352,2.257375,0.698533,-0.379874,0.010482,-0.302662,-0.697963,-0.380395,-0.522798,-0.097680,-0.075282,-0.331334,-0.401875,0.000998,0.000191,0.007931,0.008505,0.000599,0.000618,0.001336,0.000231,0.001319,0.002975,0.000642,0.000468,0.002807
0.065027,0.039761,3.170257,0.171789,0.178554,0.382108,0.015221,0.058333,-24.506245,1.786112,-0.542973,-1.158392,-0.904445,0.253147,-0.750804,-1.254020,0.411582,0.434900,0.701686,0.302284,-0.442958,0.000388,0.000186,0.000716,0.001130,0.000424,0.000755,0.001207,0.001233,0.016480,0.064988,0.005651,0.000765,0.017791
0.033764,0.030755,2.967340,0.087598,0.142340,0.054332,0.007279,0.029167,-24.381152,1.805728,-0.987808,-0.573942,-1.218635,0.184128,-0.740391,-1.342670,0.319339,0.508960,0.927386,0.044781,0.004205,0.000735,0.000454,0.000576,0.000603,0.001334,0.003581,0.007128,0.004112,0.074837,0.021752,0.003143,0.001863,0.020348
