# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.050855,0.000000,2.219078,0.424805,0.273250,2.910804,0.000580,0.638333,-41.162552,-0.411859,0.711042,-0.253523,0.087831,-0.128001,-0.000627,-0.182733,0.015079,0.158549,-0.270764,0.134623,-0.042996,0.000739,0.001245,0.001989,0.001610,0.000623,0.000614,0.004454,0.003792,0.002579,0.001912,0.000740,0.001173,0.001206
0.048353,0.000000,3.038704,0.420582,0.289236,3.003506,0.000558,0.685833,-40.127266,0.136858,0.310398,-0.510628,-0.321745,-0.026585,-0.016520,-0.320486,0.083883,0.119078,-0.123284,0.041511,-0.098353,0.002798,0.001078,0.002981,0.001138,0.003426,0.003759,0.004646,0.001125,0.002047,0.005662,0.001890,0.001793,0.001407
0.162985,0.000791,2.700552,0.224505,0.164759,1.590365,0.002476,0.236667,-29.147406,0.431213,0.250541,-1.517412,-0.258383,-0.431945,-0.016046,-0.645028,0.155150,-0.255757,-0.340799,-0.551640,0.088610,0.002201,0.002372,0.003054,0.001834,0.000941,0.001791,0.003558,0.001686,0.002464,0.001997,0.004985,0.005123,0.001243
0.110463,0.013351,2.015214,0.124751,0.180373,0.265069,0.015862,0.024167,-24.999812,2.453729,0.530678,-0.876415,0.542878,0.053259,-0.304250,-0.603585,-0.923464,-0.709262,0.047065,0.567486,0.404177,0.004685,0.000309,0.004453,0.011086,0.075466,0.117354,0.044114,0.001052,0.006418,0.002698,0.002387,0.000208,0.035995
0.032930,0.060374,3.261319,0.118928,0.163806,0.411887,0.008764,0.090000,-22.895519,0.883373,0.104210,-1.372172,-0.078502,0.155950,-0.868442,-0.939242,-1.253049,-0.236318,0.459563,0.828218,0.215648,0.000420,0.000586,0.000357,0.002573,0.005366,0.040965,0.115777,0.008429,0.012567,0.001070,0.000555,0.000392,0.032107
0.031263,0.016451,2.614404,0.105643,0.167832,0.204898,0.005890,0.039167,-23.864257,1.804711,0.196352,-0.289449,0.008630,0.455103,-1.066136,-0.873524,-0.998322,-0.116558,0.615393,0.451670,0.255676,0.002144,0.001935,0.004887,0.021675,0.048745,0.039599,0.034538,0.022405,0.044895,0.002696,0.002253,0.001379,0.017961
0.282201,0.007022,2.461872,0.382319,0.174757,1.848835,0.013062,0.437500,-28.449354,1.712552,0.454964,-0.810824,-0.431599,-0.281041,-0.775363,-0.599880,-0.783290,-0.422917,-0.127739,0.048903,0.127945,0.000306,0.000637,0.002440,0.002023,0.022132,0.005275,0.002946,0.000554,0.001773,0.000396,0.000228,0.000185,0.005877
0.079200,0.023715,2.933957,0.189581,0.174321,0.652275,0.009225,0.104167,-24.902442,1.164818,-0.388575,-1.738342,-0.920281,0.673183,-0.819337,-0.813238,-0.350897,-0.344478,0.774125,0.828269,0.180624,0.001065,0.000684,0.000563,0.001072,0.001385,0.014878,0.124764,0.009439,0.019132,0.000521,0.000593,0.000484,0.033799
0.033764,0.028266,2.952196,0.106197,0.157201,0.154526,0.006908,0.075833,-24.297302,1.202212,0.003854,-1.486399,-1.196841,1.035026,-0.966964,-0.911274,-0.665215,-0.646544,0.401098,0.635474,0.304447,0.003429,0.000429,0.001141,0.002803,0.008691,0.045980,0.048666,0.003761,0.005246,0.001568,0.000413,0.000295,0.016770
0.065444,0.001779,1.998988,0.197484,0.167916,1.404585,0.015109,0.163333,-27.452466,0.771045,1.180591,-0.717324,-0.482373,0.247178,-0.211985,-1.049593,-0.618675,-0.450008,0.152724,-0.179119,0.624198,0.007645,0.000838,0.004332,0.016250,0.005488,0.030434,0.002868,0.000556,0.002879,0.002050,0.004756,0.000546,0.008301
