0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.255319148936170248e-01,-8.813074570037570110e-01,-1.894995590823580045e+00,-2.139801689503896931e+00,5.084705608948376643e-01,1.045356746975682372e+00,-9.613535347442020429e-01,2.819778524807247777e+00,-1.305659945032890512e+00,-2.057308057733669315e+00,2.766645284530940163e+00,-4.269422874122805189e-01,1.519545228517066082e+00,1.020328845540375173e+00,1.889248388466735706e+00,1.965619075531537696e+00,1.789104597254362217e+00,2.018858499749441648e+00,1.501006123461690489e+00,1.807840160955687336e+00,2.282213568363929301e+00,2.082692846478321425e+00,-1.309265699180244047e+00,-1.259069442769408242e+00,5.648713117057257982e-01,-1.484496455903404621e+00,-3.028202617488556125e+00,1.795148541151114330e+00,1.479060788274671800e+00,-2.010826008910307383e+00,-1.436248069007836747e+00,-3.041192455037927012e+00,-3.118103399228756789e+00,-1.880267169725045706e+00,1.107006317446155075e+00
8.510638297872340496e-01,-2.528316132054843290e+00,2.181712346626719423e+00,-1.624311847956449339e+00,-3.124978203292195555e+00,1.503332679994319188e+00,-2.389418012501037136e+00,-1.709414607660545871e+00,-2.436734436485274991e+00,-2.845114645060152103e+00,2.840478038016676643e-01,-2.700205731348128246e+00,-1.696030441004206635e+00,-3.231381898641704775e-01,1.956960818544644543e+00,3.864479842428699130e-01,1.593327798718290778e+00,-2.400393850876701318e+00,6.988166156718301769e-01,1.325548980428033818e+00,1.199484737848728333e+00,1.121654794625917217e+00,-2.526506010189267570e+00,-3.030558528899357285e+00,1.158923760695982796e+00,-2.998708658589133158e+00,1.676644005499775270e-01,1.980634156894590214e+00,-3.120852797860885541e+00,1.178780418309804068e+00,-4.509910118582834415e-01,2.710389288766598681e-01,-4.851820891105559225e-02,2.812876599850956616e+00,1.236354629583012565e+00
1.276595744680851130e+00,2.391913729532731292e+00,-5.727236078383930451e-01,-2.819429286850289706e+00,1.275774501097922009e+00,8.762552226857859283e-01,2.667728144828669379e+00,6.180927776834381770e-01,2.837993083979961195e+00,-1.915921132157961004e+00,-1.463809282661760136e+00,1.771060190619144326e+00,6.073846979195607343e-01,-1.587187597153192131e+00,7.824024939402088874e-01,-1.927689256556581965e+00,1.230136982543752477e+00,1.994220758009196626e+00,-1.621874558221714224e+00,6.975831411965799367e-01,1.776662660646649572e+00,2.902950429339367644e-01,-2.050262238043356611e+00,-2.065635976588164890e+00,1.289942358780820975e+00,-9.644390541485260426e-01,-6.760013186180540146e-01,-1.499371231566713814e+00,6.098551045967042228e-01,-1.018960049725835759e+00,-1.547973984750908638e+00,-2.661413784343677591e+00,2.850148023081554793e+00,1.110832104642102691e-01,8.812620282854585207e-01
1.702127659574468099e+00,1.176438568637789839e+00,-2.017170974053942079e+00,-1.686349542515095390e+00,1.490381096612991119e+00,1.752504491091714023e+00,1.410656915474254980e+00,-2.905391381350924895e+00,1.259013104554015605e+00,-1.507511844621002739e+00,-1.491564061458302781e+00,1.581249840967244413e+00,-3.056748099424352105e+00,2.651349764810245979e+00,-2.655958810254395175e+00,2.195466090065743447e+00,-1.369100445607446703e+00,1.436213639359218197e+00,2.827865693387989765e+00,2.796323983466817431e+00,1.065264779259075478e+00,-1.668915563959312287e+00,1.107702778589453096e+00,-6.991781684910626238e-01,2.308014554470076973e+00,-2.360667084841634900e+00,-6.909734187855164356e-01,-6.387788416638313649e-01,2.538966223882728634e+00,-2.960015545935631209e+00,-1.678408565358890936e+00,-6.995248374006783620e-02,-4.578736768975215088e-01,-5.349376717083067501e-01,2.398213476303252101e+00
2.127659574468085069e+00,4.978103823493652824e-03,2.768223634136598221e+00,-2.054531880587101345e+00,1.580260706583957786e+00,-2.694087405767891852e+00,4.492017358075331424e-01,-1.214356443306979338e+00,1.345125639913116178e-01,1.346675575860690977e+00,1.864703758346974771e+00,-5.966016122075412653e-01,7.156677223922930375e-01,2.632758789741902028e+00,-4.498248269221438722e-02,6.816079714233379272e-02,2.476547838433055926e+00,-4.477707706079031014e-01,-3.961490128298367774e-01,2.152815511821611683e+00,-9.008674364823158198e-01,1.536697711948310952e+00,1.141055702859958165e+00,1.231076260082879514e+00,2.191146026402526648e+00,2.451153548754057443e+00,1.781861272904844418e+00,2.556226334965292502e-01,-1.862272897049863207e+00,3.219552916157945033e-01,-2.249953836602673451e+00,-2.122891289323920461e+00,-2.810860526964304995e+00,-3.125143174650280020e+00,3.084582226906908087e+00
2.553191489361702260e+00,-1.674848310671433138e+00,-2.958328942000216344e+00,-9.854179894690137109e-01,-1.074147498181345695e+00,6.983727075192293701e-03,-1.370336843578302100e+00,8.147342724345658649e-01,-1.827624486242505286e+00,3.115164564156332805e+00,9.873740837653183222e-01,6.921085751817642739e-01,2.228574188596982530e+00,-4.659604039008446441e-01,-7.009666804084618841e-01,-2.252637625511984876e+00,-1.176606213540281054e+00,6.823192148328270923e-01,1.942982477601758795e+00,1.603557089053504747e-01,-4.284285967055787708e-02,-2.857206166490250943e-01,1.078783834222038829e+00,2.620083628283215837e+00,1.798477759072330651e+00,1.398583914059988942e+00,-2.499506039127982193e-01,2.678988016293211150e+00,-5.774612509400837146e-01,-2.021118731510445521e+00,2.874166670158693648e+00,1.245298253695944712e+00,-2.662934710223838763e-01,2.380178246932076469e+00,3.581981098702765043e-01
2.978723404255319007e+00,-2.978281451501016086e+00,1.655055404021001930e+00,2.796345823178055134e+00,1.502551972789877066e+00,5.880825750258070750e-01,-2.491536195966387091e+00,-2.266297585795849390e+00,2.920624438133648137e+00,-2.181748346193316923e+00,-1.012651706902955251e+00,-8.364181000435660929e-01,5.830846310853629033e-01,2.773593903028047869e+00,6.168700112254065226e-01,2.397219355504919047e+00,2.484204694690764548e+00,-4.898615581364720861e-01,1.777463554244495203e+00,-8.359555377750499394e-01,-9.314011943398555760e-01,1.238439655733478029e+00,-9.618358393793624561e-01,-1.956476258008418512e+00,2.001122315612193336e+00,1.288706668056176952e+00,2.494794261068621122e+00,-1.651715969406333029e+00,5.004935289839034240e-01,2.332113225935096956e+00,-2.641537745284132210e+00,-8.275327540179753250e-01,-1.854876718581498718e+00,-4.668770088064368440e-01,1.143099815508720640e+00
3.404255319148936199e+00,1.560451109716590512e+00,-1.427252677272811132e+00,-1.700996427201251882e+00,1.757708017728241590e+00,1.626689822533956775e+00,1.432858123182117138e+00,-9.174285270482154253e-01,9.183543710603812027e-01,-1.638561671324182401e+00,-2.358203250000105999e+00,2.216423117136212539e+00,1.505277029932812871e+00,1.212305958050294175e+00,-3.022354661366282169e+00,4.971420441827013037e-01,5.916725631186797729e-01,2.806853483823899431e+00,3.087281268982605020e+00,2.238848904854999322e+00,-2.847071918541642432e+00,-1.156028674579745230e+00,-1.734866026473642853e+00,-1.544140242047635780e+00,2.124352472477467391e+00,8.650311237380219342e-01,-2.757549896427641256e-01,-1.602982739641472865e+00,2.016860194744987567e+00,-6.374143129876003178e-01,2.869405198339517238e+00,-3.038996027784127474e+00,-1.367663388449827933e+00,-1.485578442674635236e+00,2.152746656451740126e+00
3.829787234042553390e+00,-4.538338257496757899e-01,2.754996720400569199e+00,1.546190841064427168e+00,-1.155984892852593315e+00,-1.365722401644185346e+00,-7.406555079523776675e-01,2.358391093224434965e+00,-2.704211347129096277e-01,2.404427989348508099e+00,7.028392749960912234e-01,-8.460427421822210858e-01,-3.665593942573395769e-01,-1.468466888103333867e-01,-1.542065102056549453e+00,-1.289824358912735836e+00,1.278912588126953853e+00,1.342958045434328618e+00,1.628705198264977172e+00,1.379035094232356817e+00,-2.683295215344848383e+00,-9.628174572675984866e-01,2.909581725520702378e+00,2.147918438976120115e+00,-2.498857428199797504e+00,-4.081377623446395542e-01,2.211365095611218745e+00,5.240851634822049077e-01,-2.328347571520223536e+00,-3.002508337483551060e+00,1.359217609931126836e+00,-7.902804825096539088e-02,-3.069157330274638884e+00,2.619582654016586520e+00,-2.434077011406109214e+00
