0.000000000000000000e+00,4.704043351396414607e+00,5.701362577848306801e-01,1.965876783556071246e+02,1.711363401364621950e+01,1.586736987867367077e+01,5.470622000269467122e+01,5.022703836172043301e-01,5.755833333333333357e+00,2.422309240248446258e+03,1.121583037494915089e+02,4.303434939584590779e+00,4.629525893118549007e-01,2.352357902288047242e+01,2.582999650890826615e+00,3.204530032237474124e+00,6.013924896798044983e+00,6.928105989082071758e+00,5.522906653305566849e+00,4.286684518860379711e+00,6.212984984067060346e-01,7.371479433148461879e+00,9.139341526752212674e-01,3.573185505562130881e-01,2.536864153232772701e+00,8.581728878994601128e-01,8.479224824364501867e-01,7.398465131957461249e-01,1.622048195005333149e+00,2.483747954434813998e-01,5.275061313643513161e-01,8.537809903750939178e-01,1.373428609407209233e+00,7.857773544134710741e-01,1.173499926266118987e+00
2.857142857142856984e-01,1.087166949015895501e+00,4.173398347633507366e-01,1.241220772486913759e+01,6.565834365581109111e+00,3.141171959043452588e+00,2.218813797580641634e+01,3.134557532622747056e-01,2.139153036296003396e+00,3.920675223494915826e+02,3.707186737281561051e+01,1.423371962488174702e+01,1.097026798885397803e+01,3.373672954511990785e+00,7.453016667276227913e+00,5.773867445445170610e+00,2.383652284689773193e+00,6.601889062394652896e+00,5.376295155401746850e-01,2.165494198719645436e+00,3.199098101124893123e+00,6.136040166790501793e+00,3.760345113156098318e-01,8.697439340128902685e-02,8.959838981539354485e-02,2.880838986891569586e-01,2.165806595919404220e-01,3.592198765117710635e-01,5.093713451982884166e-01,1.249373807970641653e-01,2.338089103455712470e-01,3.307839829976575996e-01,4.117294493835040869e-01,3.670728259587699438e-01,1.209616538983701445e-01
5.714285714285713969e-01,1.362620298612716274e+00,9.250897384229918308e-02,8.645464342956541870e+00,1.391555567863701937e+00,2.425673212627552922e-01,7.823367856000032816e+00,8.631619306841788186e-02,2.706487077501045224e+00,6.068050810955045904e+01,1.090392984877446381e+01,1.689221405556696975e+00,2.292854949296637912e+00,1.490864266449374043e+01,4.344765736758704477e+00,3.058764991675912093e+00,3.500001903544966542e+00,6.912687896685500988e+00,3.787462345125948371e+00,2.452833179614072989e+00,3.002589996463439714e+00,5.633088841150137860e-01,1.551268911615960033e-01,4.929294061304111824e-02,4.379212532795667689e-01,1.210232927313894119e-01,4.080045796017413989e-02,1.572391747466918288e-01,3.415377485910897626e-01,1.030792049104503477e-01,2.505969590084501999e-02,2.002531565942015090e-01,1.713265931153025723e-01,2.483525956249852118e-01,1.088470200242373370e-01
8.571428571428570953e-01,7.923295306884540201e-01,1.469272925227642079e-01,2.076789615953961388e+00,9.571008330731192171e-01,3.349009092859694392e-01,7.013478217377618229e+00,7.043370914660365689e-02,1.660773434693116668e+00,8.832874102246914561e+01,5.109703565582068840e+00,4.954782272238539953e+00,4.375261103208230473e+00,9.617767183308231438e+00,1.152933814951053515e+00,2.653392792471289230e+00,2.474546508906390940e+00,4.119269204333088297e+00,2.411640901888926436e+00,1.785104217964666562e+00,4.060799581009434611e+00,3.277759543850193857e+00,1.347859293620302101e-01,1.063160387705631982e-01,2.356514565680596918e-01,1.055249457997483042e-01,4.927064455233378520e-02,2.372377760831085036e-01,1.529221051955003408e-01,1.166347953186749331e-01,5.752104166032681598e-02,1.542249050078764172e-01,1.887565615356263937e-01,1.665817927339117710e-01,8.048354918822173132e-02
1.142857142857142794e+00,6.371104898593299426e-01,1.731251198967852789e-01,2.675901255508828847e+00,4.249499744561843206e-01,4.280106948697739999e-01,6.168141814237885434e+00,4.430200319519141117e-02,1.276178958242015771e+00,6.050243537451778764e+01,7.823226213878660573e+00,1.313571431146205803e+01,1.138202772051954748e+00,4.029629471132189167e+00,2.899811944861005131e+00,3.742072917963033429e+00,4.098439607158871567e+00,2.447608287667871085e+00,3.060382201317368267e+00,1.843239802478706946e-01,5.412403388766134915e-01,2.047714850997624403e+00,1.140201206825845470e-01,4.334433467110648808e-02,3.184383994265184703e-01,1.789019372475317560e-01,1.649930729936195661e-01,2.019496998950451594e-01,1.820306317995699086e-01,9.157846630311983205e-02,6.045267095545216879e-02,1.186231365573324759e-01,1.537660403617573113e-01,1.841896547917120652e-01,6.385906019733027239e-02
1.428571428571428381e+00,5.324307810544115505e-01,8.391302212859426402e-02,6.492031425390337063e+00,7.471214854604987243e-01,2.280394178744650502e-01,6.314627718282614488e+00,3.756657276770473258e-02,1.339980492780259214e+00,2.797456112720683308e+01,1.494825720297171046e+01,5.370922657995498284e+00,7.464158438803456086e+00,3.938760859368762191e+00,4.786172190932654225e+00,7.293463653835789096e+00,4.245391984376683858e+00,1.352039019738787040e+00,1.094757248048516818e+00,2.622838298765153731e+00,3.720982238865342850e+00,2.765865121142053518e+00,1.756296545053761815e-01,8.486220461956467398e-02,4.492413109525112414e-01,2.084024572905239236e-01,9.005855408163683518e-03,1.111603663049045426e-01,3.360845965288544179e-01,8.618928187368661564e-02,3.165306747384776659e-02,4.149164894869342146e-02,9.479782532922602367e-02,2.692134440346863888e-01,1.763639849566165929e-01
1.714285714285714191e+00,3.643478297502688590e-01,4.999646606542797189e-02,6.559150882603844934e+00,2.134780682823433640e-01,6.730295020690829633e-01,3.234287857128971488e+00,2.613737242974572411e-02,1.381058891779309183e+00,2.171311736302600082e+01,1.843818360348431895e+01,1.389105398692768745e+01,7.411121420305913254e+00,4.698513326425148406e+00,6.005213628811549853e+00,6.146771217379585650e+00,1.708491265451751007e+00,1.241588218247856368e+00,2.744598085700462153e+00,1.810875360791094346e+00,2.030460389007120448e+00,2.993067963099737216e+00,1.740943036886016815e-01,1.046230358425891127e-01,2.365720790848405974e-01,2.928988002438601135e-01,7.141296895559505475e-02,1.392285889303409574e-01,2.686041352984301911e-01,1.122949131300514797e-01,5.318334540087450713e-02,6.741780447885223349e-02,2.227901716303935242e-01,1.642684223219264272e-01,1.385307190763699070e-01
2.000000000000000000e+00,3.396280775192895840e-01,1.419212358468756596e-01,6.418578150605033450e+00,4.768212552137954252e-01,2.282071755847792094e-01,4.267046087207097216e+00,3.464704205568572282e-02,9.467675145630842781e-01,1.420125924676884921e+01,9.061054644378355505e+00,1.640914295625837838e+01,3.167392000325931711e+00,7.290019711036555883e+00,3.930000427504640736e+00,5.583353224506974577e+00,9.085175227139853371e-01,3.393294504712574433e+00,3.674719719143900054e+00,6.938378859319437320e-01,2.491093326421490950e+00,3.006010026842220739e+00,1.267712394656179686e-01,6.903718758372716369e-02,5.066257588028816317e-01,2.357009817639338922e-01,1.011147261256880731e-01,1.337216157865440402e-01,3.129431715879532616e-01,1.006718328137385099e-01,8.502901708564634953e-02,6.970357414599488710e-02,1.802852819935761575e-01,2.285236886494126651e-01,5.190191828922888218e-02
2.285714285714285587e+00,5.475154050483488355e-01,2.025824709846802130e-01,6.426999195855366942e+00,2.205368265614909284e-01,4.852059449762456955e-01,3.441738618518399129e+00,6.949836500223618985e-02,9.025110432873720834e-01,6.126106700773760139e+01,1.264199947868477025e+01,1.069892422104470420e+01,2.836214730487556235e+00,1.162024569372240101e+01,2.280056460491732828e+00,2.633873280819957419e+00,4.923505791553769662e+00,1.715071378573054472e+00,3.063757291112533476e+00,2.617246662437240357e-01,1.796284708568432142e+00,3.161351207868449364e+00,2.046648181882294582e-01,2.518102563750164447e-02,3.149893182505063560e-01,1.453329341856136603e-01,1.295055273516808048e-01,9.466061600624856021e-02,1.169164291828768271e-01,1.302575731298899198e-01,1.209962132334747448e-01,6.468760435944180542e-02,5.525475698876096409e-02,1.564967147580402784e-01,4.658553025008622950e-02
2.571428571428571175e+00,2.873858422308430138e-01,1.429739473348202172e-01,4.371731128418984369e+00,2.969978266497855235e-01,3.650132786732127599e-01,1.979863517513927196e+00,7.384370771709358738e-02,3.434511888133477964e-01,2.089775696502830726e+01,1.415197711122529256e+01,7.502417636493944997e+00,4.460524740054919057e+00,4.438114017353393947e+00,4.028282138885028729e+00,3.928646622771245323e+00,2.712652358369475714e+00,4.545359856086585437e-01,3.003701931996725083e+00,2.090503977595599139e+00,2.414782915377399863e+00,1.216257903405830731e+00,9.298293574343062529e-02,3.481805852725222000e-02,3.700466126810548761e-01,1.014963818864523526e-01,1.311073156476096346e-01,1.026144708875350725e-01,7.713740404335549250e-02,1.379068700766130640e-01,1.198535016848331775e-01,6.691118964978691463e-02,3.214288651880580772e-01,7.295819549886037314e-02,1.282267278102515728e-01
