1.192163401417257185e-01,8.692122568485227363e-08,1.913641712973006559e+00,4.674909283879187805e-01,3.016810812868971903e-01,2.733177619905783118e+00,0.000000000000000000e+00,7.466666666666667007e-01,-4.170454762959235495e+01,1.232551066855792909e-01,2.123996668134124077e-01,3.441755362227782999e-01,1.404922709704274630e-01,2.873487760031806504e-01,3.998875268405620576e-01,-1.993120959351183386e-01,2.569267446002174160e-01,2.265450801159217264e-01,-6.617035220821912422e-02,8.047563417684083786e-02,-9.121560050477463266e-02,1.628262779647842492e-03,1.253391322719364653e-03,3.183960652642867095e-02,1.179718112505651235e-03,1.739901995078779870e-03,9.100133777742815729e-04,9.669834126616570769e-02,4.489032311964971764e-04,1.086204949473237131e-03,1.187892078144546460e-03,7.220040494100279406e-03,1.202321692127885288e-03,2.683936460795945805e-02
8.336807002917882630e-04,3.589424061732188227e-07,1.757129018521904840e+00,4.307301625183367344e-01,3.161688198751004264e-01,1.167023722282415354e+00,1.758779866486106201e-03,3.883333333333333082e-01,-4.077156805994608391e+01,6.751573216142937595e-01,4.407253831098399965e-01,2.267389573468592823e-01,1.210241292272880298e-01,2.803516722017930229e-01,-1.904579684329550313e-02,-3.431701982070085033e-01,-4.307411024681415679e-01,-8.991603964308014438e-03,1.930185924290533650e-01,1.181433344242746736e-01,3.515287620659784951e-01,3.617008959526929598e-04,1.916418107061202000e-04,6.496746069525460854e-02,9.157537931424688561e-04,1.352521481451607723e-03,1.037049264247739315e-03,2.036764350900223675e-01,4.388671573829258220e-04,5.915902951643229072e-04,5.208494950714835777e-04,1.525701360111180859e-03,1.954246250356722581e-04,5.728168547820704920e-02
1.325552313463943255e-01,1.442877491429403476e-07,1.614891309434951738e+00,4.532558489172515692e-01,3.121635995211545223e-01,2.185612338090378692e+00,1.068932380345450749e-03,6.966666666666666563e-01,-4.098003029018794052e+01,8.086589194258220203e-01,5.847087045311024633e-01,1.912181873393201947e-01,1.034144237070359629e-01,-3.675390418052574496e-03,5.022683743020168318e-02,-1.321231447085939592e-01,1.141717142685514524e-01,-9.897058038504266686e-02,2.012523995617849365e-02,3.130733323883906349e-01,1.246394533841239244e-01,8.256613981540010831e-04,5.222355243224314093e-04,4.759237178673007829e-02,1.386617051635291240e-03,2.952156153332537256e-03,2.711515114145357508e-03,1.491900649825563530e-01,6.629208039751075194e-04,8.713148464230657374e-04,7.970938513330934512e-04,8.133266945681581761e-03,6.137892181604325372e-04,4.154584310262752350e-02
2.646936223426427648e-01,5.445084575259529436e-07,2.623353844325562623e+00,4.439984048209580370e-01,3.122459778956524490e-01,1.388894245147568096e+00,1.150271864159059434e-03,5.091666666666666563e-01,-4.001826729241104630e+01,7.466400706291214107e-01,5.122062975155431408e-01,2.840410481651192143e-01,1.267743032915229773e-01,2.326997504228525970e-01,1.875223478126026855e-01,-2.853641774458572089e-02,-1.409092870176027468e-01,8.031026206789800004e-02,1.269122814559221213e-01,-9.029339285473202137e-02,2.479193202861163306e-02,8.067940002186736043e-04,3.011227308927218551e-04,3.201069276422644633e-02,5.018384185130027927e-04,8.041632506792781082e-04,5.992066909750740555e-04,1.671121074979689258e-01,2.282992486808139282e-04,4.556287209683175673e-04,7.229593399575897630e-04,2.227932797246711966e-03,5.495784459312668497e-04,4.601797522165570337e-02
9.295539808253439062e-02,6.776786173089302039e-07,2.195004245740619808e+00,4.100870390700913637e-01,3.227554853053735684e-01,8.904018331435338274e-01,1.417940280044454118e-03,1.724999999999999867e-01,-3.984820662278600878e+01,1.173153035057115989e+00,4.629194532402780560e-01,1.578909241429486410e-01,3.220428877457198191e-01,1.984890149272457716e-01,3.648289890129393087e-01,2.898983539089127759e-01,3.309271229240016154e-01,1.699530472515913548e-01,2.606869411495930655e-01,-6.133091262389043369e-02,2.145772229844715093e-03,1.858594353543804346e-03,1.063526035558516060e-04,1.141439055621816384e-01,3.438664866519081879e-04,5.906224081968127881e-04,4.015227095338930337e-04,1.460681184388710474e-01,2.412686822836849208e-04,3.039759967620041009e-04,1.949426570403238728e-03,2.739696293593506509e-03,7.294115673846496934e-04,4.858783468059920535e-02
3.918299291371404869e-02,3.598035334549853726e-07,2.360735903740091679e+00,4.126160686592696414e-01,3.182930918110459251e-01,1.808631242829532804e+00,2.335657114975921243e-03,6.500000000000000222e-01,-3.883355911278543715e+01,1.622604516981748013e+00,6.190297110371540956e-01,3.549942508140072617e-01,3.899476311140970819e-01,9.266439252746608291e-02,-5.776018954423733573e-03,1.837464846535884488e-01,1.906443262604144771e-04,-9.967524631654757494e-02,2.027651431692879813e-02,8.102792543153304605e-02,1.043853621821536626e-01,4.697919280689701570e-03,1.117360014332533825e-03,1.250113726366354761e-01,2.253177133429302634e-03,9.529908999797668395e-03,3.370905719651320735e-03,7.342149557129264148e-02,9.691864800197505384e-04,1.386507972290152617e-03,6.673294503915348438e-03,2.054783757785667506e-02,1.736244611873832703e-03,3.694994765470513420e-02
1.054606085869112114e-01,3.972456601171893573e-07,2.579638347647192020e+00,4.361336982419913300e-01,3.166088004195156125e-01,1.889125008838155928e+00,5.987888671072228840e-04,6.791666666666666963e-01,-3.919758283341633387e+01,1.466692069017201394e+00,6.160154936347180810e-01,1.221764813475252759e-01,2.048242317630377396e-01,1.991672963912739791e-01,3.633811002703966203e-02,2.001596231241119517e-01,2.333243840981009398e-01,1.043889959977264276e-01,-4.713822839021816063e-02,1.364697382309358054e-01,3.841021712831151902e-01,2.158990088828569021e-03,7.168872850338942017e-04,9.759535057588741847e-02,9.625184964678380750e-04,1.010663502374637736e-02,2.598285089716875079e-03,1.592400731431892758e-01,9.919407182604179050e-04,1.671016413704666656e-03,3.722851330455627383e-03,5.389520991786023174e-03,2.040044875206452422e-03,4.845506776243723585e-02
7.794914547728219734e-02,1.080992357806246002e-06,2.751190048165041535e+00,4.439647489519550350e-01,3.188731104595732835e-01,9.096163969116020098e-01,3.481930198859942670e-03,2.333333333333333370e-01,-3.985149395504232928e+01,9.654084313490965963e-01,4.250847953093498943e-01,1.964472257973358046e-02,1.847448263501840771e-01,7.864180828959950464e-02,1.776345601659608808e-01,-6.509602647820801960e-03,7.935487785945187500e-02,1.263551750722620715e-01,7.090364902378427925e-02,-1.360195589741100275e-01,2.868250636678646229e-02,2.546980642313938377e-04,2.212011934660588455e-04,1.668614218984056487e-03,2.398625907760112291e-04,3.624195883546590469e-04,1.736845254775849605e-04,2.850994313499835564e-01,2.724284033173696423e-04,2.136051864972928003e-04,8.506792140062094734e-04,2.171988374164171565e-03,1.234580732428956448e-04,7.863521702978408523e-02
0.000000000000000000e+00,7.726777688253873753e-09,2.488921431073896073e+00,4.830397312203370541e-01,2.915518854325560572e-01,2.364877722914901170e+00,3.941470607802149625e-03,1.191666666666666707e-01,-4.453646964902272742e+01,4.899851341745339872e-01,1.162936202629486077e-01,9.574616618369832799e-02,-1.196106989086990341e-01,-1.722788313251213399e-01,3.045195032811674404e-02,3.805283106659132497e-02,5.245003607825538677e-02,1.672723349594474884e-01,2.994026338912859214e-02,9.191454274068056041e-02,-2.037758576619607895e-02,1.247056112368185796e-03,1.058986997130883763e-03,4.549132989463746182e-03,1.948184927541803287e-03,2.029074991516392062e-03,1.184412667334040162e-03,3.953265473287077836e-02,1.103960066478149558e-03,1.153634600824669483e-03,1.503901751768648614e-03,1.953397525489771001e-03,2.212398757724782627e-03,1.046521390521655895e-02
4.626927886619424529e-02,6.580192422954912705e-07,2.292045270774026200e+00,4.293368670816196109e-01,3.170398522622547843e-01,1.334030359962985024e+00,2.880712397386212594e-03,4.866666666666666918e-01,-3.952913166120750077e+01,1.212327427910364408e+00,7.750725739538626424e-01,4.844906008606107983e-01,4.231284610965789332e-03,-9.121391570415758598e-02,2.192000787189690714e-01,-2.708686354695093168e-02,2.347273381810058013e-01,2.277370937057302536e-01,1.849440390793302691e-01,-1.102005574423018247e-01,1.709661049756254492e-01,5.825552185181337179e-04,5.974526947097568959e-04,1.519817642556177406e-01,1.247197830024952218e-03,4.467149998596807794e-03,9.848621315540209090e-04,2.061946556672649700e-01,2.778293005785420359e-04,9.502586174081140494e-04,9.751744176822468467e-04,7.724888493826370488e-03,3.076973143843711347e-04,6.701987438869375091e-02
