# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.233431,0.000001,1.326849,0.496821,0.250778,2.898265,0.004448,0.743333,-39.607995,0.208940,-1.117463,0.663211,0.132914,-0.366090,-0.199066,-0.076540,-0.313816,-0.110089,0.200914,-0.003179,0.084562,0.001322,0.001049,0.004064,0.001670,0.001759,0.002565,0.004996,0.001302,0.001269,0.000700,0.000551,0.001152,0.001304
0.148812,0.000002,0.943122,0.387921,0.205220,1.834341,0.001467,0.452500,-38.213766,0.933274,-0.326591,0.315264,0.300733,0.327384,-0.215016,0.130466,0.133805,0.142911,0.261850,-0.197590,-0.152914,0.000916,0.001350,0.004174,0.001254,0.001535,0.001035,0.004989,0.001417,0.001037,0.001071,0.001376,0.000340,0.001329
0.215506,0.001987,1.769546,0.260188,0.207193,1.567088,0.002484,0.299167,-27.146610,0.028634,0.870786,-1.391499,-0.295651,-0.131035,-0.059842,-0.507460,-0.112247,-0.134228,-0.005118,0.020695,-0.026002,0.005948,0.003014,0.002004,0.002465,0.003078,0.005174,0.004035,0.001727,0.003347,0.005254,0.002946,0.002046,0.001335
0.090454,0.021683,2.513459,0.119656,0.160843,0.272950,0.012675,0.083333,-24.326534,1.994718,1.724241,-1.184052,-1.103867,0.241037,-0.682388,0.007512,-0.173476,-0.265532,0.466978,-0.442924,-0.411989,0.012991,0.002528,0.010502,0.001555,0.005335,0.001642,0.003716,0.000199,0.001583,0.085803,0.068037,0.012827,0.027279
0.037516,0.073348,3.198999,0.100659,0.120564,0.325244,0.013677,0.086667,-22.457086,1.402714,0.982875,-1.294631,-1.753452,0.521511,-0.739737,0.480725,-0.211789,-0.273259,-0.519364,-1.006446,-0.436463,0.021419,0.033055,0.035646,0.039134,0.018053,0.005197,0.000771,0.000433,0.000733,0.000688,0.009753,0.025416,0.014235
0.017507,0.010412,3.178518,0.086650,0.134385,0.080682,0.020896,0.018333,-26.229063,2.290844,1.341855,-0.365907,-1.583666,0.242566,-0.626696,-0.148943,-0.225453,-0.441044,-0.899855,-0.466937,-0.186462,0.006284,0.005633,0.006610,0.051488,0.213011,0.007214,0.001346,0.000070,0.000336,0.001555,0.008970,0.000302,0.058191
0.117549,0.008026,2.968282,0.249392,0.218505,0.933599,0.024492,0.224167,-25.265001,1.721704,0.122737,-0.624536,-1.497826,-0.129544,-0.163489,-0.371159,-0.095218,-0.593190,-1.012676,-0.115148,-0.632723,0.005735,0.014441,0.045260,0.132793,0.003235,0.006685,0.001946,0.001176,0.001113,0.003248,0.003621,0.003260,0.036393
0.018341,0.093499,3.288452,0.076762,0.127677,0.073282,0.016110,0.020000,-22.178048,1.933204,-0.081580,-0.309898,-1.761008,-0.338743,0.052844,-0.583695,0.546333,-0.097559,-0.392433,-0.588012,-0.615900,0.094876,0.064563,0.016778,0.009329,0.001534,0.001495,0.001774,0.000936,0.001124,0.003521,0.008666,0.024980,0.028676
0.027928,0.029116,2.212803,0.091847,0.161302,0.048429,0.012891,0.064167,-23.184890,2.213578,-0.244409,0.254281,-1.531128,-0.205920,-0.007189,-0.312500,0.596752,0.056283,0.079293,-0.217479,-0.416687,0.004910,0.021969,0.004781,0.009497,0.001350,0.001581,0.003478,0.001086,0.001521,0.031422,0.058254,0.067567,0.022362
0.126303,0.003647,2.849602,0.270427,0.197092,2.145953,0.015199,0.355833,-26.920215,1.275727,1.383724,-0.208519,-0.542983,-0.157346,0.394729,-0.304987,0.160810,0.121720,0.003839,-0.143969,-0.658970,0.004998,0.004886,0.006437,0.004215,0.001522,0.001967,0.030529,0.000844,0.000965,0.008923,0.005770,0.011094,0.007754
0.039600,0.026163,2.331855,0.122784,0.188719,0.180798,0.007547,0.042500,-22.472319,2.522993,-1.462476,0.172528,0.124590,0.276215,-0.019383,0.064511,-0.229431,0.063004,-0.185453,-0.165206,-0.332528,0.032528,0.008621,0.029859,0.015272,0.005801,0.004196,0.031433,0.026020,0.023416,0.011540,0.006711,0.005762,0.010650
0.034181,0.161562,3.276878,0.077229,0.122338,0.071324,0.006604,0.042500,-21.236705,1.903564,-2.458248,-0.103543,0.950480,0.346337,-0.172965,0.321936,-0.238520,0.455758,0.299014,0.187832,-0.110668,0.007542,0.000781,0.016155,0.005952,0.006918,0.002351,0.023406,0.014975,0.025582,0.006599,0.023411,0.030024,0.009547
0.031680,0.102161,3.304174,0.075602,0.117953,0.051619,0.006876,0.040833,-21.886433,1.845949,-2.558567,0.077196,0.591505,0.447266,-0.779877,0.001596,-0.428920,0.161670,0.219841,-0.420378,-0.267040,0.008296,0.002493,0.003908,0.003935,0.002960,0.010176,0.028853,0.026301,0.010738,0.051862,0.025830,0.009944,0.014295
0.031263,0.013823,2.800719,0.124985,0.199710,0.103982,0.007809,0.047500,-23.454351,1.804089,-1.707219,0.180315,-0.168122,0.168481,-0.327438,-0.175801,-0.684427,-0.447186,-0.022408,-0.550394,-0.199236,0.004920,0.005436,0.012874,0.027162,0.020717,0.014575,0.058306,0.004292,0.018995,0.003424,0.001846,0.003931,0.015310
0.089621,0.002280,3.029170,0.230923,0.243919,0.742984,0.004313,0.103333,-26.198891,0.619341,-0.203954,0.205104,0.650180,0.266816,-0.815872,-0.114807,-0.465898,-0.295095,-0.389245,-0.101521,-0.303712,0.010521,0.001337,0.007669,0.018411,0.003693,0.002615,0.091367,0.004395,0.002285,0.004134,0.002349,0.002421,0.024198
0.014173,0.014034,3.104501,0.086812,0.151023,0.034550,0.033888,0.019167,-25.845614,2.640058,0.445860,-0.233046,-0.632410,0.147210,-0.825850,0.513054,-0.853242,-0.625118,-0.881788,-0.500261,0.275769,0.003611,0.001186,0.015395,0.054396,0.223731,0.004037,0.003866,0.000011,0.001334,0.001303,0.000820,0.000217,0.061440
0.011255,0.012622,3.040744,0.054463,0.125520,0.005407,0.044103,0.018333,-26.541606,3.808898,0.245566,0.116280,-1.165759,0.238618,-0.670005,0.405248,-0.366167,-0.104965,-0.572401,-0.783252,-0.381206,0.039963,0.032548,0.166594,0.037682,0.003531,0.002492,0.005436,0.000377,0.000722,0.002156,0.003768,0.002136,0.045214
0.024594,0.073887,3.118635,0.059868,0.101518,0.011006,0.046906,0.050000,-22.495757,1.773423,-2.674624,-0.443084,-1.044132,-0.069766,-0.285136,-0.278278,-0.989270,-0.440956,-0.278254,-0.947097,0.091294,0.007101,0.002172,0.010080,0.005743,0.009933,0.008902,0.038258,0.006829,0.001981,0.001433,0.017594,0.014955,0.009641
0.032514,0.087092,3.315848,0.074993,0.116435,0.024637,0.020361,0.057500,-22.578568,1.198935,-2.020970,0.129970,-0.684834,0.590498,-0.171574,-0.331210,0.117964,0.310958,-0.146486,-0.130388,0.049413,0.005677,0.000491,0.000670,0.000602,0.000835,0.108536,0.000472,0.000102,0.001952,0.002257,0.113465,0.003960,0.040776
0.026261,0.064540,3.200611,0.090904,0.146589,0.081538,0.010542,0.040833,-22.738300,1.603911,-0.740283,-0.234985,-0.836165,0.905418,-0.132041,-0.345713,-0.005919,0.339059,0.269337,0.665885,-0.221176,0.006479,0.000238,0.001385,0.000282,0.002299,0.193543,0.002762,0.000984,0.000982,0.004173,0.022266,0.015062,0.052465
0.027095,0.018858,2.779688,0.122557,0.191946,0.171843,0.011579,0.064167,-23.817721,1.749120,0.014799,-0.242640,-1.132233,0.397918,-0.064841,-0.264137,0.240453,0.508887,-0.117387,0.235488,-0.409536,0.015031,0.001109,0.001840,0.000718,0.001790,0.031767,0.003182,0.000522,0.001279,0.006464,0.103113,0.046174,0.029271
0.020425,0.017336,2.684949,0.116605,0.176976,0.284961,0.004469,0.069167,-23.675419,2.118883,0.424246,-0.523991,-0.926124,0.093881,-0.158783,-0.291692,0.202167,-0.027441,0.012429,0.465640,-0.561776,0.002803,0.004166,0.006371,0.002168,0.008762,0.014080,0.003591,0.000822,0.002296,0.027995,0.097417,0.027838,0.026038
0.014589,0.015610,2.047686,0.107650,0.165024,0.236926,0.003024,0.060000,-23.780455,2.337965,1.136167,-0.301200,-1.166024,0.098742,0.325983,-0.421259,0.272155,0.138197,-0.164184,0.366905,-0.084525,0.025216,0.003466,0.011670,0.003782,0.007413,0.008804,0.014556,0.000613,0.009215,0.038785,0.056150,0.029915,0.016123
0.027511,0.056085,3.253577,0.076489,0.106360,0.118622,0.011704,0.046667,-22.149578,1.660105,-0.781441,-0.321657,-0.591205,-0.570889,-0.114093,0.105188,-0.345901,0.105229,-0.028925,0.047302,0.105789,0.010920,0.002352,0.002583,0.001198,0.007849,0.051972,0.002248,0.000729,0.001600,0.011810,0.127028,0.000705,0.035485
0.017924,0.062919,3.271495,0.088733,0.172853,0.019397,0.036025,0.028333,-23.662056,2.530209,-2.138435,-1.509527,-0.422948,0.068220,-0.176866,0.158783,-0.057980,-0.099701,-0.737339,-0.814410,-0.825469,0.020661,0.088263,0.020153,0.004303,0.001593,0.001646,0.010408,0.009935,0.016767,0.001170,0.000857,0.018350,0.022975
0.025010,0.041661,3.094001,0.055202,0.114636,0.013493,0.020889,0.030833,-24.508641,4.070205,-1.695421,-1.717592,0.270359,0.390240,-0.178186,-0.324041,-0.332291,0.246195,-0.292806,0.029501,0.006827,0.001906,0.002409,0.042734,0.027163,0.009590,0.004350,0.020028,0.007250,0.045205,0.022412,0.005544,0.001393,0.015024
0.030846,0.026809,3.279244,0.084748,0.134289,0.042135,0.037572,0.032500,-25.286684,2.012157,-2.356060,-0.413028,-0.504877,-0.215748,-0.934086,-0.058988,-0.438744,0.471225,0.438957,-0.527623,-0.035277,0.000255,0.000243,0.002611,0.003683,0.001478,0.000320,0.000416,0.000426,0.008586,0.039191,0.002384,0.000519,0.010558
0.027511,0.045293,3.213543,0.077699,0.138564,0.023090,0.033165,0.045000,-22.819044,2.496178,-2.740965,0.360683,-0.786691,0.633763,-0.222598,-0.550390,-0.886468,-0.821405,0.550995,-0.344604,0.098174,0.001958,0.002491,0.007956,0.011349,0.011279,0.024026,0.046660,0.031716,0.031883,0.002561,0.002731,0.000636,0.014610
0.027511,0.046139,2.818726,0.069632,0.133840,0.011429,0.006339,0.029167,-23.427147,3.460456,-2.553642,0.133403,-1.007168,0.449160,0.860920,-0.723899,-0.211524,-0.044395,0.348065,-0.067683,-0.044123,0.002144,0.001059,0.007052,0.005238,0.044179,0.010889,0.005147,0.031496,0.013594,0.002955,0.006271,0.005702,0.012590
0.031263,0.010551,2.719235,0.114609,0.193982,0.054280,0.011742,0.060000,-24.368885,2.404497,-1.318870,0.239698,-1.043968,0.322987,1.122450,-0.450508,-0.263837,0.083863,-0.272617,0.095911,0.066913,0.021803,0.002732,0.015488,0.010111,0.017774,0.002521,0.033634,0.009949,0.007035,0.003765,0.007421,0.002775,0.009060
0.029179,0.000517,2.802560,0.107443,0.193033,0.053388,0.007708,0.056667,-28.369158,3.193083,-0.437779,0.670873,-0.804304,0.207686,0.592991,-0.361662,0.154227,0.078565,-0.382151,0.149234,0.085458,0.037597,0.009561,0.075644,0.024634,0.019238,0.012732,0.017430,0.002508,0.011537,0.009173,0.014190,0.007871,0.018867
0.018758,0.000043,3.096980,0.121579,0.216708,0.050662,0.003664,0.027500,-32.376079,3.088533,-0.239486,0.955557,-0.580116,0.161322,0.712769,-0.455515,-0.046244,0.103094,-0.178823,0.329879,0.321200,0.033223,0.000294,0.116514,0.004284,0.019032,0.021024,0.026306,0.001201,0.007383,0.002747,0.044419,0.003497,0.031242
0.037932,0.000008,2.824160,0.184906,0.267968,0.113978,0.005744,0.010833,-35.497258,3.004441,0.599633,0.786533,-0.068768,0.306953,0.453620,-0.290627,-0.055508,0.145129,-0.165432,0.119062,-0.066761,0.030345,0.000883,0.101259,0.001961,0.019807,0.001000,0.051312,0.000233,0.002431,0.004385,0.049906,0.000467,0.030157
0.073364,0.000002,2.866352,0.264622,0.299348,0.335115,0.006237,0.011667,-37.712057,2.460980,0.967920,1.135050,0.361534,0.112238,0.209158,-0.191761,-0.091460,0.051774,-0.075949,-0.039855,-0.156426,0.014813,0.000450,0.201178,0.003229,0.033296,0.007606,0.020535,0.000212,0.000676,0.007942,0.026413,0.000739,0.053754
