1.283868278449353806e-01,1.776107774642543178e-08,2.199257200495430720e+00,4.717135136115027660e-01,3.096381678371456503e-01,2.162298207119124793e+00,0.000000000000000000e+00,2.583333333333333592e-01,-4.376801203718836319e+01,6.790811709563558951e-01,1.383617653740868980e-01,2.677657979116579434e-01,2.229156107379249019e-01,6.975487137158470352e-02,2.557480736154579271e-01,2.769453310404571544e-01,4.253956844930569664e-02,4.210844994710880029e-01,4.053127904828536243e-01,-5.136267455127806886e-03,3.563132417711550176e-02,1.065538932407435538e-03,6.005681932694854853e-04,8.265607593123529273e-02,1.267047564417973608e-03,2.483794970223213074e-03,1.187879965101463781e-03,1.415846010961351320e-01,5.766622994972936400e-04,1.260853213299391535e-03,2.113829658964767096e-03,7.383859736141007955e-03,7.617005822085333661e-04,4.284855315270134218e-02
0.000000000000000000e+00,1.541107390619941848e-07,2.785483155616915507e+00,4.210747797700059025e-01,3.182084860829291761e-01,6.774255412179632785e-01,6.710914006367449218e-03,1.666666666666666774e-03,-4.261853749292617266e+01,8.875924440065257048e-01,6.119430003317193334e-01,3.789624108177916950e-01,1.797243606721715958e-01,3.569256813019969221e-01,1.989793099379178476e-01,-1.009859220276306813e-01,8.463534089586356723e-02,1.861998620662524140e-01,-1.197344964317962751e-01,-1.904407869683189813e-01,3.122177180341194624e-01,2.549257481226107659e-04,1.135567492089734201e-04,7.594718391083188705e-03,2.970729038039490039e-04,1.136168271159124568e-03,1.590826741474808464e-04,1.867829993002479427e-01,1.544293519592895478e-04,1.953576346086764606e-04,4.069652346057895114e-04,1.814153389777142409e-03,1.192476340815113150e-04,5.135623085352231804e-02
5.835764902042517993e-02,2.186915904109891000e-07,2.655569631091114324e+00,4.167850918577101771e-01,3.279097019614647390e-01,7.527647130700991784e-01,5.915379093327688582e-03,5.833333333333333599e-03,-4.209661480052353966e+01,1.239310096858575960e+00,6.308713976197455331e-01,4.659810536843395079e-01,4.457075411974109058e-01,1.499726769232020973e-01,8.791694726585844166e-02,6.026652918646203949e-02,7.810316192475099534e-03,-1.678833986015786095e-01,1.561114616966835685e-02,4.181195662985907197e-02,7.530368141505859592e-02,3.188340319661805609e-04,3.955322847486006550e-04,4.539431849672067448e-02,1.640846175104945142e-03,4.299220391370249875e-03,1.849259815507993073e-04,3.694657576041517344e-01,1.157215111954561627e-04,3.714592821510190020e-04,5.429709716670538247e-04,1.257254485680785487e-03,2.023170538575299075e-04,1.014866257514427939e-01
7.711546477699041113e-02,1.520985220771837638e-07,2.873219473081982223e+00,4.337727162593799646e-01,3.177467758722807289e-01,1.058915844937035278e+00,9.539533382458551588e-04,1.650000000000000078e-01,-4.204785806680802551e+01,1.321049182534883348e+00,5.987788556413559116e-01,4.349992027990066124e-01,1.777045730682467184e-01,2.820895699547557034e-01,2.255236285665919993e-01,1.025125124617073807e-01,-6.273164126086899946e-03,5.228255216625237595e-02,7.305576063613661297e-02,-5.674574544094168095e-03,5.151064760227460487e-02,6.641259261424291337e-04,1.396574143470768667e-04,2.364704426361513220e-02,1.335595158167117175e-03,5.448075806277781659e-03,2.796230161480480706e-04,3.600264800031870438e-01,1.420825399107153919e-04,2.932706899636096181e-04,1.056784492595090217e-03,1.168445928259199962e-02,5.328127169347844552e-04,9.859963471927109258e-02
1.554814506044185085e-01,5.944978334179339810e-08,2.923984832405801981e+00,4.435557424879163491e-01,3.144971992427752494e-01,1.927271756705036809e+00,2.084482039012385685e-03,5.191666666666666652e-01,-4.182176084933578863e+01,1.411174098017551115e+00,3.368407764658709058e-01,1.605062551269477167e-01,6.275094141056244412e-01,2.412882273677412759e-01,-6.506202331025945362e-02,-1.099156552847871567e-02,-1.531079893957551508e-01,1.220309269209099295e-01,1.310848117090215315e-01,5.068272217336180357e-02,4.254168594153878019e-02,3.377606407190929857e-03,5.446278850211911000e-04,2.422024084682464218e-02,5.214926311659454257e-03,1.862499863159133677e-03,9.723508240595972246e-04,1.924127652542942379e-01,8.997007700203913305e-04,1.969021482572315060e-03,3.297558066220658644e-03,7.038755834023272158e-03,8.286826488391015521e-04,5.229106717487135708e-02
1.467278032513547326e-01,2.144478587606240624e-08,2.430094705430358104e+00,4.648912409557859338e-01,3.089238789424966769e-01,2.181644500849548418e+00,7.535750151682709709e-04,3.425000000000000266e-01,-4.331876439224085829e+01,8.463937267000890552e-01,6.427612072672156396e-02,2.789942558250495530e-01,1.805498278614527663e-01,7.995650577577746720e-02,4.280595672810873220e-02,8.714905689421454174e-03,1.478698630522476409e-02,-5.967952135308193101e-02,2.894705733543611464e-02,1.635309667507836018e-01,1.664871117982703874e-01,9.389531296934631836e-04,9.817685565424625563e-04,6.957173226941203159e-02,1.640597719518293402e-03,3.793591480931452018e-03,9.000115785828732753e-04,1.590955674072826453e-01,7.449521548425760498e-04,1.554372153638566107e-03,1.604307574684837390e-03,2.254758410372746137e-03,9.637196600390977386e-04,4.584374285261628296e-02
8.003334722801166978e-02,8.505674906169266000e-09,2.509212820280735556e+00,4.734008770079922157e-01,3.077730067622382881e-01,2.124005824567705591e+00,6.627847469832370136e-04,2.500000000000000052e-03,-4.477266374043210106e+01,2.460467323966137876e-01,-1.238120620191255350e-01,3.775775191446867907e-01,4.336603489575283632e-01,2.342855687707616208e-01,2.728674900180381724e-01,3.840252678156349520e-01,1.964579589388978642e-01,-1.283714709690610967e-01,1.921270895460259337e-02,2.834888632720768409e-01,-1.356294264690054985e-01,1.074705454732626788e-03,1.634460609325286747e-03,4.034640736076647305e-02,1.722609042111973143e-03,1.366281580320238918e-03,1.215115903603396219e-03,1.037169955615599021e-01,5.485978044321900829e-04,6.584524231941032589e-04,6.795557968994172041e-04,6.878432818229461045e-03,5.706082250655939922e-04,2.929687052880115827e-02
6.502709462275947649e-02,1.680173338054345556e-07,1.844705915005667940e+00,4.053959131816204930e-01,3.240653021246882592e-01,5.793043147491920841e-01,5.352024745761803370e-03,1.666666666666666774e-03,-4.325062803755180596e+01,5.629942600146826681e-01,4.063982022105372960e-01,5.605558067124587485e-01,1.682373347423222476e-01,-1.321167305670118419e-01,1.051219040816408871e-02,3.191489415892397319e-01,2.076340225836652564e-01,1.632127256219146616e-01,4.126939964796561000e-01,3.214035047701066516e-01,-5.501565346961683617e-02,1.217926046435752955e-04,1.500671828383211553e-04,6.690364566486148301e-02,5.923136175059352663e-05,2.187741776756772067e-04,1.433186045720107255e-04,2.704200509184193635e-01,8.978408719904651955e-05,2.501025362898895432e-04,3.337277840619293397e-04,5.006101382800517627e-04,1.117269792653250869e-04,7.528268306516788799e-02
1.583993330554397602e-02,4.403670080467499630e-09,3.206185182632015795e+00,4.774609211982208112e-01,3.000224916747884496e-01,1.466777020942874987e+00,5.229014385965587326e-03,0.000000000000000000e+00,-4.604539242068440785e+01,1.942377075404758680e-01,1.637791920865024620e-01,2.964710051605971564e-01,1.474071259340412332e-01,-1.317835464473178508e-01,-8.330413142997315779e-02,-1.845053352656736423e-01,-2.253769909315828379e-01,-6.869728713391686729e-04,7.372401617608756452e-02,-3.772302737220450952e-02,1.057513143941139350e-01,6.341007942656200344e-04,3.155129547405046428e-04,2.451258781613812297e-03,8.901909737999377271e-04,4.954954624993347136e-04,9.436550285755248169e-04,1.146142479639905148e-01,4.946259986222383432e-04,6.401121490343646830e-04,4.379202301213970983e-04,7.572477790340515240e-04,2.275431805110774666e-04,3.147432282570966633e-02
1.125468945393914150e-01,1.447038203171686503e-08,2.263559838525779355e+00,4.705085061245209976e-01,3.040461658177597282e-01,2.281656251315854700e+00,2.498321991728838769e-03,2.258333333333333304e-01,-4.406484475777882892e+01,4.048794134096443398e-01,3.996619363557428750e-01,4.952668619283576712e-01,8.389015343097409871e-02,-1.392142987927220618e-02,3.152638338105034355e-01,5.951530487133481484e-02,2.128820454475998936e-01,-1.230016450166707132e-02,1.021690553007953001e-01,1.996708974262886849e-01,1.675584910976156694e-01,7.272580841732038297e-04,1.129776160053900125e-03,7.023808042032404775e-02,1.015582496941012111e-03,2.677483794930257070e-03,7.879474856845275314e-04,1.253562575748017327e-01,3.857045043074283966e-04,1.154459617962325449e-03,1.220253331367996763e-03,5.913268270766902993e-03,7.859993630470124906e-04,3.760859483323322067e-02
