# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.050021,0.000000,1.268445,0.308016,0.283841,1.316979,0.002393,0.203333,-38.916574,1.116533,1.171416,-0.022644,0.410037,0.037763,0.142203,0.320667,0.180323,0.144995,0.005937,-0.219294,-0.160539,0.004044,0.001115,0.030024,0.002916,0.005357,0.001259,0.183953,0.000555,0.002200,0.002693,0.012834,0.000555,0.049891
0.145060,0.000001,2.998892,0.323275,0.289013,1.280220,0.001251,0.286667,-37.290698,1.779333,0.844328,-0.280890,-0.212514,-0.122851,0.167906,0.175768,-0.108317,0.170906,-0.144447,0.308033,0.006605,0.005834,0.000750,0.020769,0.002404,0.009545,0.008383,0.227268,0.000821,0.004903,0.003696,0.009839,0.001100,0.061341
0.159233,0.001105,2.929331,0.257896,0.207211,2.007929,0.002543,0.337500,-27.608067,0.929273,0.860796,-1.010862,-0.491833,-0.253294,-0.030728,-0.015162,0.445449,0.183586,-0.086490,-0.291352,-0.355051,0.019218,0.005256,0.005110,0.005271,0.002149,0.000564,0.016872,0.002179,0.008032,0.006595,0.005704,0.007506,0.005383
0.033764,0.038014,3.017690,0.125528,0.180576,0.131883,0.015293,0.030000,-23.753901,2.187056,1.442027,-0.672763,-1.346758,0.867438,-0.529706,-0.091073,-0.205065,-0.170841,0.335489,0.168278,-0.256603,0.004875,0.000246,0.000904,0.002943,0.014689,0.002896,0.003732,0.000195,0.004646,0.104212,0.071637,0.001772,0.032296
0.028762,0.016770,2.679984,0.136607,0.203137,0.127836,0.008171,0.025833,-24.768770,2.216562,1.195490,-0.396612,-1.439392,0.579599,-0.674218,-0.593388,-0.286051,-0.450371,0.163072,0.274856,-0.459728,0.005937,0.000299,0.004143,0.004441,0.002405,0.005942,0.006480,0.000319,0.037161,0.100455,0.030048,0.004512,0.027607
0.106294,0.017010,2.816777,0.198156,0.210102,0.412214,0.003317,0.020833,-24.718644,2.945793,0.162847,0.129470,-0.390606,0.110607,0.125607,-0.062995,0.263141,-0.182611,-0.081133,0.262576,-0.100691,0.004001,0.000412,0.011992,0.007944,0.002427,0.001752,0.010416,0.000334,0.048444,0.087514,0.033628,0.000691,0.025525
0.019591,0.016782,3.044672,0.105067,0.184806,0.048474,0.004984,0.021667,-24.121132,2.796985,-0.150462,0.344334,-1.013017,0.309074,0.325933,-0.150764,0.379912,-0.201953,-0.130210,0.038173,0.206474,0.006364,0.002694,0.041448,0.016043,0.005501,0.006165,0.011012,0.000799,0.080479,0.039894,0.017046,0.000569,0.022803
0.032514,0.001924,3.112628,0.184631,0.193230,0.670931,0.006223,0.105000,-27.535566,2.270918,1.609764,-0.020409,-0.579261,-0.216930,-0.084705,0.083922,0.215354,0.365376,0.075068,-0.010203,-0.319881,0.005633,0.001077,0.015965,0.000482,0.004350,0.016610,0.029276,0.000747,0.065687,0.066316,0.015858,0.002438,0.022754
0.114631,0.002189,3.173166,0.203970,0.170695,1.645925,0.005244,0.249167,-26.718474,0.319799,0.422981,0.675634,-0.096538,0.359675,0.253824,-0.274172,0.277298,-0.015161,0.317564,0.356302,0.230374,0.006139,0.000964,0.013444,0.000872,0.004445,0.002885,0.088878,0.000568,0.011039,0.004347,0.006333,0.003055,0.023514
0.044185,0.008034,2.292475,0.078741,0.128294,0.062859,0.014169,0.036667,-25.129977,2.314378,-1.774011,-0.224478,0.962037,0.751785,-0.264159,0.097060,0.197452,0.146998,-0.015345,0.083685,-0.120601,0.003379,0.007428,0.006502,0.002760,0.002653,0.002139,0.053674,0.026262,0.010125,0.013639,0.038018,0.012149,0.015594
0.034181,0.063909,3.286881,0.072711,0.115296,0.044513,0.007695,0.035000,-23.842417,1.447574,-2.744796,-0.543724,1.188930,0.424746,-0.287606,0.204905,-0.259980,0.248447,-0.043806,0.067328,0.027028,0.000710,0.002484,0.007213,0.001840,0.001372,0.000832,0.028889,0.035754,0.004705,0.004182,0.102999,0.033660,0.028510
0.042935,0.007245,2.555689,0.109963,0.178602,0.082121,0.011815,0.049167,-24.724159,1.656854,-2.046747,0.639960,0.744787,0.079898,0.431945,0.235282,-0.193857,0.143388,-0.151336,0.089598,0.002796,0.002506,0.004821,0.018693,0.010241,0.006252,0.009411,0.035399,0.029697,0.006159,0.016627,0.018916,0.016557,0.009715
