# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.134639,0.000000,2.684395,0.405610,0.305839,1.865511,0.000714,0.530000,-39.327942,1.172474,0.349474,-0.179303,0.235383,0.196841,0.266034,0.037647,0.252294,0.034630,-0.449302,-0.133432,-0.152270,0.002933,0.000345,0.019748,0.001420,0.003929,0.002085,0.228302,0.000708,0.001472,0.002843,0.006263,0.000735,0.062238
0.172989,0.000022,0.106993,0.244443,0.203495,1.862616,0.002269,0.365833,-32.229230,-0.034029,-0.128899,-1.154610,0.113025,0.149065,-0.216137,0.109388,0.143603,0.071062,0.027836,0.048055,0.269875,0.002782,0.003807,0.006740,0.006015,0.003797,0.003319,0.004974,0.004781,0.005537,0.004784,0.004037,0.002822,0.001193
0.158399,0.000851,1.828568,0.190077,0.195650,1.081396,0.003032,0.173333,-27.363899,2.302260,1.247727,-0.607432,0.041508,-0.015561,-0.067007,-0.057500,-0.180489,0.052877,-0.275136,0.024185,0.022215,0.020678,0.002987,0.027449,0.020440,0.026096,0.016040,0.028384,0.000269,0.006471,0.022292,0.020817,0.010207,0.009235
0.016257,0.038804,3.070296,0.079831,0.131363,0.071101,0.024218,0.019167,-24.314616,2.210087,1.519697,-0.387569,-1.493606,0.580558,-0.256279,0.200911,0.396773,-0.104146,-0.068071,-0.410689,-0.577833,0.011120,0.138318,0.000812,0.002305,0.006690,0.016816,0.029938,0.000070,0.000160,0.006125,0.002131,0.013518,0.036944
0.018341,0.003896,2.920763,0.062316,0.142416,0.021294,0.021902,0.018333,-28.105091,3.702676,1.893339,0.216803,-1.035131,0.248243,-0.379879,-0.163847,0.353238,-0.277065,-0.145194,-0.224273,-0.225355,0.013049,0.019785,0.010993,0.018601,0.081768,0.092284,0.023730,0.000008,0.003715,0.016228,0.006793,0.003506,0.029010
0.163818,0.002256,2.285130,0.247357,0.246236,0.817023,0.019207,0.181667,-26.748281,3.087468,0.403253,0.070726,-0.248327,-0.086696,0.046062,-0.131735,0.188203,0.147025,-0.023124,-0.264851,-0.090399,0.021050,0.012390,0.021348,0.014853,0.042949,0.038226,0.044413,0.000926,0.002269,0.014627,0.016565,0.013146,0.013866
0.021259,0.026380,3.133063,0.085484,0.157232,0.086361,0.016439,0.017500,-24.384782,2.450461,1.145197,-0.275552,-0.870430,-0.256663,-0.003929,-0.338439,0.309988,0.218316,-0.186967,0.305769,-0.270184,0.031588,0.001024,0.004273,0.002558,0.031658,0.088287,0.014276,0.000155,0.000796,0.001867,0.005379,0.089198,0.031479
0.020425,0.002531,2.277197,0.088932,0.160432,0.116692,0.011755,0.017500,-27.099589,2.813388,1.560589,-0.033979,-1.156770,-0.424215,0.130189,-0.387138,0.260747,-0.050270,-0.120052,0.487380,-0.227257,0.017459,0.002689,0.043058,0.039051,0.013648,0.068886,0.025614,0.000152,0.010264,0.008459,0.018243,0.018684,0.018779
0.092122,0.010148,2.301768,0.140742,0.183534,0.319105,0.010849,0.026667,-24.325080,2.836754,-0.047620,-0.596412,-0.355089,0.101415,0.673220,-0.261164,-0.035511,0.035468,-0.183818,0.072030,-0.186841,0.018584,0.021594,0.005457,0.002817,0.012969,0.033451,0.057461,0.002423,0.005893,0.036348,0.004881,0.006174,0.016469
0.027928,0.112225,3.168847,0.076181,0.122988,0.121868,0.011827,0.047500,-21.219211,1.815979,-2.033165,-0.165262,0.272920,0.394025,0.093418,-0.090695,-0.709473,0.085822,0.249327,-0.308612,0.024993,0.003406,0.002013,0.002845,0.006343,0.009739,0.040083,0.004476,0.015241,0.053081,0.002541,0.013299,0.004942,0.015712
