# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.150063,0.000004,1.230417,0.350694,0.154273,1.445636,0.002784,0.404167,-42.720043,-0.572064,0.673481,-0.440806,0.107365,-0.171197,0.203870,-0.097931,0.195291,0.161513,-0.085752,0.089651,-0.213607,0.002644,0.000123,0.000357,0.000192,0.000369,0.000576,0.000410,0.000099,0.000328,0.000164,0.001265,0.007116,0.001929
0.130054,0.000000,2.982535,0.393682,0.279147,2.774816,0.002534,0.490833,-41.054868,0.751852,0.369420,-0.081460,-0.010534,-0.278810,0.213762,0.212071,0.147818,0.178124,0.205131,-0.031120,-0.014252,0.005471,0.001096,0.011915,0.002669,0.003149,0.001779,0.018454,0.001622,0.001420,0.003247,0.017580,0.004470,0.006025
0.180492,0.000170,1.955497,0.301983,0.212352,2.319086,0.001192,0.464167,-30.711467,0.992762,-0.079854,-1.427639,-0.219075,-0.031762,-0.482493,0.325288,-0.197678,0.227470,0.437498,-0.052517,-0.009212,0.000541,0.001552,0.004506,0.002540,0.003730,0.004556,0.002672,0.001630,0.003390,0.010555,0.008808,0.003809,0.002808
0.241767,0.001150,3.184443,0.282331,0.200084,2.186484,0.000964,0.361667,-28.403062,0.895781,0.030535,-1.604864,-0.093924,0.882194,0.530710,0.464778,0.089353,0.338950,0.252673,0.220278,-0.000664,0.001742,0.002111,0.004629,0.001568,0.004400,0.011487,0.007818,0.006406,0.002159,0.002856,0.003771,0.001636,0.002906
0.128804,0.069712,2.023795,0.117396,0.171800,0.252567,0.020914,0.020000,-22.931802,1.948513,0.548953,-1.003610,-0.555713,-0.567792,-0.941111,-0.069557,0.198603,0.852567,0.236364,-0.029707,-0.083073,0.002249,0.002802,0.002488,0.002744,0.001209,0.003089,0.002105,0.000041,0.010956,0.092990,0.049274,0.005171,0.026939
0.022926,0.069266,2.593775,0.099482,0.163148,0.201128,0.001956,0.030833,-22.611289,1.959760,0.659313,-0.850837,-0.545724,-0.411208,-1.162488,-0.241475,0.092018,0.581840,0.449207,-0.244240,0.142245,0.003069,0.000981,0.002468,0.002618,0.006934,0.006135,0.007206,0.000076,0.006891,0.074365,0.044015,0.002069,0.021662
0.237182,0.003826,2.637323,0.401024,0.214365,2.572554,0.019443,0.567500,-27.667934,2.119838,0.393816,-0.300246,-0.436649,-0.448384,-0.883303,-0.438996,0.114675,0.108579,0.312533,-0.434796,-0.137747,0.002525,0.000909,0.005798,0.004381,0.005140,0.005808,0.002064,0.000235,0.002605,0.003861,0.005179,0.003898,0.001788
0.110046,0.027122,2.838092,0.203684,0.197695,0.607403,0.006155,0.083333,-23.794879,1.040764,-0.462999,-0.671054,-0.881473,0.172013,-0.826782,-1.001240,0.093331,0.169340,0.875187,0.526796,-0.257852,0.000843,0.000368,0.003734,0.000841,0.001384,0.001211,0.006806,0.002642,0.076524,0.015682,0.000673,0.009432,0.020536
0.040850,0.028852,2.999140,0.090422,0.140608,0.096910,0.005435,0.079167,-23.238008,1.238644,-0.582136,-0.234234,-0.999801,0.586387,-1.185263,-0.871460,-0.440211,-0.009650,0.856792,0.599167,-0.297630,0.000991,0.001967,0.010026,0.001579,0.004229,0.009107,0.010901,0.054470,0.062169,0.007061,0.002058,0.003850,0.020135
0.033347,0.001473,2.361571,0.073043,0.125720,0.044686,0.005744,0.067500,-27.422192,1.740910,-0.841374,-0.208874,-1.130835,0.046972,-1.289731,-1.194850,-0.437707,-0.513759,0.304889,0.372576,-0.176489,0.001318,0.001312,0.009030,0.007170,0.022374,0.053281,0.027374,0.026724,0.039468,0.005337,0.003753,0.002438,0.016397
