# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.248437,0.000077,0.662150,0.475946,0.177564,1.911301,0.002311,0.570000,-36.058406,1.719346,0.589963,0.429823,0.210067,0.091564,0.395088,0.292132,0.170202,0.246503,-0.124736,0.200795,0.135717,0.000137,0.000188,0.003452,0.000275,0.002198,0.001083,0.007271,0.001082,0.000531,0.000678,0.003283,0.000138,0.002025
0.092122,0.001090,0.230992,0.256159,0.223259,1.909966,0.002668,0.320833,-26.654438,1.266293,0.183564,0.095563,-0.025519,-0.457621,0.030173,-0.160010,0.035391,0.035255,0.141792,0.564104,0.027622,0.005810,0.002909,0.017659,0.006210,0.011026,0.009971,0.030840,0.003551,0.008033,0.005486,0.014316,0.005132,0.007552
0.038349,0.057747,3.116868,0.122084,0.174000,0.168699,0.012172,0.023333,-22.652105,2.563820,0.079516,-0.033135,-0.558970,-0.153778,0.797615,0.005775,-0.370263,0.430867,-0.045469,0.036770,0.097651,0.010410,0.003570,0.005327,0.004501,0.086899,0.049243,0.070851,0.000943,0.005792,0.002272,0.003265,0.015448,0.028701
0.025844,0.078640,3.278151,0.084965,0.151101,0.083971,0.005617,0.034167,-22.518237,3.479468,-0.586311,-0.138973,0.772821,-0.712313,0.133506,0.107250,-0.480910,0.372266,-0.028257,0.163222,-0.283145,0.007258,0.000809,0.003522,0.005378,0.059606,0.036717,0.051020,0.000425,0.069404,0.002169,0.003774,0.020009,0.024491
0.030013,0.082577,3.236029,0.083151,0.151102,0.058542,0.003030,0.034167,-22.823767,3.590232,-1.198444,-0.088142,1.069471,-0.300896,-0.242080,-0.378430,-0.274756,0.348020,0.161623,0.190205,-0.336524,0.002584,0.000817,0.001947,0.002152,0.039834,0.018679,0.029347,0.001597,0.114184,0.003502,0.003273,0.031556,0.031206
0.019591,0.042446,3.080524,0.085054,0.161159,0.057917,0.005281,0.032500,-23.278782,3.349458,-1.124303,-0.103403,0.867285,-0.092011,0.017736,0.049208,0.135283,0.349873,0.292747,0.253927,-0.056937,0.002701,0.003034,0.009934,0.002246,0.054907,0.009921,0.055535,0.000418,0.063976,0.002800,0.008241,0.021793,0.022985
0.020425,0.020980,3.198612,0.093641,0.164559,0.082820,0.013416,0.030000,-24.232321,3.765377,-0.703733,-0.086073,1.099881,-0.123194,-0.099368,0.214876,-0.263661,0.068242,-0.318643,0.258082,-0.327415,0.008915,0.002301,0.022115,0.077453,0.098223,0.004462,0.025242,0.003955,0.003039,0.007841,0.008141,0.003068,0.030548
0.015423,0.015920,2.843637,0.076656,0.148016,0.041868,0.014501,0.015833,-25.559870,4.295475,-0.571348,0.520076,0.411883,-0.284448,-0.262116,0.217918,-0.686569,0.122852,-0.110665,0.105160,-0.056645,0.004101,0.002892,0.175562,0.053830,0.019992,0.005246,0.013563,0.000052,0.008643,0.002419,0.007109,0.000082,0.047705
0.009170,0.008486,3.167045,0.082610,0.185024,0.006276,0.021433,0.010000,-28.693528,4.407040,0.317313,0.692604,0.564031,-0.215841,-0.480037,-0.077420,-0.497231,-0.408658,-0.033392,0.099936,-0.246198,0.004431,0.000135,0.272275,0.026371,0.010529,0.000434,0.006925,0.000039,0.002754,0.000583,0.002566,0.000075,0.074221
0.092539,0.001407,3.021653,0.202410,0.194101,1.106848,0.061741,0.233333,-26.760227,2.352856,-0.879668,0.543704,0.299022,0.064799,0.370392,-0.209371,-0.195198,0.157403,-0.434744,0.093495,0.087064,0.014938,0.001491,0.083166,0.043052,0.011584,0.006930,0.013524,0.003023,0.009611,0.002533,0.006582,0.004450,0.022673
