0.000000000000000000e+00,4.903709879116298964e+00,3.094234346625721610e-01,1.972923493223989624e+02,1.796980091071222319e+01,1.684380723065068253e+01,6.101645539539183005e+01,3.656211649508674943e-01,5.763333333333333641e+00,2.499069154747773609e+03,1.077999878266943909e+02,2.253789845510296885e+01,7.962462056073849048e-01,1.365828971625579058e+01,5.255421942004245395e+00,5.180515506197460596e+00,6.802850022871256286e+00,9.086726606882640667e+00,4.582633440940415248e+00,5.345738075159131242e+00,1.376044759507052406e+00,3.329608550599120420e+00,8.470127532017807104e-01,4.303560396128686127e-01,3.159655272702579509e+00,6.350585391478372754e-01,9.840413737029690688e-01,8.341874819953367659e-01,1.932411517590058025e+00,2.013623367937417141e-01,4.675350304195527995e-01,7.039851229498853558e-01,1.738170492120552080e+00,6.511331423878868874e-01,1.370448229875592894e+00
2.777777777777777901e-01,1.105874337484355152e+00,2.116053552866666854e-01,1.189206242513692580e+01,5.987089851473219149e+00,2.837130165381584579e+00,2.146578491100743236e+01,1.956833098879317279e-01,2.919849245683152628e+00,3.758751737001720130e+02,2.747870375090905171e+01,1.227797928935583194e+01,1.272310172613984136e+01,4.496246399465627874e+00,4.150981892924907157e+00,4.707125043703478617e+00,3.085775732750468237e+00,5.059906316444982011e+00,9.989114536396158650e-01,1.251987803721231085e+00,2.978646912418421611e+00,4.454047959711880722e+00,2.766705667816342085e-01,1.377254912093119343e-01,8.123333877417158178e-01,2.177975946601496959e-01,1.288325470505296555e-01,2.213080487783060102e-01,7.468160868403659336e-01,2.374632342260894757e-02,1.761864546434833700e-01,2.228215871591069097e-01,8.089896206845346160e-01,2.690515950095179742e-01,8.430030012509161230e-02
5.555555555555555802e-01,1.133379064263681624e+00,7.827549328486588243e-02,6.721187260235838679e+00,1.931767310966731266e+00,8.159347419883967722e-01,7.038521527921396626e+00,4.254590597172005356e-02,2.177933655746782105e+00,9.586326319234147775e+01,1.411565738335979248e+01,1.691143643172947719e+01,1.623497660606842752e+00,9.574780350290563291e+00,3.869121488064446890e+00,3.905454333951838386e+00,5.710400109899904209e+00,2.452766907242932781e+00,2.866369208719133699e+00,1.606099336556981783e+00,1.400568837247381015e+00,2.137682493098462366e+00,7.439067805278348766e-02,9.987575585775206044e-02,6.517528821302920328e-01,1.272455826643524024e-01,1.463734530248909094e-01,1.644051615508094200e-01,2.480935686591088374e-01,3.587688423852048586e-02,5.559946623613590960e-02,2.883728690863395297e-02,5.447215780693679399e-01,1.847949147072948384e-01,2.269724504708170998e-01
8.333333333333333703e-01,3.198199568422380734e-01,9.640039660003393851e-02,1.852096449322608418e+00,8.692897698387002103e-01,1.103396179881518169e+00,4.173303012140373802e+00,8.372539916637702917e-02,1.278229142359582904e-01,1.020504973413909653e+02,1.154271803048761980e+00,1.332775760800164022e+01,6.819703178082454187e+00,4.465400916116569974e+00,5.041632815123749722e+00,5.551202524076361833e+00,5.859313767860165001e+00,3.005096026939454212e+00,2.801546559893918875e+00,2.591826322858860721e+00,9.198999055481034137e-01,2.405739991058059246e+00,4.761952223331426121e-02,1.251333582986757786e-01,6.290777727402079300e-01,7.382997074280120420e-02,3.012792841222929410e-02,1.537211168761819235e-01,1.638584994343486034e-01,9.535623479181205842e-02,1.283517197096563922e-01,1.546233546747392135e-02,3.205294402418966127e-01,1.998098820859500746e-01,1.139017938297965521e-01
1.111111111111111160e+00,7.622843636587578464e-01,2.621559363413893118e-02,5.363252184935157985e+00,1.086871887138094683e+00,4.159572474032083300e-01,9.698667670962040077e+00,3.521734674824365113e-02,1.403253177012852015e+00,1.967679071511237510e+01,6.091001524442511084e+00,1.353158353618184151e+01,1.029306677111692814e+01,1.100047168329562197e+01,3.788876752908751477e+00,5.033738007153945482e+00,3.230547469320801834e+00,3.832961411731673707e+00,2.849322403755095934e+00,2.526983279372753799e+00,6.783282270252565249e-01,2.750208018344268535e+00,1.436037175118207720e-01,1.102689566018107692e-01,4.302028357286709626e-01,5.750513323331600535e-02,2.008585687821882459e-01,5.555262412488938539e-02,3.243221385286726433e-01,5.731983291099937428e-02,8.706002457230695157e-02,8.044442439812983514e-02,3.904166364888605467e-01,1.989970210594959599e-01,1.335402608356281995e-01
1.388888888888888840e+00,1.081152838637345681e+00,5.260176083238517208e-02,6.240109444543893158e-01,9.393925745053463006e-01,1.473828726878527173e-01,6.477203388720762511e+00,2.315952281274633387e-02,1.786995900730718123e+00,4.565136800158755648e+01,1.264928912275139972e+01,6.525591007037481184e+00,1.311197241284333792e+01,4.988332675183547948e+00,5.331907993967457848e+00,1.976304951078974748e+00,6.721734542109360611e+00,2.885250337273480348e+00,3.749862064574333687e+00,2.563662677787783117e+00,9.387706433160831754e-01,1.487702720762853703e+00,1.977064556805646633e-01,1.026251066002838580e-01,1.259138434397630013e-01,8.866092570175934662e-02,7.630500918241740760e-02,2.685143920051309974e-01,1.113851830012732302e-01,5.240310710202739086e-02,7.211918584306142854e-02,1.475631263096565671e-01,3.282884597729001652e-01,1.314594909155595015e-01,8.842414667333857448e-02
1.666666666666666741e+00,7.921488529757751973e-01,1.093191034134000372e-01,2.624636060995070519e+00,3.208338914601958081e-01,3.488893509074033061e-01,3.616680524884166026e+00,4.143832978735202677e-02,1.347717456889850451e+00,3.236770838293665520e+01,1.750562520521744148e+01,1.476016540285867151e+01,3.347482871141462812e+00,3.765669598673014651e+00,4.873418534312538242e+00,3.441653080463126901e+00,5.596064301233919736e+00,2.858081399623553676e+00,4.024341910961874547e+00,2.837226912915065125e+00,4.428406543399446837e-01,2.796115058798705810e+00,1.198588144300688219e-01,9.632018356785561342e-02,6.977328341127989608e-01,7.357980374628762810e-02,2.430338408200516109e-01,1.790803934600688763e-01,2.256027355730542139e-01,6.410582849682115725e-02,1.859217500862654915e-01,3.713077663221864971e-02,4.363467716138209052e-01,6.110200439568146819e-02,2.485705251184264775e-01
1.944444444444444642e+00,4.461162318628829615e-01,1.563309584821477582e-01,5.189401869958081726e+00,1.317614682542629367e+00,7.213924543551051283e-01,2.840472754032142610e+00,4.331375835730481849e-02,6.622067273386900155e-01,7.759547356381501970e+01,7.207754033775785274e+00,1.847177603724876960e+01,8.632287210009325307e+00,1.124863218224100692e+01,4.014372872617989252e+00,1.050756054618508406e+00,4.833697964527187807e+00,4.416543470908713687e+00,2.148551713833196875e+00,2.717071572696267090e+00,1.151748181172033147e+00,9.798979947608951191e-01,4.803663288722982705e-02,1.997021967003891410e-02,3.489964989232731130e-01,3.687799012204086291e-02,1.299880139283132729e-01,2.558814232310414050e-01,2.973443777092154572e-01,9.308465049835641658e-02,2.082735947274373944e-01,9.288598871559038128e-02,5.750420144929159205e-01,4.401776878560654388e-02,8.944576759484690331e-02
2.222222222222222321e+00,2.211108037945057891e-01,1.009266503923368780e-01,9.841347159756425045e-01,3.426443752229832440e-01,2.504599773700783572e-01,2.227750796598333860e+00,1.164774906345909453e-02,4.070068445234714671e-01,4.075297638094053099e+01,1.581686963245270139e+00,7.685303820308256206e+00,8.760082860707388619e+00,5.686159568907936723e+00,1.920766544784617835e+00,1.326716299331994309e+00,2.981108948290496219e+00,4.651998077379551511e+00,2.662434408332603919e+00,2.567021931545018454e+00,1.949910769354882278e+00,1.518920876343897941e+00,9.314221211843407011e-02,1.065658091418070913e-01,3.217111159542685450e-01,6.648307371097145202e-02,1.101350217920711860e-01,2.772517612715888480e-01,1.648905693229094915e-01,5.525636289764426085e-02,1.461667993302458446e-01,1.664259614574757074e-01,5.225050019074694019e-01,7.775793828512692074e-02,4.540439266246201061e-02
2.500000000000000000e+00,2.783715631717341710e-01,3.260707222035808678e-02,4.077242114492434233e+00,3.226898931701029372e-01,3.850172057839214568e-01,2.102114751134738224e+00,2.897464489646407390e-02,5.166099791872824643e-01,2.429486350526398297e+01,5.562507934796245834e+00,8.908540699335844693e+00,6.565220869509303725e+00,5.571132250387246465e+00,2.501735603877849545e+00,2.024286965031385499e+00,3.956884251742830205e+00,4.750910054823747508e+00,1.194978650771847395e+00,2.099651576454690804e+00,1.826584413859411393e+00,2.920217139134124729e+00,2.412818917424143159e-02,1.630887142825394875e-01,2.007112218807989013e-01,9.632898565615424791e-02,1.521654049894265448e-01,1.052178429889059352e-01,1.637391147257614143e-01,7.279811628430416827e-03,8.866732000935569069e-02,1.145167617304011926e-01,2.918393575889999814e-01,9.131902267191557843e-02,8.519418351847136972e-02
