# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.033347,0.000000,2.897115,0.456342,0.292863,2.749575,0.000620,0.446667,-42.798637,0.629156,0.346481,0.042956,-0.142922,-0.079760,0.031138,0.177734,0.281187,-0.067483,-0.084246,-0.030065,0.008566,0.001622,0.002172,0.007287,0.001899,0.002446,0.003935,0.004628,0.000870,0.001344,0.004969,0.008088,0.001550,0.002295
0.116715,0.000001,2.997624,0.374116,0.300121,1.783793,0.001336,0.543333,-36.868426,1.664663,0.459673,-0.010052,0.195458,0.499383,0.411285,0.200450,0.280600,-0.132845,0.008961,0.128240,-0.071252,0.003275,0.000844,0.021948,0.008139,0.040369,0.001853,0.043556,0.000666,0.002203,0.026783,0.036728,0.005067,0.016158
0.119633,0.029034,2.119924,0.146044,0.194251,0.484669,0.005928,0.063333,-22.505769,2.233617,0.519410,-0.625667,-0.765199,-0.059584,0.409938,-0.047463,0.170858,0.148925,-0.431808,0.376669,-0.213835,0.021613,0.020296,0.014168,0.004617,0.022591,0.028808,0.035294,0.001120,0.003463,0.016698,0.008385,0.017749,0.010009
0.025844,0.101474,3.220055,0.091637,0.139350,0.218605,0.008756,0.051667,-20.960064,1.523206,-0.782495,-0.244403,-0.035517,0.151627,0.097568,-0.176714,-0.330343,0.509574,-0.302968,0.350208,0.118457,0.008068,0.002301,0.002927,0.001391,0.013231,0.064186,0.029437,0.000660,0.017099,0.004428,0.001179,0.018526,0.017496
0.032514,0.048433,3.089087,0.105210,0.165273,0.107018,0.003179,0.035833,-22.740389,2.112489,-1.332325,-0.058680,0.578872,-0.022101,-0.004486,0.209307,-0.355111,0.488082,0.051779,0.320098,0.075860,0.010688,0.001435,0.003322,0.000804,0.005289,0.065097,0.072146,0.001488,0.010906,0.001725,0.001684,0.006441,0.024215
0.025427,0.046583,3.208947,0.120005,0.195144,0.138078,0.009743,0.035833,-22.093745,2.375759,-1.110244,-0.074961,0.849875,0.250614,-0.120724,-0.071830,-0.407564,0.283506,0.024333,0.299294,-0.054868,0.003657,0.002147,0.003257,0.003633,0.036417,0.028684,0.024540,0.013206,0.020281,0.003890,0.021857,0.029666,0.011917
0.032514,0.035799,3.079839,0.084971,0.131026,0.180071,0.012091,0.044167,-22.642068,1.856718,-1.553141,-0.384093,0.572985,0.246139,0.464198,0.047033,-0.606780,0.478266,-0.345711,0.397477,0.229042,0.001821,0.001044,0.024559,0.026355,0.024993,0.028467,0.023498,0.015715,0.002043,0.015366,0.001040,0.006049,0.010720
0.024594,0.014230,2.969620,0.121452,0.199140,0.101034,0.011690,0.057500,-23.371274,2.211023,0.022195,0.332261,-0.773059,0.638767,0.012850,0.013305,0.042840,-0.009468,-0.207471,-0.036983,-0.031819,0.007249,0.025065,0.104353,0.043742,0.026090,0.005675,0.008667,0.000694,0.014256,0.005266,0.002150,0.003045,0.028083
0.071697,0.001659,3.111982,0.193898,0.211217,0.547875,0.002873,0.075000,-26.775422,2.289127,0.282767,0.563978,-0.379103,0.520514,-0.164849,-0.253363,-0.071956,-0.059204,-0.189882,-0.329082,0.162921,0.009640,0.003497,0.124392,0.075805,0.012325,0.003236,0.010855,0.002049,0.004075,0.002753,0.012941,0.002056,0.036531
0.328053,0.006897,3.113098,0.362192,0.154888,2.040903,0.006385,0.487500,-29.423467,1.853602,1.285462,0.012593,0.107511,0.388829,-0.397189,-0.172381,-0.044920,0.268663,-0.171042,-0.107092,-0.070261,0.001009,0.001608,0.002935,0.001463,0.001885,0.000563,0.000937,0.000170,0.001827,0.000542,0.002979,0.001910,0.000857
0.115048,0.011487,2.908596,0.180803,0.183360,0.590574,0.007414,0.052500,-24.713797,3.237597,0.341929,-0.623481,-0.775097,0.114267,0.049899,0.290482,0.106716,0.102239,-0.430799,0.135138,-0.281472,0.023927,0.023765,0.070834,0.007013,0.015249,0.003935,0.006990,0.001625,0.010354,0.005525,0.005791,0.014972,0.018007
0.019591,0.015085,3.231872,0.108033,0.174221,0.079905,0.010257,0.022500,-24.152472,2.428729,0.481054,-0.086046,-1.006729,0.752961,-0.037244,0.225928,-0.048696,-0.126157,-0.347566,0.194388,0.089052,0.037992,0.000724,0.051546,0.001631,0.009801,0.001160,0.010755,0.000546,0.010131,0.004002,0.006114,0.003251,0.015558
0.019175,0.014179,3.182382,0.073068,0.132625,0.047896,0.008512,0.021667,-24.511373,2.867499,0.848222,-0.240111,-1.282529,0.762392,-0.128100,0.208828,0.284539,-0.200088,0.015126,0.135728,-0.324596,0.062723,0.011431,0.114464,0.002342,0.019198,0.002579,0.010557,0.001020,0.014885,0.003508,0.009362,0.008193,0.032151
0.084202,0.003113,3.239893,0.179099,0.163396,1.258727,0.011553,0.226667,-26.146520,1.481751,1.582265,-0.295812,-0.519067,0.410383,-0.447837,0.084281,0.336824,0.418122,0.122248,-0.141107,-0.503721,0.025909,0.003116,0.046008,0.004410,0.006279,0.006460,0.011125,0.001585,0.006904,0.004957,0.045382,0.022583,0.015338
0.271780,0.008273,3.222428,0.306139,0.149522,1.483683,0.004058,0.376667,-28.169292,0.917821,1.061079,-0.323098,-0.084953,0.390771,-0.090902,0.193945,-0.192189,-0.013213,-0.207314,-0.081004,-0.246249,0.001189,0.000298,0.006249,0.001216,0.000585,0.000675,0.000948,0.000941,0.001778,0.005881,0.003810,0.001752,0.001969
0.315548,0.008566,3.212644,0.347586,0.147323,1.540874,0.001144,0.431667,-30.741151,1.019814,1.141660,-0.264515,0.047393,0.305414,0.097708,0.168826,-0.401978,-0.208488,-0.290152,0.137202,-0.153386,0.000612,0.001983,0.002157,0.000136,0.000361,0.000141,0.000702,0.000105,0.001511,0.001178,0.003247,0.000037,0.000979
0.303043,0.018354,3.262922,0.338154,0.136914,1.284228,0.001373,0.396667,-30.275104,0.419459,0.850415,-0.310274,0.360262,0.224814,-0.070869,-0.113454,0.112835,-0.290992,-0.147132,-0.107571,-0.330249,0.001160,0.000192,0.000479,0.000220,0.000148,0.000122,0.000264,0.000375,0.001821,0.002033,0.001362,0.002505,0.000815
0.214673,0.006930,2.746226,0.265054,0.175644,1.582873,0.002599,0.315833,-27.068035,2.515021,1.580724,0.025190,-0.272480,-0.223710,-0.309178,0.280374,0.579736,0.269215,0.390853,-0.032778,-0.390035,0.008239,0.002064,0.006768,0.000498,0.007585,0.001547,0.013116,0.000670,0.004615,0.018715,0.013054,0.006380,0.005445
