# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.126719,0.000000,2.815739,0.313272,0.280564,1.600895,0.001491,0.391667,-38.130017,1.589841,0.556193,0.212186,-0.234221,0.296826,0.104495,-0.188916,-0.337381,-0.114937,-0.071141,0.051952,-0.106117,0.013614,0.003055,0.005402,0.010676,0.032036,0.007565,0.053705,0.002761,0.003453,0.006573,0.033472,0.004562,0.015552
0.090038,0.000001,2.862302,0.298424,0.288593,0.853203,0.002522,0.108333,-38.167334,1.649234,0.593980,0.177655,0.064438,0.121940,0.161087,0.351502,0.328752,0.127908,0.156534,0.291781,0.019569,0.001704,0.001139,0.032873,0.001420,0.023395,0.003275,0.161846,0.000650,0.001394,0.019149,0.048097,0.001461,0.043972
0.088787,0.015534,2.107128,0.132126,0.172699,0.440057,0.005309,0.081667,-22.506856,1.564142,-0.252195,-0.042121,-0.603932,0.099958,0.315751,0.048856,-0.005626,0.140794,-0.123830,-0.043783,-0.008650,0.016827,0.018956,0.017217,0.004737,0.009943,0.019360,0.041972,0.006155,0.008338,0.022265,0.005828,0.005748,0.010189
0.030013,0.107216,3.234177,0.091651,0.136886,0.120895,0.011877,0.050833,-21.343404,1.370513,-1.051676,-0.018281,0.263677,0.283831,0.242614,0.098264,-0.482662,0.581567,0.396590,-0.187128,0.143655,0.000481,0.002811,0.002183,0.001321,0.001474,0.003549,0.195838,0.013409,0.005340,0.013772,0.015582,0.000562,0.052874
0.026678,0.137683,3.247391,0.082511,0.128281,0.111205,0.005971,0.041667,-21.382213,1.945560,-1.986534,-0.265831,0.631811,0.550178,0.063573,0.344863,-0.564915,0.771998,0.456534,0.149055,-0.177464,0.001988,0.003895,0.004038,0.000773,0.001836,0.018620,0.107571,0.022564,0.007442,0.018361,0.016958,0.000887,0.028355
0.032514,0.090020,3.173427,0.081177,0.126363,0.116648,0.012972,0.046667,-22.227668,2.172337,-1.944462,-0.150268,0.699137,0.274973,-0.311722,0.263179,-0.974992,0.687104,0.346849,0.225854,-0.287782,0.001418,0.001953,0.001153,0.002750,0.019748,0.008590,0.004801,0.026031,0.105374,0.001369,0.018037,0.004653,0.028039
0.027928,0.062154,3.290864,0.097052,0.158873,0.087615,0.009140,0.047500,-21.991398,1.687155,-1.501731,-0.155077,0.115558,0.307565,-0.135646,-0.094182,-0.844323,0.560798,0.442790,0.086432,0.029473,0.003099,0.001313,0.001286,0.007563,0.019697,0.007294,0.072875,0.060877,0.016049,0.026293,0.008231,0.001110,0.022916
0.027928,0.045259,3.101205,0.111969,0.180109,0.077491,0.017140,0.060833,-22.026840,1.637066,-0.716589,-0.061330,-1.087645,0.526707,0.124562,-0.160229,-0.126619,-0.084658,0.031018,-0.118724,0.245567,0.038708,0.006466,0.003630,0.001412,0.033570,0.059370,0.016730,0.001213,0.003464,0.003408,0.002563,0.005025,0.018201
0.093789,0.005059,3.145685,0.254377,0.216028,1.185606,0.008516,0.300833,-25.875423,2.590004,0.305515,0.649417,-0.380494,0.201591,-0.198606,-0.110545,0.288224,-0.013711,0.128412,-0.214284,-0.035138,0.013022,0.003910,0.003680,0.004237,0.006234,0.059788,0.065368,0.000349,0.002926,0.031492,0.012446,0.002663,0.021842
0.264694,0.005944,3.206328,0.318163,0.182935,2.389645,0.002985,0.451667,-26.608442,1.977430,0.596065,-0.457293,-0.341939,-0.220347,-0.072417,-0.229095,0.152216,-0.254974,-0.014068,-0.075062,-0.523475,0.005239,0.001459,0.005289,0.003001,0.004274,0.003524,0.002294,0.001026,0.001839,0.007767,0.004451,0.005097,0.001879
0.096707,0.001445,1.818726,0.169641,0.209232,0.411415,0.006850,0.064167,-26.954271,1.840452,-0.351008,-0.780609,-1.298165,0.288275,0.387976,0.058634,0.378850,-0.142218,-0.418645,0.079686,-0.316942,0.009057,0.013034,0.056139,0.048051,0.003271,0.010185,0.009042,0.001526,0.001621,0.004244,0.013699,0.015894,0.017069
0.047520,0.053930,2.632928,0.088082,0.151514,0.027716,0.019141,0.050833,-22.840423,1.732580,-2.113244,0.276883,-0.621195,0.918284,-0.059083,-0.411397,-0.461709,0.471422,0.526498,-0.478729,0.285362,0.003269,0.001890,0.002579,0.000546,0.010413,0.006864,0.017875,0.011115,0.078648,0.002787,0.005385,0.005767,0.020557
0.047520,0.037048,2.854799,0.084568,0.129090,0.060112,0.012629,0.075833,-22.083910,1.389415,-1.355388,0.340566,-1.261134,1.045642,0.319392,-0.292667,0.114683,0.117207,0.280890,0.039194,0.132105,0.002958,0.001325,0.009704,0.024669,0.021396,0.010465,0.019188,0.021637,0.019536,0.003714,0.008141,0.004728,0.008108
0.158399,0.003421,2.989736,0.256025,0.187614,2.191421,0.008442,0.362500,-25.734328,1.101632,0.652027,-0.019831,-0.796380,0.442957,0.513566,0.087051,0.020265,0.041564,0.204732,-0.105169,-0.117396,0.012060,0.007455,0.010814,0.006783,0.005057,0.002398,0.007095,0.002377,0.003879,0.001877,0.005709,0.002321,0.003221
0.275115,0.010463,3.256591,0.315710,0.166824,2.041225,0.001589,0.400833,-28.529218,0.219659,1.142026,-0.335874,-0.134025,-0.033948,0.133984,-0.107577,0.202864,0.242833,-0.047099,-0.388763,0.067815,0.001033,0.002712,0.001477,0.000748,0.000723,0.000398,0.000567,0.000437,0.000633,0.002218,0.001215,0.000389,0.000718
0.283868,0.008401,3.302036,0.327835,0.167438,1.977615,0.001201,0.412500,-29.755799,-0.169717,0.733124,-0.733564,-0.079082,0.164904,0.053019,-0.023994,-0.052259,-0.082836,0.225607,0.023156,0.475788,0.001628,0.000364,0.000851,0.001982,0.000574,0.003053,0.000567,0.002297,0.000983,0.000881,0.000178,0.000783,0.000837
0.233847,0.007887,2.947063,0.281709,0.189336,2.229792,0.001707,0.373333,-26.153454,2.381233,1.330736,-0.978442,-0.829468,0.019563,-0.264785,-0.114800,-0.120616,-0.608841,-0.352452,-0.359728,-0.329054,0.016439,0.004812,0.016636,0.013811,0.010981,0.006863,0.005723,0.001275,0.002271,0.005741,0.010411,0.002728,0.005177
0.043768,0.032853,3.204267,0.107164,0.123234,0.492004,0.008370,0.093333,-22.934825,1.277626,1.491191,-0.426571,-1.333083,0.354430,-0.260909,0.244896,0.013811,-0.187047,0.135341,0.191940,-0.207192,0.005831,0.002748,0.004832,0.006827,0.006992,0.000715,0.003251,0.000988,0.009778,0.061431,0.030689,0.002031,0.016941
0.045852,0.007690,2.588177,0.125386,0.149417,0.532558,0.005984,0.095833,-24.209909,1.426886,0.985487,-0.370066,-0.497594,0.640687,-0.184692,0.111618,0.252171,0.175018,0.383413,0.462683,0.170996,0.006585,0.002586,0.015488,0.004620,0.009105,0.015382,0.087968,0.002157,0.010291,0.016634,0.005331,0.002286,0.022614
0.040434,0.037852,3.013992,0.106548,0.138595,0.479295,0.008175,0.097500,-22.883094,1.608161,1.639617,-1.279132,-1.305498,0.198989,-0.261308,0.456464,0.133459,-0.037695,0.299287,-0.170337,-0.001891,0.045485,0.040080,0.003411,0.008785,0.030724,0.016961,0.007124,0.001070,0.001837,0.005165,0.015759,0.024924,0.014633
0.019591,0.007895,3.150763,0.102042,0.178353,0.127346,0.018944,0.017500,-25.877102,2.684642,1.900428,-0.427221,-0.435755,0.009788,-0.389355,0.199633,-0.172148,-0.248147,-0.253000,-0.432802,0.240283,0.013704,0.000696,0.143412,0.064308,0.014019,0.030782,0.007727,0.000044,0.003361,0.007745,0.005946,0.003190,0.039752
0.009587,0.007377,3.254467,0.096085,0.183990,0.052186,0.012678,0.015000,-26.427704,2.984548,1.170264,-0.098755,-0.381420,0.092726,-0.072940,0.054042,-0.489453,0.098397,-0.434676,-0.062665,-0.103152,0.005595,0.000310,0.042449,0.182824,0.046589,0.002767,0.001613,0.000053,0.000436,0.012200,0.003400,0.001418,0.050099
0.014589,0.002097,3.053165,0.115467,0.202340,0.062632,0.005366,0.011667,-28.195482,3.316623,1.110485,0.469645,0.124696,-0.188915,-0.236658,-0.144486,-0.248619,0.096921,-0.103418,0.037585,-0.050677,0.014077,0.000406,0.066385,0.151049,0.037772,0.006699,0.009277,0.000051,0.002995,0.007437,0.005860,0.002102,0.042205
0.026678,0.002451,2.135614,0.107081,0.177514,0.101788,0.016280,0.038333,-26.211851,3.602643,-1.065502,-0.080953,0.714519,0.022700,-0.295369,0.543015,-0.105919,-0.047395,0.054559,0.057139,-0.436124,0.024527,0.011805,0.031597,0.012832,0.022796,0.013787,0.036288,0.001765,0.010822,0.025876,0.019459,0.005160,0.010049
0.027928,0.026613,3.074957,0.098366,0.159301,0.095999,0.009983,0.044167,-23.256445,2.144820,-1.847254,0.243775,0.837563,0.220536,-0.141265,0.225614,-0.619188,0.199260,0.112564,0.160680,-0.153450,0.000685,0.019161,0.002122,0.021508,0.035384,0.010478,0.014036,0.003888,0.005923,0.007729,0.041776,0.013799,0.012394
0.032097,0.055982,3.234455,0.108971,0.166591,0.142193,0.010034,0.048333,-22.368471,1.142702,-1.682290,0.376188,0.237075,-0.064519,-0.260919,-0.205962,-0.136675,0.719351,0.213803,-0.183782,-0.016892,0.000630,0.000401,0.001081,0.006633,0.020015,0.003945,0.002769,0.053230,0.003113,0.016191,0.064733,0.001188,0.020908
0.041684,0.033075,3.158885,0.094488,0.116986,0.391810,0.012224,0.090833,-21.995786,0.315969,-0.779677,-0.121574,-0.192298,0.502932,-0.068789,-0.488444,-0.154332,0.271366,-0.068562,0.228025,-0.078810,0.001219,0.001036,0.006802,0.011009,0.008276,0.011994,0.010253,0.005917,0.003322,0.063970,0.003870,0.000515,0.016512
0.042101,0.003878,2.728333,0.129969,0.181398,0.434706,0.008026,0.083333,-24.677976,1.386719,0.515314,-0.280461,-0.579185,0.330700,0.104471,0.156739,0.349156,-0.052874,-0.066925,-0.268950,-0.065437,0.003999,0.024914,0.083674,0.010461,0.021619,0.003757,0.011396,0.003888,0.006724,0.005403,0.006055,0.001544,0.021763
0.137557,0.001914,2.133633,0.225344,0.238583,0.735938,0.003637,0.106667,-26.243647,2.315089,0.764904,-0.493721,-0.514106,0.201834,0.124603,0.083503,0.572648,-0.017941,0.042695,-0.079294,-0.202581,0.019289,0.015079,0.015937,0.017180,0.026157,0.010293,0.034328,0.002082,0.008769,0.014949,0.013692,0.017404,0.007844
0.036682,0.009097,3.098647,0.125997,0.165320,0.292254,0.007115,0.069167,-24.765912,1.906009,0.997248,-0.515672,-0.926631,0.264983,0.342727,0.340561,0.351591,-0.710917,-0.032671,-0.015064,-0.181954,0.005061,0.002274,0.033331,0.105123,0.044443,0.003680,0.005259,0.001188,0.000816,0.007112,0.004176,0.005491,0.029369
0.028345,0.000488,2.727424,0.109821,0.171459,0.157102,0.009386,0.020000,-29.378940,2.666534,1.340858,-0.051259,-0.240747,0.323077,-0.071596,0.056218,0.448415,-0.872037,-0.068875,0.252083,0.124042,0.004321,0.000590,0.087347,0.068160,0.076047,0.004742,0.016988,0.000145,0.002881,0.002635,0.009673,0.001675,0.031871
0.022509,0.000087,3.122283,0.131414,0.203716,0.102449,0.018606,0.010000,-32.814657,2.738679,1.359942,-0.238595,-0.290876,0.170153,0.218809,0.145997,0.493243,-0.307520,0.219661,-0.028655,0.128845,0.004226,0.000965,0.025721,0.016686,0.026564,0.000391,0.113068,0.000044,0.002611,0.005309,0.014020,0.000519,0.030279
0.116715,0.016889,3.027108,0.225488,0.190485,1.594147,0.024636,0.295000,-23.717311,1.500609,1.261680,-0.028144,-0.851921,-0.237312,0.435318,-0.045586,0.067867,0.339965,-0.120697,-0.036790,0.277142,0.003460,0.003168,0.012697,0.006842,0.002347,0.003512,0.022071,0.000749,0.024734,0.032729,0.015497,0.003267,0.010156
0.026678,0.076767,3.270269,0.074093,0.120592,0.039500,0.019541,0.024167,-22.675199,2.760041,-0.930613,-0.253750,-0.857806,-0.212898,-0.358421,0.857332,-0.123922,-0.053623,-0.127699,-0.102728,0.151836,0.002014,0.001787,0.082724,0.047942,0.001494,0.000719,0.003090,0.001619,0.043651,0.025410,0.003201,0.004349,0.025469
0.019175,0.066783,3.238597,0.059842,0.116044,0.024682,0.014201,0.028333,-23.118068,3.791681,-0.836220,-0.725326,-0.328111,0.050084,-1.097800,0.663089,-0.031930,0.565740,-0.277041,-0.258289,0.137209,0.005321,0.016852,0.031754,0.004328,0.002189,0.006129,0.033770,0.002722,0.034853,0.013056,0.016241,0.002682,0.012180
0.020425,0.037483,3.065268,0.092692,0.181756,0.032501,0.015202,0.023333,-23.433620,3.685469,-0.458927,-0.893844,-0.548115,0.165523,-0.399162,0.156417,0.040202,0.386873,-0.064444,-0.214533,0.052407,0.051508,0.026016,0.010600,0.012338,0.031094,0.033747,0.008116,0.001683,0.025052,0.004874,0.007653,0.034485,0.014655
0.024594,0.004481,2.597863,0.134518,0.221663,0.082343,0.006463,0.026667,-25.592710,3.312428,-0.502206,-0.734572,-0.547299,0.308360,0.090414,-0.065857,-0.128646,-0.098899,-0.073875,-0.345760,-0.173967,0.054370,0.015940,0.013012,0.033295,0.006822,0.021052,0.010188,0.004647,0.005950,0.012614,0.013725,0.022939,0.013466
0.037099,0.001572,3.205598,0.120853,0.202940,0.070409,0.006094,0.026667,-27.333278,3.546611,-0.883352,-0.612495,0.121312,0.545125,0.002913,0.283936,-0.231229,-0.345153,0.082756,0.130951,0.267429,0.007992,0.005210,0.024113,0.024594,0.038665,0.013892,0.027828,0.004561,0.007805,0.010178,0.042035,0.001090,0.013194
0.041684,0.001023,3.127021,0.098387,0.158763,0.066262,0.008640,0.052500,-26.986950,2.130934,-1.723035,0.419154,-0.223434,0.480671,0.096162,-0.273778,-0.548775,0.025799,0.502126,0.024442,0.414696,0.001042,0.001790,0.006908,0.014992,0.010412,0.013465,0.020777,0.018232,0.058789,0.006786,0.018959,0.002079,0.014908
0.060025,0.000362,3.065303,0.097553,0.142234,0.103010,0.009127,0.078333,-28.601715,0.787667,-0.971532,1.115447,-0.345432,1.058924,0.254586,-0.696468,0.103053,-0.041265,0.092448,-0.188738,0.276640,0.004851,0.006180,0.016674,0.004399,0.001872,0.003057,0.010466,0.001920,0.021344,0.004032,0.017330,0.005228,0.006422
0.095040,0.000088,3.207031,0.176778,0.203353,0.611623,0.004870,0.087500,-30.032771,0.671327,-0.323641,0.270077,-0.599962,0.843160,0.660170,-0.407290,0.425799,-0.197863,0.091331,-0.060373,-0.113100,0.005853,0.000931,0.015234,0.005870,0.013045,0.004568,0.002495,0.012714,0.016003,0.006617,0.005145,0.003244,0.004970
0.105044,0.000119,3.185754,0.186905,0.189228,0.829069,0.002183,0.125833,-30.170201,-0.309920,-0.112148,0.207155,-0.660564,0.866246,0.227948,-0.378068,0.587292,-0.046469,-0.281132,-0.175576,0.219515,0.006801,0.004899,0.003410,0.006980,0.003834,0.001775,0.005019,0.001965,0.003775,0.005602,0.012665,0.004472,0.002761
