# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.008754,0.000290,2.992447,0.132098,0.230571,0.041347,0.022609,0.010833,-31.323251,3.146297,0.758438,0.841623,0.467491,0.385633,0.179005,0.098285,-0.054805,-0.018352,-0.082729,-0.045865,-0.060427,0.000679,0.000280,0.014856,0.005068,0.123546,0.005414,0.066906,0.000254,0.000661,0.032509,0.011987,0.000759,0.035890
0.031680,0.000032,2.748898,0.173926,0.251837,0.154583,0.013586,0.012500,-33.099821,3.065551,0.644258,0.657643,0.056886,0.176034,-0.025864,-0.131800,-0.175386,-0.162784,-0.040220,0.094097,-0.120736,0.019912,0.000679,0.046171,0.007446,0.031111,0.018163,0.070356,0.000421,0.004993,0.039191,0.041759,0.001103,0.021494
0.043351,0.018755,2.915965,0.118003,0.162287,0.249704,0.013471,0.025000,-23.823089,2.623490,0.338919,-1.053026,-0.939061,0.638797,0.875138,-0.373234,0.103821,-0.231479,-0.192029,0.047074,-0.062682,0.023701,0.030850,0.042118,0.006054,0.054237,0.011960,0.006619,0.004035,0.011729,0.002433,0.000808,0.004011,0.016693
0.027511,0.013354,3.219863,0.088053,0.154670,0.073638,0.009337,0.031667,-24.025379,2.931827,-1.186252,-0.408487,0.624310,0.079101,0.422369,-0.224744,-0.538072,0.167681,0.013520,-0.034200,0.036246,0.004149,0.001341,0.018956,0.015929,0.033580,0.032036,0.003506,0.001874,0.040994,0.009529,0.002497,0.001901,0.013780
0.026261,0.019935,3.256198,0.109258,0.177570,0.066682,0.018028,0.030000,-25.002798,2.368011,-1.370503,-0.433361,1.132273,0.352728,0.491340,-0.218778,-0.517864,0.091687,0.181902,-0.302364,-0.392903,0.000826,0.000062,0.014312,0.032630,0.013926,0.006214,0.003419,0.003199,0.000763,0.011000,0.000649,0.000847,0.009149
0.027928,0.017811,3.280239,0.086073,0.147797,0.080343,0.007622,0.030833,-24.165572,2.595005,-1.559966,-0.837292,0.314037,-0.123903,-0.034509,-0.365913,-0.307681,0.181241,0.257719,0.261397,0.070530,0.001286,0.002011,0.005305,0.030581,0.011579,0.036368,0.005218,0.001803,0.005398,0.007868,0.002323,0.006102,0.011074
0.023760,0.023566,3.286040,0.084384,0.143644,0.103997,0.014873,0.037500,-23.708819,2.630690,-1.336896,-0.275375,0.966984,0.055977,-0.099064,-0.265639,-0.712838,0.103600,0.323777,-0.244480,-0.156851,0.002176,0.005366,0.035136,0.020620,0.012832,0.008880,0.003225,0.008704,0.059821,0.000982,0.021960,0.002970,0.016615
0.025010,0.011468,3.148572,0.112734,0.181901,0.134879,0.008248,0.028333,-24.813020,3.413542,-1.031213,-0.249904,0.093107,0.223896,0.448663,0.279558,-0.488046,0.036891,0.335898,-0.544996,0.226828,0.005504,0.032293,0.088479,0.002739,0.043552,0.008133,0.007426,0.002455,0.012535,0.002088,0.007952,0.003417,0.024598
0.009170,0.006711,3.075868,0.053132,0.124609,0.009583,0.018799,0.015000,-27.206820,4.317963,0.279390,0.329149,-0.358919,0.068422,-0.291121,0.759903,-0.616848,-0.006750,0.211802,-0.420353,0.336042,0.001520,0.010178,0.207357,0.020518,0.024164,0.001217,0.006389,0.000074,0.007427,0.006434,0.005620,0.001453,0.055646
0.082951,0.002428,2.954278,0.222254,0.193876,1.005080,0.024758,0.220833,-27.659461,2.717679,0.694105,0.990738,-0.632708,0.167292,0.173206,-0.680037,0.029850,0.050863,-0.123994,-0.025119,0.128011,0.030239,0.001389,0.158272,0.018130,0.008011,0.002903,0.002261,0.000998,0.018949,0.002061,0.005258,0.000710,0.042418
0.243018,0.010630,3.152892,0.302275,0.158595,1.988201,0.005328,0.425000,-28.393713,1.602852,1.281819,0.626971,0.062120,0.399688,-0.066382,-0.606204,0.292155,-0.108141,-0.035358,0.334469,-0.100385,0.001241,0.000306,0.004273,0.002506,0.005979,0.006078,0.003203,0.001346,0.001370,0.000280,0.006496,0.000483,0.002263
0.068779,0.005969,2.906689,0.162144,0.176540,0.655359,0.006888,0.131667,-25.244737,2.771186,-0.269292,-0.507883,-0.773129,-0.059893,1.191240,-0.066575,-0.375408,0.152707,-0.237061,-0.087596,0.104196,0.016810,0.011647,0.040425,0.008858,0.035327,0.012490,0.011972,0.002104,0.004226,0.002685,0.020721,0.006029,0.011800
0.035015,0.002656,2.435477,0.109341,0.155548,0.150248,0.008166,0.037500,-26.301581,2.233522,-1.376492,-0.655212,0.401103,0.297123,0.176346,0.066860,-0.679922,0.003667,0.551967,-0.237271,-0.013957,0.003015,0.000619,0.017617,0.007289,0.003359,0.020970,0.064766,0.004993,0.026949,0.004056,0.008363,0.002673,0.017329
0.024594,0.010830,3.131623,0.112214,0.168226,0.172518,0.006664,0.045833,-23.951329,1.846223,-0.992024,-0.530120,0.248206,0.566490,0.377949,0.170582,-0.328715,-0.037621,0.820550,-0.242739,0.201994,0.000866,0.000779,0.015048,0.004368,0.011699,0.017212,0.008405,0.091762,0.008002,0.006868,0.024593,0.004311,0.023756
0.027095,0.017161,3.186331,0.102218,0.163350,0.098586,0.006318,0.060833,-23.547554,1.698931,-0.725099,0.226237,-0.706014,0.543825,0.912665,-0.155065,-0.062241,-0.308096,0.385276,-0.057442,0.094934,0.002004,0.003927,0.017456,0.000937,0.076088,0.017153,0.015744,0.056922,0.001732,0.002330,0.022348,0.002383,0.023116
0.057941,0.006189,3.022457,0.148991,0.171599,0.579651,0.008282,0.080000,-24.678862,1.754641,0.280787,0.168958,-1.162324,0.334604,0.887313,-0.116422,0.361893,-0.053556,0.083762,-0.009643,0.093612,0.008246,0.014103,0.049644,0.002510,0.006383,0.007601,0.012852,0.004100,0.005712,0.006943,0.084883,0.003822,0.023726
0.271363,0.008584,3.075025,0.312617,0.156765,2.220730,0.006168,0.437500,-28.834202,1.062237,1.043727,0.261495,0.019542,0.396171,0.729236,-0.226978,0.440513,0.153079,0.097399,-0.058399,0.060744,0.000859,0.001452,0.006126,0.000691,0.002546,0.005311,0.002971,0.001157,0.000545,0.000377,0.005198,0.000451,0.002031
0.291371,0.024197,3.252462,0.334914,0.148297,1.977509,0.001182,0.440000,-30.546400,0.933046,1.230819,-0.096595,-0.004248,0.295879,0.734957,0.088335,0.377226,-0.062123,0.221074,-0.108311,-0.377403,0.000061,0.000292,0.000502,0.000112,0.000599,0.004398,0.000407,0.001255,0.001156,0.000240,0.000817,0.000145,0.001139
0.257607,0.031714,3.188919,0.303349,0.135924,1.323946,0.001573,0.349167,-30.116176,-0.541315,0.425898,-0.072457,0.450263,0.134775,0.302089,0.267598,0.390905,0.125234,0.222779,-0.128825,0.033728,0.000169,0.000095,0.000117,0.000220,0.001666,0.003542,0.000610,0.002634,0.000942,0.000072,0.000253,0.000071,0.001107
0.274698,0.041431,3.173566,0.312300,0.144597,1.880086,0.001660,0.418333,-27.866013,1.741375,1.408872,-0.191606,-0.639059,0.197402,-0.059925,-0.203251,0.366573,-0.320386,-0.099432,0.310437,-0.185608,0.000364,0.000234,0.000456,0.000269,0.001086,0.000969,0.002080,0.000419,0.000172,0.000288,0.000848,0.000383,0.000524
0.044602,0.052127,3.060958,0.147066,0.186106,0.305688,0.011600,0.070000,-22.292118,2.211973,0.552245,-0.403283,-1.517740,0.468608,0.133452,-0.028432,0.255885,-0.224805,-0.358717,0.010697,-0.297835,0.008527,0.021827,0.061508,0.012316,0.008684,0.003165,0.002708,0.000287,0.003548,0.007175,0.005408,0.011222,0.015840
0.035015,0.007896,2.780798,0.132103,0.189782,0.240022,0.004014,0.050833,-24.365528,2.574310,0.469986,-0.048423,-1.101946,0.523784,0.020635,0.070120,-0.092079,-0.305725,-0.171048,-0.053425,-0.107153,0.038610,0.004849,0.039629,0.040885,0.016739,0.033242,0.005765,0.001481,0.005936,0.003547,0.014932,0.014728,0.014772
0.032514,0.028438,3.153652,0.129938,0.182887,0.137528,0.007754,0.042500,-23.967201,2.576493,1.264194,-0.296085,-1.216975,0.854128,-0.576178,0.481682,-0.256404,-0.605891,0.066165,-0.425546,0.150583,0.003960,0.014414,0.175757,0.023973,0.013248,0.001629,0.004950,0.000169,0.006122,0.000905,0.002911,0.000850,0.047238
0.017507,0.023798,3.226272,0.095163,0.176617,0.065781,0.005975,0.018333,-24.599586,3.147969,0.877197,-0.250040,-0.344783,0.425190,-0.405452,0.679580,-0.471405,0.112501,-0.249788,-0.314789,-0.166386,0.009762,0.014186,0.206442,0.015355,0.019992,0.001611,0.002647,0.000039,0.001468,0.002604,0.005433,0.001650,0.055537
0.010838,0.027810,3.204277,0.094545,0.185338,0.038986,0.005759,0.017500,-24.646826,3.465126,0.796156,-0.076908,-0.373950,0.383592,-0.450416,0.453253,-0.668946,0.056056,-0.272316,-0.299726,-0.177202,0.043712,0.002489,0.206575,0.010761,0.014072,0.002238,0.003579,0.000802,0.014308,0.003201,0.005216,0.000569,0.055741
0.009170,0.011376,2.801547,0.107100,0.205113,0.027104,0.009594,0.011667,-26.089465,3.407478,0.695139,0.235306,-0.159072,0.272776,-0.246446,0.118675,-0.258150,-0.403520,-0.583191,-0.346391,0.136687,0.120519,0.000864,0.120317,0.018991,0.012998,0.013944,0.005385,0.000069,0.000534,0.002952,0.011204,0.008973,0.042435
0.021259,0.052789,2.663802,0.076431,0.135331,0.058300,0.027008,0.041667,-22.160043,2.347304,-1.435224,-0.580913,0.687222,0.234113,0.000716,0.238289,-0.637320,-0.054012,0.443566,-0.241503,-0.283399,0.025937,0.002429,0.022112,0.002967,0.014248,0.012180,0.044898,0.073949,0.015308,0.011882,0.003354,0.003483,0.020200
0.031680,0.071892,3.161394,0.092110,0.151255,0.086689,0.009918,0.048333,-21.455165,1.180613,-1.779921,-0.241716,0.347384,0.193071,-0.061864,-0.241787,-0.598252,0.092910,0.217665,-0.638626,0.087661,0.003990,0.001288,0.011756,0.002134,0.004361,0.022667,0.016389,0.002101,0.087872,0.001984,0.017142,0.001067,0.023273
0.031680,0.040528,3.170344,0.098505,0.152546,0.162158,0.011263,0.065833,-21.737209,0.953326,-0.874036,-0.052587,-0.172107,1.010462,0.528154,-0.274543,-0.140602,0.210630,-0.138021,0.038826,0.237876,0.001920,0.000539,0.009891,0.001481,0.018038,0.010107,0.024347,0.082129,0.010391,0.011397,0.022118,0.005408,0.021147
0.035848,0.004397,2.858908,0.083180,0.141212,0.092495,0.005836,0.061667,-24.928870,2.133453,-0.198841,0.351860,-0.476033,0.769716,0.534817,-0.043481,-0.121308,0.202307,-0.233095,0.391378,-0.049775,0.006118,0.004767,0.040707,0.005267,0.013478,0.018380,0.026505,0.022429,0.004606,0.021810,0.064888,0.007471,0.017261
0.036265,0.011357,2.653848,0.125000,0.175703,0.236331,0.007839,0.065000,-24.179654,2.418041,0.237883,-0.344047,-1.170992,0.573569,0.660905,-0.314289,0.163471,-0.165244,-0.616998,0.134148,-0.348099,0.052671,0.024480,0.017604,0.019931,0.028191,0.005415,0.005267,0.001487,0.002893,0.013385,0.019309,0.000784,0.014266
0.014173,0.004944,3.102255,0.065521,0.138025,0.033617,0.015203,0.020000,-26.742191,3.515539,0.849178,-0.032387,-0.888799,0.519225,0.682032,0.195800,0.137213,-0.010201,-0.251756,0.328961,-0.227137,0.009505,0.002569,0.031593,0.005398,0.009115,0.010446,0.011646,0.000373,0.002442,0.066491,0.110023,0.006950,0.031770
0.007920,0.004937,3.181134,0.141826,0.234281,0.055971,0.004847,0.009167,-26.830683,2.907848,0.563613,0.626331,0.219120,0.254822,0.091114,0.020007,0.042569,-0.066802,-0.147273,-0.236172,-0.317765,0.017684,0.000707,0.015538,0.005933,0.001915,0.001575,0.009852,0.000307,0.001650,0.057980,0.157619,0.000585,0.043556
0.007086,0.005651,3.204698,0.129553,0.226746,0.044278,0.000582,0.009167,-26.845711,3.164072,0.693992,0.585532,0.206240,0.206998,-0.029291,-0.006657,-0.063588,0.034379,-0.061630,-0.091751,-0.222366,0.013548,0.001020,0.013287,0.003984,0.005626,0.001995,0.014298,0.000151,0.001708,0.059507,0.154439,0.000752,0.042743
0.017924,0.044534,2.535259,0.083925,0.152238,0.092184,0.028234,0.022500,-22.548258,2.578559,0.114097,-0.608689,-0.898440,-0.146612,0.863790,0.211392,-0.185907,0.032797,-0.153857,-0.516003,0.271205,0.024101,0.028479,0.053087,0.055434,0.010277,0.003444,0.011408,0.001953,0.007850,0.005643,0.005019,0.004854,0.018137
0.020425,0.139670,3.175320,0.075043,0.151849,0.016433,0.013338,0.021667,-22.508188,2.829641,-1.500259,-1.062248,-0.153106,0.049453,0.356029,0.623027,0.062134,-0.118142,-0.370005,-0.330555,0.017753,0.012669,0.001767,0.041116,0.136866,0.001338,0.001138,0.006071,0.000626,0.001850,0.000902,0.005146,0.020103,0.037270
0.020008,0.072848,3.212909,0.059775,0.126173,0.022557,0.027892,0.028333,-24.242001,3.905551,-0.799718,-2.017020,0.406394,-0.144954,-0.293518,0.112194,0.461266,0.080130,-0.429211,-0.371858,-0.183608,0.011397,0.001510,0.160085,0.007545,0.000613,0.007883,0.004145,0.000057,0.012119,0.001814,0.030936,0.007652,0.042845
0.018758,0.035222,3.277649,0.124297,0.213486,0.073568,0.030764,0.025833,-23.295412,3.061192,-0.461675,-1.042547,-0.335566,0.086696,0.396353,0.158191,0.292463,0.103218,-0.066747,-0.324498,-0.260752,0.013150,0.065753,0.030481,0.004001,0.010903,0.013316,0.021676,0.002870,0.000256,0.009252,0.024973,0.005944,0.017177
0.017090,0.012534,3.170949,0.119019,0.207881,0.099129,0.008124,0.026667,-24.237230,3.005097,-0.413222,-0.866281,-0.022867,0.213964,0.358850,0.214287,0.312350,0.197589,-0.134225,-0.276546,-0.247809,0.042267,0.007441,0.025182,0.025703,0.003620,0.008816,0.004855,0.002373,0.006845,0.024781,0.041848,0.034067,0.014449
