1.596498541058774534e-01,6.749284804314294698e-08,2.302683935794483272e+00,4.611191349013040730e-01,3.091475413450951448e-01,2.604446314159611475e+00,0.000000000000000000e+00,7.375000000000000444e-01,-4.127634415874803864e+01,8.733234973387995481e-01,3.513877540438332669e-01,5.279145159954565791e-01,7.944141192917068828e-02,1.849051499267912180e-01,3.331914339929317737e-01,2.945739417813554306e-01,-9.036419775330036680e-03,-1.421042453209171441e-01,-2.242750910255854324e-01,-6.735788122960703617e-02,1.596090957242521646e-01,2.829859699079633265e-03,1.421376657133846489e-03,3.344271481597027584e-02,1.816970496841321123e-03,6.036957703016010771e-03,1.723558644769414110e-03,5.779433968419410428e-02,7.414133267065284869e-04,1.505449569513553571e-03,2.649182238451091263e-03,8.208040920554519546e-03,5.729066812368269115e-04,1.686686459375876662e-02
1.654856190079199707e-01,6.317598577713538336e-07,3.111755183298188676e+00,4.289817998011479228e-01,3.221666960406506797e-01,9.853658422806738093e-01,2.384000391034322378e-03,2.858333333333333282e-01,-4.001324805066750656e+01,8.424522240298994991e-01,5.284605033218998660e-01,4.944604028945572827e-01,3.333443019010772224e-01,8.391018875698841306e-02,8.995828209238256046e-02,7.045618356566142604e-02,4.539755506744921898e-02,1.602189974956030605e-01,3.289362773674220919e-01,1.104810055471799196e-01,1.500705982633391278e-01,3.596897330354660994e-04,4.626438929725416090e-04,3.225710072569491771e-02,3.329442638452336412e-04,1.733832100015181722e-03,3.481103544537545412e-04,1.951578944607747501e-01,2.012717013668525263e-04,4.256329176003416912e-04,3.308938018225185559e-04,3.115747386100715510e-03,4.666322049200683007e-04,5.364337556197919243e-02
9.170487703209670785e-03,1.258186540374477357e-07,1.284989396145084672e+00,4.268244537294561547e-01,3.139073243031340610e-01,1.464357628340607897e+00,1.123792505890144422e-03,4.441666666666666541e-01,-4.158787092710253575e+01,1.219390156840613137e+00,5.830336982624224618e-01,5.615010647343692263e-01,5.228124665174583852e-01,6.580595384403672976e-02,1.697958160976029973e-01,2.956564105732360503e-01,1.802262215626782849e-01,1.926523420702673239e-01,6.823379358977471609e-02,-1.536259071983283458e-02,-9.326496669226726210e-02,1.604209084300935910e-03,2.124573690321943044e-04,6.405205076319682445e-02,8.147816141597475715e-04,3.367721407028269765e-03,5.212467674686201797e-04,1.875560802310278219e-01,1.735161699492570838e-04,4.566417435009231893e-04,2.268142437628757353e-03,1.798224347223613753e-02,5.241924664198783449e-04,5.252958829136944452e-02
0.000000000000000000e+00,3.928041901236868291e-06,2.172075100925681124e+00,3.286271044318427315e-01,3.285490595978220463e-01,1.762142895792889186e-01,1.322900707487789651e-02,8.333333333333333868e-04,-3.904202453204074885e+01,1.541972918250750890e+00,5.705571187992065640e-01,4.418287737796167125e-01,-6.168130882959924066e-02,1.573353352071413247e-01,1.824970485289979238e-01,1.387928874378080712e-01,2.648358455333142403e-01,1.386989057284627180e-01,-1.159743464626413895e-01,-5.202205389014458170e-02,6.949363512318573743e-02,1.603225666518608107e-04,6.613879891992883878e-05,2.809235114315962109e-02,1.515892554948302501e-04,4.961087984620127494e-04,1.131567647021675132e-04,2.330498729774810873e-01,4.551608779489056862e-05,5.309527287180380552e-05,2.397381145916832026e-04,1.426906605829239994e-03,1.072305372927916535e-04,6.409352295279317768e-02
9.670696123384743548e-02,8.719777258806756761e-07,2.272491950377570458e+00,3.808743191773112380e-01,3.274857188048964085e-01,7.821437199488636693e-01,1.441264817311609624e-02,6.916666666666666796e-02,-3.874058432523570161e+01,1.619015696786946457e+00,4.401210851892550235e-01,4.265058016702241717e-01,5.003054038664353498e-02,2.717027258511929833e-01,3.038647656513618900e-01,5.879158915350975873e-02,1.349349347074585703e-01,-1.681940685227822918e-02,-2.998364831702013955e-01,1.923073570804356425e-01,1.447869679022691647e-01,2.855840055835957934e-03,4.792853110937802153e-04,1.889935639798957789e-02,1.941412780493110462e-03,4.998696067710957022e-03,1.326018994684160764e-03,3.613854610497805320e-01,3.880637590693121410e-04,8.389823083643830172e-04,2.485883394359790846e-03,1.055254838662549911e-02,3.663295326125302334e-04,9.888657764145007689e-02
1.158816173405585598e-01,1.310800798358303560e-07,2.556980199304081935e+00,4.687095179267671274e-01,3.066902242980995008e-01,2.362954719257505776e+00,2.094437258041099981e-03,7.266666666666666829e-01,-4.153049069738334964e+01,1.624781657909484534e-01,-3.624076892744288163e-03,1.420338037690783159e-03,-3.883879632238571022e-01,-7.749715155242896392e-02,3.310281656720275856e-01,-2.683481236984094909e-02,-1.162946717670122060e-01,1.529886467240392650e-02,1.306875704843114550e-01,4.352822680226441920e-01,4.222405438867701810e-01,6.274559461858752714e-04,2.605258436551048185e-04,2.908579914931729710e-02,1.169246602020521412e-03,1.370848996942641319e-03,1.088303206488706008e-03,1.916444004311994020e-01,7.360439106200407713e-04,9.220356312408694481e-04,9.473522987301003818e-04,3.864871335453358859e-03,4.662170578448198615e-04,5.252259849958008930e-02
1.975823259691538158e-01,7.527188414119461731e-07,2.816252194676933662e+00,4.187883672258984058e-01,3.170659481353818587e-01,7.557412163273171668e-01,4.257490441097166664e-03,2.750000000000000014e-02,-3.999594992266950300e+01,9.328163518219038108e-01,3.449302152366999219e-01,2.418127619161454522e-01,2.425123468866328402e-01,2.069176144196651634e-01,2.518635998691093891e-01,1.857465591782829217e-01,-6.022751553780040373e-02,3.600290824776420685e-03,8.606821321959685911e-02,4.319601441372106221e-02,9.698787919230053567e-02,1.462341572365423860e-04,1.633376196206004320e-04,2.066801985568337413e-02,2.054778773117783711e-04,8.569030896594208432e-04,4.293503537812825904e-04,1.726555205490021283e-01,2.361106410236141141e-04,1.654779409700237976e-04,4.310582595967018334e-04,1.280394840235434201e-03,1.353081074423358166e-04,4.742861589857962773e-02
7.419758232596915248e-02,8.738560252842996716e-07,2.469256063686740887e+00,4.296937685254247907e-01,3.241307232658470761e-01,7.719095322848430474e-01,4.063957167955252990e-03,2.999999999999999889e-02,-4.082878714167551237e+01,6.290661904924801373e-01,5.159327493423433442e-01,5.306482181257298203e-01,3.401563996368009435e-01,1.999664483798499481e-01,5.749554421436396667e-02,-1.315683370290063325e-01,2.858189953432276401e-02,4.749963394888796764e-02,2.046320563215456301e-02,1.994102621416904420e-01,-8.849830672444025659e-02,3.091319114206915551e-04,1.531943763936689698e-04,2.935971903620238424e-02,3.445279575027956009e-04,2.671046938764045720e-04,3.987139031438429989e-04,3.644321803077861799e-01,8.746454377278079244e-05,1.137231976853985229e-04,3.160055515917834326e-04,4.916760553980973128e-03,2.890545015722496770e-04,1.001242563066294250e-01
4.460191746561067289e-02,1.679169039523686354e-06,2.172138145215996463e+00,3.756729055604796641e-01,3.279047005686507865e-01,3.440167576094272928e-01,4.037412220822097358e-03,8.333333333333333868e-04,-3.984481044806594952e+01,1.424212883113975092e+00,4.259653447053944886e-01,1.141896536930170486e-01,3.974495091985883466e-01,5.542655565152464214e-02,7.493223905189742851e-02,-8.180753567316455255e-02,6.018291439990404619e-03,2.400158164207254197e-01,1.099936921555476482e-01,-2.625973930638004356e-02,4.132290020031315417e-03,1.214770389308394847e-04,1.059134762788488122e-04,2.128779660072091517e-02,2.414758780920262026e-04,6.448305982561291973e-04,1.494877837598503284e-04,2.700878727850509198e-01,1.276179961112360386e-04,1.334801781891279521e-04,3.818924658680904649e-04,5.261069397194899746e-04,7.319640054853244755e-05,7.427675522609696046e-02
6.252605252188411789e-02,1.368002840923046742e-06,2.610577596269797684e+00,3.991011807953636636e-01,3.239167694212737314e-01,4.421982291697489353e-01,8.632455250468762083e-04,8.333333333333333868e-04,-4.024668840158793870e+01,5.116097050412296010e-01,-3.996829568441857133e-02,-7.526476605289518507e-02,1.206273277280283350e-02,8.581409174341507462e-02,4.541607403217471917e-01,3.347207684592620747e-01,2.997848947093811195e-02,-1.761786263065678870e-01,-9.430333433810123012e-02,1.037742759536379022e-03,2.366811732075222996e-01,2.272866043669845098e-04,1.508334634829951041e-04,2.794359032106276571e-03,1.184189068037603534e-04,3.473087039100558973e-04,1.141456017434236972e-04,2.481311094209728840e-01,8.580121329813559725e-05,9.427127196401175531e-05,9.138839176915215334e-05,2.130746955168101879e-04,5.627481536737757579e-05,6.847585750295789864e-02
