# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.196749,0.000006,2.809802,0.342003,0.296171,0.877945,0.001958,0.159167,-35.673382,1.027958,0.424918,0.168396,0.045730,0.529838,0.449761,-0.058804,0.007346,-0.122536,-0.194627,-0.037445,-0.091152,0.000633,0.000521,0.010760,0.001734,0.009804,0.000401,0.174732,0.000629,0.000643,0.001049,0.002406,0.000287,0.047697
0.119216,0.003281,1.131655,0.200713,0.159479,1.017395,0.006635,0.185833,-27.183862,0.533236,0.201468,-0.680180,-0.200367,0.455662,0.259239,0.274049,-0.447129,-0.332596,0.002762,0.480956,0.040885,0.001976,0.004276,0.005105,0.004745,0.002353,0.002798,0.009910,0.001165,0.001333,0.000533,0.002756,0.001148,0.002478
0.034598,0.077635,2.786961,0.102954,0.185653,0.086392,0.016991,0.025833,-21.992803,3.186439,-0.358505,-0.368390,-0.589607,0.299629,0.527364,-0.196776,-0.001274,0.112624,-0.364275,0.027966,0.086927,0.004994,0.003196,0.032692,0.091627,0.045797,0.003312,0.031862,0.008998,0.002433,0.012110,0.006748,0.001866,0.025621
0.022093,0.035517,3.128989,0.140399,0.217979,0.143769,0.007354,0.035833,-22.468156,2.184823,-1.099687,-0.260135,0.451049,0.450911,0.165021,0.110209,-0.178794,-0.178261,0.159949,0.114496,0.092758,0.002487,0.001150,0.040873,0.033104,0.048759,0.005207,0.048728,0.011166,0.002281,0.021924,0.004029,0.001822,0.018469
0.030013,0.036832,3.133104,0.069670,0.133158,0.041625,0.007063,0.039167,-23.307270,3.328664,-1.215314,-0.053201,0.867119,-0.111835,-0.161753,0.023542,-0.050180,-0.310038,0.198912,0.212055,-0.231623,0.006783,0.000885,0.020239,0.052333,0.029743,0.001966,0.099505,0.004581,0.000779,0.044577,0.009715,0.001273,0.028733
0.020842,0.053202,3.058419,0.061035,0.120039,0.029447,0.006115,0.036667,-23.453599,3.606681,-1.612005,-0.068407,1.468993,-0.074642,0.026966,-0.527950,-0.224553,-0.156948,0.422359,0.222951,-0.110387,0.023359,0.000055,0.003898,0.028424,0.039824,0.002823,0.075805,0.023767,0.002525,0.017219,0.014272,0.001438,0.020902
0.020842,0.046203,3.125449,0.053558,0.109234,0.024280,0.002450,0.031667,-23.837117,3.932349,-1.546790,-0.215502,1.284676,0.012145,0.175722,-0.408610,-0.303077,-0.276845,0.417302,0.444081,-0.120619,0.010578,0.000394,0.005854,0.030193,0.049873,0.004442,0.056644,0.047089,0.002476,0.007382,0.018820,0.000167,0.020096
0.016257,0.032201,3.166701,0.098249,0.185219,0.050734,0.004499,0.031667,-23.696039,3.101429,-0.878903,-0.126004,0.533384,0.139980,-0.005078,-0.144431,-0.081684,0.169747,0.113972,0.063326,-0.056347,0.004575,0.000425,0.008343,0.067216,0.067561,0.003506,0.050303,0.013564,0.001130,0.003327,0.039233,0.001285,0.025494
0.014589,0.004394,2.889648,0.167879,0.244627,0.192714,0.010028,0.031667,-24.825178,2.558989,-0.130999,0.177462,-0.161069,0.028829,0.001188,-0.134390,-0.132378,-0.043151,-0.138465,0.047994,0.102119,0.010293,0.000856,0.068044,0.044396,0.042819,0.009969,0.015130,0.006484,0.004204,0.013081,0.022860,0.004552,0.019865
0.029596,0.001568,3.042734,0.161658,0.228616,0.134969,0.005312,0.015000,-27.962523,2.609636,0.289560,1.291720,0.052086,-0.203888,-0.334608,-0.574321,-0.213750,0.360047,0.224947,-0.091950,0.237462,0.003695,0.000242,0.056241,0.146029,0.046165,0.003170,0.009305,0.000897,0.002086,0.009489,0.008041,0.001145,0.040876
0.209254,0.003065,2.981992,0.266000,0.158418,1.416645,0.013994,0.295000,-28.658204,1.216178,0.935438,0.692377,-0.770017,0.149843,-0.049495,-0.410690,0.257985,-0.280979,0.155036,0.325985,-0.137722,0.000549,0.000273,0.003541,0.014821,0.006872,0.000488,0.003425,0.008156,0.000731,0.000518,0.000856,0.002918,0.004215
0.221342,0.007296,2.813067,0.261024,0.139095,1.032206,0.001900,0.276667,-29.369558,0.559419,0.645235,0.351834,-0.645639,0.700694,-0.012655,-0.470950,0.515369,-0.269949,-0.390996,0.452086,-0.307349,0.000389,0.000072,0.000404,0.000810,0.001091,0.000322,0.004126,0.000835,0.000976,0.000081,0.002644,0.001013,0.001133
0.112130,0.000473,2.195275,0.165963,0.192334,0.704913,0.008031,0.141667,-29.014864,2.689168,0.492589,-0.292497,-1.063414,0.403006,0.713684,-0.103447,0.186836,-0.101766,-0.935182,0.097775,-0.084861,0.012614,0.009870,0.053427,0.045653,0.011288,0.015135,0.015647,0.000639,0.001159,0.006996,0.022397,0.002276,0.016116
0.077115,0.002887,1.207958,0.091473,0.171586,0.056414,0.007997,0.033333,-26.010094,3.103164,-1.498382,-0.220530,0.379948,0.416327,0.186662,0.111995,-0.593558,0.098458,0.137808,-0.289427,0.007946,0.005400,0.004756,0.024364,0.010239,0.012505,0.018521,0.076905,0.026063,0.010815,0.013145,0.015045,0.003494,0.018913
0.025844,0.022340,2.985889,0.053666,0.106717,0.016087,0.005617,0.032500,-23.218736,3.095434,-1.349857,0.308331,-0.440637,0.799543,0.007493,-0.055684,-0.132123,0.639757,0.214378,-0.277139,0.119958,0.004812,0.003032,0.017506,0.004661,0.011048,0.004668,0.035587,0.009394,0.011442,0.015529,0.093763,0.006152,0.024350
0.018758,0.013395,2.972161,0.064061,0.126102,0.023241,0.004344,0.032500,-23.811554,2.775928,-1.075591,0.387294,-0.517854,1.123712,0.364166,-0.185866,0.103092,0.223280,0.129174,-0.187452,-0.048709,0.003711,0.000643,0.020448,0.011391,0.006404,0.002980,0.022895,0.022604,0.013935,0.031555,0.096213,0.002372,0.024986
0.027511,0.002156,3.129783,0.084045,0.158702,0.050258,0.007679,0.050000,-26.587915,2.384202,0.404870,0.900632,-0.744042,0.793954,0.159394,-0.289179,0.071623,0.496095,0.022406,-0.184505,0.005058,0.006067,0.002028,0.078675,0.012743,0.011074,0.006491,0.053231,0.002592,0.004702,0.030902,0.075976,0.004472,0.027703
0.145060,0.000903,3.198454,0.197130,0.159158,1.661429,0.011091,0.228333,-28.159955,0.635501,1.766619,-0.031334,0.144491,0.642923,0.033989,-0.233239,0.072279,0.205562,-0.286589,0.143067,0.094126,0.005688,0.000913,0.027863,0.006464,0.006761,0.007909,0.005769,0.004416,0.002356,0.007006,0.014237,0.001990,0.006940
