# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.023760,0.000495,2.154642,0.107975,0.213241,0.026692,0.023621,0.010000,-30.923363,3.710625,0.940683,0.812996,0.253654,0.381488,0.157794,0.026510,-0.055787,-0.066619,-0.057334,0.020009,0.070428,0.010353,0.000460,0.118561,0.017937,0.067964,0.002003,0.019478,0.000089,0.002355,0.020155,0.035418,0.000381,0.034028
0.017090,0.000207,2.596523,0.144015,0.239593,0.069478,0.007840,0.010000,-31.295745,2.951698,0.672096,0.779080,0.319611,0.192002,0.109661,0.032249,0.051776,-0.034416,-0.087652,0.042317,0.032933,0.016021,0.000564,0.071538,0.019285,0.070738,0.004428,0.045769,0.000157,0.000921,0.007807,0.071392,0.000591,0.028949
0.050438,0.056104,2.263170,0.131783,0.197077,0.240904,0.019085,0.022500,-22.372013,2.331416,0.390088,-0.503039,-0.998099,-0.131084,0.862659,0.063035,0.313918,-0.084616,-0.669600,0.009117,0.167934,0.001147,0.004945,0.076602,0.065959,0.013511,0.002637,0.002840,0.000306,0.002936,0.011511,0.006425,0.008475,0.024921
0.025427,0.106415,3.148223,0.141666,0.211073,0.233709,0.008660,0.036667,-21.128824,1.651886,-0.880160,-0.787686,0.049185,0.080421,0.834602,0.031512,-0.387299,0.150941,-0.131421,-0.282448,-0.063084,0.001695,0.001870,0.073817,0.015376,0.005252,0.007442,0.041774,0.001067,0.000917,0.012374,0.001504,0.000635,0.021299
0.034598,0.067167,3.124770,0.104265,0.172773,0.190205,0.012161,0.048333,-21.543192,1.596794,-1.414006,-0.386719,0.774629,-0.095636,0.146131,-0.106946,-0.465048,0.056233,0.303632,-0.008112,0.002894,0.001261,0.001618,0.002272,0.014758,0.011855,0.006105,0.032890,0.059559,0.003452,0.011655,0.034762,0.003874,0.017277
0.028345,0.052832,3.244332,0.062866,0.087956,0.181627,0.015450,0.046667,-22.502096,1.677401,-1.500207,-0.688906,0.606526,-0.252815,0.624153,0.026623,-0.673607,-0.313622,0.225574,-0.043430,-0.277878,0.014520,0.003138,0.006534,0.001543,0.026482,0.029041,0.018507,0.004587,0.049566,0.000394,0.000804,0.004492,0.014517
0.021676,0.010111,2.806660,0.062565,0.116693,0.066580,0.010160,0.048333,-24.522689,3.054294,-0.703027,0.103783,-0.027760,-0.660042,0.505469,0.466545,-0.634594,0.020056,0.181898,-0.250929,-0.113878,0.017488,0.005498,0.007711,0.003976,0.022338,0.069195,0.035918,0.000415,0.004874,0.016439,0.005417,0.013113,0.018418
0.130888,0.001768,2.962546,0.261251,0.194719,2.081545,0.013940,0.366667,-27.306423,1.864695,-0.148981,0.675532,-0.327753,-0.020253,0.371470,-0.182221,-0.111786,-0.057367,-0.168873,-0.245590,-0.049562,0.002207,0.005587,0.004660,0.003421,0.007097,0.052279,0.008804,0.001299,0.001801,0.015010,0.003963,0.002117,0.013554
0.187161,0.003185,2.858754,0.234496,0.192795,1.800405,0.001690,0.276667,-26.356823,2.240701,0.985230,-0.143746,-0.961852,-0.361081,0.231728,-0.166610,0.568563,0.190019,-0.447711,0.321903,-0.087214,0.013575,0.008638,0.014794,0.008308,0.014658,0.005731,0.016537,0.000418,0.007688,0.009158,0.011257,0.009186,0.004313
0.024177,0.022178,3.216102,0.076974,0.130240,0.085690,0.020455,0.020000,-24.344056,2.440328,1.064629,-0.204318,-1.394122,-0.056373,0.379292,-0.178706,0.443987,0.286348,-0.487997,0.086923,-0.084749,0.003030,0.116376,0.057233,0.004718,0.008146,0.000926,0.002147,0.000602,0.012843,0.001519,0.004835,0.005746,0.033143
