# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.023343,0.000031,3.026575,0.305546,0.273100,1.038131,0.004470,0.235833,-33.288711,0.897039,0.813792,-0.389549,-0.310567,0.199212,0.152335,0.198936,0.297436,0.013742,-0.134620,0.236016,0.043535,0.001752,0.000861,0.027685,0.001106,0.001276,0.001414,0.119984,0.000322,0.002285,0.001036,0.006481,0.005041,0.032734
0.020008,0.000061,2.656026,0.289906,0.295606,0.393508,0.002418,0.007500,-32.784359,0.977043,0.253710,0.518782,0.111240,0.430036,0.102592,0.015051,-0.086273,0.073155,-0.037760,0.105894,-0.093392,0.001434,0.000463,0.021872,0.000511,0.001223,0.000328,0.192299,0.000373,0.000908,0.001439,0.006630,0.000125,0.052592
0.042101,0.095161,2.857741,0.115308,0.187243,0.180314,0.016231,0.029167,-20.732480,2.373734,-0.184859,-0.472541,-0.488874,0.132088,0.595140,-0.166571,-0.200836,0.263414,-0.279451,-0.149156,-0.067984,0.009423,0.024199,0.009170,0.007130,0.011647,0.015329,0.054007,0.005261,0.003913,0.027918,0.007096,0.018949,0.013512
0.025427,0.096767,3.241134,0.117782,0.191089,0.148859,0.008595,0.048333,-21.139445,1.797319,-0.745994,0.469268,0.683075,-0.004764,0.100871,0.084806,-0.412590,0.031598,0.027825,-0.128761,-0.060237,0.024583,0.021317,0.003196,0.003767,0.003648,0.055673,0.042258,0.001584,0.001311,0.040301,0.002838,0.000627,0.018816
0.020008,0.071743,3.259945,0.070969,0.136552,0.063648,0.012483,0.031667,-21.640277,3.071024,-0.741265,-0.444042,0.212686,0.019667,0.036256,0.129712,-0.546243,0.208797,0.082299,-0.203685,0.085346,0.007095,0.001974,0.010840,0.013898,0.009162,0.005192,0.029986,0.014777,0.024909,0.072705,0.026747,0.001949,0.018739
0.018341,0.019466,2.453659,0.096989,0.181460,0.053459,0.013229,0.015833,-24.625505,3.176295,0.113376,0.122050,-0.472083,-0.133166,0.018515,0.094888,-0.283404,-0.036386,-0.061738,-0.150326,-0.259647,0.049508,0.001434,0.003208,0.003353,0.004531,0.001198,0.006845,0.000051,0.000581,0.054594,0.109452,0.002941,0.032665
0.119216,0.005036,3.094366,0.210220,0.184596,1.545699,0.020109,0.199167,-25.282415,0.757765,0.045578,0.179450,-0.482877,0.109223,0.510535,-0.585462,0.355474,-0.118592,-0.256759,-0.343636,-0.151442,0.004482,0.003237,0.002974,0.001675,0.002072,0.001712,0.004194,0.000892,0.007748,0.014910,0.033276,0.003906,0.008779
0.050855,0.037912,2.509799,0.093863,0.158849,0.091873,0.014237,0.018333,-23.660037,3.070961,1.341852,-0.047235,-1.641263,-0.199318,0.148268,-0.351606,0.273195,-0.049903,-0.253713,0.000822,0.105404,0.013970,0.007729,0.005615,0.022484,0.004137,0.012182,0.027986,0.000131,0.027168,0.071435,0.025126,0.017661,0.018024
0.086286,0.013241,3.099959,0.206637,0.198588,1.102113,0.010349,0.174167,-24.766053,2.188200,2.347635,-0.267522,-0.879928,0.383113,0.324860,-0.207819,-0.076086,0.419191,-0.477737,0.029498,-0.043005,0.015041,0.004754,0.012508,0.026214,0.038566,0.018118,0.052168,0.000752,0.003171,0.015642,0.019576,0.014365,0.014169
0.230513,0.015314,3.221560,0.287236,0.178064,1.923564,0.003689,0.415833,-26.820763,1.211002,2.003374,0.279482,-0.283904,-0.320292,-0.063140,-0.370861,0.231692,-0.465730,-0.179653,0.063557,-0.222141,0.003966,0.000648,0.001984,0.003539,0.002575,0.003200,0.006314,0.000811,0.000384,0.000894,0.005773,0.000411,0.001978
