# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.090038,0.000000,2.964719,0.341454,0.300077,1.380750,0.001346,0.288333,-39.022114,1.853058,0.267004,0.474193,0.349055,0.137852,0.170623,0.062075,-0.086894,-0.079447,-0.076997,0.067618,-0.166641,0.003559,0.007134,0.021222,0.011358,0.007500,0.010584,0.069550,0.002220,0.001155,0.012643,0.072612,0.003218,0.024087
0.106294,0.000277,2.473624,0.202274,0.204153,0.923542,0.001881,0.207500,-29.384582,2.444453,1.096466,-0.001938,-0.626107,0.299114,0.404924,-0.384576,0.403537,-0.217685,0.131038,-0.174316,-0.441795,0.011857,0.019830,0.022065,0.018107,0.020791,0.023076,0.044197,0.000922,0.002370,0.015947,0.032919,0.007924,0.011692
0.033764,0.002580,2.475203,0.079855,0.129181,0.130078,0.009091,0.056667,-25.866466,2.341149,-0.974327,-0.357868,-0.369807,0.043727,1.313910,-0.539768,-0.267151,0.230590,-0.340427,0.010047,-0.195936,0.012001,0.001542,0.025145,0.009931,0.043159,0.025460,0.022128,0.016256,0.008038,0.007406,0.013649,0.003711,0.011191
0.029596,0.020192,2.281751,0.067557,0.115069,0.145954,0.007785,0.046667,-23.352112,2.320278,-1.559789,-0.404910,0.987655,-0.233623,0.763911,-0.405616,-0.516614,0.084947,0.175424,-0.068860,-0.415573,0.002705,0.002964,0.005569,0.002211,0.026210,0.021132,0.036756,0.040366,0.031957,0.016362,0.010373,0.004339,0.013591
0.031263,0.085587,3.231343,0.085725,0.147208,0.130400,0.010707,0.047500,-22.084478,1.413002,-1.929131,-0.444107,0.965016,-0.151250,0.567123,-0.394383,-0.413797,0.297932,0.436553,-0.034261,-0.309033,0.007757,0.000724,0.006152,0.008325,0.006498,0.009166,0.014898,0.001411,0.018259,0.003532,0.010507,0.003770,0.004987
0.025844,0.068056,3.166445,0.069037,0.123419,0.101295,0.009338,0.047500,-22.092308,2.165045,-1.617520,-0.853383,0.472540,-0.521066,0.529887,-0.350158,-0.599846,0.074006,0.266027,-0.004931,-0.265161,0.009560,0.001322,0.006660,0.006061,0.012830,0.003818,0.058447,0.004325,0.005081,0.001037,0.001876,0.014041,0.015035
0.014589,0.045591,3.004856,0.062306,0.134969,0.014816,0.021586,0.025833,-23.428237,3.450907,-0.879266,-0.367650,-0.359340,-0.055713,0.808165,0.020706,-0.381151,0.240269,0.027498,-0.385308,-0.075868,0.069436,0.005452,0.071879,0.008286,0.030861,0.000558,0.010257,0.010163,0.013423,0.001236,0.001974,0.004043,0.024382
0.051688,0.005814,3.091413,0.184303,0.212663,0.378110,0.016130,0.024167,-26.070962,3.443252,0.161072,0.040921,-0.250464,0.569592,-0.065767,0.071140,-0.102650,-0.330196,0.076057,-0.036315,-0.026099,0.084410,0.005692,0.089679,0.001918,0.008450,0.002692,0.045705,0.000880,0.011459,0.006132,0.010387,0.005045,0.030941
0.225511,0.009436,3.250050,0.289209,0.190658,2.107246,0.007282,0.336667,-27.492851,1.431324,2.082818,0.393886,-0.116992,0.210611,-0.433475,-0.432470,0.389031,-0.114842,-0.020611,-0.054007,-0.296156,0.007733,0.000225,0.035053,0.000983,0.001737,0.008557,0.007600,0.000440,0.000371,0.001792,0.010274,0.000669,0.009394
0.079200,0.010793,2.844997,0.180277,0.198096,0.554021,0.007128,0.070833,-25.429454,2.480280,1.679701,-0.312954,-1.238632,0.218841,0.234622,-0.349384,0.066195,-0.386890,-0.223296,0.155934,0.010697,0.001314,0.013095,0.132518,0.028167,0.014229,0.003111,0.007035,0.000193,0.005153,0.010253,0.005735,0.001248,0.035174
