# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.072947,0.000000,2.382154,0.300799,0.305822,0.689709,0.001980,0.037500,-39.442998,1.960277,0.430630,0.465879,0.384524,0.238648,0.465842,0.259365,0.033243,-0.159989,0.093408,0.477630,0.141674,0.007407,0.000442,0.096420,0.003944,0.047131,0.002375,0.103782,0.000775,0.001261,0.012465,0.035966,0.001736,0.036077
0.085869,0.000001,2.679591,0.320207,0.305332,0.748089,0.001299,0.055000,-38.417218,2.038408,0.187505,0.282449,0.303315,0.057288,0.083177,0.400603,0.346622,0.049609,0.100924,0.329162,0.147013,0.002578,0.000317,0.075590,0.001889,0.071914,0.001577,0.118554,0.000177,0.001404,0.004326,0.006981,0.001386,0.038918
0.054606,0.024171,2.528470,0.092408,0.150270,0.162350,0.011976,0.054167,-22.832542,1.935298,-0.768715,-0.616290,-0.442509,-0.153779,1.235571,-0.117431,-0.229547,0.433757,-0.269146,-0.279654,0.172478,0.035329,0.007795,0.014328,0.026316,0.024879,0.003831,0.015382,0.004322,0.011312,0.001947,0.004290,0.013268,0.010032
0.033347,0.051740,3.235875,0.108809,0.177812,0.277509,0.012534,0.048333,-21.838042,1.517063,-1.253727,-0.689132,0.590263,-0.278301,0.565972,0.149851,-0.489550,0.351525,0.185329,0.183208,-0.432048,0.007508,0.000610,0.024081,0.006142,0.003935,0.059657,0.006700,0.000978,0.101039,0.000848,0.022574,0.004125,0.029301
0.034598,0.054652,3.282556,0.133597,0.208150,0.253187,0.008799,0.049167,-21.362130,1.765440,-1.048867,-0.628421,0.310219,-0.399890,0.400864,0.035689,-0.535595,0.098558,0.201281,-0.133684,-0.287626,0.018303,0.002050,0.008288,0.030822,0.010745,0.010360,0.024478,0.007193,0.009240,0.002792,0.007723,0.009891,0.008189
0.018341,0.021584,2.670233,0.087272,0.173233,0.035873,0.011562,0.024167,-23.678005,3.170250,-0.644821,-0.130640,-0.206392,-0.514887,0.383719,0.375686,-0.468646,0.199892,-0.046582,-0.251344,0.055131,0.089139,0.010728,0.042358,0.006042,0.013052,0.006869,0.012961,0.001535,0.012683,0.003662,0.002929,0.034344,0.024132
0.163401,0.002561,3.259814,0.251373,0.194190,1.962773,0.014292,0.328333,-26.552489,1.977437,0.319773,0.068131,-0.512223,0.068362,0.532933,-0.245261,0.201375,-0.353192,0.212838,0.053544,-0.441693,0.040622,0.001342,0.037534,0.004246,0.001922,0.004697,0.006966,0.000837,0.015941,0.002359,0.011407,0.004454,0.013242
0.064610,0.014206,2.736772,0.141809,0.186158,0.357522,0.007327,0.065000,-23.531817,1.818820,0.167571,-0.142732,-1.015445,-0.098535,0.537295,-0.533156,0.402309,-0.052051,-0.049492,-0.082558,0.179712,0.005883,0.000828,0.034387,0.068589,0.016193,0.002006,0.002477,0.001026,0.002870,0.047384,0.026539,0.003855,0.021256
0.024594,0.043803,3.280241,0.118031,0.192488,0.178793,0.003576,0.064167,-22.388710,1.903883,0.116260,-0.059660,-1.112249,-0.261397,0.417256,-0.368200,0.547657,-0.238345,-0.326422,-0.168280,0.052010,0.004333,0.005369,0.056971,0.046991,0.007091,0.000705,0.001710,0.000524,0.002185,0.040138,0.003372,0.001404,0.019903
0.071280,0.010733,2.927514,0.192784,0.220454,0.609257,0.007723,0.080000,-24.269310,2.333066,0.843711,-0.319700,-0.838409,0.027619,0.062122,-0.265841,0.407019,-0.400386,-0.270650,-0.047188,-0.086400,0.027929,0.019220,0.074164,0.079107,0.011389,0.003926,0.005042,0.000276,0.011134,0.006051,0.007305,0.001901,0.026130
