# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.067528,0.000001,2.831877,0.284396,0.295686,0.502934,0.003449,0.020833,-37.917091,2.515509,0.411721,-0.247325,-0.212639,0.329747,0.443395,-0.030785,0.160339,0.310634,0.285193,0.310745,-0.072057,0.004860,0.000226,0.130533,0.001408,0.007743,0.004612,0.186410,0.000640,0.003193,0.002368,0.023045,0.001792,0.058617
0.108378,0.000013,1.448552,0.330629,0.178991,2.131971,0.004984,0.458333,-36.608326,1.898955,0.803708,0.165635,0.287577,0.161908,0.454288,-0.006607,0.008895,-0.154317,-0.020826,-0.069539,0.141078,0.001326,0.000454,0.045720,0.000733,0.002779,0.001696,0.024777,0.001164,0.001099,0.000996,0.005214,0.000681,0.013301
0.067528,0.010758,1.806116,0.125915,0.191035,0.156543,0.009982,0.023333,-24.229099,2.892882,-0.233932,-0.270139,-0.827983,0.068271,0.549266,0.213845,0.428384,-0.043244,-0.236390,0.194847,-0.187765,0.017370,0.025287,0.039870,0.016778,0.015005,0.006509,0.027651,0.003200,0.004365,0.019401,0.024643,0.006513,0.010579
0.025010,0.081723,3.249955,0.079237,0.148318,0.054274,0.012285,0.032500,-21.694125,2.296050,-1.342551,-0.533783,-0.344294,0.327611,1.246348,-0.412416,-0.442491,0.357771,0.022565,-0.036950,-0.073294,0.010191,0.001842,0.029364,0.004929,0.018435,0.018024,0.012894,0.005275,0.029338,0.001596,0.005063,0.009070,0.009340
0.027511,0.107869,3.041998,0.060492,0.109771,0.025747,0.007222,0.045833,-22.339581,2.532112,-2.277497,-0.781508,0.703925,-0.183513,0.748895,-0.133392,-0.612931,0.188151,0.478762,-0.079200,-0.487975,0.009598,0.000369,0.008175,0.010089,0.007481,0.010063,0.031434,0.006449,0.033233,0.001493,0.002028,0.008470,0.010190
0.023343,0.094223,3.251840,0.065399,0.136416,0.028419,0.017257,0.027500,-22.080945,3.523217,-1.390349,-0.602061,0.259372,-0.299315,0.990202,-0.059727,-0.679247,0.130757,0.247260,-0.081757,0.015950,0.005356,0.017873,0.027187,0.004251,0.052074,0.008734,0.047228,0.028155,0.005397,0.001927,0.002091,0.002156,0.017184
0.010838,0.017285,3.004292,0.056329,0.124808,0.014019,0.013933,0.021667,-24.704647,4.365130,-0.655735,0.378062,-0.548748,-0.142344,0.653826,-0.396363,0.061334,0.334941,-0.002469,-0.040121,0.013431,0.008220,0.035382,0.085740,0.017592,0.034865,0.004118,0.010259,0.001700,0.029822,0.007238,0.009710,0.005866,0.022660
0.157566,0.005676,3.112398,0.228765,0.181133,1.691702,0.018477,0.235833,-26.257971,1.615610,1.759250,-0.079857,-0.556372,-0.084493,0.340084,-0.295705,0.294611,-0.374065,0.587693,0.238398,0.004115,0.004002,0.001735,0.035952,0.001700,0.011191,0.007424,0.011867,0.000617,0.015958,0.000940,0.005076,0.004649,0.009518
0.065027,0.017298,3.045149,0.146605,0.162227,0.759853,0.007601,0.139167,-25.115800,2.323664,2.321950,-0.592958,-1.083309,-0.177725,0.223207,-0.358592,0.429593,0.088897,0.142005,-0.051776,-0.077140,0.002935,0.001517,0.016313,0.064169,0.061400,0.005507,0.004496,0.000146,0.003137,0.034471,0.027941,0.006177,0.022159
0.018341,0.024491,3.094291,0.074180,0.138846,0.055296,0.007558,0.020000,-24.659859,2.920869,1.535124,-0.076032,-1.707318,0.019609,0.088232,-0.326350,0.619464,-0.212555,0.248160,0.002330,-0.036021,0.003312,0.002569,0.013006,0.050768,0.052299,0.003955,0.005420,0.000119,0.001889,0.049896,0.061346,0.007444,0.023387
