# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.085869,0.000000,2.908085,0.303454,0.302362,1.035431,0.002437,0.040833,-40.945444,1.702114,0.741551,0.176579,-0.092054,0.285962,-0.115039,0.165532,-0.144938,-0.093528,0.162575,-0.026481,0.118741,0.008032,0.001054,0.050189,0.019497,0.026310,0.046715,0.075012,0.000980,0.000890,0.006060,0.021839,0.002250,0.023101
0.124635,0.000000,2.940472,0.344007,0.291267,1.298979,0.001615,0.160833,-40.766012,1.869587,0.398678,0.478616,0.255632,-0.037855,0.103874,0.370458,0.133725,0.131738,0.231936,0.170613,0.112823,0.001656,0.000988,0.029840,0.002697,0.095877,0.011811,0.034875,0.000815,0.002977,0.003029,0.025443,0.004121,0.026318
0.067528,0.008826,1.614734,0.127198,0.182572,0.492650,0.006827,0.075833,-24.044192,2.035182,0.424540,-0.791961,-0.967392,0.110836,0.610764,-0.244798,0.491921,-0.576880,-0.096450,0.261240,-0.141845,0.007025,0.007689,0.037745,0.034647,0.015942,0.011413,0.007469,0.001020,0.001627,0.014856,0.016471,0.007869,0.011166
0.030429,0.050283,3.177135,0.085027,0.143193,0.156429,0.009690,0.047500,-22.100624,1.792308,-1.186908,-0.578973,0.055706,-0.237113,1.047162,-0.483353,-0.802294,-0.033361,-0.141366,0.243222,-0.077526,0.000911,0.001116,0.014339,0.035743,0.031525,0.009436,0.016307,0.080942,0.005741,0.001758,0.004851,0.001911,0.022288
0.032514,0.070817,3.213382,0.084072,0.145591,0.171404,0.015560,0.045833,-22.289786,1.478159,-1.644975,-0.823188,0.846851,-0.262366,0.342322,-0.303991,-0.892775,0.034362,0.258679,-0.004275,-0.760238,0.003649,0.001687,0.001822,0.001233,0.012320,0.020970,0.008877,0.001436,0.061330,0.006266,0.002816,0.001160,0.016409
0.027095,0.037393,3.267476,0.108032,0.187174,0.085204,0.016494,0.050000,-22.614293,2.254858,-1.276908,-0.098810,0.252292,-0.207990,0.512518,-0.059778,-0.629985,0.046466,0.012269,-0.503218,-0.291196,0.005637,0.020983,0.002974,0.005938,0.002271,0.036010,0.018476,0.002203,0.002809,0.020910,0.002637,0.001310,0.010702
0.036682,0.006512,2.932280,0.123128,0.169806,0.234654,0.008400,0.045000,-25.203050,2.713061,-0.533103,0.441814,-0.263700,0.028291,0.389154,-0.294094,0.118230,-0.048243,-0.525340,-0.622516,-0.425859,0.028774,0.038650,0.009652,0.003647,0.004754,0.046877,0.055779,0.000945,0.001094,0.019179,0.013471,0.001668,0.018516
0.187995,0.003920,3.154667,0.238555,0.162975,1.677324,0.010684,0.255833,-27.801123,1.432473,1.164030,0.240247,-0.282469,0.228820,-0.073895,-0.028022,0.418092,-0.048135,0.425889,-0.008909,-0.029476,0.002655,0.000955,0.002120,0.001490,0.004315,0.006629,0.006179,0.000050,0.000688,0.015682,0.001688,0.001202,0.004156
0.034598,0.013824,3.145620,0.115454,0.148940,0.264810,0.014835,0.069167,-25.211238,1.483920,1.123864,-0.102418,-1.684581,0.088148,0.070050,-0.346822,0.319687,-0.148995,0.259646,0.073945,-0.197835,0.001546,0.000460,0.011965,0.006952,0.000275,0.000904,0.002354,0.000637,0.084179,0.060483,0.005304,0.004880,0.026298
0.032930,0.011824,3.018548,0.106085,0.151138,0.240133,0.006619,0.067500,-24.888430,2.010968,1.457117,0.167891,-1.337488,0.109111,0.022345,-0.206347,0.506085,0.005375,0.417187,0.190644,-0.094802,0.006308,0.001900,0.011746,0.000397,0.006162,0.010276,0.044710,0.001512,0.100913,0.018850,0.012553,0.003554,0.027451
0.209671,0.008586,3.161079,0.272487,0.156504,1.565127,0.012961,0.280833,-28.212018,1.793615,1.729435,-0.029089,-0.410759,-0.417087,-0.183166,-0.246054,0.102222,-0.132437,-0.071331,0.267413,-0.181950,0.000534,0.001565,0.000911,0.001079,0.000557,0.006282,0.003904,0.000229,0.017842,0.005782,0.001975,0.000419,0.004787
