# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.102543,0.000000,2.669487,0.292213,0.280357,1.297824,0.001721,0.174167,-39.603121,1.264911,-0.278975,0.183648,0.659872,0.738145,-0.044157,0.089782,0.503630,-0.050304,-0.565400,-0.066385,0.246070,0.004659,0.003906,0.028730,0.003327,0.019897,0.003782,0.050648,0.002057,0.002024,0.016305,0.026976,0.016618,0.014315
0.134223,0.000337,1.199591,0.230142,0.220179,1.146642,0.002083,0.265000,-28.099567,1.960776,-0.108580,-0.345427,-0.390947,0.009581,0.080569,0.063223,0.260087,-0.298383,-0.474771,-0.386598,-0.143683,0.031904,0.018272,0.026568,0.020137,0.014894,0.007634,0.006483,0.002208,0.002838,0.010857,0.016882,0.014560,0.008718
0.036265,0.028100,3.056814,0.100463,0.143554,0.556773,0.005332,0.107500,-21.939616,0.635931,-1.019044,-0.387130,0.143962,0.208387,0.666448,-0.501978,-0.498585,0.436421,-0.433051,0.059885,-0.085554,0.003739,0.001568,0.012015,0.007664,0.007065,0.007095,0.012906,0.020377,0.009287,0.017201,0.001424,0.004217,0.005719
0.041267,0.022850,3.161807,0.136973,0.189520,0.515229,0.004447,0.099167,-23.206344,-0.152672,-1.794182,-0.457075,0.949127,0.179396,0.059582,-0.115751,-0.539745,0.350829,-0.272943,-0.215628,-0.345860,0.001592,0.001505,0.007115,0.004630,0.010286,0.003879,0.004641,0.003788,0.013375,0.037542,0.017518,0.006857,0.009647
0.046269,0.037195,3.150803,0.101138,0.144611,0.586189,0.006566,0.109167,-21.930427,0.664203,-1.015558,-0.722899,0.166638,-0.325643,0.367827,-0.330795,-0.731584,0.525176,0.018861,-0.051116,-0.275166,0.012553,0.007202,0.002164,0.001042,0.020497,0.018405,0.011754,0.031134,0.022159,0.001663,0.004777,0.000841,0.009567
0.035848,0.004222,3.032736,0.082437,0.140728,0.157810,0.009682,0.055833,-25.121608,2.047284,-0.165822,0.364959,-0.146410,-0.135487,0.451324,-0.557906,-0.437094,0.351733,-0.319135,0.101916,-0.225472,0.012134,0.000407,0.007395,0.007406,0.038020,0.125945,0.025404,0.004507,0.006066,0.010923,0.006815,0.004357,0.033253
0.181326,0.002629,3.060518,0.246346,0.186879,1.810566,0.012620,0.272500,-27.035269,1.297709,1.320913,-0.001915,-0.480670,-0.104466,-0.244910,-0.001856,-0.150001,0.073063,0.205061,-0.038556,-0.031631,0.008176,0.001106,0.008198,0.004612,0.019088,0.006702,0.010853,0.000128,0.003986,0.001664,0.003134,0.002469,0.005071
0.045852,0.008432,3.226421,0.112739,0.141486,0.345509,0.011432,0.074167,-25.602982,1.615742,1.849788,0.083475,-1.610126,0.278779,0.115379,-0.217225,0.588508,-0.490655,0.037823,-0.311232,0.010286,0.009299,0.073321,0.002111,0.003361,0.008531,0.005606,0.080562,0.000204,0.000092,0.012822,0.002468,0.003692,0.027163
0.048770,0.008792,2.835228,0.115006,0.153423,0.329472,0.013134,0.076667,-25.398778,1.945054,2.036772,-0.358329,-1.649048,0.216656,-0.132598,-0.445980,0.502972,-0.398742,0.165220,-0.314946,0.058066,0.016123,0.002630,0.011339,0.018223,0.056946,0.047866,0.003323,0.000107,0.000693,0.005229,0.027441,0.049895,0.019896
0.235098,0.007399,3.189530,0.298946,0.167728,1.945749,0.013309,0.380000,-28.539536,1.315340,1.779933,0.031013,-0.140843,-0.113682,-0.230032,-0.134390,0.140492,-0.381601,0.022772,0.026288,0.204727,0.000797,0.000354,0.002328,0.007447,0.005841,0.004436,0.002110,0.000255,0.000926,0.000663,0.002434,0.000421,0.002272
