# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.057524,0.000000,2.476882,0.422327,0.298028,2.730974,0.000565,0.667500,-40.153355,0.920325,0.499610,0.217500,-0.181394,0.269703,0.610498,0.217964,-0.056195,-0.102933,0.068255,-0.309155,0.028789,0.002166,0.001594,0.033213,0.003271,0.005200,0.002340,0.055716,0.001017,0.002317,0.007395,0.005828,0.000708,0.016171
0.133389,0.000002,1.780204,0.324455,0.248968,2.148613,0.001090,0.425833,-36.546147,0.287025,0.576011,-0.079943,0.016217,-0.597939,0.768243,-0.444090,0.170031,-0.066525,0.102921,-0.055691,-0.076362,0.002427,0.000922,0.009688,0.002691,0.002437,0.001883,0.006626,0.000661,0.002887,0.002380,0.002998,0.001089,0.002478
0.207586,0.000937,2.322904,0.257224,0.181945,1.722496,0.000945,0.372500,-29.151832,0.062723,0.436954,-1.291937,-0.586513,-0.596002,0.827110,-0.203218,-0.081129,-0.286264,0.342726,-0.040228,-0.255878,0.001821,0.002861,0.002460,0.002429,0.003418,0.002155,0.002081,0.001044,0.001837,0.000660,0.001751,0.005106,0.001102
0.103793,0.018229,1.879493,0.159384,0.216087,0.291706,0.012069,0.020833,-24.138868,2.213170,0.440699,-1.216605,-0.471067,-0.290017,0.234129,0.157409,-0.369825,-0.556418,-0.873461,-0.555348,-0.321521,0.023152,0.020917,0.077969,0.062877,0.012934,0.002385,0.002816,0.001343,0.001537,0.000892,0.002272,0.004680,0.024851
0.027511,0.059435,3.307776,0.140880,0.175905,0.194869,0.017894,0.027500,-24.035941,1.586377,0.956473,-1.138585,-1.034779,0.379175,-0.260743,-0.096654,-0.104688,-0.000166,-0.291093,-0.930629,-1.003821,0.005654,0.144559,0.087029,0.004281,0.000515,0.000228,0.000474,0.001293,0.001670,0.000402,0.000712,0.001505,0.044150
0.022509,0.022892,2.404949,0.153285,0.224931,0.093247,0.015790,0.019167,-24.394867,2.309737,-0.163049,-0.691547,-0.817960,0.315721,-0.153483,0.298480,0.377339,-0.266725,-0.393125,-1.045709,-0.682882,0.109240,0.055189,0.020932,0.003700,0.002193,0.000407,0.001515,0.000756,0.002071,0.001094,0.002340,0.050496,0.032652
0.287203,0.007516,2.660348,0.382741,0.166873,2.182657,0.017687,0.486667,-28.928456,1.941424,0.527228,-0.378988,-0.746511,-0.224395,0.071931,-0.030060,-0.026066,-0.212537,-0.351030,-0.863519,-0.702855,0.016379,0.003305,0.001112,0.001086,0.000500,0.000377,0.000413,0.000625,0.000349,0.001440,0.001210,0.001573,0.004298
0.127970,0.031035,2.649964,0.211917,0.197108,0.669474,0.007722,0.115000,-24.075135,2.277015,-0.075494,-0.961221,-1.053650,-0.130838,-0.234548,-0.505707,0.149616,-0.285422,-1.045202,-0.769415,-0.519663,0.004079,0.016038,0.077809,0.044284,0.001746,0.004830,0.001074,0.000598,0.003337,0.001932,0.001862,0.002621,0.022736
0.032514,0.055770,3.312231,0.110425,0.175513,0.112886,0.007449,0.028333,-22.678488,2.378691,-0.123437,-0.545970,-1.071085,-0.101896,-0.098336,-0.631860,0.049333,-0.369213,-0.435573,-0.702312,-0.790767,0.012412,0.031814,0.088805,0.040688,0.007340,0.002621,0.002152,0.000352,0.050027,0.001963,0.009946,0.003461,0.026007
0.024177,0.014579,2.412308,0.099196,0.177843,0.058107,0.008151,0.020833,-24.542139,2.752640,0.299479,-0.074748,-1.232077,0.041037,0.285127,-0.447819,0.272080,-0.579028,-0.357555,-0.318446,-0.898967,0.092718,0.036817,0.021991,0.053656,0.013759,0.002752,0.005165,0.001417,0.004124,0.004094,0.006621,0.018835,0.026227
