# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.091705,0.000000,2.795323,0.376718,0.286517,2.457313,0.000771,0.537500,-39.233845,0.500511,0.732366,-0.416323,-0.197769,0.221273,0.387468,0.236588,0.219838,-0.108538,-0.025788,0.251914,-0.166830,0.001930,0.003102,0.083370,0.001194,0.003661,0.001829,0.060077,0.000917,0.001918,0.004752,0.006529,0.001376,0.026198
0.152564,0.000000,3.111098,0.404907,0.297087,2.515074,0.000836,0.670000,-38.708294,1.051224,0.218265,-0.155672,-0.096475,-0.004483,0.136130,0.027419,0.021326,-0.119964,-0.046727,0.136559,0.130178,0.001719,0.002184,0.029439,0.005461,0.004865,0.003497,0.096016,0.000864,0.002148,0.004748,0.011467,0.002676,0.025908
0.232180,0.001688,2.606659,0.295068,0.199987,2.082663,0.001855,0.455833,-28.455669,0.180356,0.416472,-1.096263,-0.275547,-0.113413,0.478243,-0.026342,0.227212,-0.283743,0.380400,-0.456287,-0.303355,0.003432,0.002136,0.001081,0.001428,0.001505,0.001333,0.002040,0.001230,0.000765,0.003407,0.001852,0.001098,0.000830
0.205085,0.003088,3.118641,0.244858,0.191415,2.003693,0.001424,0.264167,-26.348297,1.476196,0.939298,-0.867577,0.345068,-0.304501,0.205016,-0.268198,-0.131570,-0.288700,-0.199781,0.083586,-0.080090,0.005222,0.001152,0.012602,0.010219,0.006538,0.005624,0.009672,0.003159,0.002592,0.003605,0.004954,0.002136,0.003405
0.032930,0.095415,3.208478,0.140117,0.187735,0.212173,0.020049,0.021667,-22.524857,1.372282,0.210752,-0.772258,-0.495881,0.232719,-0.131262,0.237173,-0.493261,-0.894464,-0.961692,-0.279097,0.467043,0.001345,0.000474,0.007074,0.024092,0.085414,0.002130,0.001039,0.000180,0.000289,0.000385,0.002415,0.000506,0.023507
0.022926,0.049339,2.683995,0.120018,0.188511,0.118581,0.011810,0.021667,-22.914205,2.185887,-0.005306,-0.362506,-0.656297,0.616933,0.045680,0.118155,-0.183436,-1.026111,-0.945784,-0.488039,0.058829,0.013182,0.001489,0.107627,0.062039,0.028474,0.007991,0.002634,0.000120,0.000348,0.003002,0.003135,0.000898,0.031709
0.132972,0.008350,2.205588,0.358501,0.183035,2.197159,0.015906,0.439167,-27.298665,2.211958,0.763049,-0.557533,-0.714796,0.138069,-0.300181,-0.117498,-0.093186,-0.679179,-0.904171,-0.609779,-0.074786,0.004299,0.001493,0.024000,0.010756,0.011426,0.001309,0.001671,0.000306,0.000719,0.000823,0.001406,0.001711,0.006797
0.205085,0.020370,3.008348,0.295890,0.197073,1.966561,0.001312,0.379167,-24.658937,2.316559,0.036309,-0.484532,-0.641120,0.293661,0.388781,0.195206,-0.036517,-0.526893,-0.872114,-0.364281,-0.351096,0.004826,0.005446,0.030907,0.040330,0.011239,0.001484,0.003123,0.000965,0.000481,0.001419,0.002837,0.001869,0.012484
0.022093,0.073283,3.251041,0.100819,0.160118,0.071814,0.019586,0.020833,-23.066522,1.891936,0.373428,-0.043123,-0.859232,0.767514,0.370120,0.030783,0.016652,-0.745322,-1.104550,-0.769116,-0.555436,0.004402,0.006188,0.078660,0.033625,0.003757,0.001193,0.002058,0.000041,0.002370,0.000988,0.002334,0.000411,0.022109
0.018341,0.010086,2.529602,0.090609,0.162019,0.069797,0.015538,0.019167,-25.585386,2.829158,1.109812,-0.014120,-1.067942,-0.354404,0.290058,-0.245092,0.237789,-0.250253,-0.232606,-0.595538,-1.145582,0.072325,0.031992,0.016559,0.065292,0.013256,0.004788,0.006286,0.000245,0.001479,0.003624,0.014818,0.022171,0.023147
0.120467,0.007290,2.503215,0.270453,0.180450,1.829938,0.021057,0.357500,-26.410511,1.027024,0.781505,-0.802865,-0.152827,-0.137633,0.430209,-0.351794,0.066810,-0.447325,-0.368942,-0.244060,-0.144462,0.011311,0.006990,0.001559,0.006395,0.001420,0.002763,0.001081,0.000731,0.000871,0.001751,0.000898,0.001027,0.003219
0.100042,0.003786,3.119355,0.176186,0.179052,1.074644,0.003483,0.155833,-25.257793,0.869229,-0.068590,-0.075966,-0.011705,-0.009639,-0.458542,-0.603122,-0.118761,-0.048865,-0.578779,-0.158148,-0.823855,0.085208,0.003770,0.026952,0.002852,0.002815,0.003605,0.003054,0.002389,0.004345,0.002518,0.028710,0.015297,0.023063
0.045019,0.031486,3.080392,0.122056,0.171620,0.137940,0.013689,0.048333,-24.094008,1.659261,-2.291432,-0.356269,0.298110,-1.016909,-0.291966,-0.037389,-0.323255,0.022453,-0.323237,-0.057783,-0.819898,0.041919,0.002034,0.005658,0.001345,0.001187,0.004418,0.006958,0.000916,0.001253,0.000963,0.008471,0.035160,0.013424
0.034181,0.063369,3.290035,0.110759,0.162099,0.111488,0.005855,0.049167,-23.476692,1.739058,-2.426226,-0.170829,0.562119,-1.433900,-0.244071,-0.113418,-0.358782,-0.112331,-0.296356,-0.264320,-0.810438,0.024696,0.001604,0.074676,0.002784,0.001064,0.024053,0.001539,0.000569,0.000311,0.000562,0.039820,0.028136,0.022041
0.039600,0.009743,2.657239,0.124367,0.172966,0.192159,0.010649,0.050000,-24.801201,2.496756,-1.174615,0.434497,0.297116,-1.013281,-0.004963,-0.186156,-0.393725,0.059412,-0.237952,-0.105854,-0.846039,0.060250,0.001276,0.037708,0.009416,0.001684,0.007013,0.007750,0.001590,0.001918,0.004996,0.019779,0.065770,0.022361
0.090038,0.000974,2.768670,0.242659,0.218677,1.404773,0.007703,0.315833,-26.952854,0.335154,0.133818,-0.427089,-0.451468,-0.268874,-0.332185,0.320085,-0.336190,-0.104759,-0.523439,-0.706257,-0.543230,0.046801,0.002741,0.019098,0.007242,0.006240,0.006720,0.003460,0.001556,0.002779,0.001584,0.002602,0.028141,0.013343
0.067945,0.023178,3.092023,0.162258,0.200622,0.388972,0.010054,0.025000,-24.602631,2.412844,0.783004,-1.363891,-0.167671,-0.474689,-0.283435,0.155984,-0.349743,0.132856,-0.445784,-0.198470,-0.954876,0.113747,0.013660,0.003621,0.004506,0.005162,0.005255,0.002417,0.000412,0.000306,0.003416,0.017541,0.082004,0.035319
0.023760,0.026944,3.319954,0.140024,0.217728,0.126988,0.009605,0.016667,-24.359025,2.726361,0.660233,-0.098897,-0.260228,-0.622191,-0.136059,0.175862,-0.056890,0.166794,-0.479869,-0.001369,-0.554345,0.124775,0.000881,0.006568,0.003979,0.002392,0.010393,0.002789,0.000069,0.000911,0.007262,0.106837,0.009084,0.041788
0.008337,0.016376,3.148906,0.110738,0.204324,0.024033,0.015230,0.015833,-25.906656,3.163536,-0.013837,-0.079725,-0.563867,-0.360864,0.025185,-0.077279,-0.389471,0.013100,-0.086726,-0.173536,-0.464283,0.032480,0.000409,0.002660,0.001388,0.001955,0.001787,0.000587,0.000212,0.000401,0.037232,0.169756,0.001386,0.046599
0.012505,0.011263,2.051893,0.058572,0.115199,0.015048,0.032600,0.033333,-24.555591,3.424392,-1.782978,0.108390,-0.290993,-0.179588,0.406089,0.071750,-0.428836,0.287329,-0.130251,0.144197,-0.089631,0.010070,0.002241,0.009961,0.004481,0.019096,0.036036,0.010737,0.002084,0.005209,0.044738,0.027739,0.016568,0.013247
0.040434,0.047703,3.311438,0.125076,0.190030,0.072279,0.017445,0.060000,-23.015494,0.901419,-1.776383,0.613896,-0.442326,-0.035971,-0.210859,-0.842677,-0.754705,0.241514,-0.340356,0.071357,-0.227110,0.006672,0.001422,0.000470,0.000390,0.025487,0.002083,0.013027,0.000623,0.001304,0.029062,0.022348,0.000332,0.010523
0.045852,0.044995,3.300101,0.108939,0.159750,0.109488,0.011010,0.066667,-22.669838,1.149967,-1.162722,0.089542,-0.741739,0.412724,-0.344954,-0.580042,0.238821,0.294734,-0.546143,-0.077977,-0.382343,0.011287,0.000576,0.000705,0.002115,0.003470,0.000361,0.000637,0.000464,0.005221,0.014527,0.033758,0.000974,0.009429
0.027928,0.019237,3.078325,0.128287,0.189211,0.180663,0.008459,0.058333,-23.352320,1.896006,-0.585444,0.031733,-0.303484,0.520234,-0.046759,-0.201957,0.259274,0.029230,-0.303699,-0.047963,-0.207740,0.008177,0.000197,0.010702,0.011846,0.009130,0.000730,0.003246,0.000998,0.026473,0.028666,0.038632,0.000803,0.012277
0.027095,0.007048,2.357646,0.137784,0.211620,0.150972,0.005365,0.024167,-24.787299,2.759485,0.021059,-0.438380,-0.568905,0.242215,-0.011621,-0.196622,-0.201370,-0.273221,0.136868,0.213365,-0.187179,0.018619,0.000462,0.006301,0.007346,0.033914,0.011453,0.012897,0.000793,0.009723,0.030440,0.050093,0.004868,0.014525
0.018758,0.014358,2.914488,0.133252,0.207505,0.104793,0.004133,0.022500,-24.870687,2.760722,0.215277,-0.512865,-0.544113,0.259113,0.092120,-0.378305,-0.204142,-0.566240,0.203923,0.494552,0.021547,0.009749,0.000201,0.002506,0.000776,0.063178,0.006056,0.005700,0.000460,0.002228,0.052868,0.030170,0.000560,0.021089
0.012505,0.000392,2.519053,0.084472,0.178427,0.030776,0.015951,0.020833,-30.399749,3.740849,0.845632,-0.016288,-0.354502,0.652463,0.106340,-0.452500,0.002571,-0.484391,0.089507,0.329105,-0.150093,0.050959,0.000076,0.030186,0.005622,0.012580,0.006778,0.044550,0.000308,0.005361,0.057531,0.017841,0.000321,0.020199
0.085869,0.003399,1.993907,0.160797,0.180645,0.705527,0.016158,0.130000,-25.409173,2.113461,0.669757,-0.697423,-0.834631,-0.022331,-0.063179,-0.297944,0.169755,-0.326966,0.258805,-0.388298,-0.522744,0.039733,0.012786,0.015906,0.018661,0.008596,0.004775,0.008324,0.001724,0.009637,0.033607,0.024594,0.020336,0.011044
0.021676,0.024753,3.290587,0.114955,0.189151,0.035790,0.030848,0.023333,-25.070745,2.368971,-0.958351,-0.272435,-0.768147,0.451129,0.571564,-0.018981,-0.018141,-0.206904,-0.170456,0.129810,-0.130999,0.000921,0.000135,0.000742,0.001888,0.131203,0.002078,0.000779,0.000113,0.000202,0.038108,0.034489,0.001077,0.036664
0.022509,0.020146,3.276859,0.101141,0.190672,0.023645,0.032795,0.021667,-25.088742,3.416583,-0.864711,-0.693489,-0.143686,-0.041888,-0.085912,0.263377,0.214364,-0.308819,-0.259912,0.027343,-0.023143,0.003878,0.000883,0.002890,0.014216,0.003761,0.000797,0.001169,0.000039,0.005332,0.010906,0.029495,0.001848,0.008123
0.021259,0.023202,3.310744,0.129810,0.218669,0.036476,0.002015,0.022500,-24.895713,2.785405,-0.885409,-0.446825,0.146963,0.503602,0.194318,0.090835,0.013891,-0.072724,0.029124,0.317546,0.211659,0.002606,0.000182,0.001429,0.004292,0.004225,0.000801,0.002408,0.000402,0.010749,0.011413,0.012290,0.000266,0.004391
0.021676,0.018955,3.297966,0.067059,0.134828,0.013694,0.003653,0.027500,-25.772288,4.033570,-1.212895,-0.073727,0.105766,0.151260,-0.380649,-0.135503,-0.238876,-0.190610,0.006498,-0.004230,0.364924,0.004407,0.000154,0.001639,0.004954,0.001239,0.001058,0.002468,0.000347,0.008617,0.012838,0.024691,0.000611,0.006914
0.028345,0.010910,3.256617,0.090215,0.155878,0.042579,0.014537,0.028333,-25.233012,3.418428,-1.429905,0.686057,-0.692376,0.355405,0.276741,0.071095,0.011279,-0.185768,0.070926,-0.379606,0.206672,0.006392,0.001019,0.005805,0.031163,0.005208,0.002022,0.003790,0.000108,0.046526,0.023052,0.026212,0.001104,0.014552
0.029179,0.006099,3.272176,0.111916,0.178540,0.072906,0.007220,0.049167,-26.310925,3.251812,-0.797736,1.171931,-1.144473,0.681991,0.291142,-0.763815,0.348119,-0.245745,0.101464,-0.080055,0.277213,0.005168,0.000448,0.003570,0.003014,0.002552,0.001042,0.005134,0.000448,0.011529,0.025738,0.079586,0.000743,0.021609
0.016674,0.001793,3.240962,0.111577,0.175413,0.047725,0.008393,0.063333,-28.048563,2.436508,-0.071573,1.096429,-1.348110,0.421348,-0.094412,-0.430575,0.475967,-0.750679,0.073513,0.064750,-0.185294,0.000949,0.002141,0.002313,0.002331,0.001410,0.001564,0.002961,0.000176,0.002922,0.007345,0.175956,0.000922,0.048034
0.060025,0.000335,2.818167,0.137172,0.186204,0.261211,0.013355,0.070833,-29.623162,1.685146,0.406269,1.041759,-0.389836,0.945143,-0.097027,-0.712691,0.705531,-0.358197,0.223959,0.060132,0.056463,0.007250,0.001399,0.005119,0.001253,0.004356,0.000936,0.010356,0.000239,0.002428,0.096202,0.049742,0.006682,0.027549
0.086286,0.000047,3.061867,0.165381,0.204120,0.681947,0.004288,0.135833,-31.169935,1.057087,0.499108,0.685215,-0.499513,0.119737,-0.122442,-0.402560,0.587292,-0.341030,0.105556,-0.245397,0.006267,0.004003,0.003890,0.009985,0.003073,0.002677,0.002624,0.004420,0.001606,0.003941,0.046405,0.048589,0.001910,0.016414
0.087120,0.000012,3.191061,0.195078,0.231961,0.741235,0.002091,0.130833,-32.604801,0.822302,0.267034,0.841814,-0.290694,0.218042,0.161122,-0.280847,0.442031,-0.256251,0.144884,-0.540102,-0.144305,0.012658,0.001077,0.028025,0.003374,0.003045,0.000781,0.007790,0.007881,0.004553,0.020330,0.032428,0.012174,0.010107
0.099208,0.000004,3.293594,0.219500,0.251742,0.941690,0.001696,0.135000,-33.953154,0.528582,-0.233179,0.684148,-0.097711,0.244438,0.393852,-0.400648,0.214476,-0.310734,0.124687,-0.486452,0.248589,0.006149,0.002107,0.016805,0.004623,0.005201,0.001410,0.009203,0.008662,0.013568,0.015857,0.008636,0.010615,0.004799
