# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.136724,0.000000,3.100223,0.372886,0.298274,2.080817,0.000936,0.348333,-40.884083,0.760698,0.397310,-0.512613,-0.229282,0.157822,0.156846,0.304241,0.284946,0.139509,-0.273991,-0.047070,-0.077723,0.006936,0.002397,0.125766,0.001087,0.005960,0.001861,0.043966,0.001948,0.001782,0.004543,0.007661,0.001164,0.034674
0.165486,0.000000,3.170038,0.398147,0.296350,2.436225,0.000813,0.529167,-40.420075,0.924365,0.033798,0.402864,0.122324,-0.029973,0.120054,0.068462,-0.054383,-0.367239,-0.198198,0.189531,-0.057145,0.005892,0.000737,0.042975,0.011896,0.004367,0.011637,0.021709,0.000777,0.001402,0.003235,0.017474,0.003251,0.011793
0.210504,0.000505,3.194507,0.267027,0.187084,1.806672,0.002041,0.299167,-29.912350,0.157054,0.356692,-1.242892,-0.493700,-0.307576,0.285788,-0.191922,0.222997,0.139571,0.350929,-0.015554,-0.097326,0.000748,0.000923,0.001644,0.000919,0.002215,0.001488,0.001823,0.000897,0.002038,0.003131,0.005400,0.003767,0.001337
0.214256,0.000617,3.189217,0.273769,0.176699,1.757301,0.001171,0.371667,-30.772791,-0.553821,0.762192,-1.341735,-0.254230,-0.172509,0.180135,0.117079,0.193928,-0.042655,0.289022,-0.090663,0.177511,0.000413,0.001753,0.001113,0.000521,0.000582,0.000996,0.000585,0.001181,0.001178,0.000691,0.004175,0.002279,0.001016
0.056690,0.055680,2.729007,0.112432,0.119714,0.725817,0.010692,0.118333,-23.013052,0.406408,0.415393,-2.457412,-0.997275,-0.537729,-0.580314,-0.062062,-0.877502,-0.563776,-1.086076,-0.769615,-0.336154,0.002995,0.006280,0.055341,0.021101,0.004474,0.003405,0.001137,0.000842,0.002533,0.000983,0.000817,0.000802,0.015147
0.041267,0.113056,3.014226,0.115025,0.129175,0.457373,0.010618,0.093333,-22.308351,0.319585,0.335565,-1.922450,-1.231446,0.145441,-0.477787,0.265163,-0.313369,-0.896615,-0.875670,-0.563368,0.102094,0.002312,0.002799,0.019590,0.119870,0.012472,0.000733,0.000564,0.000263,0.000385,0.001355,0.000909,0.000558,0.032588
0.053356,0.002391,2.955592,0.126235,0.175670,0.380813,0.011109,0.091667,-26.744048,1.562655,0.660057,-1.451641,-0.617329,0.324096,-0.448448,0.068253,-0.356124,-0.470443,-0.861455,-0.808565,-0.352132,0.010080,0.016881,0.134635,0.015519,0.004473,0.000925,0.002396,0.001049,0.001517,0.003848,0.002568,0.000787,0.036111
0.176740,0.002491,3.289023,0.315672,0.208797,1.789443,0.009121,0.366667,-27.860738,1.921351,0.466690,-0.185382,-1.070680,-0.019591,0.024241,-0.063311,0.044999,-0.224454,-0.547266,-0.605345,-0.805883,0.022051,0.017685,0.119090,0.001281,0.001207,0.000604,0.001052,0.001309,0.001740,0.001233,0.001637,0.004223,0.032295
0.022093,0.015871,3.279353,0.096849,0.158986,0.080512,0.012949,0.061667,-24.170363,1.653408,-0.123265,-0.365583,-1.731724,0.245253,0.081357,-0.033435,0.169874,0.023652,-0.623659,-0.168041,-0.841667,0.078759,0.030240,0.012536,0.002339,0.001558,0.003935,0.005794,0.001193,0.001708,0.002662,0.018422,0.069439,0.026061
0.022509,0.003872,2.426149,0.096480,0.165499,0.082656,0.007158,0.061667,-25.704274,1.897265,0.107684,-0.221687,-1.301166,0.227735,0.039604,0.178245,0.356479,0.247041,-0.279228,-0.013566,-0.470931,0.032798,0.001768,0.003907,0.003187,0.011170,0.004108,0.002059,0.000599,0.001008,0.037679,0.052333,0.056423,0.020456
0.220509,0.001185,3.090857,0.317676,0.188525,2.414003,0.014261,0.440833,-29.915793,1.599525,1.352795,-0.392362,-0.349448,-0.489718,0.229474,-0.321598,0.537668,0.283637,0.095529,-0.285205,-0.404343,0.009673,0.000551,0.005582,0.000333,0.001095,0.000783,0.001336,0.000266,0.001487,0.003459,0.003050,0.011770,0.003669
0.231763,0.001488,3.022614,0.311176,0.189332,2.333847,0.001013,0.461667,-28.616865,0.569721,0.190549,-0.160928,0.216195,0.264234,0.235305,-0.510338,0.084348,-0.543390,-0.119746,0.031425,-0.056800,0.002745,0.001018,0.002721,0.001275,0.001629,0.002357,0.001102,0.000685,0.001369,0.002251,0.003961,0.002163,0.000897
0.055440,0.002364,3.192712,0.139686,0.175583,0.409212,0.007815,0.060833,-26.328520,1.263555,-1.206398,0.577583,0.639160,0.002145,0.380716,0.024696,0.508010,-0.142436,-0.266810,0.077975,-0.801458,0.095049,0.012271,0.026178,0.000720,0.003032,0.004898,0.003632,0.000418,0.002371,0.006410,0.024565,0.013853,0.025236
0.037932,0.011275,3.285301,0.070904,0.106433,0.091396,0.017998,0.045833,-25.333080,1.422204,-2.105479,-0.470884,0.820491,-0.543149,-0.007171,0.119776,0.081442,-0.103903,-0.290245,-0.079915,-0.585255,0.002700,0.067546,0.000845,0.001001,0.015075,0.002642,0.000841,0.000472,0.000250,0.070128,0.018106,0.001491,0.024701
0.036682,0.023166,3.294591,0.074014,0.107973,0.148139,0.016285,0.047500,-23.806864,1.178842,-2.183955,-0.371645,0.822924,-0.938622,-0.159464,0.122716,-0.271099,-0.183895,-0.257385,-0.214507,-0.567213,0.009653,0.010326,0.013027,0.006907,0.006265,0.014386,0.002956,0.001329,0.000645,0.015845,0.044498,0.015301,0.011104
0.044185,0.022076,3.043656,0.087487,0.130044,0.149087,0.013127,0.055000,-23.298678,1.145010,-1.961045,0.476594,0.402109,-0.187955,0.099837,-0.282251,-0.620601,-0.097929,-1.040877,-0.515427,-0.751471,0.016181,0.008444,0.014920,0.029615,0.020525,0.001991,0.005657,0.023324,0.032309,0.004952,0.001217,0.003165,0.010483
0.038766,0.001128,2.767955,0.122995,0.182550,0.131340,0.004054,0.055833,-27.038039,1.266691,-1.319697,1.183916,0.369893,0.231854,-0.376987,-0.004461,-0.173192,-0.435484,-0.765357,-0.487208,-0.542534,0.032500,0.009456,0.020122,0.079341,0.020844,0.004829,0.005144,0.003798,0.008945,0.009600,0.003189,0.011758,0.020426
