0.075031,0.000000,3.071746,0.424870,0.292211,1.736598,0.000492,0.000000,-44.573649,0.468158,0.218158,-0.246692,-0.171317,-0.052548,0.087371,0.280026,0.298154,0.059556,-0.087876,-0.196669,-0.096890,0.003090,0.002394,0.011151,0.003334,0.001944,0.003477,0.002909,0.001594,0.001777,0.003643,0.008405,0.004854,0.002764
0.118799,0.000000,3.115088,0.436480,0.285595,2.167259,0.000486,0.004167,-44.080105,0.177815,-0.001579,-0.061839,-0.019677,-0.118775,0.136387,0.178135,0.179673,0.200123,0.006645,0.143409,0.013668,0.002750,0.001198,0.003493,0.004856,0.002752,0.001370,0.005581,0.002050,0.001896,0.004776,0.003868,0.003204,0.001359
0.315965,0.000046,2.814043,0.382072,0.195178,2.499868,0.001070,0.550000,-36.249631,-0.541731,0.157880,-0.837736,-0.415628,-0.226396,0.244678,-0.230063,0.171290,0.204098,0.426742,0.310073,0.100828,0.002614,0.001572,0.000807,0.000832,0.000638,0.000590,0.000578,0.000477,0.000684,0.000217,0.000538,0.001280,0.000622
0.382243,0.000066,3.294115,0.408597,0.188897,2.550125,0.000780,0.578333,-37.191935,-0.382219,0.321620,-0.471428,0.008748,-0.128215,0.422968,0.104698,0.658728,0.051584,0.081750,-0.081605,0.040666,0.001317,0.000741,0.000892,0.002180,0.001276,0.000669,0.000294,0.001103,0.000425,0.000163,0.000571,0.000281,0.000550
0.313047,0.000556,2.988958,0.342043,0.202064,2.153036,0.001084,0.470833,-31.653488,0.616568,-0.138552,-1.105482,-0.114514,-0.353520,0.443229,-0.132745,0.081148,0.207698,0.044004,0.197389,0.035901,0.004706,0.000865,0.001736,0.001331,0.001090,0.001026,0.001113,0.000842,0.000698,0.000419,0.000952,0.000834,0.001073
0.263860,0.000557,3.190542,0.312247,0.200136,2.125430,0.000880,0.453333,-30.150679,0.385156,-0.006566,-0.908784,0.206950,0.039122,0.598392,0.351231,0.498094,-0.001285,0.069970,0.143252,0.270769,0.001434,0.000737,0.003192,0.001251,0.001056,0.001085,0.000821,0.002665,0.001075,0.000883,0.002285,0.001420,0.000757
0.140892,0.002415,1.941485,0.185987,0.209130,0.466752,0.010790,0.019167,-27.613256,2.526927,0.449099,-0.963562,-0.557453,-0.906292,-0.322969,-0.230572,0.314952,0.408197,0.364887,0.073511,-0.028602,0.003710,0.003069,0.003147,0.001499,0.002863,0.004126,0.002568,0.000126,0.017187,0.077389,0.043188,0.014765,0.022216
0.016674,0.031007,3.251233,0.109929,0.162399,0.159682,0.019240,0.017500,-25.079806,2.596321,0.575727,-1.593430,-0.477689,-0.643437,-0.420735,0.024396,0.470495,0.776847,0.011738,-0.228984,-0.215657,0.013118,0.002742,0.002108,0.000957,0.001158,0.001474,0.002083,0.000152,0.002361,0.007329,0.044188,0.160053,0.043887
0.022509,0.035936,3.321016,0.151359,0.165053,0.312679,0.019127,0.016667,-27.702103,-0.275826,-0.025345,-1.955235,-0.758865,-0.401776,-0.787429,-0.000768,0.841915,0.755352,0.170347,-0.503180,-0.069769,0.000535,0.000118,0.001849,0.000043,0.000040,0.000111,0.000033,0.000017,0.000116,0.000154,0.001501,0.226232,0.062417
0.017924,0.029246,2.843880,0.113884,0.163201,0.143720,0.019543,0.017500,-25.649983,2.064730,0.556472,-1.705419,-1.119310,-0.278643,-0.728655,-0.144592,0.699349,0.705503,0.560974,-0.555479,-0.132677,0.022685,0.000813,0.001590,0.000339,0.000382,0.000449,0.000925,0.000275,0.003839,0.003690,0.040230,0.160861,0.044157
0.137140,0.002357,2.641380,0.378003,0.199855,2.241553,0.030054,0.464167,-29.564695,2.930884,0.304076,-1.188662,-0.593777,-0.654840,-0.591399,-0.329489,0.160619,0.595085,0.380819,-0.202357,0.043671,0.004087,0.004006,0.001398,0.000640,0.001020,0.001545,0.006968,0.000229,0.008685,0.001988,0.005298,0.041894,0.010977
