# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.007503,0.000000,1.391433,0.448697,0.289951,2.481783,0.438729,0.214167,-43.812458,0.797039,-0.048181,-0.019224,-0.116913,-0.118283,-0.103980,-0.260488,-0.090077,0.161250,0.184792,0.071576,0.019219,0.002870,0.000868,0.004345,0.002219,0.002843,0.003609,0.014351,0.001518,0.002148,0.001625,0.003417,0.001954,0.003410
0.095873,0.000000,3.105795,0.422407,0.290661,2.953510,0.000572,0.708333,-39.505140,0.871736,0.021099,-0.209822,-0.041073,-0.504578,0.158659,0.066610,-0.080181,0.006256,0.073425,0.089238,0.040770,0.005948,0.003115,0.011237,0.003765,0.006603,0.004596,0.012545,0.003627,0.004483,0.001550,0.012513,0.005298,0.003602
0.210504,0.001381,2.715112,0.273242,0.157022,2.052314,0.001794,0.370833,-29.691245,0.726471,-0.847080,-1.511360,-0.599117,-0.602360,0.232314,-0.261779,0.086613,0.343894,0.320087,-0.329781,0.108239,0.003489,0.006464,0.000910,0.001360,0.000536,0.001586,0.002235,0.002017,0.000914,0.000752,0.003300,0.001739,0.001593
0.185077,0.000619,3.105846,0.245329,0.165156,1.845008,0.001396,0.312500,-29.833118,0.604254,-0.340848,-1.792619,-0.328208,-0.250756,0.546425,-0.005649,0.169148,-0.082565,0.054486,-0.001291,0.084713,0.004280,0.004580,0.005134,0.002766,0.002830,0.002707,0.001378,0.000913,0.001287,0.002036,0.002772,0.003103,0.001270
0.054606,0.048118,2.518182,0.084870,0.140283,0.109709,0.026248,0.023333,-23.688091,2.663528,0.323458,-1.627092,-0.242720,0.063471,0.078456,-0.270080,-0.793507,-0.584588,-0.350884,0.115965,0.528764,0.001327,0.000883,0.003304,0.008893,0.138018,0.047622,0.002018,0.000452,0.003556,0.000913,0.002110,0.000662,0.038477
0.025010,0.143831,3.282224,0.085336,0.137040,0.075215,0.014032,0.022500,-23.084176,1.560222,-0.022529,-1.866740,-0.701377,0.494198,-0.033177,-0.203524,-0.819087,-0.677827,-0.537125,-0.063740,0.311785,0.000332,0.000337,0.001387,0.018951,0.085949,0.002653,0.000440,0.000283,0.000348,0.000469,0.000868,0.000279,0.023640
0.021259,0.116488,3.269898,0.111514,0.181901,0.097775,0.005815,0.023333,-21.955293,1.665129,-0.627028,-1.504130,-0.861332,0.056613,-0.027327,-0.044137,-0.640092,-0.515272,-0.402979,-0.174753,0.358450,0.001569,0.001958,0.009686,0.030239,0.057565,0.006373,0.002154,0.000817,0.001068,0.001797,0.003685,0.000936,0.016421
0.019175,0.115618,2.940076,0.088966,0.156230,0.064872,0.008993,0.022500,-23.266194,2.039899,-0.193400,-1.293735,-0.928198,0.337257,0.030967,-0.227398,-0.870892,-0.871508,-0.484649,-0.327037,0.642202,0.000617,0.000856,0.002163,0.010356,0.123644,0.011748,0.001022,0.000247,0.000177,0.000236,0.000408,0.000443,0.033686
0.014589,0.010416,3.122258,0.068926,0.153983,0.018187,0.036370,0.021667,-27.047969,3.659470,0.382281,-1.075010,-0.191060,0.487568,-0.242022,0.004434,-0.370585,-1.101039,-0.768538,-0.172233,0.202021,0.004149,0.000466,0.032660,0.186877,0.022052,0.001715,0.002160,0.000116,0.000930,0.001095,0.001682,0.000196,0.050929
0.062943,0.001761,3.051957,0.298421,0.211353,0.975104,0.040063,0.368333,-29.043540,2.872677,0.440506,0.021186,-0.514861,-0.360396,-0.455638,-0.411652,-0.295448,-0.726258,-0.744193,-0.438318,0.078900,0.004822,0.001048,0.035069,0.027547,0.188056,0.004451,0.002833,0.000205,0.000794,0.001385,0.001829,0.000778,0.051146
