# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.054189,0.000000,2.505017,0.439337,0.293599,2.885162,0.000472,0.614167,-41.679552,0.657335,-0.117054,-0.109128,-0.137723,-0.282613,0.096784,-0.263310,0.076910,0.113828,0.266922,-0.092257,0.148770,0.001942,0.001335,0.004525,0.002023,0.006738,0.004264,0.007850,0.001632,0.002166,0.004464,0.008729,0.005475,0.002429
0.170905,0.000190,0.021771,0.261680,0.243603,1.447291,0.001690,0.281667,-29.341631,1.265620,-1.282398,-1.119966,-0.440799,-0.246372,0.822604,-0.113071,0.329950,-0.076827,0.470627,0.225709,-0.308061,0.008116,0.009372,0.012743,0.012418,0.012911,0.015039,0.014108,0.011160,0.008906,0.006439,0.006265,0.006751,0.002976
0.228012,0.003478,2.775355,0.299934,0.212368,2.340745,0.001324,0.472500,-26.659326,1.068323,-0.220884,-1.525822,-0.751476,-0.430277,0.331222,0.011409,0.113435,0.082631,0.265954,-0.208166,-0.146493,0.015491,0.014188,0.005269,0.005738,0.004607,0.001695,0.002666,0.000707,0.003982,0.002704,0.013470,0.001994,0.005034
0.156732,0.001061,2.191816,0.203291,0.196945,1.245389,0.003392,0.155000,-27.642782,2.088629,1.367535,-1.005371,0.135869,-0.554932,-0.143642,-0.392130,-0.442066,-0.188854,-0.364666,0.166328,0.056095,0.011255,0.001043,0.036822,0.031947,0.046854,0.026875,0.019799,0.001450,0.008036,0.008193,0.010254,0.005054,0.014397
0.030429,0.028801,3.274425,0.145121,0.207007,0.202261,0.013314,0.025000,-24.310429,1.922188,0.313270,-1.046454,0.490887,0.370663,-0.102521,-0.455925,-1.275651,-0.811712,-0.067840,0.653107,0.491553,0.003351,0.000243,0.003223,0.002388,0.024499,0.096738,0.076208,0.000710,0.000818,0.000591,0.001193,0.000187,0.031776
0.028345,0.017584,3.226613,0.129334,0.196835,0.320127,0.005220,0.025833,-24.347748,2.126500,0.356025,-1.142234,0.327750,0.227610,-0.077031,-0.380294,-1.033465,-0.933161,-0.044257,0.172401,0.314816,0.002469,0.000394,0.008102,0.033563,0.058324,0.089639,0.032205,0.001672,0.000900,0.001168,0.001954,0.000288,0.027759
0.073364,0.001589,3.005019,0.271624,0.223863,0.897219,0.007558,0.384167,-28.400804,3.093479,0.386201,-0.713597,-0.148224,0.124882,0.113875,-0.264714,-0.587326,-0.883778,-0.627204,0.046732,0.214364,0.006157,0.000686,0.034360,0.042041,0.119212,0.019022,0.020791,0.000232,0.000601,0.002589,0.002848,0.000427,0.032713
0.373906,0.011186,3.091483,0.405022,0.155066,1.755064,0.006720,0.507500,-29.741957,0.997812,-0.021348,-0.392426,-0.532806,-0.654283,-0.267597,-0.698754,-0.620632,-0.398475,-0.016408,-0.066676,0.105915,0.000276,0.000086,0.000489,0.002013,0.000472,0.000268,0.000282,0.000365,0.000893,0.000124,0.000384,0.000168,0.000504
0.064610,0.042105,3.178847,0.139519,0.170678,0.541620,0.013086,0.103333,-23.175187,1.106853,0.159836,-0.727208,-0.536160,0.305934,-0.824750,-0.940570,-0.427258,-0.177463,0.791619,0.723150,0.000450,0.000728,0.008750,0.001996,0.001305,0.001857,0.006211,0.074371,0.011906,0.072149,0.001138,0.001187,0.000447,0.026211
0.031680,0.027516,3.024196,0.108791,0.164588,0.294685,0.008409,0.075833,-23.758408,1.565796,0.138785,-0.203945,-0.302238,0.847038,-0.915531,-1.077734,-1.048626,-0.422129,0.461635,0.690507,0.451443,0.001433,0.001810,0.002714,0.009211,0.026460,0.069157,0.063434,0.002732,0.013833,0.002622,0.001216,0.000221,0.023537
0.037516,0.001578,2.909379,0.159768,0.191347,0.717484,0.005285,0.160833,-26.703572,2.123334,0.388320,-0.684947,-0.398202,-0.271216,-0.035722,-0.535741,-0.596871,-0.343542,0.059158,0.057302,0.195536,0.008379,0.002468,0.016261,0.006955,0.047768,0.072434,0.045555,0.002067,0.010010,0.004644,0.005552,0.001891,0.022310
0.130888,0.001458,2.854871,0.223774,0.198712,1.598810,0.004244,0.216667,-26.601229,-0.115378,-0.001409,-0.635925,-0.257930,-0.107078,-0.282406,-0.443867,-0.340179,-0.161827,-0.161653,0.136316,0.171388,0.001155,0.010572,0.004943,0.006296,0.013640,0.006148,0.007167,0.002344,0.006999,0.005998,0.001513,0.001782,0.003613
0.120467,0.000759,3.240900,0.185529,0.179295,1.298580,0.002431,0.168333,-27.661808,-0.462263,-0.951176,0.254487,0.332406,-0.365718,-0.349491,-0.029020,-0.685478,0.156592,-0.229812,0.341905,0.206017,0.004085,0.008011,0.008354,0.004583,0.005481,0.012338,0.029922,0.005584,0.010520,0.003719,0.001874,0.002249,0.007268
0.050855,0.073464,2.774835,0.087053,0.118989,0.127079,0.015363,0.048333,-23.185808,1.039906,-2.462405,0.146220,0.804778,-0.637853,-0.460004,0.099726,-0.720749,-0.077126,-0.843841,-0.685411,-0.926885,0.008383,0.065941,0.006455,0.008375,0.008350,0.003556,0.000673,0.001273,0.030817,0.003981,0.001057,0.000562,0.018170
0.038766,0.149976,3.317130,0.095632,0.138384,0.152388,0.006407,0.047500,-22.268681,1.095631,-1.755434,0.894685,0.743115,-0.658772,-0.687314,0.127458,-0.276607,0.070632,-0.844919,-0.393900,-0.754592,0.008442,0.054951,0.009529,0.003891,0.006509,0.001201,0.000297,0.000036,0.085269,0.000633,0.000995,0.000884,0.025868
0.038349,0.036422,2.361817,0.086666,0.148147,0.034890,0.011202,0.058333,-23.129879,1.528164,-2.034179,1.013705,0.326969,0.037116,-0.213974,-0.210796,-0.500288,-0.418833,-0.612156,-0.332729,-0.318913,0.006213,0.076592,0.031163,0.022414,0.003266,0.008521,0.001623,0.002890,0.010125,0.002674,0.001091,0.000767,0.020918
0.077532,0.000750,3.190397,0.191853,0.207728,0.888410,0.007917,0.137500,-27.377016,0.897139,-0.857377,-0.607733,0.233704,-0.447410,0.144345,-0.321695,-0.311790,-0.421514,-0.680319,-0.184368,-0.196212,0.004249,0.050289,0.019974,0.065438,0.006023,0.004129,0.003361,0.001612,0.022859,0.002728,0.002992,0.006034,0.020150
0.047520,0.008977,2.911056,0.119915,0.174054,0.132913,0.014795,0.020833,-26.153960,2.869403,-0.308776,-1.522122,0.003833,-0.671619,-0.463802,-0.110540,-0.320249,-0.304518,-0.967463,-0.732311,-0.431779,0.006575,0.007856,0.085880,0.090312,0.004095,0.005138,0.002974,0.000095,0.004109,0.002572,0.001984,0.000880,0.031563
0.022509,0.020896,3.305683,0.074114,0.140513,0.085294,0.010525,0.019167,-25.503995,3.357402,0.674048,-0.892294,0.040255,-0.529601,-0.653496,0.188531,-0.573137,0.484054,-0.744246,-1.020318,-0.582149,0.009064,0.017074,0.064625,0.097869,0.011628,0.002982,0.003430,0.000245,0.005216,0.001825,0.003386,0.001665,0.029343
