# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.115465,0.000000,3.271397,0.446749,0.300508,1.043966,0.000606,0.002500,-44.161112,0.391762,0.293867,0.322487,0.192228,0.268043,0.142923,0.175831,-0.045808,0.000686,-0.024401,0.130617,-0.038442,0.000295,0.000106,0.000827,0.000200,0.000646,0.000080,0.140996,0.000188,0.000256,0.000205,0.007928,0.000092,0.038755
0.200083,0.000004,0.231131,0.552607,0.146371,1.467218,0.005640,0.630000,-42.719006,0.330686,0.630487,0.205690,0.026301,0.154796,0.209185,0.056181,0.180855,0.149343,0.277562,-0.124039,-0.076425,0.001382,0.000620,0.000202,0.000066,0.000039,0.000034,0.002837,0.000075,0.000312,0.000300,0.001186,0.001942,0.000867
0.237599,0.001415,0.999071,0.444440,0.163495,2.021207,0.002742,0.630000,-38.971288,-2.807039,1.435367,-0.236410,-0.527070,0.244933,1.086445,-0.189439,0.662182,0.249560,-0.090491,-0.391782,-0.186921,0.000816,0.000306,0.000482,0.000358,0.000419,0.000077,0.001118,0.002743,0.000440,0.000285,0.001091,0.001065,0.000684
0.332639,0.000029,2.905884,0.389042,0.181757,1.913253,0.001049,0.449167,-38.088505,-0.030554,0.673547,-0.431366,-0.116182,-0.101441,0.201426,-0.122513,0.079384,-0.029240,0.009305,-0.016274,0.016314,0.002446,0.000051,0.000211,0.000094,0.000712,0.000139,0.000833,0.000438,0.000086,0.000070,0.002621,0.001189,0.000874
0.230930,0.000856,1.506742,0.255841,0.222114,1.856506,0.003461,0.257500,-27.810228,0.110052,-0.570058,-1.398028,-1.001693,-0.277642,0.777595,0.048629,0.391529,0.159219,0.177712,-0.471343,-0.087438,0.015115,0.015972,0.008967,0.005813,0.003282,0.006257,0.004000,0.001254,0.001430,0.004506,0.005693,0.012769,0.004832
0.187995,0.003162,3.189560,0.259332,0.208482,1.828254,0.001281,0.259167,-26.683480,0.267028,0.235583,-1.660150,-0.336600,-0.149952,0.770077,0.143484,0.252921,0.099447,0.084525,-0.177396,-0.070408,0.006588,0.010959,0.001861,0.007763,0.001089,0.001531,0.006000,0.000954,0.001692,0.002760,0.005543,0.010113,0.003437
0.130471,0.005226,2.405313,0.185030,0.194573,1.112442,0.003816,0.144167,-25.735528,2.252841,1.621788,-1.397055,-0.338222,-0.503613,0.239559,-0.305658,-0.427670,-0.495609,-0.348422,-0.003203,-0.094898,0.019170,0.003729,0.044836,0.049708,0.039811,0.023625,0.011449,0.001724,0.003529,0.005344,0.006689,0.003111,0.016990
0.032097,0.080881,3.209586,0.096967,0.119836,0.290027,0.016503,0.075000,-22.707850,1.246463,0.761662,-1.126138,-0.652195,0.463233,-0.091685,-0.110106,-0.658057,-0.848167,-0.585753,-0.133681,0.497568,0.001274,0.000400,0.003440,0.004786,0.088635,0.003580,0.001537,0.000191,0.000952,0.000606,0.002206,0.000371,0.024053
0.023343,0.059225,2.965007,0.094325,0.125041,0.215663,0.010242,0.045000,-23.233309,1.082995,0.092883,-1.302018,-1.470424,0.042370,-0.206122,-0.771332,-0.792108,-1.113172,-0.446017,-0.058084,0.416772,0.000701,0.004062,0.001312,0.014124,0.139442,0.043236,0.000931,0.000428,0.000694,0.000700,0.001418,0.000665,0.038666
0.017090,0.012450,3.009726,0.110167,0.194739,0.038501,0.036709,0.011667,-25.809600,2.446737,0.037472,-0.030266,-0.424162,0.200915,-0.382338,-0.674721,-0.690115,-0.908558,-0.504106,-0.230839,-0.059024,0.003002,0.000496,0.214975,0.063559,0.005399,0.021053,0.001358,0.000859,0.000990,0.000773,0.001114,0.000770,0.059517
0.309296,0.005429,3.115761,0.402350,0.187356,2.107813,0.033050,0.542500,-28.225666,1.607842,0.606363,0.194291,-0.387793,-0.362343,-0.234611,-0.535160,-0.436854,-0.800730,-0.310496,-0.460850,-0.449616,0.004477,0.000396,0.058327,0.007973,0.000674,0.001109,0.001622,0.000591,0.000356,0.001489,0.001565,0.000217,0.015753
0.038349,0.042934,3.114838,0.120589,0.148054,0.298624,0.016034,0.028333,-23.708872,1.737971,0.187446,-0.741012,-1.414101,-0.333813,-0.160950,-0.469284,0.116479,-0.515994,-0.729058,-0.367757,-1.235426,0.010749,0.096974,0.078463,0.010838,0.001967,0.001431,0.000846,0.001238,0.004225,0.001185,0.001703,0.002659,0.031722
0.024594,0.032510,3.222707,0.087934,0.137453,0.143475,0.014849,0.040833,-23.524618,2.440195,0.043736,-0.101282,-1.682850,0.250939,-0.137234,-0.440222,0.331009,-0.162542,-0.444302,-0.108438,-0.723484,0.128491,0.007891,0.028052,0.006224,0.002846,0.002032,0.010590,0.002764,0.001636,0.004279,0.012683,0.035552,0.034221
0.019175,0.001563,2.947178,0.079942,0.138051,0.079807,0.011540,0.020000,-27.476170,2.587034,0.685016,0.360864,-0.738986,0.311516,-0.253355,0.011361,0.560626,-0.186048,-0.592824,-0.250500,-0.416161,0.064513,0.003740,0.022948,0.004677,0.002740,0.001326,0.016412,0.000464,0.004201,0.055409,0.052848,0.018251,0.022567
0.044185,0.000665,1.622997,0.200335,0.155696,1.607529,0.014815,0.223333,-28.606494,0.878181,0.728844,-0.547658,0.015013,0.182581,0.641388,-0.104791,-0.434800,0.130989,-0.152787,-1.061737,-0.324719,0.022629,0.003012,0.021746,0.004727,0.002152,0.002871,0.006106,0.001144,0.001164,0.011729,0.004978,0.004309,0.007220
