# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.136724,0.000000,3.300229,0.417264,0.289880,2.506603,0.000714,0.514167,-41.443222,0.498816,0.116478,-0.265773,-0.349847,0.095913,0.162841,-0.171160,-0.255815,-0.029664,-0.117857,-0.151074,0.059018,0.003208,0.001018,0.008011,0.002535,0.001236,0.006733,0.041465,0.001968,0.001152,0.002310,0.004417,0.001900,0.010805
0.196749,0.000001,0.960897,0.362035,0.235224,2.324035,0.001247,0.537500,-38.775441,0.224418,0.810300,-0.720370,0.321439,-0.396106,0.440887,-0.297392,0.202472,-0.396220,0.309872,-0.432243,0.171177,0.000802,0.000494,0.002744,0.000516,0.001145,0.000359,0.004338,0.001252,0.001746,0.004601,0.006799,0.001619,0.001946
0.172989,0.001147,2.669273,0.287352,0.220426,2.109921,0.001561,0.461667,-27.731193,1.059955,0.061744,-1.689145,-0.927779,-0.154430,0.082740,-0.201929,0.273373,-0.239733,0.055689,-0.215801,0.355412,0.015100,0.002561,0.003199,0.020977,0.011268,0.005413,0.003080,0.000553,0.002707,0.002108,0.010351,0.001039,0.006186
0.165902,0.003919,1.747521,0.198422,0.219819,0.677220,0.005081,0.120833,-25.772800,2.279685,0.335528,-0.211301,0.143379,-0.139536,0.090502,-0.453110,-0.560253,-0.817566,-0.356383,-0.101537,0.324055,0.018531,0.001430,0.059116,0.076352,0.056413,0.028664,0.012109,0.001141,0.003393,0.002835,0.005072,0.001434,0.025741
0.022509,0.056266,3.238263,0.089761,0.123793,0.189896,0.014096,0.025000,-23.256271,1.371234,0.796100,-0.925501,-0.381051,1.155323,-0.128970,-0.646896,-0.951082,-1.026737,-0.137058,0.541237,1.001758,0.001737,0.000350,0.004982,0.001911,0.050827,0.110029,0.009129,0.000360,0.001223,0.000619,0.001550,0.000357,0.031644
0.026678,0.015674,2.963628,0.110699,0.167670,0.208379,0.008022,0.037500,-24.506375,1.810916,0.722213,-0.553863,-0.574590,0.683221,-0.555842,-0.953673,-0.720308,-0.782986,0.306705,0.442236,0.381280,0.003845,0.000510,0.003433,0.014293,0.080287,0.121348,0.013075,0.001647,0.010656,0.001123,0.001726,0.000427,0.036953
0.279700,0.007291,2.648706,0.455789,0.177299,2.161311,0.016552,0.592500,-28.876124,1.646025,0.838883,-0.169813,-0.297825,0.311233,-0.547381,-0.817562,-0.482116,-0.687204,-0.071103,0.133427,0.229834,0.000752,0.000304,0.000819,0.001510,0.005620,0.013002,0.001036,0.000227,0.000403,0.000402,0.001354,0.000310,0.003564
0.106711,0.035343,3.039990,0.178828,0.192005,0.459682,0.013566,0.071667,-24.357443,1.065259,0.556102,-1.293597,-1.479474,0.225612,-0.797191,-1.116821,0.013675,0.599885,0.914100,0.371655,-0.573482,0.000354,0.000555,0.001073,0.000381,0.000951,0.001937,0.003732,0.001650,0.029289,0.025260,0.006972,0.002959,0.009601
0.043768,0.018545,3.111536,0.096481,0.126509,0.140443,0.015139,0.079167,-24.453258,1.075523,0.164160,-0.344416,-1.821476,0.710222,-0.953140,-1.245122,-0.405728,-0.275237,0.892426,0.590368,-0.096986,0.002597,0.007291,0.001470,0.001207,0.003524,0.020216,0.057309,0.012430,0.078901,0.003393,0.003474,0.002804,0.024194
0.022093,0.002003,2.911736,0.082494,0.144956,0.075986,0.009667,0.026667,-27.265048,2.037808,0.623625,-0.075987,-1.126326,0.546463,-0.862030,-0.849903,-0.641738,-0.722615,0.084467,0.210752,-0.083754,0.003771,0.000727,0.053391,0.048831,0.012071,0.061844,0.022906,0.002467,0.052633,0.001651,0.002145,0.000328,0.023761
