0.113797,0.000000,2.905321,0.324114,0.284854,1.943707,0.001056,0.442500,-38.530308,0.646944,-0.420280,-0.593550,-0.511850,-0.479742,0.174783,-0.223946,-0.117474,-0.046268,-0.435842,0.442083,-0.134268,0.007138,0.004344,0.008779,0.017224,0.008664,0.007097,0.041927,0.001453,0.005185,0.002048,0.005055,0.009288,0.010439
0.193414,0.000000,3.159233,0.403329,0.293918,2.501251,0.001032,0.547500,-40.435082,0.787805,0.308447,0.294106,-0.013411,0.018594,0.109242,-0.126550,0.178196,0.119340,0.024162,0.183106,-0.044519,0.006568,0.001822,0.005678,0.003078,0.006293,0.003967,0.073375,0.002365,0.004582,0.007104,0.026198,0.002318,0.019544
0.160067,0.000122,1.519503,0.323533,0.235028,2.392042,0.001170,0.553333,-30.239856,-0.148195,0.278766,-0.196048,-0.591328,-0.217127,0.508564,-0.360836,0.180477,-0.347661,-0.000349,-0.068081,0.144866,0.002733,0.004727,0.002198,0.001318,0.003724,0.004812,0.002967,0.001874,0.004426,0.005204,0.004544,0.002819,0.001243
0.265527,0.000602,3.202284,0.312920,0.220920,2.491504,0.000867,0.509167,-28.216115,0.857129,0.008922,-1.022592,-0.148611,0.072927,0.671648,-0.422697,0.445114,0.463626,0.187559,-0.313702,-0.064102,0.007166,0.008601,0.004955,0.002972,0.002197,0.002617,0.004818,0.007707,0.002464,0.007701,0.005371,0.005986,0.002179
0.116715,0.005563,1.805789,0.136845,0.177771,0.309442,0.012296,0.027500,-26.092411,2.070925,0.924620,-0.741451,-0.020155,-0.182006,-1.059391,-0.682369,-0.193074,0.449815,0.681462,0.213181,-0.085446,0.002122,0.000575,0.003940,0.002725,0.002624,0.017813,0.059455,0.003628,0.076779,0.016568,0.005092,0.001042,0.024175
0.042101,0.023940,3.282262,0.130825,0.174126,0.379786,0.008893,0.082500,-24.448069,0.317595,-0.153050,-1.253362,-0.571868,0.466123,-1.091672,-1.208373,-0.370511,0.207911,1.085380,0.712176,0.021693,0.000411,0.001996,0.003285,0.000253,0.000644,0.001146,0.034035,0.075061,0.095564,0.002976,0.000949,0.000861,0.031651
0.026261,0.017105,3.200695,0.099564,0.179537,0.074931,0.018944,0.026667,-24.409324,2.468275,0.124184,-0.225022,-0.192831,0.583061,-0.460222,-1.136928,-0.720059,-0.642512,0.395407,0.355397,-0.070189,0.003967,0.000397,0.007853,0.040218,0.112075,0.046170,0.040297,0.017315,0.003788,0.002374,0.002994,0.000475,0.031496
0.221759,0.004949,3.027296,0.427845,0.232884,1.994627,0.014421,0.555833,-28.090315,3.381523,0.928889,-0.026574,-0.114750,0.298754,-0.272620,-0.830822,-0.596106,-0.496224,0.177389,0.090683,-0.353354,0.007329,0.000130,0.050952,0.032096,0.044369,0.004574,0.008313,0.000553,0.006676,0.002655,0.004679,0.001004,0.017297
0.335973,0.009756,2.963813,0.397057,0.207127,2.393503,0.001453,0.534167,-26.734913,2.247126,0.633753,-0.355712,-1.156751,-0.703709,-0.051515,-0.914270,-0.203360,-0.420464,0.256466,0.550619,-0.051941,0.001122,0.000827,0.001695,0.016958,0.011787,0.012573,0.011069,0.000572,0.008117,0.005767,0.002734,0.000964,0.005486
0.029179,0.024499,3.281665,0.100680,0.132609,0.181297,0.014822,0.063333,-24.210160,1.466708,0.155186,-0.585427,-1.481124,0.504346,-0.100969,-1.333599,-0.508939,-0.354702,0.088005,0.979829,0.361975,0.000918,0.000417,0.001137,0.003294,0.004598,0.080844,0.084867,0.001809,0.015268,0.005551,0.000988,0.000481,0.029863
0.024594,0.007272,2.997716,0.082661,0.129627,0.070184,0.011543,0.071667,-25.475333,1.622719,0.041019,0.197358,-1.288827,0.682218,-0.365056,-1.103058,-0.856671,-0.997832,-0.076127,0.160655,0.375737,0.001927,0.000226,0.027709,0.037762,0.045661,0.095948,0.020043,0.000545,0.006631,0.000648,0.000924,0.003835,0.027501
0.075448,0.001572,2.645802,0.257599,0.203090,1.894246,0.013239,0.308333,-27.453181,1.164494,0.268657,-0.529735,0.191702,0.149518,0.072481,-0.846114,-0.455263,-0.836880,-0.290437,-0.185557,0.235201,0.005543,0.001703,0.008247,0.046316,0.013406,0.030778,0.007648,0.002588,0.001641,0.001359,0.002180,0.000676,0.013561
