# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.066694,0.000000,1.369177,0.557128,0.204467,2.125577,0.060200,0.693333,-43.219405,0.522368,0.106175,-0.064622,-0.184029,-0.006343,0.468206,0.319451,0.028085,-0.255223,0.116863,0.110710,-0.074272,0.000688,0.001114,0.000892,0.000744,0.000184,0.000052,0.054176,0.000109,0.000103,0.000175,0.000297,0.000658,0.014851
0.196749,0.000000,2.723706,0.441036,0.250033,2.278516,0.000903,0.602500,-41.491443,0.481689,0.037173,-0.110658,-0.034546,-0.133938,-0.062751,0.195025,0.038181,0.013621,0.008662,0.105425,-0.043099,0.000970,0.000497,0.000643,0.000372,0.001205,0.000254,0.084975,0.000261,0.000387,0.000844,0.001137,0.000438,0.023312
0.152980,0.000003,0.845367,0.367088,0.263876,2.681854,0.001019,0.585000,-35.345969,0.509918,0.269825,0.311200,0.365200,0.307976,0.017145,-0.025248,-0.029068,-0.028816,0.046638,0.070676,0.005540,0.003371,0.002577,0.016207,0.004065,0.005730,0.002584,0.025311,0.002131,0.002263,0.002926,0.014649,0.001437,0.007273
0.253856,0.001128,3.190414,0.319349,0.217550,2.257543,0.000984,0.484167,-28.508819,0.798548,-0.043083,-0.925660,-0.347090,-0.158610,0.107407,0.013815,0.313420,-0.053720,0.215074,-0.093451,0.010339,0.003999,0.002428,0.001767,0.003700,0.001945,0.000871,0.002675,0.001180,0.002392,0.001755,0.002687,0.007812,0.001754
0.231763,0.001516,3.230159,0.294449,0.205507,2.145986,0.001045,0.468333,-27.934648,1.337045,0.909631,-1.130871,-0.007109,-0.145905,0.261097,-0.189201,0.024617,-0.333605,-0.036988,-0.209917,0.004418,0.005143,0.000515,0.009648,0.003612,0.004145,0.001780,0.004344,0.001045,0.001204,0.003019,0.002271,0.004029,0.002358
0.031680,0.087989,3.118206,0.123601,0.167985,0.418800,0.018466,0.086667,-22.704318,1.352817,0.618499,-1.310710,-0.422587,0.686915,-0.062682,-0.291007,-0.607076,-1.012353,-0.530733,-0.299490,0.504620,0.001207,0.000595,0.003554,0.006299,0.144100,0.005354,0.001004,0.000353,0.000782,0.000514,0.001562,0.000937,0.039316
0.033347,0.068320,2.907963,0.110579,0.163585,0.242727,0.011142,0.048333,-23.226787,1.424946,0.483912,-1.273400,-1.010231,0.825555,-0.094219,-0.337852,-0.489586,-1.279213,-0.850413,-0.578803,0.059337,0.004070,0.000671,0.024420,0.121118,0.051168,0.001843,0.000895,0.000403,0.000626,0.000376,0.001203,0.000255,0.034563
0.029596,0.012399,2.938686,0.214569,0.252586,0.233045,0.016798,0.012500,-25.347877,2.835482,0.440851,-0.029295,-0.115448,-0.038076,-0.240707,-0.341209,-0.451187,-0.473015,-0.478653,-0.451319,-0.332803,0.106555,0.001396,0.089839,0.083225,0.007648,0.002880,0.003849,0.001023,0.002102,0.003223,0.006803,0.000677,0.039295
0.168820,0.018191,3.032776,0.267516,0.218972,1.358788,0.009013,0.418333,-24.143181,1.922811,0.346338,-0.337166,-0.060706,0.508336,0.127329,-0.437327,-0.448122,-1.385941,-0.580684,0.034775,0.075528,0.014092,0.000949,0.027490,0.053727,0.070041,0.012285,0.005940,0.000687,0.001603,0.002145,0.003191,0.000480,0.022097
0.028762,0.048651,3.296368,0.122958,0.180062,0.201141,0.006856,0.074167,-23.060111,1.697392,0.569436,-0.341683,-1.440762,0.704548,-0.187279,-0.228063,-0.143991,-1.070333,-0.730491,-0.206173,0.152643,0.013811,0.001490,0.016394,0.109781,0.060638,0.005930,0.002445,0.000153,0.000864,0.001461,0.001577,0.000874,0.032108
0.019591,0.014453,2.532307,0.079300,0.133011,0.071320,0.012573,0.021667,-25.037521,2.205566,0.879897,-0.832584,-1.998469,0.474302,-0.248091,-0.243197,-0.047082,-0.915706,-0.635493,-0.674790,-0.468149,0.043947,0.027635,0.110077,0.040497,0.008387,0.003529,0.001685,0.000278,0.001057,0.001783,0.003614,0.003055,0.031011
0.072113,0.002196,2.596506,0.253135,0.180730,2.011687,0.014774,0.332500,-27.496849,1.498585,1.011845,-0.393223,-0.369946,-0.251019,0.260554,-0.136793,-0.368650,-0.506182,-0.695700,-0.899464,-0.419507,0.012949,0.005653,0.053971,0.040501,0.006198,0.002504,0.003172,0.000423,0.000663,0.002461,0.004658,0.001205,0.016666
0.253022,0.002690,2.719893,0.316220,0.191394,2.369835,0.001529,0.417500,-27.944330,0.090006,0.430067,0.053805,-0.275511,-0.021864,0.084232,-0.229447,-0.391531,-0.704388,-0.271781,-0.340804,-0.471821,0.003125,0.002473,0.005835,0.005076,0.000784,0.002169,0.003117,0.004277,0.001065,0.002412,0.003018,0.000748,0.001548
0.145894,0.000641,3.187799,0.199007,0.168135,1.547365,0.002343,0.203333,-28.676998,-0.988420,-0.646283,0.816171,0.234060,-0.066931,0.231952,-0.641873,-0.537582,-0.623582,-0.454369,0.021675,-0.159174,0.001855,0.002424,0.007731,0.008768,0.001669,0.002278,0.015233,0.007032,0.003738,0.000722,0.005996,0.002299,0.004018
0.060859,0.003465,2.656013,0.097986,0.141007,0.162894,0.011324,0.045000,-25.914972,2.271422,-1.326311,0.439322,0.079469,-0.444322,-0.047155,-0.461389,-0.196866,-0.310313,-0.212039,-0.440432,-0.757380,0.066121,0.011625,0.091781,0.009969,0.003302,0.002109,0.010734,0.018461,0.002395,0.002939,0.003892,0.005528,0.027684
0.034181,0.017938,3.282413,0.083761,0.109717,0.113312,0.016144,0.050000,-24.692638,0.770166,-2.274156,0.089521,-0.282274,-0.093243,0.194704,0.090583,-0.664160,-0.091378,-0.457016,-0.460446,-0.727652,0.029883,0.000460,0.008563,0.002263,0.001021,0.024223,0.009851,0.002586,0.001776,0.000306,0.015193,0.039897,0.012738
0.028345,0.022702,3.314352,0.087595,0.123398,0.128969,0.002854,0.058333,-23.853377,1.001527,-2.078576,0.183075,-0.428270,0.108170,0.261400,0.200217,-0.046840,0.173262,-0.455016,-0.173362,-0.490663,0.041380,0.001147,0.006357,0.000986,0.001361,0.015785,0.001575,0.000903,0.019932,0.001317,0.014450,0.047809,0.015684
0.038766,0.004314,2.285850,0.099245,0.158615,0.119650,0.006691,0.065833,-25.330775,2.134537,-0.822353,0.453633,-0.800484,0.250074,-0.016800,-0.338482,0.111747,-0.016946,-0.536715,0.192214,-0.599090,0.038579,0.001467,0.024873,0.003115,0.004009,0.013839,0.005917,0.000609,0.003150,0.009378,0.062840,0.040543,0.019226
0.111713,0.000496,2.944729,0.223430,0.208997,1.550623,0.007654,0.214167,-27.611047,0.697915,0.155459,-0.833488,-0.305724,-0.033398,0.080706,-0.151398,-0.061995,0.136405,-0.357450,-0.425309,-0.588934,0.010602,0.017097,0.014389,0.006726,0.001555,0.006487,0.020935,0.006520,0.008153,0.003748,0.011406,0.020892,0.006145
