# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.222593,0.000169,3.250324,0.264317,0.185924,2.227824,0.000849,0.415000,-30.432995,-0.252372,0.405383,-0.556983,-0.332977,0.530795,-0.278218,-0.177802,0.218969,-0.278480,-0.040478,-0.409776,0.001354,0.002095,0.008203,0.007868,0.004197,0.003267,0.001522,0.001684,0.002878,0.001409,0.002707,0.003728,0.002901,0.002174
0.130054,0.000056,2.990815,0.230300,0.189534,1.834811,0.001485,0.325000,-31.465566,0.232722,1.018559,-0.622717,-0.046664,0.399349,-0.258215,-0.101726,0.141630,-0.167801,-0.175632,-0.004972,0.023913,0.004067,0.001631,0.014512,0.003896,0.008621,0.004820,0.043452,0.001997,0.002567,0.006583,0.003266,0.003862,0.011139
0.056273,0.000041,2.786795,0.207220,0.222542,0.464801,0.006575,0.024167,-33.155511,1.799234,0.346305,0.209411,0.651503,0.080417,-0.131002,0.156651,-0.277646,-0.093795,0.159768,-0.109460,0.013340,0.000553,0.001282,0.067885,0.006925,0.004727,0.003425,0.313460,0.000504,0.001216,0.005986,0.005414,0.000204,0.086072
0.215923,0.001374,3.024510,0.294657,0.217560,2.141950,0.008641,0.445833,-27.961055,0.085225,-0.128217,-1.421574,-0.177258,0.033942,0.441912,0.023373,0.220622,-0.095165,0.106192,0.102953,0.067788,0.008726,0.001083,0.001748,0.003146,0.002891,0.001105,0.019304,0.002457,0.002131,0.002406,0.009214,0.002282,0.005107
0.073781,0.039550,2.757041,0.129394,0.149119,0.518471,0.011853,0.105000,-23.811106,0.834589,0.214779,-1.910163,-0.490891,0.059444,-1.145915,-0.451834,0.723321,0.796591,0.437049,-0.097282,-0.082194,0.001891,0.000956,0.000987,0.000385,0.000782,0.000632,0.007589,0.000621,0.001958,0.135001,0.032575,0.003663,0.037028
0.040434,0.028289,2.772710,0.115070,0.144495,0.446759,0.004342,0.091667,-23.774944,1.029894,-0.197514,-1.894233,-0.626509,-0.074011,-1.328260,-0.891392,0.415815,0.496740,0.568845,-0.190253,-0.158890,0.002395,0.003234,0.000787,0.000562,0.002639,0.003303,0.008453,0.000745,0.012443,0.102020,0.059630,0.008324,0.030012
0.228429,0.003945,3.010524,0.383678,0.218235,2.103683,0.010793,0.538333,-27.494625,1.709551,0.421588,-0.568429,-0.375263,-0.507480,-0.783210,-0.781401,-0.076558,-0.061902,0.240069,0.090424,0.306410,0.000572,0.000658,0.001172,0.001376,0.008749,0.057774,0.011404,0.002175,0.000344,0.015557,0.004818,0.000799,0.015528
0.059608,0.127715,3.062891,0.143771,0.168001,0.455135,0.012639,0.072500,-22.237456,0.226785,-0.062553,-1.131316,-1.393184,-0.644289,-0.384332,0.288397,1.440628,0.241107,-0.256494,-0.236400,-0.196140,0.104635,0.023494,0.001006,0.000680,0.000216,0.000465,0.001501,0.000186,0.000997,0.001836,0.013129,0.049303,0.030088
0.047103,0.067171,2.641078,0.130726,0.182228,0.261162,0.002624,0.073333,-22.716272,0.718819,0.003247,-0.925102,-1.416867,-0.294298,-0.461050,0.632217,0.959532,0.019650,-0.221209,-0.310798,-0.060218,0.080806,0.055913,0.002349,0.001721,0.000604,0.000561,0.000874,0.001146,0.000667,0.000751,0.009164,0.019785,0.025184
0.139642,0.002722,3.044461,0.262392,0.186429,2.035731,0.010174,0.320000,-27.504232,-0.216514,-0.070352,-0.687413,-1.204847,-0.567370,-0.303897,0.291531,1.215841,0.129365,0.073462,0.114078,0.050207,0.019201,0.017824,0.001115,0.001171,0.000409,0.000646,0.003062,0.000557,0.000799,0.002401,0.001889,0.007962,0.006465
0.139225,0.004656,3.109554,0.225346,0.183988,1.541260,0.002360,0.268333,-25.956058,0.349059,0.265370,-0.324494,-0.936240,-0.817424,-0.191009,0.021386,0.757015,0.696402,-0.123393,-0.105307,-0.111163,0.014938,0.002452,0.002939,0.000858,0.002169,0.001846,0.015558,0.002577,0.002069,0.001159,0.034076,0.070966,0.019964
0.065444,0.023408,2.876263,0.139750,0.193154,0.200660,0.009766,0.048333,-23.572414,1.011507,-1.577617,0.142605,-0.075451,-1.111799,-0.352977,-0.481808,0.143001,0.834399,0.706400,-0.208975,-0.561522,0.002439,0.000955,0.001437,0.005147,0.009232,0.004253,0.002329,0.001424,0.015144,0.024511,0.008631,0.004115,0.006705
0.044185,0.086640,3.296257,0.089485,0.130783,0.086545,0.009957,0.056667,-22.214838,0.442535,-2.285732,0.197694,0.017031,-0.468165,0.089669,-0.418189,-0.256168,0.779346,0.555749,0.144726,-0.533758,0.000539,0.000501,0.002409,0.017013,0.008581,0.001711,0.001756,0.009106,0.052976,0.007906,0.003169,0.001575,0.014087
0.044185,0.012661,2.864452,0.123373,0.190319,0.149956,0.009063,0.056667,-24.196358,0.740188,-1.712267,0.472767,-0.167273,0.062170,0.038087,-0.443083,-0.666976,0.179552,0.385252,0.716632,0.197727,0.000693,0.007263,0.012353,0.005654,0.000936,0.009103,0.064675,0.025172,0.010471,0.001803,0.003748,0.000811,0.017246
0.039183,0.003395,2.920364,0.174424,0.217286,0.143388,0.023948,0.000833,-27.658463,0.961918,-0.449400,0.466752,0.393727,-0.350838,0.390962,-0.146384,-0.476140,-0.014677,0.504142,0.410498,-0.050705,0.000416,0.000113,0.006338,0.001209,0.000851,0.000154,0.195142,0.001359,0.000919,0.000394,0.000743,0.000126,0.053642
0.014173,0.011637,3.122791,0.131822,0.208582,0.084134,0.048947,0.015000,-26.477735,1.910150,-0.154805,-0.751491,-0.171973,-0.831901,-0.850616,-0.852803,-0.285991,0.710178,0.463856,0.440570,-0.201218,0.000355,0.000190,0.000939,0.000553,0.000756,0.001270,0.010134,0.000602,0.020358,0.016297,0.000697,0.000244,0.006822
0.012922,0.025157,3.251734,0.122894,0.210342,0.091787,0.044554,0.013333,-24.457109,2.554804,0.261040,-0.380420,-0.455453,-0.346241,-0.653759,-0.552597,-0.874020,0.115596,-0.146781,0.641534,0.003913,0.002235,0.000590,0.004055,0.005977,0.018801,0.071991,0.125346,0.000952,0.032062,0.003314,0.002679,0.001009,0.036881
0.008337,0.017722,2.967950,0.087515,0.184281,0.017961,0.025630,0.011667,-26.039493,3.243100,0.124479,0.276249,-0.497368,-0.516460,-0.698397,-0.282924,-0.467052,-0.226226,-0.313553,0.084127,0.079064,0.001258,0.000463,0.007127,0.061844,0.023694,0.116498,0.089779,0.000086,0.006276,0.001340,0.001636,0.000543,0.038814
0.030013,0.052636,3.287700,0.087570,0.160496,0.046636,0.038737,0.044167,-23.488688,1.886348,-1.164174,-0.094559,-0.551341,-0.156576,-1.081921,-0.736655,0.003594,0.349487,0.722831,0.214059,-0.645693,0.001700,0.000453,0.002899,0.010079,0.001326,0.003754,0.023769,0.001193,0.027833,0.048038,0.001101,0.000616,0.014501
0.029179,0.036517,3.246100,0.084820,0.118910,0.230370,0.019262,0.079167,-22.276482,1.052309,-0.923146,-1.275928,-0.703161,0.602117,-0.950609,-0.420460,-0.616619,-0.634034,-0.055167,0.299279,0.221067,0.001470,0.004501,0.005221,0.022670,0.033363,0.019397,0.034194,0.006532,0.009430,0.002686,0.018140,0.003793,0.011305
0.029179,0.003386,3.222781,0.125103,0.196284,0.119994,0.015452,0.028333,-26.269936,2.016906,-0.135202,-0.577403,-0.406221,0.291229,-0.624241,-0.031996,-0.368262,-0.551704,-0.262793,-0.430614,-0.499216,0.006489,0.010728,0.211752,0.017769,0.002243,0.003310,0.017441,0.003330,0.005291,0.003742,0.005375,0.001061,0.056846
0.032930,0.012068,3.109268,0.132415,0.173721,0.362529,0.018089,0.075000,-25.626940,1.694371,1.385319,-1.129065,-0.781155,0.473795,-0.283210,0.060593,-0.467728,-0.724373,-1.034755,-0.657116,0.000140,0.005576,0.003068,0.011771,0.084322,0.119783,0.006860,0.005655,0.000054,0.002617,0.000637,0.001995,0.000459,0.037433
0.013339,0.004828,3.040709,0.063811,0.117302,0.050148,0.029358,0.010833,-27.685044,2.938632,1.342266,-0.780792,-0.583255,0.536917,-0.613649,-0.148143,-0.672625,-0.326814,-0.392271,-0.483380,-0.741942,0.107719,0.001667,0.110485,0.040605,0.005061,0.004745,0.023036,0.001066,0.000675,0.001890,0.006150,0.000856,0.039142
0.102543,0.004139,2.809516,0.239037,0.196203,1.401388,0.023053,0.274167,-27.553195,2.560090,2.091729,-0.775240,-0.783764,-0.160669,0.055777,-0.187453,-0.316555,-0.556035,-0.339803,-0.592157,-0.217286,0.057214,0.005101,0.032628,0.073778,0.022250,0.010039,0.012731,0.000143,0.001375,0.001437,0.004172,0.000923,0.023252
0.027928,0.028829,3.255505,0.091014,0.137332,0.097091,0.018286,0.024167,-24.042634,2.293478,-0.128768,0.080371,-1.494856,0.098433,-0.043462,-0.388144,-1.030420,-0.699749,-0.023349,0.240704,0.463467,0.004314,0.000830,0.003464,0.003042,0.034482,0.177900,0.010429,0.000288,0.003280,0.001126,0.001957,0.000833,0.048413
0.025010,0.013335,3.155522,0.076696,0.144970,0.030854,0.007042,0.025000,-25.815764,3.115620,-1.416767,-0.688614,-0.752127,-0.227375,-0.172507,-0.599719,-0.933499,-0.728864,-0.727378,0.204117,0.877167,0.002442,0.000442,0.002738,0.013984,0.060560,0.109423,0.005898,0.000488,0.002589,0.000604,0.002069,0.006196,0.032080
0.020008,0.019782,3.303709,0.047060,0.092844,0.012283,0.029820,0.029167,-25.990751,4.006137,-2.032636,-1.019667,-0.016063,-0.002366,-0.733896,-0.087937,-0.273900,-0.846343,-1.145296,-0.515863,0.021484,0.002240,0.019979,0.053439,0.072730,0.018794,0.015787,0.001702,0.000502,0.018646,0.008556,0.000310,0.001123,0.021924
0.022509,0.018134,3.276856,0.054314,0.103857,0.018326,0.019886,0.030833,-24.797371,3.350432,-2.937639,-0.490783,-1.001053,0.035899,-0.449203,-0.155909,-0.684703,-0.693313,-0.030748,-0.908515,-0.562543,0.026767,0.027919,0.029441,0.020390,0.006006,0.009498,0.045522,0.038625,0.005032,0.008064,0.002448,0.003775,0.014193
0.033347,0.005372,3.011123,0.073008,0.124268,0.044249,0.009120,0.054167,-25.554002,2.648524,-2.507953,0.719011,-0.940130,0.581001,0.297270,-0.686693,-0.355571,-0.346036,0.201321,-0.562201,-0.339549,0.005147,0.002096,0.012064,0.023152,0.008632,0.018863,0.011852,0.054311,0.032744,0.005776,0.005258,0.003446,0.014654
