# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.100875,0.000002,1.009933,0.280799,0.297167,1.231083,0.003013,0.119167,-35.594009,1.901256,0.835241,-0.975439,-0.673217,-0.329383,0.319084,-0.047868,-0.152166,0.020074,-0.144867,0.143410,-0.703554,0.024165,0.011698,0.037306,0.016181,0.011598,0.008602,0.021211,0.004210,0.007492,0.008233,0.014331,0.016188,0.008685
0.125886,0.000002,2.770304,0.335884,0.300476,1.232492,0.001531,0.324167,-36.327463,2.253708,0.659704,-0.374155,-0.069050,-0.256381,0.044423,-0.064407,-0.278017,-0.015198,-0.297497,-0.136255,-0.137277,0.013298,0.005582,0.079283,0.064199,0.013223,0.016441,0.010552,0.003958,0.001906,0.006494,0.021908,0.010091,0.023688
0.170071,0.000170,1.030424,0.279064,0.207525,1.610560,0.003467,0.462500,-30.850677,0.212212,0.263740,-1.485843,-0.116362,-0.435893,0.485545,-0.444613,0.227424,-0.023917,0.116857,-0.052258,-0.019412,0.001446,0.002636,0.001991,0.001651,0.001392,0.002396,0.001745,0.001240,0.001201,0.003942,0.011529,0.007085,0.002974
0.194664,0.000903,2.981000,0.240159,0.189064,1.871230,0.001151,0.269167,-28.006743,1.066288,0.459400,-1.384194,-0.101241,-0.076140,0.796012,-0.478357,0.044295,-0.049995,0.057412,-0.130865,0.120581,0.000836,0.003507,0.005426,0.009856,0.012704,0.006404,0.009602,0.003522,0.005013,0.005480,0.011808,0.006744,0.003431
0.045019,0.031537,2.715281,0.097637,0.144444,0.191047,0.024893,0.021667,-24.778033,2.257999,0.916620,-1.560801,-0.866402,-0.064383,0.014513,-0.294244,-0.781230,-0.755333,-0.643252,-0.377043,0.081584,0.001964,0.000730,0.015245,0.142171,0.101733,0.002022,0.001987,0.000260,0.000572,0.001027,0.001027,0.000377,0.045437
0.021676,0.058232,3.223357,0.081183,0.134060,0.149559,0.007785,0.020833,-24.231867,2.380582,0.904554,-1.465483,-1.156572,0.167195,-0.040810,-0.286479,-0.396998,-0.913437,-0.946374,-0.439113,-0.221116,0.002986,0.001560,0.025887,0.192009,0.033521,0.002167,0.000721,0.000104,0.000342,0.001161,0.000863,0.000664,0.052409
0.009170,0.023992,3.078260,0.069413,0.160779,0.010990,0.073280,0.010000,-26.920602,3.537907,0.938100,0.168558,-0.218382,0.197151,0.022517,-0.186230,-0.410852,-0.820678,-0.683965,-0.347832,-0.353788,0.024926,0.000417,0.248748,0.043472,0.002623,0.000944,0.002116,0.000509,0.000202,0.001366,0.003679,0.000129,0.067938
0.245519,0.010337,3.096260,0.372566,0.205717,1.905259,0.064283,0.498333,-27.217641,2.828656,1.040125,0.215141,-0.136198,0.056240,-0.269815,-0.312064,-0.377432,-0.712183,-0.434735,-0.460192,-0.186547,0.026878,0.000461,0.090433,0.032848,0.004298,0.003351,0.003021,0.000200,0.000711,0.001652,0.005068,0.000178,0.025273
0.034598,0.086391,2.830943,0.126008,0.191431,0.141076,0.022015,0.028333,-22.736375,2.059823,-0.446534,-0.371338,-0.644146,0.168132,0.611863,-0.665641,-0.726892,-0.953028,-0.688224,0.612359,0.106850,0.001110,0.000443,0.002785,0.007862,0.161251,0.028617,0.002268,0.001459,0.000569,0.000448,0.005876,0.000326,0.043925
0.029179,0.090478,3.267471,0.088999,0.141150,0.109301,0.013779,0.065833,-22.626747,1.878780,-0.774127,-0.677069,-1.069013,0.028863,0.182439,-0.554872,-0.413835,-0.507264,-1.017957,0.586614,0.239810,0.000687,0.000878,0.003088,0.007406,0.087320,0.006024,0.001755,0.003821,0.000718,0.000570,0.026867,0.000738,0.023870
0.019591,0.018948,2.621356,0.101405,0.175152,0.075812,0.010275,0.031667,-24.406311,2.231243,-0.103271,-0.153506,-1.251299,-0.115105,0.014139,-0.547323,-0.792521,-0.723518,-0.860547,0.228576,-0.047347,0.004188,0.000791,0.013458,0.077494,0.076512,0.050310,0.004921,0.000257,0.001497,0.001001,0.009924,0.000471,0.028698
0.129637,0.001990,2.865176,0.260260,0.200690,2.080594,0.015500,0.383333,-26.618258,1.103817,0.500302,-0.064502,0.083086,-0.585213,0.352256,-0.154292,-0.230034,-0.672664,-0.578108,-0.243704,0.268390,0.003302,0.003123,0.027969,0.042182,0.008083,0.019001,0.003272,0.002742,0.001741,0.001585,0.005785,0.001675,0.012448
0.112547,0.002708,2.314454,0.184916,0.211623,0.548135,0.004617,0.070833,-26.337949,1.579901,0.604250,0.573449,-0.128861,-0.222255,-0.023852,-0.356521,-0.520676,-0.556678,-0.661561,0.155898,-0.644188,0.062807,0.002360,0.084712,0.084812,0.013549,0.006213,0.006632,0.002177,0.001577,0.003159,0.010261,0.000336,0.031938
0.024594,0.051249,3.207600,0.071534,0.127744,0.062648,0.007509,0.050000,-22.139198,2.117977,-1.553907,0.451417,0.295211,-0.333449,0.302925,-0.120824,-0.437611,0.181629,-0.533128,-0.563876,-0.907426,0.017370,0.012682,0.090098,0.029414,0.006500,0.002839,0.014722,0.019008,0.008834,0.001860,0.002842,0.004851,0.023231
0.035015,0.074166,3.284741,0.058922,0.086035,0.052302,0.014458,0.049167,-21.966764,1.711201,-1.769469,0.648118,0.438036,-0.142994,0.210655,-0.038830,-0.444174,0.493818,-0.062940,-0.090794,-0.549194,0.009633,0.000721,0.012320,0.003747,0.005213,0.048352,0.008706,0.005957,0.000524,0.007211,0.047694,0.009139,0.015899
0.025010,0.012080,2.634146,0.070594,0.127123,0.038963,0.010412,0.053333,-24.072558,2.262930,-1.772264,0.882090,0.107836,-0.125891,0.306924,0.128923,-0.152612,0.391887,-0.455518,-0.155231,-0.322920,0.007784,0.019772,0.009321,0.002537,0.014747,0.006572,0.007207,0.002824,0.000364,0.035309,0.056715,0.001637,0.015991
0.038349,0.000777,2.404806,0.221219,0.210937,1.372721,0.008332,0.205833,-26.953089,0.784301,0.052780,0.461952,0.630997,0.082748,-0.301347,-0.119636,-0.252181,0.069350,-0.051327,-0.050265,-0.409418,0.007817,0.006486,0.015232,0.009239,0.005499,0.003649,0.006558,0.003137,0.004872,0.026127,0.045719,0.003831,0.012033
0.057107,0.014955,2.542964,0.151738,0.210612,0.264538,0.011296,0.018333,-24.547627,2.329061,0.792690,-0.864174,-0.283024,-0.279171,-0.382845,0.092710,0.094586,0.066937,-0.080646,-0.155827,-0.905102,0.107583,0.005471,0.042246,0.001238,0.003717,0.000946,0.005036,0.001444,0.001938,0.006357,0.032514,0.056113,0.031422
0.023760,0.026098,3.272354,0.133435,0.204658,0.310848,0.002858,0.025000,-23.536623,2.241192,0.331558,-0.946606,-0.030461,-0.042857,-0.016727,0.282325,0.151098,0.408901,-0.190213,-0.024966,-0.739088,0.083974,0.005058,0.008887,0.001144,0.001520,0.009262,0.005119,0.000674,0.001185,0.007289,0.053054,0.064078,0.027985
0.008337,0.035330,3.268118,0.054593,0.125972,0.022769,0.028014,0.016667,-25.728167,3.282683,0.708093,-0.042041,0.362388,-0.175963,-0.262802,0.433437,-0.243935,0.408763,-0.536629,-0.160286,-1.389560,0.214581,0.001056,0.022114,0.003657,0.001797,0.000406,0.004280,0.000176,0.000121,0.002708,0.007679,0.048097,0.058533
0.008754,0.045348,3.317052,0.115733,0.214066,0.031690,0.018313,0.017500,-24.408813,3.321296,0.575770,0.245769,-0.099987,-0.094517,-0.094568,-0.010722,-0.083441,-0.232858,-0.514878,-0.511301,-0.651039,0.160032,0.001776,0.113959,0.009034,0.004821,0.002022,0.005139,0.000312,0.000601,0.004443,0.012246,0.000993,0.050512
0.011672,0.009054,2.850006,0.099154,0.194854,0.035160,0.016368,0.012500,-26.182831,3.663765,0.634740,0.348044,0.064869,-0.245798,-0.142051,-0.285148,-0.161334,-0.161183,-0.220952,-0.076255,-0.390950,0.003780,0.000370,0.153715,0.039038,0.019419,0.007292,0.015711,0.000147,0.002345,0.012220,0.044230,0.004952,0.041148
0.021259,0.027341,3.269472,0.085882,0.163061,0.057560,0.019023,0.032500,-23.420144,2.845531,-0.723828,0.320154,-0.175622,-0.272362,0.163731,-0.596286,-0.047564,0.291385,-0.295259,0.040711,-0.720049,0.061032,0.001434,0.028723,0.006343,0.002811,0.026350,0.008860,0.001266,0.001235,0.007127,0.079415,0.031297,0.024591
0.024594,0.020613,3.315539,0.115253,0.189046,0.094715,0.009062,0.051667,-23.759330,2.009425,-0.490046,0.893247,0.082848,0.055949,-0.307156,-0.756788,0.091912,-0.048896,-0.244705,0.131862,-0.252178,0.028431,0.000597,0.015613,0.004928,0.003729,0.005460,0.002846,0.000604,0.001020,0.011993,0.103528,0.001563,0.027816
0.016674,0.015821,3.077716,0.083476,0.153409,0.049953,0.004614,0.031667,-24.766801,2.818298,-0.056627,-0.224959,-0.400037,0.384116,-0.440671,-0.404678,0.399909,-0.054448,-0.089228,-0.028294,-0.379361,0.036316,0.000481,0.003164,0.002099,0.003363,0.006230,0.002054,0.000109,0.001743,0.016471,0.138213,0.008331,0.037476
0.039183,0.000908,3.137798,0.204252,0.238550,0.242679,0.010392,0.015833,-28.926197,2.776269,0.740647,0.549084,0.184970,-0.085727,-0.502269,-0.385380,0.230842,-0.150059,0.102503,0.130405,0.053201,0.008662,0.000119,0.003825,0.008727,0.006913,0.004578,0.010700,0.000097,0.003310,0.049380,0.129705,0.001471,0.035720
