8.336807002917882630e-04,3.797635111322329750e-09,3.319857725418210670e+00,3.004266510073223539e-01,3.314958547687550938e-01,4.543180988723443114e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.970422223343758361e+01,9.363388570700332094e-04,1.030372325233855357e-03,1.027181971360770088e-03,1.077075157755725838e-03,1.148329760536936613e-03,1.287620928866115705e-03,1.104289884593094573e-03,1.037544146388531124e-03,1.182408094416980337e-03,1.273725268975872899e-03,1.015882023966812979e-03,1.436701560290918559e-03,2.818824343197964639e-06,2.301608867381825294e-06,4.111863032738326554e-06,2.818824343197968027e-06,3.077432081106038123e-06,2.818824343197965910e-06,1.663612250674235682e-01,2.301608867381824447e-06,2.611938152871510341e-06,2.999849759733617602e-06,3.129153628687644604e-06,2.301608867381826141e-06,4.597902737406305007e-02
0.000000000000000000e+00,4.994646625818338541e-09,3.065752870098260807e+00,3.830622002879335852e-01,3.249151770247358240e-01,6.376899734106059592e-01,7.426169576290193863e-02,0.000000000000000000e+00,-4.600085735444049106e+01,1.385008183979355323e+00,2.368884673154276199e-01,4.934738140890078395e-03,2.403008393443084034e-01,5.452412888102482758e-02,1.553901383822019200e-01,-7.996906501599439221e-02,1.329690598696541826e-01,1.891690394914442019e-01,-1.768379735789907259e-01,1.017832866673052256e-01,4.584712281660370536e-02,5.087343406621596667e-04,1.478806781203408592e-04,2.727235872856783542e-03,3.620621445194010754e-04,8.090362073546503337e-04,3.249067075240822050e-04,1.577404803548170809e-01,1.094313059752652963e-04,2.583442349595631228e-04,5.949382102571517924e-04,1.380582568586262264e-03,2.101527951801997250e-04,4.341612608942092139e-02
3.584827011254689694e-02,5.785529934361900919e-08,2.477551296745155174e+00,3.993197448776734104e-01,3.275088865725480081e-01,6.631428898714871734e-01,1.114229316436029724e-02,2.500000000000000052e-03,-4.424459434631334176e+01,1.053052588146507151e+00,5.739152135629158602e-01,4.647287989744238734e-01,5.377508453665655885e-01,6.428239460617367618e-01,2.261904588165957186e-01,-1.356707397280278171e-01,-1.165113333387916318e-02,2.547694595708744347e-01,1.773841262675656394e-01,6.953991637442076545e-02,1.577347157690278667e-01,4.575158888279793972e-04,5.828698220478751842e-05,1.601666605888135697e-01,1.328219885903845023e-04,2.236218904595883329e-03,3.749629890479562249e-04,2.385366685113061436e-01,1.401099099609163471e-04,9.304085994069419144e-05,2.832852869119375496e-04,1.568564379646934705e-03,1.756303802448446144e-04,7.579834449443155486e-02
2.000833680700291745e-02,4.793394098145393106e-08,2.417230129593762822e+00,4.019202777565237250e-01,3.262752719499216747e-01,6.942643841926142700e-01,5.658693122901361193e-04,2.500000000000000052e-03,-4.454387482709857693e+01,1.008286886311949626e+00,6.456440736918341861e-01,7.338594727923727357e-01,4.811291097290393837e-01,5.659579271919774612e-01,1.538556296630205211e-01,-1.705684319678329175e-01,-2.028297027488699250e-02,4.657306177138518383e-02,2.660053989220170223e-01,4.050800181959284679e-03,1.936019552201086180e-01,6.343369879295097848e-04,1.191384348691605215e-04,2.148155996289891345e-01,4.770495763358602813e-04,3.342892912409036865e-03,1.436573998127397157e-04,1.948465388480412341e-01,1.703946126369991639e-04,1.325210718981728272e-04,3.528731439478720354e-04,5.376243105496512084e-04,1.360070055309012043e-04,7.622450114376723429e-02
7.669862442684452497e-02,3.428213426174718179e-08,2.557421067793907099e+00,4.164864750496609647e-01,3.237559488631356341e-01,9.408472914304406576e-01,1.127114343187672531e-03,1.666666666666666774e-03,-4.434258448974263445e+01,8.093009797103117853e-01,6.549626389661376002e-01,7.153385764199913233e-01,4.392680245825335561e-01,2.892593450029521951e-01,3.200197549661679686e-01,3.095830387217252677e-01,1.398519367418865622e-01,1.099868308751998786e-01,5.421027761990812599e-02,5.613791241516749575e-02,-1.010814382778754683e-01,9.010370516098596553e-04,1.373624016009906393e-04,1.392720678904440235e-01,3.504982569848054830e-04,4.720011276971830538e-03,1.533657420913675019e-04,1.968473115225710945e-01,2.676342951823380920e-04,1.516384375110072413e-04,5.375392118556135282e-04,2.236073475009518145e-03,2.523017724303179186e-04,6.338238810548108004e-02
7.586494372655272489e-02,1.469626440164455379e-08,2.710506018752029789e+00,4.273673982168614272e-01,3.167930122903315771e-01,1.220354944471583769e+00,1.356608495942825468e-03,1.666666666666666774e-03,-4.462496671941566007e+01,1.103054138488542391e+00,8.304766592614657439e-01,5.230766582805952414e-01,2.368327728575466140e-01,4.739025588679924295e-01,1.916214205640308921e-01,4.093157627719899716e-02,3.124904441650176376e-02,2.294181778243753189e-01,1.983167958863036040e-01,-1.730627250219668734e-01,4.492511022413771954e-02,8.377567368346091085e-04,4.415001864638652880e-04,3.764661395007531941e-02,7.277974203239500955e-04,6.132764628280880197e-03,6.464545943328415959e-04,1.564900803832710852e-01,3.541396384258416576e-04,7.709469586261059057e-04,1.741341864354116042e-03,6.448943641011132578e-03,3.190787492222273733e-04,4.303705379836132022e-02
4.251771571488120044e-02,1.101006029821088280e-08,3.023118476726633030e+00,4.355397605112002468e-01,3.168763821494542943e-01,1.308108199616113465e+00,6.490939691906176274e-04,1.666666666666666774e-03,-4.526413429090891327e+01,4.587350110984840801e-01,7.954170935091403605e-01,6.737287139515353296e-01,3.794900860617092531e-01,4.162776166503147635e-01,4.739967778632296347e-01,2.741710617016853146e-01,1.223387602848301781e-01,1.822404365226797385e-01,5.138816823968121728e-02,-3.830458556850423885e-02,5.996451245110943212e-02,4.263755984296471410e-04,4.428753565475166266e-04,6.805795997199842740e-02,2.296789488304035751e-04,2.465762307504932357e-03,4.661209326323989240e-04,1.618973291503650880e-01,2.643486661573939199e-04,1.969393847983253983e-04,1.447276237002752437e-03,1.852823397363636410e-02,2.191595170670617408e-04,4.636032568502851392e-02
9.920800333472280796e-02,8.545075029554583106e-09,2.967855535744137185e+00,4.491041081629862375e-01,3.131939210000004858e-01,1.505296577854340567e+00,5.807870481392340620e-04,1.666666666666666774e-03,-4.543525796828389218e+01,5.726085952176894756e-01,5.866707876472943006e-01,4.788736771341407517e-01,2.417331549060670881e-01,2.695257549509415540e-01,4.978704935065971782e-01,2.761991324383967217e-01,1.824786039573146612e-01,1.492977958349708811e-01,3.372299797457409820e-01,2.811520420783091834e-01,1.164251330792186595e-01,7.539028840738971849e-04,1.767553026226093287e-04,1.093458169659823342e-01,4.439282904377597348e-04,2.692678142988842119e-03,3.999422290909093020e-04,1.474662479037870122e-01,3.864450859529467092e-04,5.899405702049823584e-04,5.746424516787090745e-04,1.194421575620153303e-02,4.337518700574899367e-04,4.790881667924850457e-02
3.918299291371404869e-02,7.021667941302170856e-08,2.649082673967819268e+00,4.175312014473264721e-01,3.214383866215103636e-01,6.662185657368110414e-01,5.091817582623429754e-03,2.500000000000000052e-03,-4.421252542671573593e+01,7.147876215447802606e-01,4.702095611030197020e-01,3.723945635565237833e-01,1.591498857929996569e-01,2.605554866565634176e-01,2.491073118854280344e-01,1.805029666252292164e-01,2.597886560057242056e-01,6.621366251860487384e-02,1.449765890453774131e-01,2.226593483785217417e-02,-1.293249197297717881e-02,2.186111749481713584e-04,5.078360437028595900e-05,1.441804641226621629e-02,2.238239895797322328e-04,1.384348052730649959e-04,2.645687457372283358e-04,4.235074784425808536e-01,7.933423908865095970e-05,1.589849154543572930e-04,1.751347348907714672e-04,1.219927882142845046e-02,1.575779643030337173e-04,1.164477521982875269e-01
6.252605252188411789e-02,4.192440096623122914e-08,2.722974178391627031e+00,4.309602742572501977e-01,3.153533545152794049e-01,9.726523649332005084e-01,9.195564437411555582e-04,2.500000000000000052e-03,-4.445151611321475116e+01,5.417004246556558211e-01,2.438915718196858762e-01,1.455628569280309759e-01,7.154627820092776536e-02,2.845450345338317866e-01,2.678475644320210125e-01,4.289388372811246408e-01,5.268177582615408694e-01,2.665430583543028087e-01,-4.035915559225140316e-03,-6.369217235409649347e-02,-1.390173239871831390e-01,4.748750951760987013e-04,1.787803419803658388e-04,2.025881484188855192e-02,1.697990649009204042e-04,6.721780220529927335e-04,2.031866305654704465e-04,3.978537178852152301e-01,1.022699890839902945e-04,1.034896336624513115e-04,4.700299892522506544e-04,2.712008972374687840e-03,7.984498100242568832e-04,1.094401855967286896e-01
