0.000000000000000000e+00,4.865777407253021991e+00,8.541112698528809943e-01,2.226473957156709673e+02,1.442208944987095975e+01,1.371220890144751792e+01,6.076624026930438305e+01,6.210285914229453086e-01,7.205000000000000071e+00,2.812470551656853786e+03,1.053801151281159747e+02,1.093462760101860631e+01,7.425694212657258930e+00,8.033970549484946488e+00,1.329107626407236786e+00,1.440454176966148747e+00,1.031132690192830736e+01,5.095429528724265467e+00,9.322549845340406094e+00,2.572870424097059239e+00,6.020360268420672512e+00,5.392731848577574816e+00,9.685301026506042410e-01,4.753429782716625529e-01,1.909024339224276723e+00,7.561254204315815963e-01,8.582868646814992841e-01,4.371440833824316030e-01,4.623298436300321335e+00,1.880912632155265218e-01,4.063550093127011320e-01,1.004569590440568705e+00,1.717601950760233587e+00,2.412725304386016678e-01,2.056444656526501102e+00
2.531645569620252778e-01,1.160157710214522631e+00,5.049934227781517349e-01,6.967262369929163590e+00,1.628453084934781359e+00,2.543091230006338854e+00,5.536360020165347784e+00,2.512539948696536074e-01,3.014273024145381008e+00,5.171052577216644295e+02,4.402524657204802594e+01,1.490925858124033887e+01,1.645801860457266841e+01,7.759736198322833900e+00,4.884534437115343408e+00,4.066968478110935870e+00,1.119039513037093059e+01,6.346155182285007967e+00,4.352335422359514538e+00,2.927336192391977843e+00,8.532697911080246556e+00,6.833043142960868011e+00,6.153592725238732353e-01,3.347342815430559559e-01,6.704168749873679056e-01,3.189008854825726158e-01,9.977269772438507323e-02,1.356687550711293266e-01,2.692581632860116869e+00,7.009484343338281964e-02,2.222257331683478720e-01,4.682723524357345624e-01,8.974111749496954671e-01,1.313678541970430824e-01,3.307085053872659830e-01
5.063291139240505556e-01,1.828531264402922574e+00,1.547464049627914062e-01,5.107884569427008081e+00,5.334373020011480726e+00,3.825822383717612407e+00,2.632872623034381476e+01,2.031728719086469681e-01,2.523242706003143709e+00,1.177044521143982934e+02,1.319155717736213163e+01,7.008702426487108283e+00,1.581530544889494649e+01,4.996107234537416453e+00,9.695538937988830597e+00,2.307100118097005215e+00,3.103944809299121310e+00,2.646398710057664694e+00,3.957408634918722967e+00,3.869253766762475344e+00,5.089499624244840703e+00,5.052085893687904949e+00,2.872678211062433262e-01,1.881214337508447521e-01,4.296188562585924742e-01,1.525198969852275543e-01,4.474452954064721544e-01,1.974829055370412034e-01,1.141192295616606511e+00,5.923968614333934013e-02,4.470408279061650891e-02,2.298353779543637343e-01,2.464985613276139131e-01,6.431028021653471816e-02,3.917090945227353349e-01
7.594936708860757779e-01,5.558218131815337859e-01,3.422623424048265584e-01,1.981850477583303238e+00,3.381012428855171059e+00,2.362490644328019584e+00,1.872942482441399292e+01,1.030380054291210878e-01,9.252949614642443921e-01,1.713097245687499708e+02,1.386299635592834889e+01,1.898785545616692261e+01,1.974407148754497143e+01,8.640868130167101313e+00,3.816731488484804924e+00,2.649861639155215443e+00,5.182197520371998323e+00,5.504984435746396620e+00,4.777733444719645561e+00,6.578810321332654532e+00,6.367089361552946691e+00,7.179808899570523373e-01,2.913677521606412579e-01,1.934061932735798295e-01,4.376444125271912178e-01,1.972619576292603816e-01,2.942330872213787529e-01,1.154670355246938951e-01,1.156822409821617104e+00,3.943624603256329353e-02,3.579278833809949878e-02,1.257018530989968130e-01,6.573451481178753664e-01,7.948376697984281536e-02,1.506999853754845131e-01
1.012658227848101111e+00,4.311808692103440421e-01,5.207732529276952460e-02,4.124683274674295852e+00,5.510778614509009854e-01,5.233343495471041162e-01,5.753083616488253504e+00,1.458219449781457400e-01,1.426232509645944280e+00,3.219747965103054810e+01,8.925154054101600565e+00,1.305946117422277020e+01,5.153362378306045599e+00,1.064244050175545020e+00,4.456414712543760537e+00,4.622305404688490604e+00,1.317837816598065315e+00,6.070762935650297898e+00,3.648291017675588499e+00,5.133676444163098651e+00,9.554932475619869692e+00,3.664640550678640807e+00,1.094640477303770870e-01,1.902139856724781308e-01,4.823025212667455403e-02,8.973485102736933339e-02,2.722881425247872245e-01,1.221599578088795185e-01,4.712964750007068715e-01,5.130637420277243954e-03,2.308103320640934875e-02,7.394980370301805495e-02,3.215876028156930411e-01,6.268816511696834182e-02,2.216227547929323638e-01
1.265822784810126445e+00,4.929894157805938537e-01,2.908315436373855034e-01,3.480818745124965030e+00,7.016159334341924847e-01,2.169933375730036529e-01,8.110381358930363049e+00,7.152217280962011592e-02,8.811515398860207959e-01,8.336964391302605293e+01,2.096241230973554792e+01,4.331158514475101917e+00,1.436141060486028032e+01,4.119677453550806945e+00,8.617234599071846191e+00,1.271789605872670537e+00,4.380896458438348517e+00,7.845627102834607847e+00,3.199034306020339891e+00,2.619115122441604715e+00,5.982007534604799837e+00,4.846815584443012526e+00,1.394916050613143332e-01,1.487739216037071710e-01,3.524728496200168482e-01,5.756457915158616490e-02,3.498710875059276026e-01,1.898909836772487980e-01,1.477880322999018115e-01,4.744466291938927854e-02,1.787287045718348455e-02,3.595340922718004428e-01,3.706864171108312789e-01,7.449507703142505335e-03,9.054917968616220392e-02
1.518987341772151556e+00,6.669094165614239955e-01,1.666825471969333172e-01,2.322691750187231285e+00,1.272165346988706203e+00,9.609877086474081231e-01,6.575707614201423468e+00,2.281848624495449729e-01,1.000954657283188665e+00,5.172934713441053844e+01,1.267749706549136413e+01,6.964732790782087513e+00,7.999673131966178907e+00,4.070844322507420898e+00,8.919451749282266917e+00,4.889195520757989577e+00,5.923848018692439155e-01,4.015649695666960284e+00,2.078319769534116457e+00,1.620070206989766115e+00,2.837183112985613764e+00,2.571252199732219079e+00,2.125648617229795312e-01,8.071481767085203485e-02,2.292568018435524047e-01,3.963615347550133311e-02,2.417758472823915983e-01,4.966900196021238612e-02,2.688628952039329167e-01,2.902694214339808162e-02,7.021912475951294641e-02,1.430975457638287707e-01,2.336385919706828185e-01,5.133230364859223821e-02,1.853124660153370462e-01
1.772151898734176889e+00,3.245050065477728118e-01,1.750543230308101994e-01,4.548652236968833584e+00,1.625620941674114306e+00,1.379616903619082624e+00,5.970191958014607891e+00,6.323282303190708165e-02,5.788997877565005279e-01,4.199941392951421193e+01,1.376677262743078600e+01,8.599597537349087162e+00,3.947074942605728776e+00,4.009069258482491627e+00,2.719986900911005367e+00,2.853972112592336963e+00,5.526673139197846751e+00,4.857347408900223762e+00,2.225425254972472011e+00,4.555825444367327393e+00,3.834909182890637425e+00,3.861786956651435343e+00,2.326778906977803318e-01,3.318766736676889706e-02,5.473115111155453238e-01,1.236847786631426471e-01,2.061128742343243392e-01,1.009190659327536682e-01,5.862444336184995386e-01,5.174338987634648918e-02,1.142543435665178270e-01,2.778480252793695815e-01,4.440805614746399788e-01,5.165106306488904953e-02,2.576260317110322037e-02
2.025316455696202222e+00,5.143935939698978110e-01,1.795121781720836474e-01,3.594887692358735620e+00,1.268816243441190483e+00,6.132068385266098431e-01,8.309695436045323902e+00,1.699600894660994732e-01,1.008861528522128514e+00,3.290769713406457697e+01,6.807606061149694909e+00,1.801677248161447764e+01,3.860660317253997054e+00,9.845836887362441558e+00,2.664530428320285971e+00,1.959083377388235681e+00,3.178547213346428979e+00,2.718409049915850861e-01,2.015801801889213873e+00,5.482394100337348419e+00,2.859302362648283413e+00,2.926746060503014668e+00,1.683488455931907435e-01,8.911495460343715758e-02,3.484276809353845095e-02,1.443551363976872948e-01,1.857070136211133315e-01,5.714868942447338257e-02,5.368633716176062221e-01,1.031454965388634015e-01,2.031460561700640655e-01,1.665567701104654907e-01,4.374544774406694536e-01,2.891759829810996996e-02,2.871627447909428921e-01
2.278481012658227556e+00,5.312456152059665815e-01,2.685265748531951990e-01,2.647598026595130438e+00,1.156726508444845480e+00,5.838301957411707876e-01,5.693206195722080309e+00,1.040471340457576471e-01,6.492908409783314516e-01,5.477697611706073388e+01,6.573000746063920374e+00,2.054738714309952030e+01,4.782017510384078740e+00,5.337825508448891476e+00,4.428563758589460164e+00,2.068561795864657160e+00,7.595220724753534158e-01,3.052168392590096868e+00,1.553110118312658772e+00,3.639722668234631087e+00,3.182281665361521572e+00,2.456837730193400571e+00,1.331167821078717284e-01,1.105884361807912969e-01,1.378010792254591166e-01,1.895289967426878608e-01,2.620525004521196411e-01,6.662527350832929407e-02,3.857998049297164389e-01,4.910966046735971979e-02,1.709791898510370778e-01,1.163424342259854333e-01,5.115059006380028306e-01,5.975340652241720868e-02,5.084807549178024105e-02
