0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.166666666666666297e-01,-1.609396499689050852e-01,-1.181233541310271917e+00,-2.346947255750001737e+00,6.945395739276105651e-01,1.073340752918209517e+00,5.478852063492088004e-02,-2.647386150274416927e+00,1.580565762581693234e-01,-2.009375855994573357e+00,-2.636792932295381586e+00,-2.908725547624577246e+00,1.877848760216302537e+00,5.315544322298847435e-01,2.330822665000073179e+00,1.481568902634588847e+00,1.773730653417720626e+00,1.727878739045302758e+00,1.080947275741335423e+00,8.286437031885818261e-01,1.435613149096375052e+00,5.229454046865802397e-01,-2.101833594214444823e+00,-1.893715852796876264e+00,2.650199398557123054e+00,-1.253441211112474418e+00,-8.203242843411348018e-01,-1.701624187565776936e+00,7.296246831323682791e-01,-5.433970368200238266e-01,-2.468625792945658315e+00,2.886166742727246159e+00,2.628050193366851417e+00,-1.877507131467784252e+00,1.663999793273941430e+00
8.333333333333332593e-01,2.930888794606436143e+00,-1.779420218840795043e+00,-2.562908439449123499e+00,2.033222179335948177e+00,1.996088570629786618e+00,2.195132652883924340e+00,6.735684388693590208e-01,1.676351135981756446e+00,-1.401589243271206930e+00,-1.140440384845100352e+00,2.303945174354045999e+00,-1.243014442741464887e+00,1.143095348856029148e-01,1.433992956100351046e+00,-1.288658758377118074e+00,1.627651914696792268e+00,-2.686015818428460822e+00,-7.386992019900819884e-01,2.788436813848523599e+00,-1.815479530338165004e+00,-2.553351910630938360e+00,2.003841338374606540e+00,3.089024577517525572e+00,1.046113731439994865e+00,-9.991477899835531362e-01,-1.291107282828079850e+00,-2.080863750198807871e+00,1.362209034821191267e+00,-7.924892825267035867e-01,1.534048992517406562e+00,-9.975631178190255133e-01,-9.736247148623390357e-01,-2.367626649208335099e+00,7.851449811969763992e-01
1.250000000000000000e+00,2.046203894249292610e+00,-1.891448295019364290e+00,-2.677614764552981530e+00,1.913334192829721614e+00,1.764451912400997191e-01,1.878038333949107352e+00,2.884265467119892179e+00,1.803383509554446817e+00,-1.911230851891702942e+00,-1.910246053838539737e+00,2.005442267067098605e+00,-1.411143034421976916e-01,-9.654380567186992002e-01,3.126751265621927067e-01,-2.107719045344415676e+00,1.507903228834233111e+00,1.608271081727873364e+00,-1.236247938238857813e+00,-3.140595901170224469e+00,-8.631557299259197125e-01,1.710800866201486858e+00,-1.964886551160544004e-01,1.334352705786291393e+00,9.403871196751101280e-02,-1.970522236012621553e+00,-2.089635168573559021e+00,-2.995972580965921672e+00,-1.028780750399605592e+00,-1.244504023441992180e+00,-8.785249693750047939e-01,1.492309491230302099e+00,5.241133610917533270e-01,-3.031105371154674710e+00,2.165967686553443849e-01
1.666666666666666519e+00,1.019211589595238943e+00,-1.863325240644077452e+00,-2.866678995039250832e+00,8.884567000911833823e-01,5.839395213651477068e-01,1.134923247602777518e+00,-2.943727038341429569e+00,1.378627073748057930e+00,-2.044200635435377666e+00,-1.827579312606645079e+00,5.789913199715910341e-01,2.738854287762202411e+00,-2.460830378684117470e+00,2.982461274871187840e+00,2.622175555721220519e+00,-9.144818965815261214e-01,1.070764918853407410e+00,-3.112398442114107322e+00,6.178901550109792140e-01,2.060785647680612787e+00,-1.347968982736301280e+00,-1.944445265307254145e+00,-4.352783804163347092e-01,1.718401543150218647e+00,-1.993664707713873829e+00,-2.482517831708764611e+00,1.789256338520240908e+00,-3.697429013880136894e-01,-1.709574895966678110e+00,2.667588791761339451e+00,-1.864012228839675878e+00,-2.718135488060852811e+00,1.165505771563907889e+00,-2.169577388613917801e+00
2.083333333333333037e+00,-3.043204784806439189e-01,-2.167958781348188868e+00,-1.662119244172213239e+00,1.405839477266031423e+00,2.192553087251437827e+00,1.818667251583290456e+00,-2.123143085761601601e+00,2.222539060466611982e+00,-1.926712011574465144e+00,2.033484850492591089e+00,4.289216528632892600e-01,-2.039746232280494009e+00,-1.282620222815203936e+00,-3.037027000081014005e-01,-4.067341140251888310e-01,2.540517395869442474e+00,-9.412167370093692531e-01,-1.082942527848982373e+00,-2.863819554375587106e+00,3.629195451324049859e-01,2.007891774884532410e+00,2.552568295932720499e+00,-2.620091836116738016e+00,-2.825927178258717642e+00,2.974319049860414843e+00,-3.124582991841247104e+00,8.310894151148894293e-01,1.605214759015613502e-01,-1.865355909105863796e+00,-3.260946584103899815e-01,1.971078588288607936e+00,-2.419215510331889918e-01,3.241343391705605037e-01,7.921600925072906918e-01
2.500000000000000000e+00,-2.466422136565488810e+00,-2.625020358112629459e+00,-2.536659048698486796e+00,6.595810250782461193e-01,2.376876667291227541e-01,-3.042422457559620597e+00,-7.511982267799508506e-01,3.102670875480033619e+00,-2.437976432228255774e+00,-2.958546044702016875e+00,1.867516274010156407e-01,9.755989051025758529e-01,-2.577903405984697027e+00,1.147614199466759216e-01,-2.198294229934556032e+00,8.537772214174399465e-01,3.613912579480462739e-01,-4.700766043863149890e-02,-1.398907791685980007e+00,5.692914529412718139e-02,-5.997991666042615799e-01,5.272474692822980424e-01,2.131834267843258690e+00,1.460039875257766129e+00,2.782564522757300374e+00,-6.863651147224935078e-01,-6.920893901875112553e-01,2.330118673365695614e-01,-2.435507564948382608e+00,-2.952811851652469954e+00,-2.759986400217442348e+00,-1.064608862385090005e+00,-1.989514940481572347e-01,7.516558347632195103e-01
2.916666666666666519e+00,2.802046083663923604e+00,2.840722916733683157e+00,2.425101817070184129e+00,1.310429778161064540e+00,-1.762903086040758516e-01,2.009518556783033372e+00,-1.713083500907437218e+00,2.186172959123048098e+00,-2.717629775939621073e+00,-7.170431918053654652e-01,-1.427639443784807005e+00,2.980479991304163079e+00,2.251554198578392452e+00,-4.687671298567324119e-01,2.125043371502382428e+00,7.540093041985304056e-01,-2.395541917137676557e-01,-2.981799355872472468e+00,-2.866898644035453358e+00,2.792081717193510837e+00,-2.691376725788224178e+00,-1.391646844225016721e+00,3.243145834602543243e-01,2.314153885470895400e+00,1.599237940041410067e+00,-9.062000114860377931e-01,-1.463220547948821615e+00,-5.973238442445341079e-01,-2.960520997233592855e+00,7.936694580541858723e-01,2.425476710446565487e-01,-1.325704860156447840e+00,-1.472426270140805737e+00,-1.086475590195782326e+00
3.333333333333333037e+00,3.269822136920374697e-03,2.387019827376452241e+00,2.899321022334716780e+00,1.117671474563914469e+00,-4.912420588149983836e-01,1.340591726938791473e+00,6.460562572053670793e-01,1.834906481305072834e+00,-1.862680065268721430e+00,2.980723052576342180e+00,-1.961399537056587761e+00,3.554922775335840335e-01,1.605332332837549503e+00,-1.311036623165159565e+00,-9.620718451477511257e-01,-2.882168109853649796e+00,-9.491305977964129559e-01,-1.075864504688464063e+00,1.437996164408598343e+00,-2.017811586952686476e+00,1.919628620212566084e+00,2.943987791780735552e+00,-1.501517440057861918e+00,-1.433616098691619767e+00,1.178321240504776712e+00,-1.532405378661979567e+00,-2.451761719895193092e+00,-2.293885225791151838e-01,-3.047167726688078560e+00,-1.166454356853415364e+00,2.439931454695764668e+00,6.322563841433678777e-02,3.027050908134898854e+00,-1.181708032416956433e+00
3.749999999999999556e+00,-8.365121242509724331e-01,1.931066042111099668e+00,1.456354544324683253e+00,-1.370099593100933655e+00,-4.918117320537929715e-01,-2.257968675352644450e+00,2.753112348406080212e+00,-2.875832598126629058e+00,2.590956742165397841e+00,-6.454325540684343609e-01,-6.339979630615661943e-01,-2.438924017564642055e-01,1.270571986978244583e+00,2.025698109908948386e+00,2.676098817617760695e+00,-7.680311688385862423e-01,-8.377454973278056771e-01,-2.159604477241777065e+00,-1.143397154795432247e+00,1.151538143692359517e+00,1.092640680414834975e+00,9.787857820958831834e-01,-3.076924747281390093e+00,2.384804673591462976e+00,-2.432721382955873798e-02,-2.618387739073765985e+00,2.402261568202225028e+00,3.732067459772506757e-01,2.893288939266531745e+00,3.011363644923006344e+00,-1.064895922559694119e+00,-1.097718947549983559e+00,2.419967471809010728e+00,4.036688303140602563e-01
