# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.078783,0.000000,2.498729,0.388320,0.272715,2.780656,0.000706,0.545833,-39.973237,0.898371,-0.202999,-0.069639,0.115886,-0.088754,0.101965,0.006061,0.041518,0.294267,0.220013,-0.011008,-0.323353,0.002478,0.001296,0.016727,0.001908,0.002680,0.002115,0.020783,0.001865,0.001844,0.003549,0.007254,0.001679,0.006235
0.133806,0.000000,3.180621,0.386104,0.287499,2.467446,0.000829,0.616667,-37.822085,1.259177,0.154824,0.178254,0.116529,-0.130687,-0.055820,0.029267,-0.325609,-0.098186,0.088920,0.121300,0.024262,0.006207,0.001867,0.020914,0.010957,0.008204,0.009408,0.064609,0.001906,0.003687,0.005090,0.011463,0.002238,0.016632
0.178408,0.005075,2.288158,0.235988,0.166276,1.703881,0.002680,0.257500,-26.621890,1.835904,0.258756,-0.574027,-0.520195,-0.305292,-0.038972,-0.427347,0.163211,-0.001258,0.358204,-0.481038,-0.331870,0.006506,0.001121,0.003298,0.003722,0.007876,0.002712,0.003338,0.001283,0.005425,0.006320,0.003852,0.004721,0.001983
0.038349,0.044813,3.185774,0.105680,0.166476,0.072840,0.014300,0.043333,-22.772488,2.396846,-2.128522,0.054218,-0.355939,-0.335721,0.024929,-0.734825,-0.035634,-0.047945,-0.487371,-0.292041,-0.615110,0.056104,0.002212,0.013172,0.002711,0.002594,0.008798,0.012469,0.009306,0.001198,0.003846,0.042947,0.037225,0.017831
0.031263,0.113428,3.317255,0.091223,0.147871,0.042821,0.004897,0.049167,-22.371516,1.786904,-2.574005,0.505105,0.468124,-0.947090,-0.170778,-0.551206,-0.175095,0.101908,-0.170299,-0.233405,-0.618683,0.027982,0.000363,0.016023,0.002069,0.000783,0.017825,0.003255,0.000896,0.001484,0.001964,0.061931,0.019482,0.017362
0.032514,0.083929,3.308156,0.098122,0.159304,0.080020,0.015198,0.051667,-21.911825,2.152959,-1.638082,0.171095,-0.150232,-0.696150,0.408255,-0.174454,-0.403034,-0.256550,-0.298099,-0.063337,-0.705344,0.040121,0.002726,0.011965,0.007014,0.001950,0.006069,0.083074,0.006156,0.000746,0.001233,0.004846,0.043880,0.024278
0.019591,0.019918,2.843744,0.106893,0.188195,0.052547,0.008270,0.034167,-23.988831,2.752676,-1.091691,0.012597,-0.216547,-0.498976,0.331826,-0.294639,-0.521712,-0.052493,-0.407412,-0.602552,-0.762059,0.107576,0.008116,0.064901,0.015933,0.004632,0.002676,0.034446,0.012154,0.002162,0.001465,0.002960,0.016750,0.030981
0.152980,0.003998,2.707586,0.325918,0.196240,2.145616,0.014032,0.474167,-27.345155,1.960133,-0.198673,0.408430,-0.704476,-0.402359,-0.219492,-0.680619,-0.122414,-0.140109,-0.166469,-0.336456,-0.491691,0.038107,0.000861,0.016273,0.007628,0.001953,0.001889,0.005912,0.001819,0.004415,0.001961,0.002761,0.004814,0.010102
0.328053,0.006480,2.966055,0.377898,0.177297,2.075090,0.001117,0.492500,-29.346950,1.326164,0.580729,0.408826,-0.234960,0.226498,0.413406,-0.679963,-0.087256,-0.355180,-0.580608,-0.415855,-0.483117,0.006500,0.000214,0.005879,0.000766,0.000303,0.001007,0.000431,0.001082,0.002300,0.001235,0.000603,0.000269,0.002078
0.041267,0.032176,3.156955,0.128599,0.186630,0.085774,0.027242,0.021667,-24.697531,2.507289,-0.005288,-0.747363,-1.109980,0.541316,0.088737,-0.701220,-0.365961,-0.678948,-0.933502,-0.457676,0.118476,0.001417,0.000650,0.013514,0.161225,0.076791,0.007485,0.001708,0.000167,0.000303,0.006804,0.000803,0.000611,0.046583
0.022926,0.035087,3.170189,0.126019,0.206452,0.057617,0.004632,0.021667,-24.804138,2.748643,0.463723,-0.616795,-0.609271,0.656168,-0.090297,-0.665176,-0.781914,-0.794558,-0.619180,-0.223353,0.182567,0.002235,0.000037,0.016612,0.122363,0.110956,0.005820,0.002247,0.000220,0.000754,0.001504,0.001658,0.000119,0.042601
0.130888,0.006916,2.918780,0.273122,0.203504,1.869136,0.027077,0.272500,-26.348179,2.105158,0.653595,-0.317141,-0.161434,-0.015465,-0.121241,-0.400889,-0.183832,-0.822277,-0.381607,-0.292669,-0.429934,0.018822,0.000795,0.037924,0.039440,0.008743,0.003320,0.004573,0.000891,0.001000,0.001505,0.002275,0.001051,0.013725
0.333055,0.018325,3.301474,0.369077,0.163283,1.777543,0.003217,0.459167,-29.572144,2.117657,0.914074,-0.057059,-0.413865,-0.262191,-0.228890,-0.284533,-0.363040,-0.733467,-0.259030,-0.327192,-0.283251,0.000651,0.000154,0.002470,0.001478,0.000949,0.000865,0.000677,0.000136,0.008911,0.000934,0.000183,0.001302,0.002304
0.284285,0.007133,2.754338,0.322099,0.205769,2.110222,0.001814,0.462500,-25.869501,2.669005,-0.139979,-0.520564,-0.704416,0.013969,-0.111281,-0.390563,-0.374029,-0.792751,-0.317074,-0.230242,-0.250725,0.008637,0.003192,0.021471,0.029562,0.019116,0.015310,0.006942,0.000897,0.003514,0.001531,0.003314,0.001903,0.009075
0.028345,0.053915,3.266596,0.124128,0.184048,0.109829,0.017541,0.020000,-23.605599,2.563417,0.751638,-0.487624,-1.180262,0.154245,-0.012982,-0.190812,0.072398,-0.581598,-0.414414,-0.824612,-0.801231,0.010368,0.018856,0.121976,0.034510,0.008835,0.003486,0.002022,0.000943,0.004448,0.001119,0.002065,0.001073,0.032900
0.028345,0.021818,2.436085,0.111029,0.166586,0.109088,0.011473,0.020833,-24.525497,2.665079,1.025443,-0.870170,-1.377253,0.474504,-0.039993,0.017944,0.128547,-0.471571,-0.022883,-0.725271,-0.709593,0.085005,0.058573,0.018358,0.026479,0.003227,0.002291,0.006118,0.001808,0.002495,0.006747,0.004182,0.021516,0.025183
0.047937,0.040534,2.831536,0.141286,0.196204,0.182156,0.004799,0.019167,-23.774892,2.359758,0.958737,-1.031319,-0.790314,-0.086934,-0.085029,0.337233,-0.230811,-0.254483,-0.454770,-0.702455,-0.593346,0.112470,0.048523,0.075851,0.007137,0.006239,0.001060,0.002461,0.001505,0.001377,0.001254,0.003230,0.004685,0.035362
0.011672,0.033344,3.302048,0.106001,0.167976,0.120387,0.020480,0.016667,-24.805559,3.052512,0.723083,-0.617597,0.195668,-0.560647,0.494728,0.221274,-0.122486,0.111583,-0.465450,-0.004334,-0.851920,0.194241,0.000290,0.027896,0.001180,0.001502,0.001104,0.007860,0.000366,0.000501,0.003451,0.011323,0.048881,0.052974
0.020842,0.026508,3.306973,0.094175,0.166993,0.017335,0.036192,0.016667,-27.962693,2.572248,-0.664020,-0.382764,-0.586771,-1.024060,-0.258064,0.041312,-0.177982,-0.018169,-0.613945,-0.680711,-1.272869,0.184140,0.000405,0.002573,0.000037,0.000032,0.000066,0.000060,0.000038,0.000063,0.000105,0.000518,0.105610,0.056186
0.013339,0.005748,2.401375,0.097169,0.196419,0.021591,0.074952,0.016667,-27.342470,3.759971,0.295941,0.183251,-0.082719,-0.098898,0.083335,0.395085,0.265839,0.264272,-0.053006,-0.473427,-0.691615,0.066272,0.001939,0.009703,0.004350,0.003212,0.000254,0.006457,0.000265,0.000455,0.054294,0.091605,0.027040,0.029919
0.022093,0.016007,3.003596,0.117340,0.193018,0.061663,0.021995,0.046667,-23.996280,2.455377,-1.416689,0.417280,0.018525,0.214794,0.180369,-0.007937,-0.127765,0.221768,-0.088611,-0.275196,0.070011,0.006326,0.016121,0.006114,0.001926,0.015352,0.004270,0.015195,0.000749,0.001531,0.046276,0.069313,0.002212,0.020239
0.038766,0.024978,3.274195,0.162021,0.222461,0.143736,0.004807,0.060000,-23.476024,0.825604,-1.302959,0.911574,0.072053,0.255965,0.014215,-0.421453,0.151759,0.170187,-0.365782,0.116566,-0.122876,0.026294,0.004814,0.000874,0.000501,0.007655,0.000292,0.005250,0.000765,0.001773,0.018038,0.058743,0.000702,0.016496
