# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.105877,0.000000,2.745553,0.298423,0.291038,1.121274,0.002863,0.170000,-38.622735,1.740047,0.428340,-0.165978,-0.733035,-0.255617,-0.294444,-0.038771,0.195208,-0.200338,0.173851,-0.186411,-0.036573,0.012613,0.007584,0.085367,0.025111,0.014282,0.022970,0.021651,0.001308,0.013009,0.006270,0.013126,0.011181,0.020939
0.149229,0.000000,3.099301,0.401489,0.296472,2.281229,0.001280,0.605833,-40.088168,1.256280,0.512892,0.503872,-0.035518,-0.280564,-0.327293,0.133792,0.124991,-0.119002,0.013305,0.030195,-0.026972,0.004028,0.002375,0.042445,0.009474,0.006978,0.009920,0.061188,0.000499,0.004912,0.001904,0.018733,0.007470,0.017872
0.140058,0.007341,2.225872,0.175458,0.170891,0.864142,0.004666,0.177500,-25.148734,2.090987,0.410720,-0.877558,-1.173937,0.353013,0.671540,-0.183262,0.299899,-0.562195,-0.289530,-0.375778,-0.669823,0.023445,0.028823,0.055289,0.030008,0.005923,0.003657,0.003562,0.003290,0.003147,0.001244,0.005371,0.004545,0.016099
0.026678,0.052579,3.222408,0.117617,0.181835,0.160518,0.015776,0.055000,-22.816053,1.195324,-1.386848,0.044256,0.114858,-0.023960,0.477145,-0.275439,0.151704,0.328405,-0.517947,-0.654613,-1.014508,0.005055,0.017448,0.022284,0.001832,0.011645,0.000570,0.001110,0.005687,0.177842,0.001543,0.001027,0.000982,0.047912
0.040850,0.092558,3.304766,0.101331,0.147772,0.216774,0.021730,0.049167,-22.815858,0.428692,-1.603832,0.243909,1.051251,-0.497397,0.367460,0.012004,-0.277439,-0.287227,-0.791163,-1.003933,-0.776682,0.001781,0.024681,0.005348,0.005363,0.001149,0.015769,0.000278,0.000554,0.007795,0.000779,0.000559,0.000263,0.007286
0.040017,0.048356,2.946067,0.079027,0.109805,0.131869,0.022666,0.051667,-23.349154,0.896405,-1.951022,-0.146595,0.339282,-0.885720,0.283510,-0.368623,-0.632832,-0.357659,-0.684894,-0.858301,-0.253792,0.000515,0.001151,0.032008,0.016668,0.003564,0.004782,0.002225,0.000625,0.001231,0.092820,0.000677,0.000221,0.025693
0.027928,0.003078,3.267560,0.121386,0.199894,0.124078,0.013247,0.039167,-26.173662,1.970914,-0.673412,0.031689,0.095418,-0.276499,-0.044710,-0.259424,-0.053726,-0.415274,-0.809045,-0.791081,-0.419045,0.005782,0.002709,0.091031,0.056053,0.004321,0.002285,0.002948,0.000115,0.006724,0.024599,0.003325,0.000993,0.027082
0.065027,0.003650,3.171625,0.237520,0.193316,1.212617,0.008144,0.257500,-26.912890,2.451491,0.214769,0.428958,-0.414737,-0.111824,-0.033035,-0.532744,-0.090088,-0.693566,-0.597760,-0.372703,-0.342733,0.015126,0.000863,0.099451,0.058383,0.020927,0.003606,0.003830,0.000470,0.001960,0.003154,0.005008,0.000558,0.029213
0.304293,0.012288,3.258482,0.357562,0.164547,2.110247,0.003676,0.451667,-28.223804,2.880340,0.553924,0.363795,-0.187892,-0.089388,-0.163816,-0.241978,-0.200627,-0.555890,-0.287897,-0.332544,-0.375965,0.013096,0.000356,0.003513,0.010602,0.002068,0.000951,0.002777,0.000372,0.000686,0.000752,0.003104,0.000112,0.004055
0.079200,0.017190,3.027354,0.222388,0.206502,0.597035,0.008248,0.081667,-25.103460,2.049054,0.313939,-0.445572,-1.393972,0.147736,-0.595032,0.220636,0.403592,-0.266662,-0.719069,-0.643131,-0.699235,0.022760,0.117197,0.066076,0.002357,0.001486,0.001362,0.001045,0.000578,0.000915,0.001418,0.002249,0.003209,0.034870
0.026261,0.029705,3.253963,0.155760,0.228619,0.073431,0.006138,0.025833,-24.475773,1.573740,-0.352503,-0.790932,-1.256480,0.330054,-0.341084,0.222175,0.437647,-0.537313,-0.551629,-0.761933,-1.028079,0.050115,0.118760,0.057430,0.002474,0.000464,0.000316,0.000309,0.002700,0.000534,0.001161,0.001020,0.003507,0.035579
0.168820,0.008178,2.983174,0.282198,0.188279,2.145231,0.020731,0.336667,-26.862974,2.475429,0.837750,-0.298991,-0.467983,0.117629,0.030734,0.079693,0.251399,-0.877501,-0.597753,-0.429029,-0.436309,0.017584,0.015368,0.019695,0.019276,0.006993,0.004899,0.002595,0.000306,0.000626,0.001656,0.001431,0.002303,0.007519
0.335556,0.003841,3.176267,0.376208,0.174749,2.032936,0.001813,0.459167,-30.868266,1.988785,0.747043,-0.200149,-0.277073,0.000223,-0.354736,-0.116626,0.107312,-0.567694,-0.614208,-0.551521,-0.354246,0.001522,0.001741,0.004802,0.003434,0.001615,0.000346,0.002358,0.000261,0.000318,0.000196,0.000953,0.001496,0.001342
0.278449,0.004093,3.073089,0.327223,0.203635,2.066722,0.001641,0.437500,-27.540481,2.945458,0.698630,-0.542722,-1.058956,-0.131852,0.089233,-0.137451,-0.131675,-0.777895,-0.437677,-0.228294,-0.184048,0.012641,0.005600,0.023974,0.028500,0.020208,0.009500,0.003567,0.000263,0.001695,0.001658,0.003493,0.000804,0.009419
0.031263,0.036959,3.213748,0.115910,0.165038,0.212864,0.009682,0.072500,-22.838795,1.641593,0.322319,-0.692138,-0.780583,0.500330,-0.126707,0.073454,0.013159,-0.598529,-0.528762,-0.920437,-0.472129,0.005712,0.014678,0.085066,0.050001,0.010144,0.002217,0.001871,0.000637,0.011629,0.001386,0.002270,0.001055,0.024725
0.037932,0.022196,3.005257,0.114497,0.162964,0.275748,0.009594,0.083333,-23.763384,1.336727,0.408024,-0.456541,-0.375314,0.850350,-0.198928,0.070065,0.395666,-0.166178,-0.288613,-1.138752,-1.189437,0.052442,0.056333,0.035605,0.015440,0.001981,0.000600,0.003668,0.007350,0.011119,0.001631,0.003143,0.008724,0.019247
