# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.042518,0.000000,2.274669,0.404132,0.302450,2.453304,0.000705,0.497500,-41.053830,1.272789,0.666811,0.534535,-0.102551,0.047725,-0.222558,-0.042365,0.100215,-0.192089,-0.255199,-0.297899,-0.109088,0.004967,0.001957,0.040463,0.015460,0.010125,0.002735,0.050885,0.000876,0.002676,0.006932,0.007743,0.002359,0.015600
0.133389,0.000000,3.184480,0.373983,0.294808,2.330977,0.000618,0.554167,-38.633452,1.168738,-0.161235,0.046326,-0.079131,-0.260347,-0.263219,-0.162594,-0.093331,-0.226026,-0.163749,0.037358,0.001573,0.013513,0.001904,0.035245,0.018129,0.001883,0.013038,0.035142,0.002418,0.004918,0.006678,0.011932,0.002202,0.011499
0.157149,0.000586,2.073686,0.237833,0.172241,2.020843,0.001466,0.288333,-28.445720,0.974290,-0.066422,-0.680484,-0.576324,-0.252939,0.003643,-0.535787,-0.277297,-0.463674,-0.117605,-0.148084,0.366084,0.002772,0.002204,0.007186,0.006770,0.011300,0.008632,0.004245,0.001444,0.008534,0.002480,0.003592,0.001119,0.003197
0.033347,0.031736,2.865722,0.096754,0.147984,0.187679,0.011752,0.057500,-22.586977,1.683799,-1.069112,-0.358067,-0.354912,0.043243,0.648445,-0.547782,-0.035294,-0.101008,-0.341903,-0.173134,-0.826827,0.038493,0.003303,0.019438,0.003515,0.004130,0.005308,0.084296,0.034709,0.004954,0.001776,0.006438,0.023279,0.023193
0.037099,0.073447,3.298225,0.108321,0.160927,0.323763,0.008336,0.054167,-22.413410,0.736524,-1.968301,-0.016966,0.770731,-0.461983,0.324900,-0.357821,0.160510,0.306371,0.015477,-0.268433,-0.762860,0.016925,0.000916,0.001394,0.003123,0.000354,0.001315,0.011668,0.004412,0.008223,0.001764,0.003143,0.083539,0.022280
0.037516,0.072524,3.292488,0.096613,0.143520,0.196822,0.011147,0.053333,-21.666761,1.204946,-2.009576,0.110539,0.361720,-0.734053,0.109822,-0.921295,-0.063938,-0.088740,-0.482007,-0.677242,-0.632520,0.010135,0.012588,0.042809,0.013624,0.002165,0.001502,0.037093,0.020850,0.019141,0.001744,0.003312,0.010381,0.012984
0.027928,0.024590,2.899146,0.091612,0.150168,0.070132,0.007728,0.058333,-23.567893,2.392337,-1.749181,0.498962,0.167132,-0.420542,0.350280,-0.768581,0.047712,-0.585852,-0.892507,-0.531373,-0.432643,0.024641,0.011909,0.082012,0.067152,0.006667,0.003783,0.001793,0.004408,0.017102,0.001736,0.000977,0.002368,0.026086
0.032097,0.001457,3.085154,0.110459,0.174951,0.079525,0.005137,0.037500,-28.054221,2.468503,-1.404285,0.033049,-0.185521,-0.726793,-0.064108,-0.772866,-0.125980,-0.618458,-0.798960,-0.534506,-0.569020,0.004445,0.003833,0.131303,0.107383,0.005809,0.001478,0.001035,0.002066,0.004432,0.001029,0.003093,0.008133,0.043479
0.224677,0.002764,3.001566,0.308893,0.158496,1.405909,0.021017,0.360833,-29.838420,1.011378,0.010398,0.285217,-0.351471,0.226562,0.156678,-0.606022,0.023609,-0.780921,-0.917773,-0.541230,-0.691348,0.001871,0.000581,0.018632,0.005193,0.000215,0.000598,0.000508,0.003690,0.001973,0.000486,0.003803,0.003202,0.004854
0.073781,0.010760,2.996980,0.205992,0.225800,0.433691,0.010360,0.035833,-25.471419,1.583788,-0.661923,-0.355701,-0.398959,0.424279,0.178164,-0.076853,-0.238506,-1.004950,-1.226549,-0.579636,-0.135792,0.000975,0.001067,0.051412,0.166589,0.019178,0.003448,0.000993,0.000454,0.000461,0.005382,0.001285,0.000789,0.046112
