# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.167153,0.000001,1.350168,0.276927,0.187669,2.162674,0.001740,0.428333,-38.290490,-0.627611,0.485241,0.721587,-0.702909,0.287726,0.431904,-0.463368,0.161692,-0.027873,-0.170329,-0.006249,0.002453,0.003238,0.001104,0.001916,0.001274,0.001375,0.001779,0.001887,0.002730,0.003450,0.002710,0.005772,0.003980,0.001300
0.135473,0.000000,2.591224,0.398200,0.265676,2.380783,0.001341,0.467500,-42.243306,1.291948,0.571867,0.808166,0.299197,0.510717,0.136124,0.102692,0.205467,-0.067040,-0.073901,0.147800,-0.120607,0.011222,0.001727,0.037072,0.003851,0.025796,0.001717,0.033804,0.001781,0.001174,0.006098,0.010796,0.000502,0.012770
0.078366,0.011892,2.648444,0.101184,0.123166,0.774395,0.009878,0.129167,-23.918677,1.182069,-0.120806,-1.078188,-0.515872,-0.272176,1.550892,-0.324305,-0.259155,0.105035,-0.334201,-0.057804,-0.108810,0.001857,0.019587,0.023321,0.025886,0.001212,0.030391,0.016081,0.001861,0.004024,0.004452,0.001116,0.004882,0.010559
0.075031,0.031823,3.256184,0.086795,0.096478,0.979863,0.008345,0.123333,-22.836031,0.587387,-1.021252,-1.374424,1.340265,-0.286634,0.526448,0.094221,-0.528623,-0.182116,-0.292060,0.043309,-0.648396,0.001521,0.004615,0.011864,0.005856,0.004217,0.009648,0.004196,0.023689,0.006197,0.016862,0.001561,0.001618,0.006539
0.067528,0.049232,3.254064,0.094767,0.116473,0.838464,0.008886,0.124167,-23.207005,-0.208855,-1.793201,-1.736130,1.043534,-0.739702,1.018579,0.102916,-0.581079,0.126692,0.185522,0.014594,-0.672960,0.000855,0.002665,0.001419,0.000734,0.053808,0.008544,0.003005,0.009099,0.009548,0.004275,0.004427,0.000707,0.014089
0.040017,0.020059,2.307814,0.093891,0.142375,0.308828,0.007622,0.051667,-23.376260,1.331865,-0.837237,-0.713322,-0.349591,-0.659004,1.217547,0.136437,-0.951814,0.178647,0.290247,-0.018448,-0.571360,0.003082,0.001288,0.003202,0.004034,0.027817,0.046740,0.006504,0.002935,0.000711,0.011189,0.021605,0.012168,0.013305
0.118383,0.001304,2.989069,0.224624,0.196170,1.224442,0.010021,0.245833,-27.277213,1.915334,0.567980,0.636404,0.296352,-0.332303,0.288608,-0.038432,-0.087523,0.316448,0.154473,-0.143567,-0.195357,0.007614,0.000753,0.005926,0.002787,0.008262,0.005861,0.052579,0.000836,0.001843,0.039937,0.052682,0.001417,0.019643
0.170071,0.003365,3.060977,0.237970,0.180971,1.934733,0.002240,0.300000,-26.582175,1.937189,1.186874,-0.428595,-0.827269,-0.215410,0.020786,-0.168457,0.437123,0.131037,-0.306630,-0.057884,-0.502797,0.012839,0.004147,0.005428,0.004219,0.002702,0.003586,0.003381,0.000305,0.002371,0.032218,0.026488,0.012418,0.009790
0.024177,0.048478,3.263857,0.105406,0.164803,0.111711,0.036856,0.056667,-24.503034,1.075271,0.124977,0.044408,-1.527935,-0.695297,0.662489,-0.254338,0.786721,0.038774,0.078099,-0.248883,-0.437834,0.016652,0.000728,0.000876,0.000165,0.000146,0.001203,0.000223,0.000105,0.000203,0.001418,0.008925,0.196086,0.053641
0.030013,0.020233,3.024704,0.112040,0.174360,0.200540,0.032619,0.064167,-24.243536,1.222325,-0.046623,0.095672,-1.328742,-0.494915,0.512609,-0.288402,1.266874,0.181229,0.222924,0.046512,-0.283965,0.005868,0.002088,0.000642,0.000365,0.002050,0.000302,0.000738,0.001294,0.000904,0.067050,0.101945,0.018642,0.031472
0.215506,0.003317,3.277126,0.279715,0.176577,2.268507,0.014758,0.398333,-28.305908,2.082837,2.038354,0.186056,-0.837881,-0.337062,0.210508,-0.328339,0.577812,0.275750,0.206197,0.194465,-0.559530,0.004889,0.001277,0.002551,0.001353,0.006229,0.001526,0.013287,0.001453,0.003083,0.007758,0.027458,0.004038,0.007223
0.318883,0.004578,3.299194,0.327726,0.151617,1.992311,0.001387,0.427500,-30.394256,1.067829,1.359213,0.143065,-0.226891,-0.666667,0.013352,-0.187164,0.433877,0.110383,0.198055,0.224751,-0.221408,0.001063,0.000106,0.000454,0.000650,0.000190,0.000585,0.001466,0.000632,0.002844,0.001740,0.001954,0.000447,0.000794
0.313047,0.006623,3.293663,0.332057,0.134295,1.679190,0.001062,0.431667,-31.745242,0.413865,1.417664,0.266473,0.096065,-0.596382,-0.199955,-0.190621,0.245084,0.184234,0.210445,-0.140912,-0.386682,0.000443,0.000327,0.000296,0.000796,0.000565,0.001485,0.001011,0.000809,0.001432,0.000374,0.001695,0.000744,0.000461
0.297207,0.004925,3.145966,0.332217,0.148667,1.719175,0.001094,0.437500,-30.462049,1.178072,1.085305,0.369443,0.450189,-0.435760,-0.275117,-0.381609,-0.029612,-0.191686,-0.006701,-0.024672,-0.137450,0.000956,0.000190,0.000839,0.000439,0.000536,0.000927,0.000435,0.000624,0.000608,0.000245,0.000562,0.002407,0.000556
0.027095,0.070687,2.788888,0.116891,0.169755,0.196854,0.031762,0.017500,-23.520855,1.755826,0.765919,-1.033157,-1.073116,-0.452124,-0.104434,-0.005807,0.980546,-0.154801,0.175046,-0.109885,-0.649591,0.042847,0.001709,0.001709,0.000736,0.000705,0.000780,0.001187,0.000066,0.000923,0.005019,0.013022,0.165211,0.045438
0.030429,0.070458,2.751494,0.105860,0.159980,0.197274,0.007043,0.017500,-23.404927,1.863337,0.926081,-1.002129,-0.989123,-0.277019,-0.109774,0.119568,0.935742,0.113538,0.180726,0.116567,-0.531751,0.008619,0.003317,0.001236,0.000765,0.000803,0.000965,0.001895,0.000105,0.000655,0.001795,0.079365,0.134478,0.040739
0.045852,0.013714,3.079555,0.116912,0.138513,0.655361,0.027489,0.113333,-24.882181,1.366403,1.699295,-0.713431,-0.915564,-0.047005,-0.228293,-0.337986,0.155472,-0.194636,0.351736,0.300118,-0.307696,0.003252,0.006318,0.001946,0.004517,0.001196,0.001975,0.004503,0.002626,0.001440,0.041664,0.014721,0.006569,0.010874
0.074198,0.013188,3.263445,0.112595,0.129242,0.851972,0.011421,0.142500,-24.680539,1.634203,1.911676,-1.378272,-0.914931,0.064434,-0.263432,0.229278,0.213905,-0.130336,0.200861,-0.343694,-0.195271,0.005995,0.021028,0.022061,0.001951,0.002037,0.006048,0.037087,0.004832,0.010355,0.010143,0.004821,0.002805,0.010243
0.064193,0.008355,3.148253,0.112138,0.121022,0.709284,0.010547,0.142500,-26.258083,1.696348,1.960245,-1.568014,-0.614192,-0.472115,-0.463036,0.571574,-0.186329,-0.398274,0.021318,-0.298463,-0.143671,0.094220,0.015560,0.001877,0.001274,0.004983,0.066488,0.015271,0.000402,0.005254,0.003821,0.000768,0.001252,0.029057
0.014173,0.004135,3.251949,0.073517,0.124439,0.127413,0.022794,0.016667,-26.939786,2.869914,1.176935,-0.260296,-0.150921,-0.284667,-0.336427,0.293906,-0.711744,-0.124292,0.142983,-0.035734,0.142788,0.004271,0.001751,0.009824,0.012167,0.184365,0.039038,0.021733,0.000267,0.003175,0.002035,0.003262,0.019142,0.049238
0.012505,0.004210,3.274345,0.062341,0.108253,0.085275,0.011525,0.015833,-27.605274,2.505741,0.995955,0.481765,-0.396681,-0.563629,-0.388369,0.694615,-0.697833,0.096873,-0.044676,0.160403,0.196042,0.000752,0.000601,0.001665,0.004789,0.265364,0.005229,0.010533,0.000144,0.000576,0.001565,0.008690,0.008457,0.072347
0.017090,0.000364,2.720149,0.119666,0.200160,0.110801,0.025379,0.015833,-29.667859,2.975575,0.800391,0.688843,-0.335618,0.024694,-0.178578,0.300163,-0.434861,0.070571,-0.197378,-0.141426,0.141292,0.008683,0.000395,0.089197,0.003364,0.116139,0.025485,0.021595,0.000281,0.004577,0.004286,0.010257,0.004765,0.036347
0.017507,0.000039,2.729862,0.116389,0.203715,0.080665,0.011680,0.011667,-33.818760,2.847893,1.051154,0.397372,-0.084541,-0.176273,-0.579506,0.256587,-0.258627,0.034269,-0.516496,-0.183801,-0.025811,0.001553,0.001294,0.023488,0.072799,0.188953,0.013459,0.006455,0.000086,0.003049,0.001311,0.003281,0.001295,0.052781
0.057524,0.000004,3.047372,0.164675,0.193618,0.538617,0.012937,0.080000,-35.046735,1.697694,1.196457,0.568361,-0.331725,0.028478,0.235743,-0.187544,0.144952,-0.374187,-0.345557,-0.000227,-0.133147,0.008054,0.000317,0.058690,0.056938,0.094791,0.009481,0.007712,0.000357,0.000889,0.006498,0.003905,0.007489,0.029688
0.102960,0.000002,3.170433,0.169086,0.184555,1.096554,0.003516,0.144167,-35.256471,1.041671,0.397654,0.153815,-0.218588,0.225040,0.287756,-0.649909,0.305206,-0.349661,-0.271434,0.340878,-0.145491,0.006419,0.002114,0.014404,0.022822,0.045464,0.010852,0.005842,0.004793,0.002651,0.006552,0.014291,0.012133,0.011488
0.061276,0.000000,2.963263,0.174366,0.221561,0.566080,0.002472,0.068333,-37.600874,1.700149,0.211697,0.255710,-0.160088,0.118752,0.567537,-0.213973,0.056872,-0.173200,-0.366905,0.168853,0.131387,0.002585,0.004805,0.036341,0.016204,0.099194,0.012137,0.011952,0.003694,0.000932,0.004951,0.020407,0.009912,0.026058
0.065027,0.000000,2.812577,0.249883,0.273986,0.607431,0.002898,0.013333,-41.158041,1.942199,0.360234,0.585654,0.131276,0.292572,0.108360,0.054296,0.403481,-0.122403,0.159081,0.402864,0.069952,0.001663,0.001059,0.043037,0.001031,0.106295,0.015627,0.036397,0.001182,0.003173,0.001940,0.050466,0.001356,0.030977
0.036682,0.009066,2.245925,0.075510,0.113475,0.402230,0.013225,0.048333,-24.291097,1.702616,-1.105609,-0.931425,1.186325,-0.491864,0.588589,-0.002911,-0.725935,0.072119,0.025045,0.192840,-0.682147,0.011146,0.000835,0.005541,0.016007,0.015792,0.005535,0.053332,0.054766,0.012250,0.010431,0.002555,0.001632,0.017797
0.066694,0.045301,3.217449,0.101403,0.117796,1.003045,0.007123,0.124167,-22.449825,-0.220956,-1.306842,-0.800698,1.255918,-0.653751,0.692202,-0.330488,-0.451925,0.485734,-0.127623,-0.142821,-0.460591,0.002213,0.002176,0.001863,0.000713,0.008558,0.006077,0.021103,0.037457,0.018568,0.005498,0.002452,0.001279,0.010738
0.056690,0.070592,3.248103,0.087344,0.071800,0.841354,0.006585,0.128333,-21.869036,-0.975178,-0.899483,-0.516301,0.199309,-0.188347,0.237806,-1.001002,-0.302497,0.403724,-0.571632,-0.247339,-0.158885,0.000589,0.001090,0.001502,0.000721,0.001639,0.001827,0.019966,0.008679,0.017255,0.004697,0.035886,0.002466,0.010508
0.047937,0.022495,2.836233,0.113912,0.148710,0.750292,0.007209,0.136667,-22.817325,0.552524,-0.293417,-0.905192,-0.464781,0.476358,0.417154,-0.405381,0.267218,-0.023310,-0.192054,0.240591,-0.533891,0.008841,0.003518,0.026088,0.001208,0.002151,0.003688,0.059111,0.030214,0.005431,0.004641,0.008341,0.005489,0.016455
0.045852,0.002558,2.861158,0.109366,0.160620,0.482354,0.008022,0.095833,-26.047795,1.835273,0.791457,-0.099660,-0.558134,-0.090802,0.232251,-0.401151,0.300795,0.267278,-0.092166,0.446277,-0.328100,0.004093,0.013950,0.003424,0.001237,0.006682,0.002955,0.075553,0.002566,0.043411,0.019685,0.008335,0.001010,0.021501
0.050021,0.009080,3.220661,0.126681,0.152137,0.706529,0.009391,0.122500,-25.501972,1.335306,1.024231,-0.863866,-1.167265,-0.252452,0.350287,-0.199617,0.144050,-0.235250,-0.168868,0.238421,-0.471504,0.003710,0.000815,0.068941,0.017415,0.000509,0.000168,0.006274,0.000923,0.054432,0.033334,0.003135,0.002498,0.022591
0.026261,0.001093,3.030487,0.102479,0.182810,0.152460,0.017115,0.014167,-28.903894,2.920364,1.879999,-0.130971,-0.350300,0.128100,-0.104198,0.023041,0.352398,-0.156213,-0.026215,0.426351,-0.120794,0.002984,0.000587,0.011600,0.003304,0.066363,0.024542,0.064495,0.000303,0.022049,0.047545,0.009431,0.001877,0.023696
0.029179,0.000309,2.641866,0.200381,0.204160,1.116978,0.013366,0.162500,-30.841837,2.027443,2.626466,0.255840,0.286211,-0.353916,-0.118939,-0.409138,0.658335,-0.318261,-0.432706,-0.273818,0.278132,0.005538,0.001490,0.088936,0.004625,0.007264,0.020827,0.023842,0.000353,0.016384,0.029831,0.021079,0.000695,0.023376
0.062109,0.005920,2.866734,0.149465,0.187492,0.302542,0.009934,0.019167,-25.842751,2.097379,0.586634,0.131281,-0.527284,-1.232506,0.364885,0.223738,0.217437,0.195867,0.365032,0.131998,0.002855,0.022012,0.026931,0.002441,0.000654,0.002958,0.058146,0.107125,0.000165,0.005452,0.010545,0.003994,0.000998,0.030798
0.015423,0.011397,3.289353,0.090020,0.162151,0.132010,0.010099,0.025833,-24.986155,3.004161,0.210859,-1.366802,0.354276,-0.112581,-0.439312,-0.015835,0.257628,0.200485,-0.058528,0.119155,0.065947,0.005074,0.013370,0.002754,0.001731,0.003019,0.002712,0.109286,0.003905,0.019014,0.023432,0.004272,0.002649,0.028981
0.017924,0.022221,3.299526,0.080604,0.156934,0.055532,0.029497,0.028333,-25.802562,3.632584,0.426248,-2.012021,0.076340,0.143456,-0.125898,-0.651173,-0.317172,0.714061,0.353144,0.382493,-0.351823,0.001114,0.000473,0.001690,0.011077,0.001186,0.002598,0.015822,0.010191,0.036127,0.012776,0.004057,0.001079,0.009882
0.022926,0.018150,3.225196,0.063485,0.123885,0.108810,0.020348,0.028333,-25.619705,3.890941,0.387847,-2.537947,0.023267,-0.004059,0.242834,-0.237806,-0.158790,0.895873,0.150226,0.212406,-0.661478,0.027512,0.034466,0.019554,0.003014,0.003531,0.010180,0.024396,0.015866,0.050522,0.009297,0.004686,0.010558,0.013754
0.021676,0.016117,3.247799,0.048890,0.082587,0.106974,0.013545,0.029167,-24.533534,3.292371,-0.719990,-2.226472,0.515818,-0.456366,-0.378736,0.279411,-0.060189,0.012881,-0.338303,0.383261,-0.140243,0.012681,0.005648,0.046522,0.039631,0.010920,0.019519,0.011593,0.013178,0.005654,0.015099,0.024616,0.013251,0.012267
0.032930,0.005666,2.677067,0.058446,0.097114,0.086400,0.012546,0.045833,-25.127528,2.011478,-1.638424,-0.779458,0.328578,0.010452,0.226042,0.650362,-0.672119,-0.580948,0.307132,0.111602,-0.044877,0.005520,0.002351,0.021558,0.020408,0.020685,0.024767,0.016171,0.005830,0.001588,0.002146,0.002815,0.000754,0.009018
0.036682,0.000192,3.078283,0.065731,0.110384,0.052942,0.008773,0.059167,-28.918179,2.120340,-1.057021,0.784077,-0.377498,0.088614,0.419598,-0.310175,-0.503020,-0.079215,0.195381,0.372194,-0.239914,0.005133,0.002519,0.016557,0.011726,0.010710,0.019561,0.040219,0.005613,0.020093,0.018820,0.010192,0.005987,0.009835
0.067945,0.000095,3.186849,0.119327,0.164411,0.154266,0.008590,0.073333,-30.533097,1.373418,-0.819129,1.304361,-1.003199,0.452608,0.401022,-0.602284,0.494567,0.041684,0.107451,0.028566,-0.085068,0.005703,0.000776,0.019073,0.000852,0.004662,0.001235,0.007063,0.001698,0.005761,0.027096,0.014632,0.004923,0.007912
0.077115,0.000015,3.044195,0.164122,0.200479,0.535522,0.002823,0.080833,-32.560982,1.281782,-0.423027,0.601011,-0.623534,0.794838,0.098706,-0.710301,0.528660,-0.230644,0.109418,0.020175,-0.060538,0.015376,0.003749,0.023117,0.001396,0.006098,0.005253,0.008134,0.002616,0.009081,0.008761,0.017526,0.004397,0.006343
0.084202,0.000001,3.116865,0.162770,0.193283,0.770665,0.002260,0.139167,-35.820473,1.345574,-0.153271,0.515043,-0.396395,0.540680,0.009470,-0.724841,0.667605,-0.247907,0.065517,-0.135595,0.246645,0.014206,0.007427,0.040762,0.005065,0.001578,0.000659,0.011755,0.001209,0.016957,0.009481,0.033101,0.013610,0.011979
0.074198,0.000000,2.909260,0.174706,0.222363,0.584660,0.002010,0.078333,-38.578334,1.230440,0.231607,0.711269,-0.120925,0.378468,0.237576,-0.680788,0.223542,-0.218675,-0.095125,0.064732,0.330771,0.013012,0.007431,0.044517,0.004510,0.010685,0.016346,0.025824,0.003153,0.003204,0.005808,0.028050,0.002044,0.012458
0.080867,0.000000,2.504322,0.244496,0.256922,0.896423,0.002863,0.020000,-41.249848,1.780707,0.511681,0.687591,-0.097850,-0.013288,0.194876,-0.198893,-0.114331,-0.127215,0.025525,0.138282,0.020923,0.020666,0.000766,0.059647,0.022155,0.056879,0.004822,0.022072,0.000914,0.021673,0.005079,0.003868,0.006251,0.019497
0.060859,0.000000,1.951473,0.274771,0.288356,0.939752,0.001160,0.005000,-43.261924,1.858325,0.514923,0.426229,0.416875,0.379325,-0.136551,0.003234,0.110828,-0.294093,-0.160670,-0.177805,-0.024473,0.012660,0.002352,0.036886,0.018416,0.058842,0.008573,0.036937,0.000406,0.005859,0.016893,0.034364,0.004201,0.017387
0.073781,0.000000,3.000283,0.244438,0.266509,1.038024,0.001640,0.020833,-41.998023,1.183230,0.246040,0.588386,-0.292005,0.148996,0.640159,0.108228,0.120868,-0.087276,-0.358841,0.218416,0.054234,0.005367,0.002285,0.031996,0.009267,0.018690,0.012215,0.050856,0.004370,0.005503,0.007914,0.033032,0.001451,0.014846
0.090454,0.000000,3.197282,0.201581,0.235302,1.006685,0.001656,0.082500,-40.261756,0.931604,0.183043,0.205239,-0.553171,0.351623,0.820573,0.015135,0.278845,-0.329362,-0.276678,0.132941,0.190428,0.003103,0.002574,0.034400,0.012214,0.019099,0.005810,0.021952,0.000742,0.004838,0.002994,0.013356,0.005626,0.009722
0.096290,0.000000,3.276252,0.209126,0.230082,1.168304,0.001697,0.111667,-40.589517,0.527343,-0.094663,0.402216,-0.435136,0.047409,0.549805,-0.083073,0.368662,-0.180318,-0.182094,0.217770,0.160307,0.004287,0.002665,0.015561,0.004523,0.005302,0.002091,0.012543,0.002285,0.013515,0.007807,0.003912,0.006549,0.004450
0.111713,0.000000,3.196634,0.208174,0.229279,1.322265,0.001649,0.144167,-40.551827,0.743986,0.012946,0.110245,-0.533231,0.181213,0.409729,-0.297098,0.476438,-0.134883,-0.252415,0.178221,0.111300,0.005972,0.006001,0.008075,0.005189,0.004601,0.003692,0.020762,0.002433,0.012796,0.014120,0.007865,0.004221,0.005121
