4.251771571488120044e-02,1.808402528477469804e-07,1.994820373269627911e+00,4.809367088841110527e-01,2.999076056898050680e-01,3.066329572456384600e+00,0.000000000000000000e+00,8.366666666666666696e-01,-4.027816324400178161e+01,6.600696949701171379e-01,7.974378845306201447e-01,5.575575447773103432e-01,2.584079801998792614e-01,3.828885400749850731e-01,1.953128390743856524e-01,-1.927216220628811816e-01,-2.826296848464588396e-01,-4.631946297096857512e-02,-1.088701740847297789e-01,2.268365805436151073e-02,5.468061953084867033e-02,2.153513685914608660e-03,5.288451638573199746e-04,2.996524845286687236e-02,3.414243712409927023e-03,4.793398954748845017e-03,2.303474427762951596e-03,3.024736208754968611e-02,7.741528074394735288e-04,9.471500829710458426e-04,6.223693139252053225e-03,1.130613490722807458e-02,1.056276549093941412e-03,1.038829326726267883e-02
2.584410170904543474e-02,1.705406859839844507e-07,2.022184832115823561e+00,4.818176672558386886e-01,2.969584497417289137e-01,3.062110255693958116e+00,4.477030463954698560e-04,8.375000000000000222e-01,-4.066908182824308682e+01,3.302831841389420320e-01,4.392958526487973359e-01,2.485246131236911737e-01,5.026321516939359357e-01,4.364255420511337635e-01,2.041089701260795919e-01,-1.839295968498618483e-01,-1.775482244891280481e-01,2.918729587742120435e-01,1.391402686535964661e-01,4.761155760968180939e-01,8.338155675765555885e-02,1.088307604147076713e-03,5.229725419987076539e-04,4.264387600635943104e-02,9.071094999724367341e-04,3.515704633060237616e-03,1.367461202910906547e-03,4.324970408967507285e-02,1.110869454564906555e-03,1.573393988671745571e-03,1.248024407806697621e-03,4.357442034352373809e-03,7.430504990512511523e-04,1.543203111712488154e-02
3.001250521050437617e-02,2.667080110556318223e-07,1.936069943351194311e+00,4.680669513435862239e-01,2.997911061763286478e-01,2.835478088357891391e+00,4.388910823834923989e-04,8.158333333333332993e-01,-4.021468605456955459e+01,9.694739984287545354e-02,1.121223334796209031e-01,-1.305756246584723335e-01,3.596984456309314515e-01,7.539273556921579633e-01,3.609133935931982951e-01,4.332859301419111353e-01,2.602833135099303363e-01,1.017733627149904341e-01,1.032738040088724829e-01,2.931804152364638795e-03,2.447726969653674089e-02,9.384506622711996475e-04,2.241138619420290229e-04,6.009036655599695603e-02,9.661194829980919180e-04,3.204948619150993494e-03,9.671296916523748621e-04,7.407774707185640906e-02,8.907469606869133612e-04,4.988292224837332636e-04,1.026250674276866582e-03,4.494384822013811759e-03,7.942742185627994561e-04,2.467243709092098447e-02
7.919966652771988358e-02,7.178111092123526351e-07,2.280851642076265229e+00,4.609652350563216983e-01,3.066400326571002144e-01,2.261990193303828889e+00,5.596541605075054313e-04,7.516666666666667052e-01,-3.926500746446441070e+01,6.183705436909762154e-01,4.385910745356730311e-01,4.664141896948282850e-01,2.932087903961003161e-01,4.230750440546565683e-01,4.340324043155083245e-01,5.515084283343647548e-04,1.718678613748749751e-01,2.859159575844352763e-01,1.419629911262354771e-01,-9.460517871335970275e-02,-2.581480978566827456e-02,7.231639116968523184e-04,6.084689927157248658e-04,1.204631216738788202e-01,4.176947137082857517e-04,3.703940964203141992e-03,1.065863775354293800e-03,1.227748320422841211e-01,2.208664110352940267e-04,8.093585702829168491e-04,1.510376115405267280e-03,2.041450132020001477e-03,4.954156663553361704e-04,4.490417875179110452e-02
1.375573155481450704e-01,1.214649511915999760e-06,2.385717094079876421e+00,4.501131343105749805e-01,3.081966205916391588e-01,1.870112621207225878e+00,5.636677529432920341e-04,6.941666666666667096e-01,-3.890549740453813143e+01,8.292489858427750660e-01,4.599352296059684431e-01,2.422537125361179100e-01,5.994246140047178040e-01,5.814498464171280467e-01,3.720700031892405502e-01,3.168399810818681162e-01,4.420638750642424397e-01,3.181280889197283246e-01,2.108980428174527244e-01,9.016377951889455178e-03,5.174977411104519920e-02,4.936035827515307438e-04,2.909062455649455035e-04,1.357395086004210272e-01,6.200182928083940257e-04,1.007613826924022224e-02,3.125121091801352888e-04,1.511995207659524720e-01,2.703695760434433729e-04,6.464610388691190536e-04,1.536518672584737425e-03,1.126646492075847328e-02,7.294161651677289783e-04,5.271433570905372651e-02
3.668195081283868314e-02,7.351690710332900919e-07,1.856257508479157270e+00,4.529771929427577892e-01,3.109800431935257348e-01,1.862861951894008161e+00,7.588509175422895837e-04,6.633333333333333304e-01,-3.976893543132561604e+01,7.436580141566776492e-01,5.646161292373373941e-01,6.242558159931571593e-01,4.407980187200522537e-01,2.085920293669588643e-01,2.205666455524350755e-01,3.228483087722020528e-01,-4.363723771248215894e-02,1.167972528110083064e-01,2.593206220121953565e-01,1.849572581610734179e-01,2.037969048554413853e-01,8.861831254713908954e-04,2.749763903234282735e-04,1.040353134415257785e-01,5.580282920473063867e-04,2.387305724119914794e-03,9.012627840281398333e-04,1.470373668803800493e-01,4.691619141349665108e-04,2.144859486594694379e-04,9.978313770689741565e-04,1.030383017858594978e-02,2.239211657831970115e-04,4.704627117717190277e-02
3.334722801167153052e-03,6.258657798673323166e-09,1.289310228465714303e+00,4.954785499060702092e-01,2.919530632103937706e-01,2.321708219890849634e+00,1.456659715299875443e-03,3.583333333333333509e-02,-4.504940146411835400e+01,1.694117930249354476e-01,3.614778242826001686e-01,2.168784899347272199e-01,2.702286659142155711e-01,-3.416499079674956141e-01,1.467541322720640751e-01,-8.769551166923462981e-02,-2.260498461292845818e-01,-4.784924586821891479e-01,-8.309165864758383908e-04,1.133226364037992900e-01,2.902165486203190370e-01,1.875790891414801792e-03,1.042656504921445244e-03,2.929296600766610574e-03,1.880254987522559425e-03,1.529834993238600623e-03,1.629969853634477767e-03,2.216658526060660828e-02,6.512923942489661942e-04,1.333684757469625779e-03,1.282658063193957551e-03,1.582457669934243067e-03,8.048645435172406245e-04,5.738821422200544344e-03
5.835764902042517299e-03,5.361923981909014293e-07,1.644860545498062931e+00,4.456129404926574833e-01,3.038021981405402139e-01,2.009888577122611597e+00,1.285067473899395834e-03,6.816666666666666430e-01,-4.004674070547423526e+01,-6.775569325480929050e-03,2.268946807109442076e-01,2.552463120144001230e-01,4.512648478179915879e-01,5.187082087864018920e-01,3.634646177047121673e-01,2.069521466151224842e-01,1.180505483235842201e-01,4.385498231416267712e-01,4.725431687932458713e-01,5.428230001010549977e-01,3.314389240597382935e-01,4.513679971109842105e-04,1.796509335334094321e-04,6.053693950514429933e-02,5.222866950840020272e-04,1.680634885696205907e-03,9.452929074841141420e-04,1.548479408222572795e-01,1.985013378054862633e-04,1.032699130944518670e-03,6.174826370237278565e-04,5.462326038618971723e-03,3.544025435632456558e-04,4.414997768279767948e-02
8.086702792830345599e-02,6.448121966992920181e-07,2.273873356402253521e+00,4.484983430451037201e-01,3.085857914190859863e-01,2.086300887997702080e+00,7.917858123994491815e-04,7.016666666666666607e-01,-3.940543149323124794e+01,6.109740466256776692e-01,7.928342651794949569e-01,7.245046438490998497e-01,7.480307531765916229e-01,4.321774365462046630e-01,1.956316292875362739e-01,-5.583996927602317278e-02,1.037647638803688849e-01,2.807534091208047644e-01,2.505890542954079536e-01,1.571558023842717366e-01,-4.506002483922533219e-02,5.802152536302034556e-04,3.555254973714089056e-04,5.510780733298541179e-02,6.950028440625554294e-04,1.005513252773751476e-02,7.415917166192543836e-04,1.458683114622826016e-01,4.108191123431670345e-04,5.006071153885042254e-04,2.297479675464971557e-03,3.944089692524755525e-02,4.068062218524583413e-04,4.132946696980234480e-02
1.233847436431846634e-01,1.385128203451921944e-06,2.358032300293508410e+00,4.490806385173815585e-01,3.091844186172699183e-01,1.702875868262462733e+00,8.897476835516887530e-04,6.574999999999999734e-01,-3.893982117977729729e+01,5.820479938857150426e-01,6.702665352901788776e-01,7.126886383936149594e-01,4.658478759506077815e-01,2.932923856904846027e-01,2.879991562629825586e-01,3.463484060771261919e-01,1.016859061759858018e-01,-3.189885884817893896e-02,1.001452656411103009e-01,3.302425176205038837e-01,1.431526376238974607e-01,6.301093134606506729e-04,4.230297182038712171e-04,1.777694728849751882e-01,7.086772821708914750e-04,1.621399149635915785e-03,9.829663967698847905e-04,1.373847828633043000e-01,2.337084760661710013e-04,1.983823025351171422e-04,8.263399975003587247e-04,1.020846140263971177e-02,2.457446635070012378e-04,5.876743820100416293e-02
